id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image
337568,Jean-Claude Fruteau,Jean-Claude,Fruteau,male,1947-06-06,Réunion,5,974,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337568,303,"",14,http://www.nosdeputes.fr/jean-claude-fruteau/json,337568,337568,http://www2.assemblee-nationale.fr/static/tribun/14/photos/337568.jpg
337633,Annick Girardin,Annick,Girardin,female,1964-08-03,Saint-Pierre-et-Miquelon,1,975,2014-06-30,2014-07-29,Cap sur l'avenir,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633,119,"",14,http://www.nosdeputes.fr/annick-girardin/json,337633,337633,http://www2.assemblee-nationale.fr/static/tribun/14/photos/337633.jpg
339,Dominique Baert,Dominique,Baert,male,1959-10-24,Nord,8,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA339,144,"",14,http://www.nosdeputes.fr/dominique-baert/json,339,339,http://www2.assemblee-nationale.fr/static/tribun/14/photos/339.jpg
340432,Alain Fauré,Alain,Fauré,male,1962-10-01,Ariège,2,09,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340432,478,"",14,http://www.nosdeputes.fr/alain-faure/json,340432,340432,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340432.jpg
340755,Gaby Charroux,Gaby,Charroux,male,1942-06-25,Bouches-du-Rhône,13,13,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340755,477,"",14,http://www.nosdeputes.fr/gaby-charroux/json,340755,340755,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340755.jpg
341246,Viviane Le Dissez,Viviane,Le Dissez,female,1959-03-22,Côtes-d'Armor,2,22,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341246,475,"",14,http://www.nosdeputes.fr/viviane-le-dissez/json,341246,341246,http://www2.assemblee-nationale.fr/static/tribun/14/photos/341246.jpg
341339,Colette Langlade,Colette,Langlade,female,1956-06-20,Dordogne,3,24,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341339,234,langladecolette,14,http://www.nosdeputes.fr/colette-langlade/json,341339,341339,http://www2.assemblee-nationale.fr/static/tribun/14/photos/341339.jpg
341981,Marie Récalde,Marie,Récalde,female,1965-03-12,Gironde,6,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341981,394,"",14,http://www.nosdeputes.fr/marie-recalde/json,341981,341981,http://www2.assemblee-nationale.fr/static/tribun/14/photos/341981.jpg
342332,Jean-Marie Beffara,Jean-Marie,Beffara,male,1962-10-13,Indre-et-Loire,3,37,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332,596,jmbeffara,14,http://www.nosdeputes.fr/jean-marie-beffara/json,342332,342332,http://www2.assemblee-nationale.fr/static/tribun/14/photos/342332.jpg
342415,Marie-Noëlle Battistel,Marie-Noëlle,Battistel,female,1956-08-20,Isère,4,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,138,"",14,http://www.nosdeputes.fr/marie-noelle-battistel/json,342415,342415,http://www2.assemblee-nationale.fr/static/tribun/14/photos/342415.jpg
342539,Florence Delaunay,Florence,Delaunay,female,1956-06-12,Landes,1,40,2014-09-27,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342539,583,"",14,http://www.nosdeputes.fr/florence-delaunay/json,342539,342539,http://www2.assemblee-nationale.fr/static/tribun/14/photos/342539.jpg
342935,Marianne Dubois,Marianne,Dubois,female,1957-12-17,Loiret,5,45,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935,332,DuboisMarianne,14,http://www.nosdeputes.fr/marianne-dubois/json,342935,342935,http://www2.assemblee-nationale.fr/static/tribun/14/photos/342935.jpg
342997,Jean-Claude Gouget,Jean-Claude,Gouget,male,1942-11-05,Lot-et-Garonne,3,47,2012-07-22,2013-04-19,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342997,594,"",14,http://www.nosdeputes.fr/jean-claude-gouget/json,342997,342997,http://www2.assemblee-nationale.fr/static/tribun/14/photos/342997.jpg
343408,Jean-Marc Fournel,Jean-Marc,Fournel,male,1958-12-09,Meurthe-et-Moselle,3,54,2014-05-10,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343408,611,"",14,http://www.nosdeputes.fr/jean-marc-fournel/json,343408,343408,http://www2.assemblee-nationale.fr/static/tribun/14/photos/343408.jpg
343493,Gwendal Rouillard,Gwendal,Rouillard,male,1976-04-20,Morbihan,5,56,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,213,G_ROUILLARD,14,http://www.nosdeputes.fr/gwendal-rouillard/json,343493,343493,http://www2.assemblee-nationale.fr/static/tribun/14/photos/343493.jpg
343623,Anne Grommerch,Anne,Grommerch,female,1970-12-11,Moselle,9,57,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343623,522,AnneGrommerch,14,http://www.nosdeputes.fr/anne-grommerch/json,343623,343623,http://www2.assemblee-nationale.fr/static/tribun/14/photos/343623.jpg
344114,Jean-Jacques Cottel,Jean-Jacques,Cottel,male,1953-07-17,Pas-de-Calais,1,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344114,414,cotteljj,14,http://www.nosdeputes.fr/jean-jacques-cottel/json,344114,344114,http://www2.assemblee-nationale.fr/static/tribun/14/photos/344114.jpg
344242,Philippe Kemel,Philippe,Kemel,male,1948-06-28,Pas-de-Calais,11,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344242,515,philippekemel,14,http://www.nosdeputes.fr/philippe-kemel/json,344242,344242,http://www2.assemblee-nationale.fr/static/tribun/14/photos/344242.jpg
344492,Fernand Siré,Fernand,Siré,male,1945-03-31,Pyrénées-Orientales,2,66,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344492,187,"",14,http://www.nosdeputes.fr/fernand-sire/json,344492,344492,http://www2.assemblee-nationale.fr/static/tribun/14/photos/344492.jpg
344776,Dominique Nachury,Dominique,Nachury,female,1951-06-01,Rhône,4,69,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344776,342,"",14,http://www.nosdeputes.fr/dominique-nachury/json,344776,344776,http://www2.assemblee-nationale.fr/static/tribun/14/photos/344776.jpg
345619,Edouard Philippe,Edouard,Philippe,male,1970-11-28,Seine-Maritime,7,76,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345619,188,EPhilippe_LH,14,http://www.nosdeputes.fr/edouard-philippe/json,345619,345619,http://www2.assemblee-nationale.fr/static/tribun/14/photos/345619.jpg
345897,Arnaud Richard,Arnaud,Richard,male,1971-04-30,Yvelines,7,78,2012-06-20,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897,109,ArnaudRichard_,14,http://www.nosdeputes.fr/arnaud-richard/json,345897,345897,http://www2.assemblee-nationale.fr/static/tribun/14/photos/345897.jpg
345937,Jean-Frédéric Poisson,Jean-Frédéric,Poisson,male,1963-01-22,Yvelines,10,78,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345937,272,jfpoisson78,14,http://www.nosdeputes.fr/jean-frederic-poisson/json,345937,345937,http://www2.assemblee-nationale.fr/static/tribun/14/photos/345937.jpg
345994,Jean-Luc Drapeau,Jean-Luc,Drapeau,male,1953-09-26,Deux-Sèvres,2,79,2012-07-22,2013-08-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345994,595,"",14,http://www.nosdeputes.fr/jean-luc-drapeau/json,345994,345994,http://www2.assemblee-nationale.fr/static/tribun/14/photos/345994.jpg
346,Patrick Balkany,Patrick,Balkany,male,1948-08-16,Hauts-de-Seine,5,92,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346,116,"",14,http://www.nosdeputes.fr/patrick-balkany/json,346,346,http://www2.assemblee-nationale.fr/static/tribun/14/photos/346.jpg
346170,Jacques Moignard,Jacques,Moignard,male,1951-08-08,Tarn-et-Garonne,2,82,2012-07-22,2016-03-11,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346170,586,"",14,http://www.nosdeputes.fr/jacques-moignard/json,346170,346170,http://www2.assemblee-nationale.fr/static/tribun/14/photos/346170.jpg
346876,Thierry Solère,Thierry,Solère,male,1971-08-17,Hauts-de-Seine,9,92,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876,425,solere92,14,http://www.nosdeputes.fr/thierry-solere/json,346876,346876,http://www2.assemblee-nationale.fr/static/tribun/14/photos/346876.jpg
346886,Frédéric Lefebvre,Frédéric,Lefebvre,male,1963-10-14,Français établis hors de France,1,999,2013-06-10,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346886,607,FLefebvre_RF,14,http://www.nosdeputes.fr/frederic-lefebvre/json,346886,346886,http://www2.assemblee-nationale.fr/static/tribun/14/photos/346886.jpg
347627,Catherine Pen,Catherine,Pen,female,1954-05-09,Saint-Pierre-et-Miquelon,1,975,2014-05-10,2014-05-10,"",NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA347627,614,"",14,http://www.nosdeputes.fr/catherine-pen/json,347627,347627,http://www2.assemblee-nationale.fr/static/tribun/14/photos/347627.jpg
356,Gérard Bapt,Gérard,Bapt,male,1946-02-04,Haute-Garonne,2,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA356,180,"",14,http://www.nosdeputes.fr/gerard-bapt/json,356,356,http://www2.assemblee-nationale.fr/static/tribun/14/photos/356.jpg
369,François Baroin,François,Baroin,male,1965-06-21,Aube,3,10,2012-06-20,2014-09-30,Union pour un Mouvement Populaire,UMP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA369,306,francoisbaroin,14,http://www.nosdeputes.fr/francois-baroin/json,369,369,http://www2.assemblee-nationale.fr/static/tribun/14/photos/369.jpg
381,Claude Bartolone,Claude,Bartolone,male,1951-07-29,Seine-Saint-Denis,9,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA381,275,claudebartolone,14,http://www.nosdeputes.fr/claude-bartolone/json,381,381,http://www2.assemblee-nationale.fr/static/tribun/14/photos/381.jpg
394,Christian Bataille,Christian,Bataille,male,1946-05-13,Nord,12,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA394,52,"",14,http://www.nosdeputes.fr/christian-bataille/json,394,394,http://www2.assemblee-nationale.fr/static/tribun/14/photos/394.jpg
405480,François Pupponi,François,Pupponi,male,1962-07-31,Val-d'Oise,8,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480,88,fpupponi,14,http://www.nosdeputes.fr/francois-pupponi/json,405480,405480,http://www2.assemblee-nationale.fr/static/tribun/14/photos/405480.jpg
417099,Arnaud Robinet,Arnaud,Robinet,male,1975-04-30,Marne,1,51,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA417099,278,ArnaudRobinet,14,http://www.nosdeputes.fr/arnaud-robinet/json,417099,417099,http://www2.assemblee-nationale.fr/static/tribun/14/photos/417099.jpg
422119,David Douillet,David,Douillet,male,1969-02-17,Yvelines,12,78,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119,317,DDouillet,14,http://www.nosdeputes.fr/david-douillet/json,422119,422119,http://www2.assemblee-nationale.fr/static/tribun/14/photos/422119.jpg
441,Huguette Bello,Huguette,Bello,female,1950-08-24,Réunion,2,974,2012-06-20,,"Pour la Réunion, de toutes nos forces",GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441,208,"",14,http://www.nosdeputes.fr/huguette-bello/json,441,441,http://www2.assemblee-nationale.fr/static/tribun/14/photos/441.jpg
508,Gisèle Biémouret,Gisèle,Biémouret,female,1952-06-16,Gers,2,32,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,176,GiseleBiemouret,14,http://www.nosdeputes.fr/gisele-biemouret/json,508,508,http://www2.assemblee-nationale.fr/static/tribun/14/photos/508.jpg
536,Jean-Pierre Blazy,Jean-Pierre,Blazy,male,1949-11-24,Val-d'Oise,9,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA536,460,jpblazy,14,http://www.nosdeputes.fr/jean-pierre-blazy/json,536,536,http://www2.assemblee-nationale.fr/static/tribun/14/photos/536.jpg
543,Patrick Bloche,Patrick,Bloche,male,1956-07-04,Paris,7,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543,321,pbloche,14,http://www.nosdeputes.fr/patrick-bloche/json,543,543,http://www2.assemblee-nationale.fr/static/tribun/14/photos/543.jpg
551,Alain Bocquet,Alain,Bocquet,male,1946-05-06,Nord,20,59,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA551,100,"",14,http://www.nosdeputes.fr/alain-bocquet/json,551,551,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg
560,Daniel Boisserie,Daniel,Boisserie,male,1946-06-08,Haute-Vienne,2,87,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA560,326,"",14,http://www.nosdeputes.fr/daniel-boisserie/json,560,560,http://www2.assemblee-nationale.fr/static/tribun/14/photos/560.jpg
563,Jacques Bompard,Jacques,Bompard,male,1943-02-24,Vaucluse,4,84,2012-06-20,,Debout la France (Debout la République),NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563,470,JacquesBompard,14,http://www.nosdeputes.fr/jacques-bompard/json,563,563,http://www2.assemblee-nationale.fr/static/tribun/14/photos/563.jpg
588,Jean-Louis Borloo,Jean-Louis,Borloo,male,1951-04-07,Nord,21,59,2012-06-20,2014-04-30,"Union des radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588,160,JLBorloo,14,http://www.nosdeputes.fr/jean-louis-borloo/json,588,588,http://www2.assemblee-nationale.fr/static/tribun/14/photos/588.jpg
588872,Cécile Duflot,Cécile,Duflot,female,1975-04-01,Paris,6,75,2014-05-03,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588872,349,"",14,http://www.nosdeputes.fr/cecile-duflot/json,588872,588872,http://www2.assemblee-nationale.fr/static/tribun/14/photos/588872.jpg
588886,Stéphane Le Foll,Stéphane,Le Foll,male,1960-02-03,Sarthe,4,72,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886,415,"",14,http://www.nosdeputes.fr/stephane-le-foll/json,588886,588886,http://www2.assemblee-nationale.fr/static/tribun/14/photos/588886.jpg
590031,Kader Arif,Kader,Arif,male,1959-07-03,Haute-Garonne,10,31,2014-12-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590031,405,"",14,http://www.nosdeputes.fr/kader-arif/json,590031,590031,http://www2.assemblee-nationale.fr/static/tribun/14/photos/590031.jpg
590032,Benoît Hamon,Benoît,Hamon,male,1967-06-26,Yvelines,11,78,2014-09-27,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590032,567,"",14,http://www.nosdeputes.fr/benoit-hamon/json,590032,590032,http://www2.assemblee-nationale.fr/static/tribun/14/photos/590032.jpg
590034,Marie-Arlette Carlotti,Marie-Arlette,Carlotti,female,1952-01-21,Bouches-du-Rhône,5,13,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590034,491,"",14,http://www.nosdeputes.fr/marie-arlette-carlotti/json,590034,590034,http://www2.assemblee-nationale.fr/static/tribun/14/photos/590034.jpg
605036,Damien Abad,Damien,Abad,male,1980-04-05,Ain,5,01,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,350,damienabad,14,http://www.nosdeputes.fr/damien-abad/json,605036,605036,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605036.jpg
605069,Jean-Louis Bricout,Jean-Louis,Bricout,male,1957-12-27,Aisne,3,02,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069,506,"",14,http://www.nosdeputes.fr/jean-louis-bricout/json,605069,605069,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605069.jpg
605076,Marie-Françoise Bechtel,Marie-Françoise,Bechtel,female,1946-03-19,Aisne,4,02,2012-06-20,,Parti radical de gauche,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605076,380,MFBechtel,14,http://www.nosdeputes.fr/marie-francoise-bechtel/json,605076,605076,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605076.jpg
605084,Jacques Krabal,Jacques,Krabal,male,1948-04-10,Aisne,5,02,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084,574,"",14,http://www.nosdeputes.fr/jacques-krabal/json,605084,605084,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605084.jpg
605131,Christophe Castaner,Christophe,Castaner,male,1966-01-03,Alpes-de-Haute-Provence,2,04,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131,472,CCastaner,14,http://www.nosdeputes.fr/christophe-castaner/json,605131,605131,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605131.jpg
605143,Karine Berger,Karine,Berger,female,1973-03-11,Hautes-Alpes,1,05,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605143,397,Karine_Berger,14,http://www.nosdeputes.fr/karine-berger/json,605143,605143,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605143.jpg
605261,Sabine Buis,Sabine,Buis,female,1970-09-15,Ardèche,3,07,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605261,430,"",14,http://www.nosdeputes.fr/sabine-buis/json,605261,605261,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605261.jpg
605278,Christophe Léonard,Christophe,Léonard,male,1971-01-31,Ardennes,2,08,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605278,434,Ch_Leonard,14,http://www.nosdeputes.fr/christophe-leonard/json,605278,605278,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605278.jpg
605349,Marie-Hélène Fabre,Marie-Hélène,Fabre,female,1951-07-27,Aude,2,11,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605349,366,MHFabre,14,http://www.nosdeputes.fr/marie-helene-fabre/json,605349,605349,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605349.jpg
605426,Patrick Mennucci,Patrick,Mennucci,male,1955-04-08,Bouches-du-Rhône,4,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605426,481,patrickmennucci,14,http://www.nosdeputes.fr/patrick-mennucci/json,605426,605426,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605426.jpg
605499,Olivier Ferrand,Olivier,Ferrand,male,1969-11-08,Bouches-du-Rhône,8,13,2012-06-20,2012-06-30,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605499,547,"",14,http://www.nosdeputes.fr/olivier-ferrand/json,605499,605499,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605499.jpg
605518,François-Michel Lambert,François-Michel,Lambert,male,1966-08-24,Bouches-du-Rhône,10,13,2012-06-20,,Parti socialiste,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518,398,fm_lambert,14,http://www.nosdeputes.fr/francois-michel-lambert/json,605518,605518,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605518.jpg
605557,Jean-David Ciot,Jean-David,Ciot,male,1967-05-01,Bouches-du-Rhône,14,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605557,448,jdciot,14,http://www.nosdeputes.fr/jean-david-ciot/json,605557,605557,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605557.jpg
605606,Clotilde Valter,Clotilde,Valter,female,1962-06-24,Calvados,3,14,2012-06-20,2015-07-17,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605606,367,ClotildeVALTER,14,http://www.nosdeputes.fr/clotilde-valter/json,605606,605606,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605606.jpg
605625,Isabelle Attard,Isabelle,Attard,female,1969-11-14,Calvados,5,14,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605625,495,"",14,http://www.nosdeputes.fr/isabelle-attard/json,605625,605625,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605625.jpg
605643,Alain Calmette,Alain,Calmette,male,1957-11-30,Cantal,1,15,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605643,503,"",14,http://www.nosdeputes.fr/alain-calmette/json,605643,605643,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg
605694,Olivier Falorni,Olivier,Falorni,male,1972-03-27,Charente-Maritime,1,17,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,408,OlivierFalorni,14,http://www.nosdeputes.fr/olivier-falorni/json,605694,605694,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605694.jpg
605703,Suzanne Tallard,Suzanne,Tallard,female,1943-06-19,Charente-Maritime,2,17,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605703,474,SuzanneTallard,14,http://www.nosdeputes.fr/suzanne-tallard/json,605703,605703,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605703.jpg
605745,Nicolas Sansu,Nicolas,Sansu,male,1968-06-17,Cher,2,18,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745,424,"",14,http://www.nosdeputes.fr/nicolas-sansu/json,605745,605745,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605745.jpg
605758,Sophie Dessus,Sophie,Dessus,female,1955-09-24,Corrèze,1,19,2012-06-20,2016-03-03,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605758,457,SophieDessus,14,http://www.nosdeputes.fr/sophie-dessus/json,605758,605758,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605758.jpg
605782,Laurent Marcangeli,Laurent,Marcangeli,male,1980-12-10,Corse-du-Sud,1,2A,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782,428,LMarcangeli,14,http://www.nosdeputes.fr/laurent-marcangeli/json,605782,605782,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605782.jpg
605804,Laurent Grandguillaume,Laurent,Grandguillaume,male,1978-01-20,Côte-d'Or,1,21,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605804,439,LGRANDGUILLAUME,14,http://www.nosdeputes.fr/laurent-grandguillaume/json,605804,605804,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605804.jpg
605830,Kheira Bouziane-Laroussi,Kheira,Bouziane-Laroussi,female,1953-08-23,Côte-d'Or,3,21,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605830,449,"",14,http://www.nosdeputes.fr/kheira-bouziane/json,605830,605830,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605830.jpg
605888,Annie Le Houerou,Annie,Le Houerou,female,1960-03-31,Côtes-d'Armor,4,22,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605888,531,"",14,http://www.nosdeputes.fr/annie-le-houerou/json,605888,605888,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605888.jpg
605922,Brigitte Allain,Brigitte,Allain,female,1956-04-23,Dordogne,2,24,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922,576,BrigitteAllain,14,http://www.nosdeputes.fr/brigitte-allain/json,605922,605922,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605922.jpg
605952,Barbara Romagnan,Barbara,Romagnan,female,1974-04-25,Doubs,1,25,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605952,341,bromagnan,14,http://www.nosdeputes.fr/barbara-romagnan/json,605952,605952,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605952.jpg
605963,Éric Alauzet,Éric,Alauzet,male,1958-06-07,Doubs,2,25,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,440,ericalauzet,14,http://www.nosdeputes.fr/eric-alauzet/json,605963,605963,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605963.jpg
605991,Annie Genevard,Annie,Genevard,female,1956-09-07,Doubs,5,25,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991,452,"",14,http://www.nosdeputes.fr/annie-genevard/json,605991,605991,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605991.jpg
606030,Nathalie Nieson,Nathalie,Nieson,female,1969-03-26,Drôme,4,26,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606030,369,nnieson,14,http://www.nosdeputes.fr/nathalie-nieson/json,606030,606030,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606030.jpg
606040,Jean-Louis Destans,Jean-Louis,Destans,male,1951-03-03,Eure,2,27,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606040,412,JLDestans,14,http://www.nosdeputes.fr/jean-louis-destans/json,606040,606040,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606040.jpg
