id,name,given_name,family_name,gender,date_of_birth,area_id,area,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source
1466,Alain Gest,Alain,Gest,male,1950-12-27,4,Somme,80,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1466,203,Alain_Gest,14,http://www.nosdeputes.fr/alain-gest/json
267479,Kléber Mesquida,Kléber,Mesquida,male,1945-08-03,5,Hérault,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267479,204,"",14,http://www.nosdeputes.fr/kleber-mesquida/json
2240,Pierre Moscovici,Pierre,Moscovici,male,1957-09-16,4,Doubs,25,2014-05-03,2014-10-31,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2240,205,"",14,http://www.nosdeputes.fr/pierre-moscovici/json
1761,Christian Kert,Christian,Kert,male,1946-07-25,11,Bouches-du-Rhône,13,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1761,206,christian_kert,14,http://www.nosdeputes.fr/christian-kert/json
1574,Jean-Claude Guibal,Jean-Claude,Guibal,male,1941-01-13,4,Alpes-Maritimes,06,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1574,207,jcguibal,14,http://www.nosdeputes.fr/jean-claude-guibal/json
441,Huguette Bello,Huguette,Bello,female,1950-08-24,2,Réunion,974,2012-06-20,,"Pour la Réunion, de toutes nos forces",GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441,208,"",14,http://www.nosdeputes.fr/huguette-bello/json
267459,Claude Greff,Claude,Greff,female,1954-06-02,2,Indre-et-Loire,37,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267459,209,ClaudeGreff,14,http://www.nosdeputes.fr/claude-greff/json
267923,Guy Delcourt,Guy,Delcourt,male,1947-07-13,3,Pas-de-Calais,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267923,210,Guy_Delcourt,14,http://www.nosdeputes.fr/guy-delcourt/json
267355,Antoine Herth,Antoine,Herth,male,1963-02-14,5,Bas-Rhin,67,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355,211,"",14,http://www.nosdeputes.fr/antoine-herth/json
1844,Jean Launay,Jean,Launay,male,1952-07-24,2,Lot,46,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1844,212,"",14,http://www.nosdeputes.fr/jean-launay/json
343493,Gwendal Rouillard,Gwendal,Rouillard,male,1976-04-20,5,Morbihan,56,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,213,G_ROUILLARD,14,http://www.nosdeputes.fr/gwendal-rouillard/json
785,Bernard Cazeneuve,Bernard,Cazeneuve,male,1963-06-02,4,Manche,50,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA785,214,"",14,http://www.nosdeputes.fr/bernard-cazeneuve/json
267695,Patricia Adam,Patricia,Adam,female,1953-04-15,2,Finistère,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267695,215,"",14,http://www.nosdeputes.fr/patricia-adam/json
331146,Sauveur Gandolfi-Scheit,Sauveur,Gandolfi-Scheit,male,1947-01-19,1,Haute-Corse,2B,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331146,216,"",14,http://www.nosdeputes.fr/sauveur-gandolfi-scheit/json
331807,Martine Martinel,Martine,Martinel,female,1953-09-26,4,Haute-Garonne,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331807,217,MartineMartinel,14,http://www.nosdeputes.fr/martine-martinel/json
267165,Luc Chatel,Luc,Chatel,male,1964-08-15,1,Haute-Marne,52,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267165,218,LucChatel,14,http://www.nosdeputes.fr/luc-chatel/json
331924,Michèle Delaunay,Michèle,Delaunay,female,1947-01-08,2,Gironde,33,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331924,219,"",14,http://www.nosdeputes.fr/michele-delaunay/json
2775,Alain Suguenot,Alain,Suguenot,male,1951-09-17,5,Côte-d'Or,21,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2775,220,A_Suguenot,14,http://www.nosdeputes.fr/alain-suguenot/json
2295,Patrick Ollier,Patrick,Ollier,male,1944-12-17,7,Hauts-de-Seine,92,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2295,221,patrick_ollier,14,http://www.nosdeputes.fr/patrick-ollier/json
267042,Yannick Favennec,Yannick,Favennec,male,1958-08-12,3,Mayenne,53,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,222,yfavennec,14,http://www.nosdeputes.fr/yannick-favennec/json
267499,Christophe Guilloteau,Christophe,Guilloteau,male,1958-06-18,10,Rhône,69,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267499,223,"",14,http://www.nosdeputes.fr/christophe-guilloteau/json
267013,Michel Sordi,Michel,Sordi,male,1953-11-09,4,Haut-Rhin,68,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267013,224,"",14,http://www.nosdeputes.fr/michel-sordi/json
267306,André Chassaigne,André,Chassaigne,male,1950-07-02,5,Puy-de-Dôme,63,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306,225,AndreChassaigne,14,http://www.nosdeputes.fr/andre-chassaigne/json
643020,Romain Colas,Romain,Colas,male,1979-11-22,9,Essonne,91,2014-07-04,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643020,621,"",14,http://www.nosdeputes.fr/romain-colas/json
332886,Olivier Carré,Olivier,Carré,male,1961-03-16,1,Loiret,45,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332886,226,olivier_carre,14,http://www.nosdeputes.fr/olivier-carre/json
2952,Jean-Luc Warsmann,Jean-Luc,Warsmann,male,1965-10-22,3,Ardennes,08,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952,227,"",14,http://www.nosdeputes.fr/jean-luc-warsmann/json
2229,Pierre Morange,Pierre,Morange,male,1956-09-08,6,Yvelines,78,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2229,228,PierreMorange,14,http://www.nosdeputes.fr/pierre-morange/json
267813,Guy Geoffroy,Guy,Geoffroy,male,1949-05-26,9,Seine-et-Marne,77,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267813,229,"",14,http://www.nosdeputes.fr/guy-geoffroy/json
267801,Yves Jégo,Yves,Jégo,male,1961-04-17,3,Seine-et-Marne,77,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801,230,yvesjego,14,http://www.nosdeputes.fr/yves-jego/json
2430,Philippe Plisson,Philippe,Plisson,male,1951-01-12,11,Gironde,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430,231,plisson2012,14,http://www.nosdeputes.fr/philippe-plisson/json
267241,Stéphane Demilly,Stéphane,Demilly,male,1963-06-26,5,Somme,80,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241,232,"",14,http://www.nosdeputes.fr/stephane-demilly/json
2084,Alain Marleix,Alain,Marleix,male,1946-01-02,2,Cantal,15,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2084,233,MARLEIXAlain,14,http://www.nosdeputes.fr/alain-marleix/json
341339,Colette Langlade,Colette,Langlade,female,1956-06-20,3,Dordogne,24,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341339,234,langladecolette,14,http://www.nosdeputes.fr/colette-langlade/json
877,Marie-Françoise Clergeau,Marie-Françoise,Clergeau,female,1948-05-02,2,Loire-Atlantique,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA877,235,clergeaumf,14,http://www.nosdeputes.fr/marie-francoise-clergeau/json
267178,Nicolas Dhuicq,Nicolas,Dhuicq,male,1960-11-29,1,Aube,10,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267178,236,"",14,http://www.nosdeputes.fr/nicolas-dhuicq/json
330546,Marie-Lou Marcel,Marie-Lou,Marcel,female,1953-08-21,2,Aveyron,12,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330546,237,mloumarcel,14,http://www.nosdeputes.fr/marie-lou-marcel/json
2503,Dominique Raimbourg,Dominique,Raimbourg,male,1950-04-28,4,Loire-Atlantique,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503,238,Raimbourg2012,14,http://www.nosdeputes.fr/dominique-raimbourg/json
998,Olivier Dassault,Olivier,Dassault,male,1951-06-01,1,Oise,60,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998,239,ODassault,14,http://www.nosdeputes.fr/olivier-dassault/json
1206,Nicolas Dupont-Aignan,Nicolas,Dupont-Aignan,male,1961-03-07,8,Essonne,91,2012-06-20,,Debout la République,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,240,dupontaignan,14,http://www.nosdeputes.fr/nicolas-dupont-aignan/json
333611,Aurélie Filippetti,Aurélie,Filippetti,female,1973-06-17,1,Moselle,57,2014-09-27,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333611,241,"",14,http://www.nosdeputes.fr/aurelie-filippetti/json
1579,Élisabeth Guigou,Élisabeth,Guigou,female,1946-08-06,6,Seine-Saint-Denis,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1579,242,elisabethguigou,14,http://www.nosdeputes.fr/elisabeth-guigou/json
1031,Lucien Degauchy,Lucien,Degauchy,male,1937-06-11,5,Oise,60,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1031,243,"",14,http://www.nosdeputes.fr/lucien-degauchy/json
267327,Damien Meslot,Damien,Meslot,male,1964-11-11,1,Territoire de Belfort,90,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267327,244,"",14,http://www.nosdeputes.fr/damien-meslot/json
332950,Dominique Orliac,Dominique,Orliac,female,1952-03-15,1,Lot,46,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332950,245,"",14,http://www.nosdeputes.fr/dominique-orliac/json
266776,Frédéric Reiss,Frédéric,Reiss,male,1949-11-12,8,Bas-Rhin,67,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776,246,"",14,http://www.nosdeputes.fr/frederic-reiss/json
332523,Marie-Christine Dalloz,Marie-Christine,Dalloz,female,1958-01-10,2,Jura,39,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523,247,"",14,http://www.nosdeputes.fr/marie-christine-dalloz/json
2083,Hervé Mariton,Hervé,Mariton,male,1958-11-05,3,Drôme,26,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2083,248,HerveMariton,14,http://www.nosdeputes.fr/herve-mariton/json
331014,Catherine Quéré,Catherine,Quéré,female,1948-03-16,3,Charente-Maritime,17,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331014,249,"",14,http://www.nosdeputes.fr/catherine-quere/json
1263,Christian Estrosi,Christian,Estrosi,male,1955-07-01,5,Alpes-Maritimes,06,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1263,250,cestrosi,14,http://www.nosdeputes.fr/christian-estrosi/json
267091,Frédérique Massat,Frédérique,Massat,female,1964-01-14,1,Ariège,09,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267091,251,Fmassat09,14,http://www.nosdeputes.fr/frederique-massat/json
267057,Céleste Lett,Céleste,Lett,male,1951-05-07,5,Moselle,57,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267057,252,"",14,http://www.nosdeputes.fr/celeste-lett/json
2424,Henri Plagnol,Henri,Plagnol,male,1961-02-11,1,Val-de-Marne,94,2012-06-20,2012-10-18,"",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2424,253,"",14,http://www.nosdeputes.fr/henri-plagnol/json
1838,Jean Lassalle,Jean,Lassalle,male,1955-05-03,4,Pyrénées-Atlantiques,64,2012-06-20,,Le Centre pour la France,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838,254,jeanlassalle,14,http://www.nosdeputes.fr/jean-lassalle/json
1379,Yves Fromion,Yves,Fromion,male,1941-09-15,1,Cher,18,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1379,255,"",14,http://www.nosdeputes.fr/yves-fromion/json
332796,Michel Ménard,Michel,Ménard,male,1961-05-20,5,Loire-Atlantique,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332796,256,Michel_MENARD,14,http://www.nosdeputes.fr/michel-menard/json
271,Sylvie Andrieux,Sylvie,Andrieux,female,1961-12-15,3,Bouches-du-Rhône,13,2012-06-20,,Non rattachée,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA271,257,andrieux_sylvie,14,http://www.nosdeputes.fr/sylvie-andrieux/json
267532,Marc Francina,Marc,Francina,male,1948-02-02,5,Haute-Savoie,74,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267532,258,"",14,http://www.nosdeputes.fr/marc-francina/json
1483,Jean-Pierre Giran,Jean-Pierre,Giran,male,1947-01-09,3,Var,83,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1483,259,JeanPierreGiran,14,http://www.nosdeputes.fr/jean-pierre-giran/json
815,Gérard Charasse,Gérard,Charasse,male,1944-03-26,3,Allier,03,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA815,260,"",14,http://www.nosdeputes.fr/gerard-charasse/json
267512,Alain Marc,Alain,Marc,male,1957-01-29,3,Aveyron,12,2012-06-20,2014-09-30,Union pour un Mouvement Populaire,UMP,http://www.assemblee-nationale.fr/14/tribun/fiches_id/267512.asp,261,"",14,http://www.nosdeputes.fr/alain-marc/json
642805,Régine Povéda,Régine,Povéda,female,1957-08-24,2,Lot-et-Garonne,47,2014-10-05,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642805,624,"",14,http://www.nosdeputes.fr/regine-poveda/json
333818,Christian Hutin,Christian,Hutin,male,1961-01-18,13,Nord,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818,262,"",14,http://www.nosdeputes.fr/christian-hutin/json
696,Dominique Bussereau,Dominique,Bussereau,male,1952-07-13,4,Charente-Maritime,17,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA696,263,Dbussereau,14,http://www.nosdeputes.fr/dominique-bussereau/json
267886,Axel Poniatowski,Axel,Poniatowski,male,1951-08-03,2,Val-d'Oise,95,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267886,264,AxelPoniatowski,14,http://www.nosdeputes.fr/axel-poniatowski/json
330118,Guy Chambefort,Guy,Chambefort,male,1944-10-14,1,Allier,03,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330118,265,guychambefort,14,http://www.nosdeputes.fr/guy-chambefort/json
331481,Bruno Le Maire,Bruno,Le Maire,male,1969-04-15,1,Eure,27,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481,266,Bruno_LeMaire,14,http://www.nosdeputes.fr/bruno-le-maire/json
334160,Frédéric Cuvillier,Frédéric,Cuvillier,male,1968-12-09,5,Pas-de-Calais,62,2014-09-27,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334160,267,"",14,http://www.nosdeputes.fr/frederic-cuvillier/json
1020,Bernard Debré,Bernard,Debré,male,1944-09-30,4,Paris,75,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1020,268,Bernard_Debre,14,http://www.nosdeputes.fr/bernard-debre/json
1124,Patrick Devedjian,Patrick,Devedjian,male,1944-08-26,13,Hauts-de-Seine,92,2012-12-17,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1124,269,DevedjianP,14,http://www.nosdeputes.fr/patrick-devedjian/json
335532,George Pau-Langevin,George,Pau-Langevin,female,1948-10-19,15,Paris,75,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335532,270,"",14,http://www.nosdeputes.fr/george-pau-langevin/json
1226,Philippe Duron,Philippe,Duron,male,1947-06-19,1,Calvados,14,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1226,271,PhilippeDuron,14,http://www.nosdeputes.fr/philippe-duron/json
345937,Jean-Frédéric Poisson,Jean-Frédéric,Poisson,male,1963-01-22,10,Yvelines,78,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345937,272,jfpoisson78,14,http://www.nosdeputes.fr/jean-frederic-poisson/json
336421,Catherine Coutelle,Catherine,Coutelle,female,1945-04-02,2,Vienne,86,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336421,273,"",14,http://www.nosdeputes.fr/catherine-coutelle/json
1496,Jean Glavany,Jean,Glavany,male,1949-05-14,1,Hautes-Pyrénées,65,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1496,274,"",14,http://www.nosdeputes.fr/jean-glavany/json
381,Claude Bartolone,Claude,Bartolone,male,1951-07-29,9,Seine-Saint-Denis,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA381,275,claudebartolone,14,http://www.nosdeputes.fr/claude-bartolone/json
2631,René Rouquet,René,Rouquet,male,1946-02-15,9,Val-de-Marne,94,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2631,276,"",14,http://www.nosdeputes.fr/rene-rouquet/json
2667,Rudy Salles,Rudy,Salles,male,1954-07-30,3,Alpes-Maritimes,06,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2667,277,rudysalles,14,http://www.nosdeputes.fr/rudy-salles/json
417099,Arnaud Robinet,Arnaud,Robinet,male,1975-04-30,1,Marne,51,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA417099,278,ArnaudRobinet,14,http://www.nosdeputes.fr/arnaud-robinet/json
267429,Dino Cinieri,Dino,Cinieri,male,1955-07-09,4,Loire,42,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429,279,"",14,http://www.nosdeputes.fr/dino-cinieri/json
2690,François Sauvadet,François,Sauvadet,male,1953-04-20,4,Côte-d'Or,21,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2690,280,sauvadet,14,http://www.nosdeputes.fr/francois-sauvadet/json
1193,William Dumas,William,Dumas,male,1942-01-23,5,Gard,30,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1193,281,william_dumas,14,http://www.nosdeputes.fr/william-dumas/json
267266,Yves Censi,Yves,Censi,male,1964-02-08,1,Aveyron,12,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267266,282,"",14,http://www.nosdeputes.fr/yves-censi/json
1243,Christian Eckert,Christian,Eckert,male,1956-02-08,3,Meurthe-et-Moselle,54,2012-06-20,2014-05-09,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1243,283,CECKERT56,14,http://www.nosdeputes.fr/christian-eckert/json
2492,Didier Quentin,Didier,Quentin,male,1946-12-23,5,Charente-Maritime,17,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492,284,"",14,http://www.nosdeputes.fr/didier-quentin/json
2374,Geneviève Gaillard,Geneviève,Gaillard,female,1947-05-13,1,Deux-Sèvres,79,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2374,285,gaillard_2014,14,http://www.nosdeputes.fr/genevieve-gaillard/json
268051,Serge Grouard,Serge,Grouard,male,1959-03-19,2,Loiret,45,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268051,286,"",14,http://www.nosdeputes.fr/serge-grouard/json
2796,Guy Teissier,Guy,Teissier,male,1945-04-04,6,Bouches-du-Rhône,13,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796,287,guyteissier,14,http://www.nosdeputes.fr/guy-teissier/json
267728,Christophe Priou,Christophe,Priou,male,1958-05-02,7,Loire-Atlantique,44,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267728,288,"",14,http://www.nosdeputes.fr/christophe-priou/json
1871,Jean-Yves Le Déaut,Jean-Yves,Le Déaut,male,1945-02-01,6,Meurthe-et-Moselle,54,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1871,289,"",14,http://www.nosdeputes.fr/jean-yves-le-deaut/json
335054,Marietta Karamanli,Marietta,Karamanli,female,1964-12-18,2,Sarthe,72,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,290,karamanli72,14,http://www.nosdeputes.fr/marietta-karamanli/json
267775,Philippe Cochet,Philippe,Cochet,male,1961-05-23,5,Rhône,69,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267775,291,PhilippeCochet,14,http://www.nosdeputes.fr/philippe-cochet/json
2876,François Vannson,François,Vannson,male,1962-10-20,3,Vosges,88,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2876,292,fvannson,14,http://www.nosdeputes.fr/francois-vannson/json
2345,Jacques Pélissard,Jacques,Pélissard,male,1946-03-20,1,Jura,39,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2345,293,pelissard,14,http://www.nosdeputes.fr/jacques-pelissard/json
1893,Marylise Lebranchu,Marylise,Lebranchu,female,1947-04-25,4,Finistère,29,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1893,294,"",14,http://www.nosdeputes.fr/marylise-lebranchu/json
2883,Michel Vauzelle,Michel,Vauzelle,male,1944-08-15,16,Bouches-du-Rhône,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2883,295,Vauzelle,14,http://www.nosdeputes.fr/michel-vauzelle/json
735,Christophe Caresche,Christophe,Caresche,male,1960-09-02,18,Paris,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA735,296,CCaresche,14,http://www.nosdeputes.fr/christophe-caresche/json
332614,Régis Juanico,Régis,Juanico,male,1972-02-05,1,Loire,42,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614,297,Juanico,14,http://www.nosdeputes.fr/regis-juanico/json
2277,Yves Nicolin,Yves,Nicolin,male,1963-03-05,5,Loire,42,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2277,298,ynicolin,14,http://www.nosdeputes.fr/yves-nicolin/json
268039,Éric Jalton,Éric,Jalton,male,1961-09-16,1,Guadeloupe,971,2012-06-20,,Parti communiste guadeloupéen,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268039,299,EricJALTON,14,http://www.nosdeputes.fr/eric-jalton/json
2685,Odile Saugues,Odile,Saugues,female,1943-01-26,1,Puy-de-Dôme,63,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2685,300,"",14,http://www.nosdeputes.fr/odile-saugues/json
267148,Franck Gilard,Franck,Gilard,male,1950-11-01,5,Eure,27,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267148,301,"",14,http://www.nosdeputes.fr/franck-gilard/json
2815,Dominique Tian,Dominique,Tian,male,1959-12-14,2,Bouches-du-Rhône,13,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2815,302,Dominique_TIAN,14,http://www.nosdeputes.fr/dominique-tian/json
337568,Jean-Claude Fruteau,Jean-Claude,Fruteau,male,1947-06-06,5,Réunion,974,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337568,303,"",14,http://www.nosdeputes.fr/jean-claude-fruteau/json
