id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
17348,Alain MARC,1957-01-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17348,http://www.assemblee-nationale.fr/14/tribun/photos/267512.jpg,2007-06-17,2012-06-19,Aveyron,Union pour un mouvement populaire,17348
17349,Marie-Lou MARCEL,1953-08-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17349,http://www.assemblee-nationale.fr/14/tribun/photos/330546.jpg,2007-06-17,2012-06-19,Aveyron,"Socialiste, radical et citoyen et divers gauche",17349
17350,Christine MARIN,1951-02-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17350,http://www.assemblee-nationale.fr/13/tribun/photos/333972.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,17350
17351,Jean-René MARSAC,1954-04-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17351,http://www.assemblee-nationale.fr/14/tribun/photos/332206.jpg,2007-06-17,2012-06-19,Ille-et-Vilaine,"Socialiste, radical et citoyen et divers gauche",17351
17352,Martine MARTINEL,1953-09-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17352,http://www.assemblee-nationale.fr/14/tribun/photos/331807.jpg,2007-06-17,2012-06-19,Haute-Garonne,"Socialiste, radical et citoyen et divers gauche",17352
17353,Frédérique MASSAT,1964-01-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17353,http://www.assemblee-nationale.fr/14/tribun/photos/267091.jpg,2007-06-17,2012-06-19,Ariège,"Socialiste, radical et citoyen et divers gauche",17353
17354,Gilbert MATHON,1941-05-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17354,http://www.assemblee-nationale.fr/13/tribun/photos/336067.jpg,2007-06-17,2012-06-19,Somme,"Socialiste, radical et citoyen et divers gauche",17354
17355,Jean-Philippe MAURER,1960-07-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17355,http://www.assemblee-nationale.fr/13/tribun/photos/268011.jpg,2007-06-17,2012-06-19,Bas-Rhin,Union pour un mouvement populaire,17355
17356,Sandrine MAZETIER,1966-12-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17356,http://www.assemblee-nationale.fr/14/tribun/photos/335319.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",17356
17357,Michel MÉNARD,1961-05-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17357,http://www.assemblee-nationale.fr/14/tribun/photos/332796.jpg,2007-06-17,2012-06-19,Loire-Atlantique,"Socialiste, radical et citoyen et divers gauche",17357
17358,Philippe MEUNIER,1966-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17358,http://www.assemblee-nationale.fr/14/tribun/photos/334906.jpg,2007-06-17,2012-06-19,Rhône,Union pour un mouvement populaire,17358
17359,Pierre-Alain MUET,1945-01-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17359,http://www.assemblee-nationale.fr/14/tribun/photos/334755.jpg,2007-06-17,2012-06-19,Rhône,"Socialiste, radical et citoyen et divers gauche",17359
17360,Roland MUZEAU,1951-11-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17360,http://www.assemblee-nationale.fr/13/tribun/photos/211169.jpg,2007-06-17,2012-06-19,Hauts-de-Seine,Gauche démocrate et républicaine,17360
17361,Françoise OLIVIER-COUPEAU,1959-07-03,2011-05-04,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17361,http://www.assemblee-nationale.fr/13/tribun/photos/333494.jpg,2007-06-17,2011-05-04,Morbihan,"Socialiste, radical et citoyen et divers gauche",17361
17362,Dominique ORLIAC,1952-03-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17362,http://www.assemblee-nationale.fr/14/tribun/photos/332950.jpg,2007-06-17,2012-06-19,Lot,"Apparenté socialiste, radical et citoyen et divers gauche",17362
17363,Bertrand PANCHER,1958-06-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17363,http://www.assemblee-nationale.fr/14/tribun/photos/333421.jpg,2007-06-17,2012-06-19,Meuse,Union pour un mouvement populaire,17363
17364,Yanick PATERNOTTE,1951-12-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17364,http://www.assemblee-nationale.fr/13/tribun/photos/337421.jpg,2007-06-17,2012-06-19,Val-d'Oise,Union pour un mouvement populaire,17364
17365,George PAU-LANGEVIN,1948-10-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17365,http://www.assemblee-nationale.fr/14/tribun/photos/335532.jpg,2007-06-17,2012-06-16,Paris,"Socialiste, radical et citoyen et divers gauche",17365
17366,Jean-Luc PERAT,1950-01-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17366,http://www.assemblee-nationale.fr/13/tribun/photos/333975.jpg,2007-06-17,2012-06-19,Nord,"Socialiste, radical et citoyen et divers gauche",17366
17367,Sylvia PINEL,1977-09-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17367,http://www.assemblee-nationale.fr/14/tribun/photos/336175.jpg,2007-06-17,2012-06-16,Tarn-et-Garonne,"Apparenté socialiste, radical et citoyen et divers gauche",17367
17368,Martine PINVILLE,1958-10-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17368,http://www.assemblee-nationale.fr/14/tribun/photos/330981.jpg,2007-06-17,2012-06-19,Charente,"Socialiste, radical et citoyen et divers gauche",17368
17369,Philippe PLISSON,1951-01-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17369,http://www.assemblee-nationale.fr/14/tribun/photos/2430.jpg,2007-06-17,2012-06-19,Gironde,"Socialiste, radical et citoyen et divers gauche",17369
17370,Catherine QUÉRÉ,1948-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17370,http://www.assemblee-nationale.fr/14/tribun/photos/331014.jpg,2007-06-17,2012-06-19,Charente-Maritime,"Socialiste, radical et citoyen et divers gauche",17370
17371,Bernard REYNÈS,1953-10-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17371,http://www.assemblee-nationale.fr/14/tribun/photos/330788.jpg,2007-06-17,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,17371
17372,Franck REYNIER,1965-10-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17372,http://www.assemblee-nationale.fr/14/tribun/photos/331442.jpg,2007-06-17,2012-06-19,Drôme,Union pour un mouvement populaire,17372
17373,Franck RIESTER,1974-01-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17373,http://www.assemblee-nationale.fr/14/tribun/photos/335758.jpg,2007-06-17,2012-06-19,Seine-et-Marne,Union pour un mouvement populaire,17373
17374,Didier ROBERT,1964-04-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17374,http://www.assemblee-nationale.fr/13/tribun/photos/337544.jpg,2007-06-17,2012-06-19,La Réunion,Union pour un mouvement populaire,17374
17375,Valérie ROSSO-DEBORD,1971-11-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17375,http://www.assemblee-nationale.fr/13/tribun/photos/333352.jpg,2007-06-17,2012-06-19,Meurthe-et-Moselle,Union pour un mouvement populaire,17375
17376,Alain ROUSSET,1951-02-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17376,http://www.assemblee-nationale.fr/14/tribun/photos/331990.jpg,2007-06-17,2012-06-19,Gironde,"Socialiste, radical et citoyen et divers gauche",17376
17377,Bruno SANDRAS,1961-08-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17377,http://www.assemblee-nationale.fr/13/tribun/photos/337621.jpg,2007-06-17,2012-06-19,Polynésie française,Union pour un mouvement populaire,17377
17378,Christophe SIRUGUE,1966-08-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17378,http://www.assemblee-nationale.fr/14/tribun/photos/335017.jpg,2007-06-17,2012-06-19,Saône-et-Loire,"Socialiste, radical et citoyen",17378
17379,Éric STRAUMANN,1964-08-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17379,http://www.assemblee-nationale.fr/14/tribun/photos/334654.jpg,2007-06-17,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,17379
17380,Lionel TARDY,1966-06-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17380,http://www.assemblee-nationale.fr/14/tribun/photos/335159.jpg,2007-06-17,2012-06-19,Haute-Savoie,Union pour un mouvement populaire,17380
17381,Jean-Louis TOURAINE,1945-10-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17381,http://www.assemblee-nationale.fr/14/tribun/photos/334768.jpg,2007-06-17,2012-06-16,Rhône,"Socialiste, radical et citoyen et divers gauche",17381
17382,Jean-Jacques URVOAS,1959-09-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17382,http://www.assemblee-nationale.fr/14/tribun/photos/331594.jpg,2007-06-17,2012-06-19,Finistère,"Socialiste, radical et citoyen et divers gauche",17382
17383,Jacques VALAX,1951-08-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17383,http://www.assemblee-nationale.fr/14/tribun/photos/336112.jpg,2007-06-17,2012-06-19,Tarn,"Socialiste, radical et citoyen et divers gauche",17383
17384,Isabelle VASSEUR,1959-04-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17384,http://www.assemblee-nationale.fr/13/tribun/photos/330112.jpg,2007-06-17,2012-06-19,Aisne,Union pour un mouvement populaire,17384
17385,André VÉZINHET,1939-09-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17385,http://www.assemblee-nationale.fr/13/tribun/photos/2904.jpg,2007-06-17,2012-06-19,Hérault,"Socialiste, radical et citoyen et divers gauche",17385
17386,Jean-Michel VILLAUMÉ,1946-03-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17386,http://www.assemblee-nationale.fr/14/tribun/photos/334951.jpg,2007-06-17,2012-06-19,Haute-Saône,"Socialiste, radical et citoyen et divers gauche",17386
17387,Gaël YANNO,1961-07-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17387,http://www.assemblee-nationale.fr/13/tribun/photos/2964.jpg,2007-06-17,2012-06-19,Nouvelle-Calédonie,Union pour un mouvement populaire,17387
17390,Jean-Yves BONY,1955-03-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17390,http://www.assemblee-nationale.fr/13/tribun/photos/266793.jpg,2007-07-20,2010-12-13,Cantal,Union pour un mouvement populaire,17390
17391,Sophie DELONG,1957-07-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17391,http://www.assemblee-nationale.fr/13/tribun/photos/267166.jpg,2007-07-20,2012-06-16,Haute-Marne,Union pour un mouvement populaire,17391
17392,Elie ABOUD,1959-10-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17392,http://www.assemblee-nationale.fr/14/tribun/photos/267457.jpg,2007-07-04,2012-06-19,Hérault,Union pour un mouvement populaire,17392
17393,Marc VAMPA,1946-06-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17393,http://www.assemblee-nationale.fr/13/tribun/photos/267110.jpg,2007-07-20,2010-12-13,Eure,Nouveau Centre,17393
17394,Frédéric LEFEBVRE,1963-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17394,http://www.assemblee-nationale.fr/14/tribun/photos/346886.jpg,2007-07-20,2009-07-24,Hauts-de-Seine,Union pour un mouvement populaire,17394
17395,Paul JEANNETEAU,1957-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17395,http://www.assemblee-nationale.fr/13/tribun/photos/343034.jpg,2007-07-20,2012-06-16,Maine-et-Loire,Union pour un mouvement populaire,17395
17396,Michel LEZEAU,1942-12-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17396,http://www.assemblee-nationale.fr/13/tribun/photos/267283.jpg,2007-07-20,2010-12-13,Indre-et-Loire,Union pour un mouvement populaire,17396
17397,Guy MALHERBE,1946-04-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17397,http://www.assemblee-nationale.fr/13/tribun/photos/346652.jpg,2007-07-20,2012-03-22,Essonne,Union pour un mouvement populaire,17397
17398,Jean-Frédéric POISSON,1963-01-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17398,http://www.assemblee-nationale.fr/14/tribun/photos/345937.jpg,2007-07-20,2009-07-24,Yvelines,Union pour un mouvement populaire,17398
17399,Yves VANDEWALLE,1950-06-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17399,http://www.assemblee-nationale.fr/13/tribun/photos/267606.jpg,2007-07-20,2012-06-16,Yvelines,Union pour un mouvement populaire,17399
17424,Jean-Pierre SCHOSTECK,1942-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17424,http://www.assemblee-nationale.fr/13/tribun/photos/2708.jpg,2008-02-05,2012-06-19,Hauts-de-Seine,Union pour un mouvement populaire,17424
17428,François PUPPONI,1962-07-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17428,http://www.assemblee-nationale.fr/14/tribun/photos/405480.jpg,2007-12-17,2012-06-19,Val-d'Oise,"Socialiste, radical et citoyen et divers gauche",17428
17441,Françoise VALLET NÉE JOUANNE,1949-06-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17441,http://www.assemblee-nationale.fr/13/tribun/photos/408269.jpg,2008-02-04,2008-06-26,Eure-et-Loir,"Socialiste, radical et citoyen et divers gauche",17441
17539,Colette LANGLADE,1956-06-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17539,http://www.assemblee-nationale.fr/14/tribun/photos/341339.jpg,2008-03-07,2012-06-19,Dordogne,"Socialiste, radical et citoyen et divers gauche",17539
17623,"Gérard, André MILLET",1939-01-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17623,http://www.assemblee-nationale.fr/13/tribun/photos/345727.jpg,2008-04-19,2009-07-24,Seine-et-Marne,Union pour un mouvement populaire,17623
17624,"Colette, Marie, Françoise LE MOAL NÉE AMICEL",1932-03-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17624,http://www.assemblee-nationale.fr/13/tribun/photos/288865.jpg,2008-04-19,2010-08-04,Yvelines,Nouveau Centre,17624
17625,"Patrice, Olivier, Paul DEBRAY",1951-01-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17625,http://www.assemblee-nationale.fr/13/tribun/photos/267309.jpg,2008-04-19,2010-08-05,Haute-Saône,Union pour un mouvement populaire,17625
17626,"Philippe, Lucien, Marie MORENVILLIER",1965-12-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17626,http://www.assemblee-nationale.fr/13/tribun/photos/343385.jpg,2008-04-19,2012-06-16,Meurthe-et-Moselle,Union pour un mouvement populaire,17626
1769,Gérard CHERPION,1948-03-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1769,http://www.assemblee-nationale.fr/14/tribun/photos/856.jpg,2002-06-16,2007-06-25,Vosges,Union pour la majorité présidentielle,1769
1769,Gérard CHERPION,1948-03-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1769,http://www.assemblee-nationale.fr/14/tribun/photos/856.jpg,2007-06-17,2012-06-19,Vosges,Union pour un mouvement populaire,1769
17772,Françoise BRIAND,1951-04-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17772,http://www.assemblee-nationale.fr/13/tribun/photos/346692.jpg,2008-09-19,2012-06-19,Essonne,Apparenté à l'Union pour un mouvement populaire,17772
17773,"Raymond, Joannès DURAND",1945-10-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17773,http://www.assemblee-nationale.fr/13/tribun/photos/344878.jpg,2008-06-02,2012-06-19,Rhône,Nouveau Centre,17773
17781,Anne GROMMERCH,1970-12-11,2016-04-15,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17781,http://www.assemblee-nationale.fr/14/tribun/photos/343623.jpg,2008-11-18,2012-06-19,Moselle,Union pour un mouvement populaire,17781
17782,"Guy, Georges, Camille LEFRAND",1963-03-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17782,http://www.assemblee-nationale.fr/13/tribun/photos/341481.jpg,2009-01-13,2012-06-16,Eure,Union pour un mouvement populaire,17782
17783,Arnaud ROBINET,1975-04-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17783,http://www.assemblee-nationale.fr/14/tribun/photos/417099.jpg,2008-12-15,2012-06-19,Marne,"",17783
17814,Edwige ANTIER,1942-05-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17814,http://www.assemblee-nationale.fr/13/tribun/photos/345264.jpg,2009-07-23,2012-06-16,Paris,Union pour un mouvement populaire,17814
17825,David DOUILLET,1969-02-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17825,http://www.assemblee-nationale.fr/14/tribun/photos/422119.jpg,2009-10-19,2012-06-16,Yvelines,Union pour un mouvement populaire,17825
17831,Marianne DUBOIS,1957-12-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17831,http://www.assemblee-nationale.fr/14/tribun/photos/342935.jpg,2009-11-04,2012-06-19,Loiret,Union pour un mouvement populaire,17831
17857,Cécile DUMOULIN,1966-11-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17857,http://www.assemblee-nationale.fr/13/tribun/photos/345898.jpg,2009-04-15,2012-06-19,Yvelines,"",17857
17858,Dominique SOUCHET,1946-07-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17858,http://www.assemblee-nationale.fr/13/tribun/photos/412525.jpg,2008-04-14,2012-06-19,Vendée,Non-inscrit,17858
17953,Anny POURSINOFF,1951-10-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17953,http://www.assemblee-nationale.fr/13/tribun/photos/424679.jpg,2010-07-11,2012-06-19,Yvelines,"",17953
17965,Fernand SIRÉ,1945-03-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17965,http://www.assemblee-nationale.fr/14/tribun/photos/344492.jpg,2010-04-01,2012-06-19,Pyrénées-Orientales,Union pour un mouvement populaire,17965
18,Jean-Pierre ABELIN,1950-09-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18,http://www.assemblee-nationale.fr/13/tribun/photos/226.jpg,2002-06-16,2007-06-25,Vienne,Union pour la démocratie française,18
18,Jean-Pierre ABELIN,1950-09-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18,http://www.assemblee-nationale.fr/13/tribun/photos/226.jpg,2007-06-17,2012-06-19,Vienne,Nouveau Centre,18
18077,Marie-Noëlle BATTISTEL,1956-08-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18077,http://www.assemblee-nationale.fr/14/tribun/photos/342415.jpg,2010-06-07,2012-06-19,Isère,"Socialiste, radical et citoyen et divers gauche",18077
1813,Jean-François CHOSSY,1947-05-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1813,http://www.assemblee-nationale.fr/13/tribun/photos/866.jpg,2002-06-16,2007-06-25,Loire,Union pour la majorité présidentielle,1813
1813,Jean-François CHOSSY,1947-05-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1813,http://www.assemblee-nationale.fr/13/tribun/photos/866.jpg,2007-06-10,2011-05-05,Loire,Union pour un mouvement populaire,1813
1825,Alain CLAEYS,1948-08-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1825,http://www.assemblee-nationale.fr/14/tribun/photos/872.jpg,2002-06-16,2007-06-25,Vienne,Socialiste,1825
1825,Alain CLAEYS,1948-08-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1825,http://www.assemblee-nationale.fr/14/tribun/photos/872.jpg,2007-06-17,2012-06-19,Vienne,"Socialiste, radical et citoyen et divers gauche",1825
18286,"Michel, Jean, Eli ROSSI",1953-05-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18286,http://www.assemblee-nationale.fr/13/tribun/photos/2621.jpg,2011-07-30,2012-06-16,Alpes-Maritimes,Union pour un mouvement populaire,18286
18287,Joseph BOSSÉ,1946-02-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18287,http://www.assemblee-nationale.fr/13/tribun/photos/594.jpg,2011-07-30,2012-06-16,Maine-et-Loire,Union pour un mouvement populaire,18287
18288,Joël REGNAULT,1949-11-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18288,http://www.assemblee-nationale.fr/13/tribun/photos/427304.jpg,2011-07-30,2012-06-16,Yvelines,Union pour un mouvement populaire,18288
18289,Raymond LANCELIN,1944-03-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18289,http://www.assemblee-nationale.fr/13/tribun/photos/267460.jpg,2011-07-30,2012-06-16,Indre-et-Loire,Union pour un mouvement populaire,18289
18299,Marie-Claude MARCHAND,1954-07-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18299,http://www.assemblee-nationale.fr/13/tribun/photos/343908.jpg,2011-05-03,2012-06-19,Nord,"Socialiste, radical et citoyen et divers gauche",18299
18300,Gwendal ROUILLARD,1976-04-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18300,http://www.assemblee-nationale.fr/14/tribun/photos/343493.jpg,2011-05-05,2012-06-19,Morbihan,"Socialiste, radical et citoyen et divers gauche",18300
18308,Jean-Pierre FOUGERAT,1953-05-11,2015-02-21,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18308,http://www.assemblee-nationale.fr/14/tribun/photos/266863.jpg,2012-06-16,2012-06-19,Loire-Atlantique,"",18308
18309,Jean-Luc DRAPEAU,1953-09-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18309,http://www.assemblee-nationale.fr/14/tribun/photos/345994.jpg,2012-06-17,2012-06-19,Deux-Sèvres,"",18309
18310,Jean-Claude GOUGET,1942-11-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18310,http://www.assemblee-nationale.fr/14/tribun/photos/342997.jpg,2012-06-17,2012-06-19,Lot-et-Garonne,"",18310
18311,André ROUXEL,1946-01-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18311,http://www.assemblee-nationale.fr/13/tribun/photos/343174.jpg,2012-06-17,2012-06-19,Manche,"",18311
18312,Thérèse GUILBERT,1943-02-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18312,http://www.assemblee-nationale.fr/14/tribun/photos/267918.jpg,2012-06-17,2012-06-19,Pas-de-Calais,"",18312
18313,Emmanuelle AJON,1971-06-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18313,http://www.assemblee-nationale.fr/13/tribun/photos/341924.jpg,2012-06-17,2012-06-19,Gironde,"",18313
18315,Joëlle BOROWSKI,1961-06-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18315,http://www.assemblee-nationale.fr/13/tribun/photos/343610.jpg,2012-06-17,2012-06-19,Moselle,"",18315
18316,Patrice FRANÇOIS,1953-09-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18316,http://www.assemblee-nationale.fr/13/tribun/photos/342364.jpg,2012-06-17,2012-06-19,Isère,"",18316
18317,Yvon ROBERT,1949-11-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18317,http://www.assemblee-nationale.fr/13/tribun/photos/345538.jpg,2012-06-17,2012-06-19,Seine-Maritime,"",18317
18318,Jérôme GUEDJ,1972-01-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18318,http://www.assemblee-nationale.fr/14/tribun/photos/1567.jpg,2012-06-17,2012-06-19,Essonne,"",18318
18321,Rémi CHAINTRON,1972-08-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18321,http://www.assemblee-nationale.fr/13/tribun/photos/345027.jpg,2012-06-17,2012-06-19,Saône-et-Loire,"",18321
18322,Jacques MOIGNARD,1951-08-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18322,http://www.assemblee-nationale.fr/14/tribun/photos/346170.jpg,2012-06-17,2012-06-19,Tarn-et-Garonne,"",18322
18323,Audrey MARIE,1947-07-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18323,http://www.assemblee-nationale.fr/13/tribun/photos/347497.jpg,2012-06-17,2012-06-19,Guyane,"",18323
18324,Jean-Marie BEFFARA,1962-10-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18324,http://www.assemblee-nationale.fr/14/tribun/photos/342332.jpg,2012-06-17,2012-06-19,Indre-et-Loire,"",18324
18325,Carlos DA SILVA,1974-11-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18325,http://www.assemblee-nationale.fr/13/tribun/photos/267623.jpg,2012-06-17,2012-06-19,Essonne,"",18325
18326,Florence DELAUNAY,1956-06-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18326,http://www.assemblee-nationale.fr/14/tribun/photos/342539.jpg,2012-06-17,2012-06-19,Landes,"",18326
1847,Pascal CLÉMENT,1945-05-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1847,http://www.assemblee-nationale.fr/13/tribun/photos/876.jpg,2002-06-09,2005-07-02,Loire,Union pour la majorité présidentielle,1847
1847,Pascal CLÉMENT,1945-05-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1847,http://www.assemblee-nationale.fr/13/tribun/photos/876.jpg,2007-06-17,2012-06-19,Loire,Union pour un mouvement populaire,1847
18496,Edouard PHILIPPE,1970-11-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18496,http://www.assemblee-nationale.fr/14/tribun/photos/345619.jpg,2012-03-23,2012-06-19,Seine-Maritime,Union pour un mouvement populaire,18496
18510,Arnaud RICHARD,1971-04-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18510,http://www.assemblee-nationale.fr/14/tribun/photos/345897.jpg,2010-06-05,2012-06-19,Yvelines,Union pour un mouvement populaire,18510
1852,Marie-Françoise CLERGEAU,1948-05-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1852,http://www.assemblee-nationale.fr/14/tribun/photos/877.jpg,2002-06-16,2007-06-25,Loire-Atlantique,Socialiste,1852
