id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
13040,Pascale GRUNY,1960-02-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13040,http://www.assemblee-nationale.fr/13/tribun/photos/267081.jpg,2004-05-01,2007-06-25,Aisne,Union pour un mouvement populaire,13040
13040,Pascale GRUNY,1960-02-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13040,http://www.assemblee-nationale.fr/13/tribun/photos/267081.jpg,2007-07-20,2012-06-16,Aisne,Union pour un mouvement populaire,13040
13041,Jacques HOUSSIN,1964-02-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13041,http://www.assemblee-nationale.fr/13/tribun/photos/266837.jpg,2004-05-01,2007-06-25,Nord,Union pour un mouvement populaire,13041
13041,Jacques HOUSSIN,1964-02-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13041,http://www.assemblee-nationale.fr/13/tribun/photos/266837.jpg,2010-04-23,2010-12-14,Nord,Union pour un mouvement populaire,13041
1310,Yves BUR,1951-03-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1310,http://www.assemblee-nationale.fr/13/tribun/photos/691.jpg,2002-06-09,2007-06-25,Bas-Rhin,Union pour la majorité présidentielle,1310
1310,Yves BUR,1951-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1310,http://www.assemblee-nationale.fr/13/tribun/photos/691.jpg,2007-06-10,2012-06-19,Bas-Rhin,Union pour un Mouvement Populaire,1310
1326,Dominique BUSSEREAU,1952-07-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1326,http://www.assemblee-nationale.fr/14/tribun/photos/696.jpg,2002-06-16,2002-07-19,Charente-Maritime,Union pour la majorité présidentielle,1326
1326,Dominique BUSSEREAU,1952-07-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1326,http://www.assemblee-nationale.fr/14/tribun/photos/696.jpg,2007-06-10,2012-06-19,Charente-Maritime,Union pour un Mouvement Populaire,1326
13402,Laurent WAUQUIEZ,1975-04-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13402,http://www.assemblee-nationale.fr/14/tribun/photos/267285.jpg,2004-07-04,2007-06-25,Haute-Loire,Union pour un mouvement populaire,13402
13402,Laurent WAUQUIEZ,1975-04-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13402,http://www.assemblee-nationale.fr/14/tribun/photos/267285.jpg,2007-06-10,2012-06-16,Haute-Loire,Union pour un mouvement populaire,13402
1358,Jérôme CAHUZAC,1952-06-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1358,http://www.assemblee-nationale.fr/14/tribun/photos/706.jpg,2007-06-17,2012-06-16,Lot-et-Garonne,"Socialiste, radical et citoyen et divers gauche",1358
13861,Véronique BESSE,1963-08-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13861,http://www.assemblee-nationale.fr/14/tribun/photos/309643.jpg,2005-01-24,2007-06-25,Vendée,Non inscrit,13861
13861,Véronique BESSE,1963-08-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13861,http://www.assemblee-nationale.fr/14/tribun/photos/309643.jpg,2007-06-10,2012-06-19,Vendée,Députés n'appartenant à aucun groupe,13861
1390,François CALVET,1953-04-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1390,http://www.assemblee-nationale.fr/13/tribun/photos/716.jpg,2002-06-16,2007-06-25,Pyrénées-Orientales,Union pour la majorité présidentielle,1390
1390,François CALVET,1953-04-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1390,http://www.assemblee-nationale.fr/13/tribun/photos/716.jpg,2007-06-17,2011-09-30,Pyrénées-Orientales,Union pour un mouvement populaire,1390
1396,Jean-Christophe CAMBADÉLIS,1951-08-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1396,http://www.assemblee-nationale.fr/14/tribun/photos/719.jpg,2002-06-16,2007-06-25,Paris,Socialiste,1396
1396,Jean-Christophe CAMBADÉLIS,1951-08-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1396,http://www.assemblee-nationale.fr/14/tribun/photos/719.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",1396
141,Sylvie ANDRIEUX,1961-12-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=141,http://www.assemblee-nationale.fr/14/tribun/photos/271.jpg,2002-06-19,2007-06-19,Bouches-du-Rhône,Socialiste,141
141,Sylvie ANDRIEUX,1961-12-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=141,http://www.assemblee-nationale.fr/14/tribun/photos/271.jpg,2007-06-20,2012-06-19,Bouches-du-Rhône,"Socialiste, radical et citoyen et divers gauche",141
1432,Bernard CARAYON,1957-10-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1432,http://www.assemblee-nationale.fr/13/tribun/photos/732.jpg,2002-06-16,2007-06-25,Tarn,Union pour la majorité présidentielle,1432
1432,Bernard CARAYON,1957-10-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1432,http://www.assemblee-nationale.fr/13/tribun/photos/732.jpg,2007-06-17,2012-06-19,Tarn,Union pour un mouvement populaire,1432
14359,Charles-Ange GINESY,1956-05-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=14359,http://www.assemblee-nationale.fr/14/tribun/photos/267680.jpg,2005-07-03,2007-06-25,Alpes-Maritimes,Union pour un mouvement populaire,14359
14359,Charles-Ange GINESY,1956-05-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=14359,http://www.assemblee-nationale.fr/14/tribun/photos/267680.jpg,2007-07-20,2010-12-13,Alpes-Maritimes,Union pour un mouvement populaire,14359
1436,Thierry CARCENAC,1950-12-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1436,http://www.assemblee-nationale.fr/13/tribun/photos/733.jpg,2002-06-16,2007-06-25,Tarn,Socialiste,1436
1436,Thierry CARCENAC,1950-12-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1436,http://www.assemblee-nationale.fr/13/tribun/photos/733.jpg,2007-06-17,2012-06-19,Tarn,"Socialiste, radical et citoyen et divers gauche",1436
1441,Christophe CARESCHE,1960-09-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1441,http://www.assemblee-nationale.fr/14/tribun/photos/735.jpg,2002-06-16,2007-06-25,Paris,Socialiste,1441
1441,Christophe CARESCHE,1960-09-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1441,http://www.assemblee-nationale.fr/14/tribun/photos/735.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",1441
14448,"Laurent, Emile, Michel HÉNART",1968-10-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=14448,http://www.assemblee-nationale.fr/13/tribun/photos/267711.jpg,2002-06-16,2004-04-30,Meurthe-et-Moselle,Union pour la majorité présidentielle,14448
14448,"Laurent, Emile, Michel HÉNART",1968-10-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=14448,http://www.assemblee-nationale.fr/13/tribun/photos/267711.jpg,2007-06-17,2012-06-19,Meurthe-et-Moselle,Union pour un mouvement populaire,14448
14705,Olivier DOSNE,1961-01-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=14705,http://www.assemblee-nationale.fr/13/tribun/photos/267828.jpg,2004-05-01,2005-08-09,Val-de-Marne,Union pour un mouvement populaire,14705
14705,Olivier DOSNE,1961-01-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=14705,http://www.assemblee-nationale.fr/13/tribun/photos/267828.jpg,2010-12-15,2012-06-16,Val-de-Marne,Union pour un mouvement populaire,14705
1562,Bernard CAZENEUVE,1963-06-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1562,http://www.assemblee-nationale.fr/14/tribun/photos/785.jpg,2007-06-17,2012-06-16,Manche,"Socialiste, radical et citoyen et divers gauche",1562
1658,Jean-Paul CHARIÉ,1952-04-25,2009-11-03,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1658,http://www.assemblee-nationale.fr/13/tribun/photos/817.jpg,2002-06-16,2007-06-25,Loiret,Union pour la majorité présidentielle,1658
1658,Jean-Paul CHARIÉ,1952-04-25,2009-11-03,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1658,http://www.assemblee-nationale.fr/13/tribun/photos/817.jpg,2007-06-17,2009-11-03,Loiret,Union pour un mouvement populaire,1658
17211,Charles DE LA VERPILLIÈRE,1954-05-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17211,http://www.assemblee-nationale.fr/14/tribun/photos/1012.jpg,2007-06-10,2012-06-19,Ain,Union pour un mouvement populaire,17211
17212,Bernard GÉRARD,1953-08-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17212,http://www.assemblee-nationale.fr/14/tribun/photos/1459.jpg,2007-06-10,2012-06-19,Nord,Union pour un mouvement populaire Gauche démocrate et républicaine Gauche démocrate et républicaine,17212
17213,Patrice VERCHÈRE,1973-12-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17213,http://www.assemblee-nationale.fr/14/tribun/photos/334843.jpg,2007-06-10,2012-06-19,Rhône,Union pour un mouvement populaire,17213
17214,Philippe VIGIER,1958-02-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17214,http://www.assemblee-nationale.fr/14/tribun/photos/331582.jpg,2007-06-10,2012-06-19,Eure-et-Loir,Nouveau Centre,17214
17215,André WOJCIECHOWSKI,1956-04-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17215,http://www.assemblee-nationale.fr/13/tribun/photos/333590.jpg,2007-06-10,2012-06-19,Moselle,Union pour un mouvement populaire,17215
17216,Marie-Hélène AMIABLE,1960-03-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17216,http://www.assemblee-nationale.fr/13/tribun/photos/336898.jpg,2007-06-17,2012-06-19,Hauts-de-Seine,Gauche démocrate et républicaine,17216
17261,Yves ALBARELLO,1952-03-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17261,http://www.assemblee-nationale.fr/14/tribun/photos/243.jpg,2007-06-17,2012-06-19,Seine-et-Marne,Union pour un Mouvement Populaire,17261
17262,Abdoulatifou ALY,1960-04-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17262,http://www.assemblee-nationale.fr/13/tribun/photos/337586.jpg,2007-06-17,2012-06-19,Mayotte,Députés n'appartenant à aucun groupe,17262
17263,Benoist APPARU,1969-11-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17263,http://www.assemblee-nationale.fr/14/tribun/photos/333224.jpg,2007-06-17,2012-06-19,Marne,Union pour un Mouvement Populaire,17263
17264,Delphine BATHO,1973-03-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17264,http://www.assemblee-nationale.fr/14/tribun/photos/335999.jpg,2007-06-17,2012-06-17,Deux-Sèvres,"Socialiste, radical et citoyen et divers gauche",17264
17265,Thierry BENOIT,1966-09-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17265,http://www.assemblee-nationale.fr/14/tribun/photos/332228.jpg,2007-06-17,2012-06-19,Ille-et-Vilaine,Députés n'appartenant à aucun groupe,17265
17266,Chantal BERTHELOT,1958-09-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17266,http://www.assemblee-nationale.fr/14/tribun/photos/337504.jpg,2007-06-16,2012-06-19,Guyane,"Apparenté socialiste, radical et citoyen et divers gauche",17266
17267,Claude BODIN,1952-05-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17267,http://www.assemblee-nationale.fr/13/tribun/photos/337332.jpg,2007-06-17,2012-06-19,Val-d'Oise,Union pour un Mouvement Populaire,17267
17268,Philippe BOËNNEC,1951-04-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17268,http://www.assemblee-nationale.fr/13/tribun/photos/332858.jpg,2007-06-17,2012-06-19,Loire-Atlantique,Union pour un Mouvement Populaire,17268
17269,Jean-Claude BOUCHET,1957-05-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17269,http://www.assemblee-nationale.fr/14/tribun/photos/336316.jpg,2007-06-17,2012-06-19,Vaucluse,Union pour un Mouvement Populaire,17269
17270,Marie-Odile BOUILLÉ,1950-10-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17270,http://www.assemblee-nationale.fr/14/tribun/photos/332843.jpg,2007-06-17,2012-06-19,Loire-Atlantique,"Socialiste, radical et citoyen et divers gauche",17270
17271,Christophe BOUILLON,1969-03-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17271,http://www.assemblee-nationale.fr/14/tribun/photos/267233.jpg,2007-06-17,2012-06-19,Seine-Maritime,"Socialiste, radical et citoyen et divers gauche",17271
17272,Gisèle BIÉMOURET,1952-06-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17272,http://www.assemblee-nationale.fr/14/tribun/photos/508.jpg,2007-06-17,2012-06-19,Gers,"Socialiste, radical et citoyen et divers gauche",17272
17273,Monique BOULESTIN,1951-03-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17273,http://www.assemblee-nationale.fr/13/tribun/photos/336454.jpg,2007-06-17,2012-06-19,Haute-Vienne,"Socialiste, radical et citoyen et divers gauche",17273
17274,Valérie BOYER,1962-06-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17274,http://www.assemblee-nationale.fr/14/tribun/photos/330684.jpg,2007-06-17,2012-06-19,Bouches-du-Rhône,Union pour un Mouvement Populaire,17274
17275,Xavier BRETON,1962-11-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17275,http://www.assemblee-nationale.fr/14/tribun/photos/330008.jpg,2007-06-17,2012-06-19,Ain,Union pour un Mouvement Populaire,17275
17277,Patrice CALMÉJANE,1960-02-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17277,http://www.assemblee-nationale.fr/13/tribun/photos/267382.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Union pour un Mouvement Populaire,17277
17279,Rémi DELATTE,1956-06-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17279,http://www.assemblee-nationale.fr/14/tribun/photos/267450.jpg,2007-06-17,2012-06-19,Côte-d'Or,Union pour un mouvement populaire,17279
17282,François DE RUGY,1973-12-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17282,http://www.assemblee-nationale.fr/14/tribun/photos/332747.jpg,2007-06-17,2012-06-19,Loire-Atlantique,Gauche démocrate et républicaine,17282
17283,Vincent DESCOEUR,1962-12-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17283,http://www.assemblee-nationale.fr/13/tribun/photos/330909.jpg,2007-06-17,2012-06-19,Cantal,Union pour un mouvement populaire,17283
17284,Gilles D'ETTORE,1968-05-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17284,http://www.assemblee-nationale.fr/13/tribun/photos/332154.jpg,2007-06-17,2012-06-19,Hérault,Union pour un mouvement populaire,17284
17285,Nicolas DHUICQ,1960-11-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17285,http://www.assemblee-nationale.fr/14/tribun/photos/267178.jpg,2007-06-17,2012-06-19,Aube,"Socialiste, radical et citoyen et divers gauche",17285
17286,Olivier DUSSOPT,1978-08-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17286,http://www.assemblee-nationale.fr/14/tribun/photos/330357.jpg,2007-06-17,2012-06-19,Ardèche,"Socialiste, radical et citoyen et divers gauche",17286
17287,Christian ECKERT,1956-02-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17287,http://www.assemblee-nationale.fr/14/tribun/photos/1243.jpg,2007-06-17,2012-06-19,Meurthe-et-Moselle,"Socialiste, radical et citoyen et divers gauche",17287
17288,Corinne ERHEL,1967-02-03,2017-05-05,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17288,http://www.assemblee-nationale.fr/14/tribun/photos/331282.jpg,2007-06-17,2012-06-19,Côtes d'Armor,"Socialiste, radical et citoyen et divers gauche",17288
17289,Daniel FASQUELLE,1963-01-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17289,http://www.assemblee-nationale.fr/14/tribun/photos/334149.jpg,2007-06-17,2012-06-19,Pas-de-Calais,Union pour un mouvement populaire,17289
17290,Laure DE LA RAUDIÈRE,1965-02-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17290,http://www.assemblee-nationale.fr/14/tribun/photos/331567.jpg,2007-06-17,2012-06-19,Eure-et-Loir,Union pour un mouvement populaire,17290
17291,Pascal DEGUILHEM,1956-02-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17291,http://www.assemblee-nationale.fr/14/tribun/photos/1032.jpg,2007-06-17,2012-06-19,Dordogne,"Socialiste, radical et citoyen et divers gauche",17291
17293,Marie-Christine DALLOZ,1958-01-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17293,http://www.assemblee-nationale.fr/14/tribun/photos/332523.jpg,2007-06-17,2012-06-19,Jura,Union pour un mouvement populaire,17293
17294,Frédéric CUVILLIER,1968-12-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17294,http://www.assemblee-nationale.fr/14/tribun/photos/334160.jpg,2007-06-17,2012-06-16,Pas-de-Calais,"Socialiste, radical et citoyen et divers gauche",17294
17296,Jean-Michel CLÉMENT,1954-10-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17296,http://www.assemblee-nationale.fr/14/tribun/photos/336439.jpg,2007-06-17,2012-06-19,Vendée,"Socialiste, radical et citoyen et divers gauche",17296
17297,Éric CIOTTI,1965-09-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17297,http://www.assemblee-nationale.fr/14/tribun/photos/330240.jpg,2007-06-17,2012-06-19,Alpes-Maritimes,Union pour un mouvement populaire,17297
17299,Olivier CARRÉ,1961-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17299,http://www.assemblee-nationale.fr/14/tribun/photos/332886.jpg,2007-06-17,2012-06-19,Loiret,Union pour un mouvement populaire,17299
17301,Hervé FÉRON,1956-08-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17301,http://www.assemblee-nationale.fr/14/tribun/photos/333335.jpg,2007-06-17,2012-06-19,Meurthe-et-Moselle,"Socialiste, radical et citoyen et divers gauche",17301
17302,Aurélie FILIPPETTI,1973-06-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17302,http://www.assemblee-nationale.fr/14/tribun/photos/333611.jpg,2007-06-17,2012-06-16,Moselle,"Socialiste, radical et citoyen et divers gauche",17302
17303,Geneviève FIORASO,1954-10-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17303,http://www.assemblee-nationale.fr/14/tribun/photos/332364.jpg,2007-06-17,2012-06-16,Isère,"Socialiste, radical et citoyen et divers gauche",17303
17304,Marie-Louise FORT,1950-12-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17304,http://www.assemblee-nationale.fr/14/tribun/photos/336576.jpg,2007-06-17,2012-06-19,Yonne,Union pour un mouvement populaire,17304
17305,Valérie FOURNEYRON,1959-10-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17305,http://www.assemblee-nationale.fr/14/tribun/photos/335543.jpg,2007-06-17,2012-06-16,Seine-Maritime,"Socialiste, radical et citoyen et divers gauche",17305
17307,Jean-Louis GAGNAIRE,1956-04-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17307,http://www.assemblee-nationale.fr/14/tribun/photos/332636.jpg,2007-06-17,2012-06-19,Loire,"Socialiste, radical et citoyen et divers gauche",17307
17309,Guillaume GAROT,1966-05-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17309,http://www.assemblee-nationale.fr/14/tribun/photos/333285.jpg,2007-06-17,2012-06-19,Mayenne,"Socialiste, radical et citoyen et divers gauche",17309
17312,Jean-Patrick GILLE,1962-01-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17312,http://www.assemblee-nationale.fr/14/tribun/photos/332305.jpg,2007-06-17,2012-06-19,Indre-et-Loire,"Socialiste, radical et citoyen et divers gauche",17312
17313,Annick GIRARDIN,1964-08-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17313,http://www.assemblee-nationale.fr/14/tribun/photos/337633.jpg,2007-06-17,2012-06-19,Saint-Pierre-et-Miquelon,"Apparenté socialiste, radical et citoyen et divers gauche",17313
17314,Daniel GOLDBERG,1965-08-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17314,http://www.assemblee-nationale.fr/14/tribun/photos/336971.jpg,2007-06-17,2012-06-19,Seine-St-Denis,"Socialiste, radical et citoyen et divers gauche",17314
17315,Didier GONZALES,1960-09-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17315,http://www.assemblee-nationale.fr/13/tribun/photos/337171.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Union pour un mouvement populaire,17315
17317,Philippe GOSSELIN,1966-10-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17317,http://www.assemblee-nationale.fr/14/tribun/photos/266797.jpg,2007-06-17,2012-06-19,Manche,Union pour un mouvement populaire,17317
17318,Pascale GOT,1961-04-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17318,http://www.assemblee-nationale.fr/14/tribun/photos/331973.jpg,2007-06-17,2012-06-19,Gironde,"Socialiste, radical et citoyen et divers gauche",17318
17320,Michel GRALL,1961-09-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17320,http://www.assemblee-nationale.fr/13/tribun/photos/333457.jpg,2007-06-17,2012-06-19,Morbihan,Union pour un mouvement populaire,17320
17322,Jacques GROSPERRIN,1955-10-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17322,http://www.assemblee-nationale.fr/13/tribun/photos/331381.jpg,2007-06-17,2012-06-19,Doubs,Union pour un mouvement populaire,17322
17323,Françoise GUÉGOT,1962-08-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17323,http://www.assemblee-nationale.fr/14/tribun/photos/335567.jpg,2007-06-17,2012-06-19,Seine-Maritime,Union pour un mouvement populaire,17323
17324,Michel HAVARD,1967-03-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17324,http://www.assemblee-nationale.fr/13/tribun/photos/334750.jpg,2007-06-17,2012-06-19,Rhône,Union pour un mouvement populaire,17324
17325,Guénhaël HUET,1956-07-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17325,http://www.assemblee-nationale.fr/14/tribun/photos/333134.jpg,2007-06-17,2012-06-19,Manche,Union pour un mouvement populaire,17325
17326,Sandrine HUREL,1968-08-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17326,http://www.assemblee-nationale.fr/14/tribun/photos/304016.jpg,2007-06-17,2012-06-19,Seine-Maritime,Union pour un mouvement populaire,17326
17327,Christian HUTIN,1961-01-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17327,http://www.assemblee-nationale.fr/14/tribun/photos/333818.jpg,2007-06-17,2012-06-19,Nord,"Apparenté socialiste, radical et citoyen et divers gauche",17327
17329,Jacqueline IRLES,1957-05-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17329,http://www.assemblee-nationale.fr/13/tribun/photos/334525.jpg,2007-06-17,2012-06-19,Pyrénées-Orientales,Union pour un mouvement populaire,17329
17330,Michel ISSINDOU,1952-07-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17330,http://www.assemblee-nationale.fr/14/tribun/photos/332384.jpg,2007-06-17,2012-06-19,Isère,"Socialiste, radical et citoyen et divers gauche",17330
17331,Henri JIBRAYEL,1951-09-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17331,http://www.assemblee-nationale.fr/14/tribun/photos/330613.jpg,2007-06-17,2012-06-19,Bouches-du-Rhône,"Socialiste, radical et citoyen et divers gauche",17331
17332,Régis JUANICO,1972-02-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17332,http://www.assemblee-nationale.fr/14/tribun/photos/332614.jpg,2007-06-17,2012-06-19,Loire,"Socialiste, radical et citoyen",17332
17333,Marietta KARAMANLI,1964-12-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17333,http://www.assemblee-nationale.fr/14/tribun/photos/335054.jpg,2007-06-17,2012-06-19,Sarthe,"Socialiste, radical et citoyen et divers gauche",17333
17334,Fabienne LABRETTE-MÉNAGER,1961-01-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17334,http://www.assemblee-nationale.fr/13/tribun/photos/335040.jpg,2007-06-17,2012-06-19,Sarthe,Union pour un mouvement populaire,17334
17335,Jacques LAMBLIN,1952-08-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17335,http://www.assemblee-nationale.fr/14/tribun/photos/267551.jpg,2007-06-17,2012-06-19,Meurthe-et-Moselle,Union pour un mouvement populaire,17335
17336,Jean-François LAMOUR,1956-02-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17336,http://www.assemblee-nationale.fr/14/tribun/photos/230329.jpg,2007-06-17,2012-06-19,Paris,Union pour un mouvement populaire,17336
17337,Patrick LEBRETON,1963-09-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17337,http://www.assemblee-nationale.fr/14/tribun/photos/337550.jpg,2007-06-17,2012-06-19,La Réunion,"Socialiste, radical et citoyen et divers gauche",17337
17338,Jean-Paul LECOQ,1958-10-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17338,http://www.assemblee-nationale.fr/13/tribun/photos/335612.jpg,2007-06-17,2012-06-19,Seine-Maritime,Gauche démocrate et républicaine,17338
17339,Annick LE LOCH,1954-11-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17339,http://www.assemblee-nationale.fr/14/tribun/photos/331658.jpg,2007-06-17,2012-06-19,Finistère,"Socialiste, radical et citoyen et divers gauche",17339
