id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,identifier_assemblee_nationale,twitter,term,source,identifier__assemblee_nationale,image,area_id
719684,Coralie Dubost,Coralie,Dubost,female,1983-03-04,"Hérault, 3",3,34,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684,102,719684,CoDubost,15,https://www.nosdeputes.fr/coralie-dubost/json,719684,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719684.jpg,34_3
719692,Jean-François Eliaou,Jean-François,Eliaou,male,1956-08-13,"Hérault, 4",4,34,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692,449,719692,JFEliaou,15,https://www.nosdeputes.fr/jean-francois-eliaou/json,719692,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719692.jpg,34_4
719700,Philippe Huppé,Philippe,Huppé,male,1968-02-12,"Hérault, 5",5,34,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719700,225,719700,PhilippeHuppe,15,https://www.nosdeputes.fr/philippe-huppe/json,719700,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719700.jpg,34_5
719710,Dominique David,Dominique,David,female,1963-02-27,"Gironde, 1",1,33,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710,494,719710,DDavid2017,15,https://www.nosdeputes.fr/dominique-david/json,719710,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719710.jpg,33_1
719718,Laurence Maillart-Méhaignerie,Laurence,Maillart-Méhaignerie,female,1967-04-05,"Ille-et-Vilaine, 2",2,35,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718,489,719718,LMaillart,15,https://www.nosdeputes.fr/laurence-maillart-mehaignerie/json,719718,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719718.jpg,35_2
719728,Gaël Le Bohec,Gaël,Le Bohec,male,1977-11-04,"Ille-et-Vilaine, 4",4,35,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728,357,719728,GaelLeBohec,15,https://www.nosdeputes.fr/gael-le-bohec/json,719728,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719728.jpg,35_4
719740,Jean-Charles Colas-Roy,Jean-Charles,Colas-Roy,male,1978-05-02,"Isère, 2",2,38,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740,301,719740,JCColasRoy,15,https://www.nosdeputes.fr/jean-charles-colas-roy/json,719740,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719740.jpg,38_2
719748,Émilie Chalas,Émilie,Chalas,female,1977-10-18,"Isère, 3",3,38,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719748,428,719748,EmilieCChalas,15,https://www.nosdeputes.fr/emilie-chalas/json,719748,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719748.jpg,38_3
719756,Christine Cloarec,Christine,Cloarec,female,1964-10-28,"Ille-et-Vilaine, 5",5,35,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756,345,719756,ChrisCloarec,15,https://www.nosdeputes.fr/christine-cloarec/json,719756,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719756.jpg,35_5
719770,Florian Bachelier,Florian,Bachelier,male,1979-04-05,"Ille-et-Vilaine, 8",8,35,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770,121,719770,fbachel1er,15,https://www.nosdeputes.fr/florian-bachelier/json,719770,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719770.jpg,35_8
719778,François Jolivet,François,Jolivet,male,1966-03-21,"Indre, 1",1,36,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778,197,719778,FJolivet36,15,https://www.nosdeputes.fr/francois-jolivet/json,719778,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719778.jpg,36_1
719790,Philippe Chalumeau,Philippe,Chalumeau,male,1963-11-08,"Indre-et-Loire, 1",1,37,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790,142,719790,Chalumeau_P,15,https://www.nosdeputes.fr/philippe-chalumeau/json,719790,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719790.jpg,37_1
719798,Daniel Labaronne,Daniel,Labaronne,male,1955-07-16,"Indre-et-Loire, 2",2,37,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798,371,719798,LabaronneDaniel,15,https://www.nosdeputes.fr/daniel-labaronne/json,719798,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719798.jpg,37_2
719806,Sophie Auconie,Sophie,Auconie,female,1963-08-19,"Indre-et-Loire, 3",3,37,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806,406,719806,sophie_auconie,15,https://www.nosdeputes.fr/sophie-auconie/json,719806,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719806.jpg,37_3
719814,Fabienne Colboc,Fabienne,Colboc,female,1971-08-09,"Indre-et-Loire, 4",4,37,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814,278,719814,fabiennecolboc,15,https://www.nosdeputes.fr/fabienne-colboc/json,719814,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719814.jpg,37_4
719822,Sabine Thillaye,Sabine,Thillaye,female,1959-05-18,"Indre-et-Loire, 5",5,37,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822,302,719822,SabineThillaye,15,https://www.nosdeputes.fr/sabine-thillaye/json,719822,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719822.jpg,37_5
719830,Nicolas Démoulin,Nicolas,Démoulin,male,1972-07-22,"Hérault, 8",8,34,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830,386,719830,demoulinem,15,https://www.nosdeputes.fr/nicolas-demoulin/json,719830,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719830.jpg,34_8
719842,Mustapha Laabid,Mustapha,Laabid,male,1969-03-29,"Ille-et-Vilaine, 1",1,35,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842,272,719842,mustapha_laabid,15,https://www.nosdeputes.fr/mustapha-laabid/json,719842,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719842.jpg,35_1
719850,Cendra Motin,Cendra,Motin,female,1975-01-29,"Isère, 6",6,38,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719850,562,719850,"",15,https://www.nosdeputes.fr/cendra-motin/json,719850,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719850.jpg,38_6
719858,Monique Limon,Monique,Limon,female,1953-12-05,"Isère, 7",7,38,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858,320,719858,3807Limon,15,https://www.nosdeputes.fr/monique-limon/json,719858,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719858.jpg,38_7
719866,Caroline Abadie,Caroline,Abadie,female,1976-09-07,"Isère, 8",8,38,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866,43,719866,AbadieCaroline,15,https://www.nosdeputes.fr/caroline-abadie/json,719866,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719866.jpg,38_8
719874,Élodie Jacquier-Laforge,Élodie,Jacquier-Laforge,female,1978-04-15,"Isère, 9",9,38,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874,205,719874,elodiejala,15,https://www.nosdeputes.fr/elodie-jacquier-laforge/json,719874,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719874.jpg,38_9
719882,Marjolaine Meynier-Millefert,Marjolaine,Meynier-Millefert,female,1982-09-30,"Isère, 10",10,38,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882,353,719882,M_MeynierM,15,https://www.nosdeputes.fr/marjolaine-meynier-millefert/json,719882,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719882.jpg,38_10
719890,Danielle Brulebois,Danielle,Brulebois,female,1947-07-04,"Jura, 1",1,39,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890,184,719890,dbrulebois,15,https://www.nosdeputes.fr/danielle-brulebois/json,719890,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719890.jpg,39_1
719914,Geneviève Darrieussecq,Geneviève,Darrieussecq,female,1956-03-04,"Landes, 1",1,40,2017-06-21,2017-07-21,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914,132,719914,gdarrieussecq,15,https://www.nosdeputes.fr/genevieve-darrieussecq/json,719914,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719914.jpg,40_1
719918,Fabien Lainé,Fabien,Lainé,male,1976-04-15,"Landes, 1",1,40,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918,580,719918,"",15,https://www.nosdeputes.fr/fabien-laine/json,719918,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719918.jpg,40_1
719922,Lionel Causse,Lionel,Causse,male,1971-05-06,"Landes, 2",2,40,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922,372,719922,"",15,https://www.nosdeputes.fr/lionel-causse/json,719922,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719922.jpg,40_2
719930,Boris Vallaud,Boris,Vallaud,male,1975-07-25,"Landes, 3",3,40,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930,76,719930,"",15,https://www.nosdeputes.fr/boris-vallaud/json,719930,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719930.jpg,40_3
719938,Marc Fesneau,Marc,Fesneau,male,1971-01-11,"Loir-et-Cher, 1",1,41,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938,273,719938,MFesneau,15,https://www.nosdeputes.fr/marc-fesneau/json,719938,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719938.jpg,41_1
719946,Guillaume Peltier,Guillaume,Peltier,male,1976-08-27,"Loir-et-Cher, 2",2,41,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719946,396,719946,G_Peltier,15,https://www.nosdeputes.fr/guillaume-peltier/json,719946,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719946.jpg,41_2
719952,Jean-Michel Mis,Jean-Michel,Mis,male,1967-07-28,"Loire, 2",2,42,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952,514,719952,JeanMichelMIS,15,https://www.nosdeputes.fr/jean-michel-mis/json,719952,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719952.jpg,42_2
719960,Valéria Faure-Muntian,Valéria,Faure-Muntian,female,1984-09-02,"Loire, 3",3,42,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960,439,719960,V_Faure_Muntian,15,https://www.nosdeputes.fr/valeria-faure-muntian/json,719960,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719960.jpg,42_3
719972,Nathalie Sarles,Nathalie,Sarles,female,1962-04-17,"Loire, 5",5,42,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719972,92,719972,"",15,https://www.nosdeputes.fr/nathalie-sarles/json,719972,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719972.jpg,42_5
719980,Julien Borowczyk,Julien,Borowczyk,male,1979-05-02,"Loire, 6",6,42,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980,387,719980,JulienBorowczyk,15,https://www.nosdeputes.fr/julien-borowczyk/json,719980,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719980.jpg,42_6
719994,Catherine Kamowski,Catherine,Kamowski,female,1958-04-08,"Isère, 5",5,38,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994,245,719994,CKamowski3805,15,https://www.nosdeputes.fr/catherine-kamowski/json,719994,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719994.jpg,38_5
720002,Sarah El Haïry,Sarah,El Haïry,female,1989-03-16,"Loire-Atlantique, 5",5,44,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002,137,720002,sarahelhairy,15,https://www.nosdeputes.fr/sarah-el-hairy/json,720002,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720002.jpg,44_5
720014,Huguette Tiegna,Huguette,Tiegna,female,1982-04-01,"Lot, 2",2,46,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014,522,720014,HuguetteLREM46,15,https://www.nosdeputes.fr/huguette-tiegna/json,720014,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720014.jpg,46_2
720022,Michel Lauzzana,Michel,Lauzzana,male,1957-03-20,"Lot-et-Garonne, 1",1,47,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022,141,720022,lauzzanamichel,15,https://www.nosdeputes.fr/michel-lauzzana/json,720022,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720022.jpg,47_1
720030,Alexandre Freschi,Alexandre,Freschi,male,1979-05-17,"Lot-et-Garonne, 2",2,47,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030,389,720030,AVFreschi,15,https://www.nosdeputes.fr/alexandre-freschi/json,720030,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720030.jpg,47_2
720038,Sandrine Josso,Sandrine,Josso,female,1975-09-19,"Loire-Atlantique, 7",7,44,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038,224,720038,sandrinejossoAN,15,https://www.nosdeputes.fr/sandrine-josso/json,720038,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720038.jpg,44_7
720046,Audrey Dufeu Schubert,Audrey,Dufeu Schubert,female,1980-06-03,"Loire-Atlantique, 8",8,44,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046,63,720046,audreydufeu,15,https://www.nosdeputes.fr/audrey-dufeu-schubert/json,720046,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720046.jpg,44_8
720054,Yannick Haury,Yannick,Haury,male,1954-06-12,"Loire-Atlantique, 9",9,44,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054,356,720054,YHaury44,15,https://www.nosdeputes.fr/yannick-haury/json,720054,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720054.jpg,44_9
720066,Stéphanie Rist,Stéphanie,Rist,female,1973-08-06,"Loiret, 1",1,45,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066,368,720066,stephanie_rist,15,https://www.nosdeputes.fr/stephanie-rist/json,720066,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720066.jpg,45_1
720074,Caroline Janvier,Caroline,Janvier,female,1982-03-09,"Loiret, 2",2,45,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074,243,720074,CarolineJanvier,15,https://www.nosdeputes.fr/caroline-janvier/json,720074,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720074.jpg,45_2
720092,Richard Ramos,Richard,Ramos,male,1968-03-23,"Loiret, 6",6,45,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092,70,720092,"",15,https://www.nosdeputes.fr/richard-ramos/json,720092,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720092.jpg,45_6
720100,Aurélien Pradié,Aurélien,Pradié,male,1986-03-14,"Lot, 1",1,46,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100,375,720100,AurelienPradie,15,https://www.nosdeputes.fr/aurelien-pradie/json,720100,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720100.jpg,46_1
720108,Valérie Oppelt,Valérie,Oppelt,female,1973-12-10,"Loire-Atlantique, 2",2,44,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108,39,720108,valerie_oppelt,15,https://www.nosdeputes.fr/valerie-oppelt/json,720108,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720108.jpg,44_2
720116,Anne-France Brunet,Anne-France,Brunet,female,1962-06-12,"Loire-Atlantique, 3",3,44,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116,337,720116,AFBrunet_4403,15,https://www.nosdeputes.fr/anne-france-brunet/json,720116,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720116.jpg,44_3
720124,Aude Amadou,Aude,Amadou,female,1980-02-29,"Loire-Atlantique, 4",4,44,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124,499,720124,AudeAmadou,15,https://www.nosdeputes.fr/aude-amadou/json,720124,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720124.jpg,44_4
720138,Laetitia Saint-Paul,Laetitia,Saint-Paul,female,1981-01-21,"Maine-et-Loire, 4",4,49,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138,560,720138,"",15,https://www.nosdeputes.fr/laetitia-saint-paul/json,720138,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720138.jpg,49_4
720146,Denis Masséglia,Denis,Masséglia,male,1981-04-11,"Maine-et-Loire, 5",5,49,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146,68,720146,denis_Masseglia,15,https://www.nosdeputes.fr/denis-masseglia/json,720146,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720146.jpg,49_5
720154,Nicole Dubré-Chirat,Nicole,Dubré-Chirat,female,1951-12-18,"Maine-et-Loire, 6",6,49,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154,254,720154,NicoleDubre17,15,https://www.nosdeputes.fr/nicole-dubre-chirat/json,720154,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720154.jpg,49_6
720162,Philippe Bolo,Philippe,Bolo,male,1967-03-25,"Maine-et-Loire, 7",7,49,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162,361,720162,phbolo,15,https://www.nosdeputes.fr/philippe-bolo/json,720162,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720162.jpg,49_7
720170,Carole Grandjean,Carole,Grandjean,female,1983-05-18,"Meurthe-et-Moselle, 1",1,54,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170,75,720170,caroleem54,15,https://www.nosdeputes.fr/carole-grandjean/json,720170,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720170.jpg,54_1
720178,Laurent Garcia,Laurent,Garcia,male,1970-05-31,"Meurthe-et-Moselle, 2",2,54,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178,411,720178,GarciaLaxou,15,https://www.nosdeputes.fr/laurent-garcia/json,720178,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720178.jpg,54_2
720190,Bertrand Sorre,Bertrand,Sorre,male,1965-05-08,"Manche, 2",2,50,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190,21,720190,BertrandSorre,15,https://www.nosdeputes.fr/bertrand-sorre/json,720190,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720190.jpg,50_2
720198,Grégory Galbadon,Grégory,Galbadon,male,1973-01-21,"Manche, 3",3,50,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720198,583,720198,"",15,https://www.nosdeputes.fr/gregory-galbadon/json,720198,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720198.jpg,50_3
720202,Sonia Krimi,Sonia,Krimi,female,1982-12-20,"Manche, 4",4,50,2017-06-21,,Non rattachée,Non rattachée,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202,270,720202,Sonia_Krimi,15,https://www.nosdeputes.fr/sonia-krimi/json,720202,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720202.jpg,50_4
720210,Valérie Beauvais,Valérie,Beauvais,female,1963-03-08,"Marne, 1",1,51,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210,65,720210,valbeauvais,15,https://www.nosdeputes.fr/valerie-beauvais/json,720210,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720210.jpg,51_1
720214,Aina Kuric,Aina,Kuric,female,1987-05-15,"Marne, 2",2,51,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214,333,720214,ainakuric,15,https://www.nosdeputes.fr/aina-kuric/json,720214,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,51_2
720222,Éric Girardin,Éric,Girardin,male,1962-02-12,"Marne, 3",3,51,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222,249,720222,GirardinEric,15,https://www.nosdeputes.fr/eric-girardin/json,720222,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720222.jpg,51_3
720230,Lise Magnier,Lise,Magnier,female,1984-12-31,"Marne, 4",4,51,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230,259,720230,lise_magnier,15,https://www.nosdeputes.fr/lise-magnier/json,720230,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720230.jpg,51_4
720242,Bérangère Abba,Bérangère,Abba,female,1976-10-22,"Haute-Marne, 1",1,52,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242,15,720242,b_abba,15,https://www.nosdeputes.fr/berangere-abba/json,720242,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720242.jpg,52_1
720256,Géraldine Bannier,Géraldine,Bannier,female,1979-11-22,"Mayenne, 2",2,53,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256,41,720256,Bannier_G,15,https://www.nosdeputes.fr/geraldine-bannier/json,720256,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720256.jpg,53_2
720268,Olivier Damaisin,Olivier,Damaisin,male,1966-08-05,"Lot-et-Garonne, 3",3,47,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268,169,720268,olivierdam1,15,https://www.nosdeputes.fr/olivier-damaisin/json,720268,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720268.jpg,47_3
720278,Matthieu Orphelin,Matthieu,Orphelin,male,1972-12-03,"Maine-et-Loire, 1",1,49,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278,525,720278,M_Orphelin,15,https://www.nosdeputes.fr/matthieu-orphelin/json,720278,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720278.jpg,49_1
720286,Caroline Fiat,Caroline,Fiat,female,1977-01-28,"Meurthe-et-Moselle, 6",6,54,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286,166,720286,CarolineFiat54,15,https://www.nosdeputes.fr/caroline-fiat/json,720286,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720286.jpg,54_6
720298,Émilie Cariou,Émilie,Cariou,female,1971-10-14,"Meuse, 2",2,55,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298,567,720298,EmilieCariou,15,https://www.nosdeputes.fr/emilie-cariou/json,720298,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720298.jpg,55_2
720310,Christophe Arend,Christophe,Arend,male,1975-08-12,"Moselle, 6",6,57,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310,220,720310,christophearend,15,https://www.nosdeputes.fr/christophe-arend/json,720310,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720310.jpg,57_6
720318,Hélène Zannier,Hélène,Zannier,female,1972-09-19,"Moselle, 7",7,57,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720318,130,720318,HeleneZannier,15,https://www.nosdeputes.fr/helene-zannier/json,720318,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720318.jpg,57_7
720326,Brahim Hammouche,Brahim,Hammouche,male,1971-05-17,"Moselle, 8",8,57,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326,326,720326,BHammouche5708,15,https://www.nosdeputes.fr/brahim-hammouche/json,720326,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720326.jpg,57_8
720334,Jimmy Pahun,Jimmy,Pahun,male,1962-05-15,"Morbihan, 2",2,56,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334,297,720334,421jimmypahun,15,https://www.nosdeputes.fr/jimmy-pahun/json,720334,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720334.jpg,56_2
720342,Nicole Le Peih,Nicole,Le Peih,female,1959-09-28,"Morbihan, 3",3,56,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342,485,720342,NicoleLePeih,15,https://www.nosdeputes.fr/nicole-le-peih/json,720342,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720342.jpg,56_3
720354,Jean-Michel Jacques,Jean-Michel,Jacques,male,1968-02-29,"Morbihan, 6",6,56,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354,317,720354,J_M_Jacques,15,https://www.nosdeputes.fr/jean-michel-jacques/json,720354,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720354.jpg,56_6
