id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image,area_id
610770,Sonia Lagarde,Sonia,Lagarde,female,1948-08-29,"Nouvelle-Calédonie, 1",1,988,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates","Union des Radicaux, Centristes, Indépendants et Démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770,351,SoniaLagarde,14,https://www.nosdeputes.fr/sonia-lagarde/json,610770,610770,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610770.jpg,988_1
610775,Philippe Gomès,Philippe,Gomès,male,1958-10-27,"Nouvelle-Calédonie, 2",2,988,2017-06-21,,Caledonie Ensemble,Caledonie Ensemble,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775,401,PhilippeGomesCE,14,https://www.nosdeputes.fr/philippe-gomes/json,610775,610775,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610775.jpg,988_2
610804,Jonas Tahuaitu,Jonas,Tahuaitu,male,1944-08-16,"Polynésie Française, 2",2,987,2012-06-20,,Tahoeraa Huiraatira,Tahoeraa Huiraatira,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610804,368,"",14,https://www.nosdeputes.fr/jonas-tahuaitu/json,610804,610804,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610804.jpg,987_2
610820,Jean-Paul Tuaiva,Jean-Paul,Tuaiva,male,1972-10-30,"Polynésie Française, 3",3,987,2012-06-20,,No Oe E Te Nuna'a,No Oe E Te Nuna'a,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610820,346,"",14,https://www.nosdeputes.fr/jean-paul-tuaiva/json,610820,610820,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610820.jpg,987_3
610824,David Vergé,David,Vergé,male,1972-01-10,"Wallis-et-Futuna, 1",1,986,2012-06-20,2013-01-25,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610824,427,"",14,https://www.nosdeputes.fr/david-verge/json,610824,610824,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610824.jpg,986_1
610830,Daniel Gibbes,Daniel,Gibbes,male,1968-01-08,"Saint-Barthélemy et Saint-Martin, 1",1,977,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610830,441,DGibbs978,14,https://www.nosdeputes.fr/daniel-gibbes/json,610830,610830,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610830.jpg,977_1
610850,Corinne Narassiguin,Corinne,Narassiguin,female,1975-03-07,"Français établis hors de France, 1",1,999,2012-06-20,2013-02-15,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610850,347,"",14,https://www.nosdeputes.fr/corinne-narassiguin/json,610850,610850,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610850.jpg,999_1
610860,Sergio Coronado,Sergio,Coronado,male,1970-05-13,"Français établis hors de France, 2",2,999,2012-06-20,,Europe Écologie Les Verts,Europe Écologie Les Verts,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610860,438,Coronado2017fr,14,https://www.nosdeputes.fr/sergio-coronado/json,610860,610860,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610860.jpg,999_2
610873,Axelle Lemaire,Axelle,Lemaire,female,1974-10-18,"Français établis hors de France, 3",3,999,2017-03-28,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610873,354,axellelemaire,14,https://www.nosdeputes.fr/axelle-lemaire/json,610873,610873,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610873.jpg,999_3
610891,Philip Cordery,Philip,Cordery,male,1966-04-17,"Français établis hors de France, 4",4,999,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891,566,PhilipCordery,14,https://www.nosdeputes.fr/philip-cordery/json,610891,610891,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610891.jpg,999_4
610905,Arnaud Leroy,Arnaud,Leroy,male,1976-04-23,"Français établis hors de France, 5",5,999,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905,556,ar_leroy,14,https://www.nosdeputes.fr/arnaud-leroy/json,610905,610905,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610905.jpg,999_5
610924,Claudine Schmid,Claudine,Schmid,female,1955-09-13,"Français établis hors de France, 6",6,999,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610924,483,Claudine_Schmid,14,https://www.nosdeputes.fr/claudine-schmid/json,610924,610924,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610924.jpg,999_6
610936,Pierre-Yves Le Borgn',Pierre-Yves,Le Borgn',male,1964-11-04,"Français établis hors de France, 7",7,999,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936,386,pyleborgn,14,https://www.nosdeputes.fr/pierre-yves-le-borgn/json,610936,610936,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610936.jpg,999_7
610954,Daphna Poznanski-Benhamou,Daphna,Poznanski-Benhamou,female,1950-06-03,"Français établis hors de France, 8",8,999,2012-06-20,2013-02-15,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610954,542,"",14,https://www.nosdeputes.fr/daphna-poznanski-benhamou/json,610954,610954,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610954.jpg,999_8
610968,Pouria Amirshahi,Pouria,Amirshahi,male,1972-03-27,"Français établis hors de France, 9",9,999,2012-06-20,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968,374,PouriaAmirshahi,14,https://www.nosdeputes.fr/pouria-amirshahi/json,610968,610968,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610968.jpg,999_9
642682,Avi Assouly,Avi,Assouly,male,1950-06-05,"Bouches-du-Rhône, 5",5,13,2012-07-22,2014-05-02,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642682,589,"",14,https://www.nosdeputes.fr/avi-assouly/json,642682,642682,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642682.jpg,13_5
642684,Jean-Pierre Maggi,Jean-Pierre,Maggi,male,1944-04-27,"Bouches-du-Rhône, 8",8,13,2012-07-01,,Parti radical de gauche,Parti radical de gauche,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684,578,jpmaggi_depute,14,https://www.nosdeputes.fr/jean-pierre-maggi/json,642684,642684,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642684.jpg,13_8
642695,Éric Bothorel,Éric,Bothorel,male,1966-10-20,"Côtes-d'Armor, 5",5,22,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695,274,ebothorel,14,https://www.nosdeputes.fr/eric-bothorel/json,642695,642695,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642695.jpg,22_5
642699,Alain Ballay,Alain,Ballay,male,1954-02-19,"Corrèze, 1",1,19,2016-03-04,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642699,632,"",14,https://www.nosdeputes.fr/alain-ballay/json,642699,642699,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,19_1
642705,Guy Bailliart,Guy,Bailliart,male,1946-09-24,"Calvados, 3",3,14,2015-07-18,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642705,626,"",14,https://www.nosdeputes.fr/guy-bailliart/json,642705,642705,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642705.jpg,14_3
642724,Frédéric Barbier,Frédéric,Barbier,male,1960-08-30,"Doubs, 4",4,25,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724,358,Fred_Barbier,14,https://www.nosdeputes.fr/frederic-barbier/json,642724,642724,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642724.jpg,25_4
642736,Marie-Thérèse Le Roy,Marie-Thérèse,Le Roy,female,1953-05-07,"Finistère, 1",1,29,2016-02-28,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642736,631,"",14,https://www.nosdeputes.fr/marie-therese-le-roy/json,642736,642736,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642736.jpg,29_1
642739,Gwenegan Bui,Gwenegan,Bui,male,1974-07-27,"Finistère, 4",4,29,2012-07-22,2016-03-11,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642739,581,"",14,https://www.nosdeputes.fr/gwenegan-bui/json,642739,642739,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642739.jpg,29_4
642743,Vincent Feltesse,Vincent,Feltesse,male,1967-04-04,"Gironde, 2",2,33,2012-07-22,2014-05-02,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642743,582,VincentFeltesse,14,https://www.nosdeputes.fr/vincent-feltesse/json,642743,642743,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642743.jpg,33_2
642759,Laurence Arribagé,Laurence,Arribagé,female,1970-05-25,"Haute-Garonne, 3",3,31,2014-06-02,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642759,617,"",14,https://www.nosdeputes.fr/laurence-arribage/json,642759,642759,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642759.jpg,31_3
642764,Joël Aviragnet,Joël,Aviragnet,male,1956-06-16,"Haute-Garonne, 8",8,31,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,52,JAviragnet,14,https://www.nosdeputes.fr/joel-aviragnet/json,642764,642764,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642764.jpg,31_8
642788,Olivier Véran,Olivier,Véran,male,1980-04-22,"Isère, 1",1,38,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788,308,olivierveran,14,https://www.nosdeputes.fr/olivier-veran/json,642788,642788,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642788.jpg,38_1
642790,Pierre Ribeaud,Pierre,Ribeaud,male,1955-06-13,"Isère, 5",5,38,2015-08-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642790,628,"",14,https://www.nosdeputes.fr/pierre-ribeaud/json,642790,642790,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642790.jpg,38_5
642805,Régine Povéda,Régine,Povéda,female,1957-08-24,"Lot-et-Garonne, 2",2,47,2014-10-05,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642805,624,"",14,https://www.nosdeputes.fr/regine-poveda/json,642805,642805,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642805.jpg,47_2
642836,Geneviève Gosselin-Fleury,Geneviève,Gosselin-Fleury,female,1954-02-22,"Manche, 4",4,50,2012-07-22,2017-06-15,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642836,603,"",14,https://www.nosdeputes.fr/genevieve-gosselin/json,642836,642836,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642836.jpg,50_4
642844,Sylvie Pichot,Sylvie,Pichot,female,1955-06-01,"Mayenne, 1",1,53,2012-07-22,2014-05-02,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642844,597,SylviePichot,14,https://www.nosdeputes.fr/sylvie-pichot/json,642844,642844,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642844.jpg,53_1
642847,Thibault Bazin,Thibault,Bazin,male,1984-10-27,"Meurthe-et-Moselle, 4",4,54,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847,58,thibault_bazin,14,https://www.nosdeputes.fr/thibault-bazin/json,642847,642847,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642847.jpg,54_4
642868,Paul Christophe,Paul,Christophe,male,1971-02-10,"Nord, 14",14,59,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868,380,christophe_p,14,https://www.nosdeputes.fr/paul-christophe/json,642868,642868,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642868.jpg,59_14
642876,Patrick Weiten,Patrick,Weiten,male,1954-07-01,"Moselle, 9",9,57,2016-04-16,,"Union des Radicaux, Centristes, Indépendants et Démocrates","Union des Radicaux, Centristes, Indépendants et Démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642876,640,"",14,https://www.nosdeputes.fr/patrick-weiten/json,642876,642876,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642876.jpg,57_9
642885,Robert Olive,Robert,Olive,male,1950-07-16,"Pyrénées-Orientales, 3",3,66,2014-05-10,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642885,613,"",14,https://www.nosdeputes.fr/robert-olive/json,642885,642885,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642885.jpg,66_3
642910,Gilda Hobert,Gilda,Hobert,female,1948-12-02,"Rhône, 1",1,69,2014-05-10,,Parti radical de gauche,Parti radical de gauche,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642910,616,"",14,https://www.nosdeputes.fr/gilda-hobert/json,642910,642910,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642910.jpg,69_1
642935,Olivier Becht,Olivier,Becht,male,1976-04-28,"Haut-Rhin, 5",5,68,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935,298,BechtGroff2017,14,https://www.nosdeputes.fr/olivier-becht/json,642935,642935,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642935.jpg,68_5
642940,Fanélie Carrey-Conte,Fanélie,Carrey-Conte,female,1980-05-16,"Paris, 15",15,75,2012-07-22,2016-09-30,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642940,588,FCarreyConte,14,https://www.nosdeputes.fr/fanelie-carrey-conte/json,642940,642940,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642940.jpg,75_15
642962,Marie Le Vern,Marie,Le Vern,female,1983-01-11,"Seine-Maritime, 6",6,76,2015-08-28,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642962,629,"",14,https://www.nosdeputes.fr/marie-le-vern/json,642962,642962,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642962.jpg,76_6
642963,Jean-Louis Rousselin,Jean-Louis,Rousselin,male,1958-04-19,"Seine-Maritime, 7",7,76,2017-06-16,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642963,648,"",14,https://www.nosdeputes.fr/jean-louis-rousselin/json,642963,642963,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642963.jpg,76_7
642965,Jacques Dellerie,Jacques,Dellerie,male,1947-01-28,"Seine-Maritime, 9",9,76,2016-03-12,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642965,635,"",14,https://www.nosdeputes.fr/jacques-dellerie/json,642965,642965,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642965.jpg,76_9
642984,Pierre Léautey,Pierre,Léautey,male,1946-12-12,"Seine-Maritime, 1",1,76,2012-07-22,2014-07-03,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642984,584,"",14,https://www.nosdeputes.fr/pierre-leautey/json,642984,642984,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642984.jpg,76_1
642987,Guillaume Bachelay,Guillaume,Bachelay,male,1974-07-13,"Seine-Maritime, 4",4,76,2012-07-22,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987,601,GBachelay,14,https://www.nosdeputes.fr/guillaume-bachelay/json,642987,642987,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642987.jpg,76_4
643002,Pascal Demarthe,Pascal,Demarthe,male,1960-01-29,"Somme, 1",1,80,2014-09-27,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643002,623,"",14,https://www.nosdeputes.fr/pascal-demarthe/json,643002,643002,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643002.jpg,80_1
643020,Romain Colas,Romain,Colas,male,1979-11-22,"Essonne, 9",9,91,2014-07-04,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643020,621,"",14,https://www.nosdeputes.fr/romain-colas/json,643020,643020,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643020.jpg,91_9
643053,Yannick Trigance,Yannick,Trigance,male,1962-07-13,"Seine-Saint-Denis, 1",1,93,2017-01-07,2017-04-21,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643053,645,"",14,https://www.nosdeputes.fr/yannick-trigance/json,643053,643053,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643053.jpg,93_1
643069,Christophe Premat,Christophe,Premat,male,1976-12-07,"Français établis hors de France, 3",3,999,2014-05-10,2017-03-27,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643069,612,"",14,https://www.nosdeputes.fr/christophe-premat/json,643069,643069,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643069.jpg,999_3
643103,Jean-Jacques Ferrara,Jean-Jacques,Ferrara,male,1967-06-16,"Corse-du-Sud, 1",1,2A,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103,159,jjferrarafb,14,https://www.nosdeputes.fr/jean-jacques-ferrara/json,643103,643103,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643103.jpg,2A_1
643127,Bruno Questel,Bruno,Questel,male,1966-12-21,"Eure, 4",4,27,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127,40,BQuestel,14,https://www.nosdeputes.fr/bruno-questel/json,643127,643127,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643127.jpg,27_4
643134,Isabelle Valentin,Isabelle,Valentin,female,1962-01-20,"Haute-Loire, 1",1,43,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134,140,isavalentin43,14,https://www.nosdeputes.fr/isabelle-valentin/json,643134,643134,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643134.jpg,43_1
643145,Hélène Vainqueur-Christophe,Hélène,Vainqueur-Christophe,female,1956-05-06,"Guadeloupe, 4",4,971,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145,491,hvchristophe,14,https://www.nosdeputes.fr/helene-vainqueur-christophe/json,643145,643145,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643145.jpg,971_4
643157,Philippe Naillet,Philippe,Naillet,male,1960-08-14,"Réunion, 1",1,974,2016-03-12,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157,634,"",14,https://www.nosdeputes.fr/philippe-naillet/json,643157,643157,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643157.jpg,974_1
643165,Renaud Gauquelin,Renaud,Gauquelin,male,1954-11-07,"Rhône, 7",7,69,2016-03-12,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643165,633,"",14,https://www.nosdeputes.fr/renaud-gauquelin/json,643165,643165,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643165.jpg,69_7
643175,Stella Dupont,Stella,Dupont,female,1973-11-03,"Maine-et-Loire, 2",2,49,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175,519,stelladupont,14,https://www.nosdeputes.fr/stella-dupont/json,643175,643175,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643175.jpg,49_2
643177,David Comet,David,Comet,male,1973-07-25,"Charente, 1",1,16,2015-07-18,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643177,627,"",14,https://www.nosdeputes.fr/david-comet/json,643177,643177,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643177.jpg,16_1
643183,Stéphanie Pernod Beaudon,Stéphanie,Pernod Beaudon,female,1978-10-13,"Ain, 3",3,01,2016-06-13,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643183,644,"",14,https://www.nosdeputes.fr/stephanie-pernod-beaudon/json,643183,643183,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643183.jpg,01_3
643196,Romain Joron,Romain,Joron,male,1968-09-13,"Somme, 2",2,80,2016-03-12,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643196,636,"",14,https://www.nosdeputes.fr/romain-joron/json,643196,643196,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643196.jpg,80_2
643205,Anne-Christine Lang,Anne-Christine,Lang,female,1961-08-10,"Paris, 10",10,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205,12,AChristine_Lang,14,https://www.nosdeputes.fr/anne-christine-lang/json,643205,643205,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643205.jpg,75_10
643211,Franck Montaugé,Franck,Montaugé,male,1961-09-14,"Gers, 1",1,32,2013-08-03,2014-05-02,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643211,610,"",14,https://www.nosdeputes.fr/franck-montauge/json,643211,643211,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643211.jpg,32_1
667,Philippe Briand,Philippe,Briand,male,1960-10-26,"Indre-et-Loire, 5",5,37,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA667,155,"",14,https://www.nosdeputes.fr/philippe-briand/json,667,667,http://www2.assemblee-nationale.fr/static/tribun/14/photos/667.jpg,37_5
672,Jean-Jacques Bridey,Jean-Jacques,Bridey,male,1953-05-07,"Val-de-Marne, 7",7,94,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672,527,jjbridey94260,14,https://www.nosdeputes.fr/jean-jacques-bridey/json,672,672,http://www2.assemblee-nationale.fr/static/tribun/14/photos/672.jpg,94_7
677483,Stéphane Mazars,Stéphane,Mazars,male,1969-03-25,"Aveyron, 1",1,12,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483,569,S_Mazars,14,https://www.nosdeputes.fr/stephane-mazars/json,677483,677483,http://www2.assemblee-nationale.fr/static/tribun/14/photos/677483.jpg,12_1
680,François Brottes,François,Brottes,male,1956-03-31,"Isère, 5",5,38,2012-06-20,2015-08-19,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA680,168,"",14,https://www.nosdeputes.fr/francois-brottes/json,680,680,http://www2.assemblee-nationale.fr/static/tribun/14/photos/680.jpg,38_5
687214,Sylvain Berrios,Sylvain,Berrios,male,1968-05-06,"Val-de-Marne, 1",1,94,2012-12-17,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA687214,605,sy_berrios,14,https://www.nosdeputes.fr/sylvain-berrios/json,687214,687214,http://www2.assemblee-nationale.fr/static/tribun/14/photos/687214.jpg,94_1
689,Marie-George Buffet,Marie-George,Buffet,female,1949-05-07,"Seine-Saint-Denis, 4",4,93,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689,533,"",14,https://www.nosdeputes.fr/marie-george-buffet/json,689,689,http://www2.assemblee-nationale.fr/static/tribun/14/photos/689.jpg,93_4
693008,Napole Polutele,Napole,Polutele,male,1964-06-25,"Wallis-et-Futuna, 1",1,986,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008,516,"",14,https://www.nosdeputes.fr/napole-polutele/json,693008,693008,http://www2.assemblee-nationale.fr/static/tribun/14/photos/693008.jpg,986_1
695,Vincent Burroni,Vincent,Burroni,male,1947-10-01,"Bouches-du-Rhône, 12",12,13,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695,570,"",14,https://www.nosdeputes.fr/vincent-burroni/json,695,695,http://www2.assemblee-nationale.fr/static/tribun/14/photos/695.jpg,13_12
695100,Meyer Habib,Meyer,Habib,male,1961-04-28,"Français établis hors de France, 8",8,999,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100,46,Meyer_Habib,14,https://www.nosdeputes.fr/meyer-habib/json,695100,695100,http://www2.assemblee-nationale.fr/static/tribun/14/photos/695100.jpg,999_8
695511,Jean-Louis Costes,Jean-Louis,Costes,male,1963-08-23,"Lot-et-Garonne, 3",3,47,2013-06-24,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695511,609,jeanlouiscostes,14,https://www.nosdeputes.fr/jean-louis-costes/json,695511,695511,http://www2.assemblee-nationale.fr/static/tribun/14/photos/695511.jpg,47_3
696,Dominique Bussereau,Dominique,Bussereau,male,1952-07-13,"Charente-Maritime, 4",4,17,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA696,263,Dbussereau,14,https://www.nosdeputes.fr/dominique-bussereau/json,696,696,http://www2.assemblee-nationale.fr/static/tribun/14/photos/696.jpg,17_4
702052,Maina Sage,Maina,Sage,female,1975-05-10,"Polynésie Française, 1",1,987,2017-06-21,,Tapura Huiraatira,Tapura Huiraatira,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052,299,MainaSage,14,https://www.nosdeputes.fr/maina-sage/json,702052,702052,http://www2.assemblee-nationale.fr/static/tribun/14/photos/702052.jpg,987_1
702053,Laurent Degallaix,Laurent,Degallaix,male,1965-09-11,"Nord, 21",21,59,2014-06-30,,"Union des Radicaux, Centristes, Indépendants et Démocrates","Union des Radicaux, Centristes, Indépendants et Démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702053,619,"",14,https://www.nosdeputes.fr/laurent-degallaix/json,702053,702053,http://www2.assemblee-nationale.fr/static/tribun/14/photos/702053.jpg,59_21
702054,Stéphane Claireaux,Stéphane,Claireaux,male,1964-06-23,"Saint-Pierre-et-Miquelon, 1",1,975,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,582,sclaireaux,14,https://www.nosdeputes.fr/stephane-claireaux/json,702054,702054,http://www2.assemblee-nationale.fr/static/tribun/14/photos/702054.jpg,975_1
706,Jérôme Cahuzac,Jérôme,Cahuzac,male,1952-06-19,"Lot-et-Garonne, 3",3,47,2013-04-20,2013-04-20,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA706,154,"",14,https://www.nosdeputes.fr/jerome-cahuzac/json,706,706,http://www2.assemblee-nationale.fr/static/tribun/14/photos/706.jpg,47_3
