id,name,position_id,position,label,start_date,end_date,ordinal
Q328504,Pierre Pflimlin,Q328504-391372dc-4112-2e7e-b358-a215448ebbba,Q20202980,Minister of Agriculture,1949-10-28,1950-02-07,0
Q328504,Pierre Pflimlin,Q328504-ad94ef81-4271-4a87-e63d-27eeac4a42c6,Q20202980,Minister of Agriculture,1950-07-02,1950-07-04,0
Q328504,Pierre Pflimlin,Q328504-ed6ef00f-4b7a-fc35-1bfa-bf2c70c8dd9b,Q20202980,Minister of Agriculture,1950-07-12,1951-02-28,0
Q328504,Pierre Pflimlin,Q328504-b06796d7-4bb0-7478-c1fd-3988752ece5e,Q20202980,Minister of Agriculture,1951-03-10,1951-07-10,0
Q328694,André Philip,Q328694-54ded318-42f0-8077-a3a4-ec3c25ca103a,Q20202948,"Minister of the Economy, Finances and Industry",1946-01-26,1946-06-12,0
Q328694,André Philip,Q328694-6c8c5651-49ff-6770-0a37-87b4d4989db2,Q20202948,"Minister of the Economy, Finances and Industry",1946-12-16,1947-01-16,0
Q328694,André Philip,Q328694-7b1f309e-43a5-8540-3707-e18c28fdbeb6,Q20203006,Minister of the Interior,,,0
Q3289338,Marcel Roclore,Q3289338-ed618624-4512-90d2-1dd2-60df2e657c40,Q20202980,Minister of Agriculture,1947-10-22,1947-11-19,0
Q329,Nicolas Sarkozy,Q329-3310DF77-FE26-494E-B83A-6AF853AEA07A,Q12436652,Minister of Culture (France),1994-07-19,1995-05-11,0
Q329,Nicolas Sarkozy,Q329-A7EB0A6C-3F98-4999-A701-8739B8376BB1,Q20202948,"Minister of the Economy, Finances and Industry",2004-03-31,2004-11-29,0
Q329,Nicolas Sarkozy,Q329-42e725f1-4dea-9078-a4e2-7c6f4ad2e9ed,Q20203006,Minister of the Interior,2002-05-07,2002-06-17,0
Q329,Nicolas Sarkozy,Q329-78be6932-483e-2aef-1930-89e36135f96e,Q20203006,Minister of the Interior,2002-06-17,2004-03-30,0
Q329,Nicolas Sarkozy,Q329-2DADA696-A93D-4AC1-9797-BB3D0DAF85CB,Q20203006,Minister of the Interior,2005-06-02,2007-03-26,0
Q3299831,Matthias Fekl,Q3299831-da3a6fa8-41f9-3bb4-728c-cde8decfbc98,Q20203006,Minister of the Interior,2017-03-21,2017-05-21,0
Q3300415,Henri Maurice Berteaux,Q3300415-8ff3a217-4974-e597-3c96-9351e31cd4d7,Q19018174,Minister of War,1904-11-15,1905-01-18,0
Q3300415,Henri Maurice Berteaux,Q3300415-c4c18288-46e7-cb24-5045-fe5292873a62,Q19018174,Minister of War,1905-01-24,1905-11-02,0
Q3300415,Henri Maurice Berteaux,Q3300415-a351aba7-46c0-0201-6fcc-aad4094a704b,Q19018174,Minister of War,1911-03-02,1911-05-21,0
Q3300775,Maurice Faure,Q3300775-42a9066c-4519-5589-36c1-881107d31d6e,Q17553783,Minister of Justice,1981-05-21,1981-06-22,0
Q3301257,Maurice Petsche,Q3301257-6c33e844-46a8-cca9-f192-6e3ef5491c93,Q20202948,"Minister of the Economy, Finances and Industry",1949-10-28,1950-02-07,0
Q3301257,Maurice Petsche,Q3301257-311279c9-484d-e691-74c7-6c623eba7688,Q20202948,"Minister of the Economy, Finances and Industry",1950-02-07,1950-06-24,0
Q3301257,Maurice Petsche,Q3301257-ab4f88a1-409a-20ca-df8c-1f0fd4d5d922,Q20202948,"Minister of the Economy, Finances and Industry",1950-07-02,1950-07-04,0
Q3301257,Maurice Petsche,Q3301257-f0c3fa58-4de7-0b66-6cbf-f47560423951,Q20202948,"Minister of the Economy, Finances and Industry",1950-07-12,1951-02-28,0
Q3301257,Maurice Petsche,Q3301257-0238005a-4878-75e6-1d61-ea0a8c3166d1,Q20202948,"Minister of the Economy, Finances and Industry",1951-03-10,1951-07-10,0
Q3309301,Michel Cointat,Q3309301-5f5b2560-40b4-b014-3d50-adbbd5eb9e85,Q20202980,Minister of Agriculture,1971-01-07,1972-07-06,0
Q3350850,Louis Olivier Bourbeau,Q3350850-1ccabf4f-4432-a7ea-c293-3df576874412,Q29525670,Minister of Education and Religious Affairs,1869-07-17,1870-01-02,0
Q336242,Hubert Maga,Q336242-f391ef51-47be-7658-e9af-f0d5c25684d3,Q14212,prime minister,1959-05-22,1960-12-31,0
Q3370485,Paul Antier,Q3370485-0b255c2a-46c5-b3d5-5cb6-4f4baeeca4de,Q20202980,Minister of Agriculture,1951-08-11,1951-11-21,0
Q3372063,Paul Quilès,Q3372063-593af4b0-457b-0758-2356-f28a55bc5e0c,Q20203006,Minister of the Interior,1992-04-02,1993-03-29,0
Q3372096,Paul Ribeyre,Q3372096-760cc7a8-4e3f-0f29-6a1d-06c14969d0d3,Q17553783,Minister of Justice,1953-06-28,1954-01-16,0
Q3372096,Paul Ribeyre,Q3372096-fb283a79-47b4-010c-77bc-3f042e5d2d87,Q17553783,Minister of Justice,1954-01-16,1954-06-12,0
Q3380313,Philippe Marchand,Q3380313-292687b8-4514-27ee-9f95-9a3e2aa74f37,Q20203006,Minister of the Interior,1991-01-29,1992-04-02,0
Q3380839,Philippe Vasseur,Q3380839-a3bc981a-4fbb-5b9c-dd8b-906e15830637,Q61649628,Minister of Agriculture and Food,1995-05-18,1995-05-20,0
Q3380839,Philippe Vasseur,Q3380839-93975321-4ddc-3826-b022-429142b28a93,Q61649891,"Minister of Agriculture, Fisheries and Food",1995-05-20,1995-11-07,0
Q3380839,Philippe Vasseur,Q3380839-513f4513-4bd0-0de9-0e1f-313686104944,Q61649891,"Minister of Agriculture, Fisheries and Food",1995-11-07,1997-06-02,0
Q3382964,"Pierre-Denis, Comte de Peyronnet",Q3382964-7e8e1719-40e0-aded-d355-ae36fecefd26,Q20203006,Minister of the Interior,,,0
Q3383809,Pierre August Lajard,Q3383809-83CEF0EE-DC0A-4A0B-A441-B5377474C465,Q19018174,Minister of War,,,0
Q338386,Victor de Broglie,Q338386-3e6e9679-4dd9-f6c9-d84a-5af15871a2b1,Q20203006,Minister of the Interior,,,0
Q3384481,Pierre Colliard,Q3384481-8e1da0ab-4958-e3c5-c9cc-41e9a4d5beed,Q12303322,minister of labour,1917-11-16,1919-12-02,0
Q3385472,Pierre Hulin,Q3385472-FCF56A63-5007-40DB-90D7-4C0B12169C53,Q19018174,Minister of War,,,0
Q3387507,Pierre de Chevigné,Q3387507-bba0bb7d-4a06-6731-3ecd-045bff1dfcfa,Q19018174,Minister of War,1958-05-14,1958-06-01,0
Q3421244,Raymond-Jean-Baptiste de Verninac Saint-Maur,Q3421244-fe75cd24-4a44-2413-cdcc-ed05edd07682,Q36399703,Q36399703,,,0
Q3430759,Richard Ferrand,Q3430759-09b535e0-4fbe-bcb1-ccb6-6864b3516aa5,Q29962874,Minister of Territorial Development,2017-05-17,2017-06-21,0
Q3434688,Robert Buron,Q3434688-b65fdc5a-4977-ad35-307e-e5cda67e9269,Q20202948,"Minister of the Economy, Finances and Industry",1955-01-20,1955-02-05,0
Q3435720,Robert Lecourt,Q3435720-34d268d1-4245-40af-dc1b-8dfeae611ec1,Q17553783,Minister of Justice,1948-07-26,1948-08-28,0
Q3435720,Robert Lecourt,Q3435720-0a95a08c-4a1c-9cba-58b0-343535423eb8,Q17553783,Minister of Justice,1948-09-05,1948-09-07,0
Q3435720,Robert Lecourt,Q3435720-d662f8d2-4079-0fe1-3baf-14dd7c8ef66a,Q17553783,Minister of Justice,1949-02-13,1949-10-05,0
Q3435720,Robert Lecourt,Q3435720-1e35c448-4bbb-9323-da6a-50691d17a7e5,Q17553783,Minister of Justice,1957-11-06,1958-04-15,0
Q3435720,Robert Lecourt,Q3435720-83740784-457a-154e-0059-33254039512b,Q17553783,Minister of Justice,1958-05-13,1958-05-28,0
Q3439968,Roland Boscary-Monsservin,Q3439968-62a95d18-40d2-680f-b610-8592f46a7f2e,Q20202980,Minister of Agriculture,1957-11-06,1958-04-15,0
Q3439968,Roland Boscary-Monsservin,Q3439968-b527b3fb-40c8-786d-1494-2f2628fd1e9b,Q20202980,Minister of Agriculture,1958-05-14,1958-05-28,0
Q348474,Michel Crépeau,Q348474-8fb62743-4803-4c88-397d-ac2894006f47,Q17553783,Minister of Justice,1986-02-19,1986-03-20,0
Q3502105,Stéphane Travert,Q3502105-eb2222bb-48d1-d012-0bfb-c693e1af31be,Q61649628,Minister of Agriculture and Food,2017-06-21,2018-10-16,0
Q353164,Jean-Marcel Jeanneney,Q353164-781f5c4e-4a50-4d41-72c5-a45bb895dee5,Q17553783,Minister of Justice,1969-04-28,1969-06-20,0
Q356724,Antoine Pinay,Q356724-cb3d6dfe-43d2-fcac-ce6c-d3a7fb89e530,Q20202948,"Minister of the Economy, Finances and Industry",1952-03-08,1952-12-23,0
Q356724,Antoine Pinay,Q356724-249d156c-423e-3c3d-d28d-e1cf4315dd97,Q20202948,"Minister of the Economy, Finances and Industry",1958-06-01,1958-07-23,0
Q356724,Antoine Pinay,Q356724-9ca54aad-4d25-62e0-3249-d1ba1fbf6704,Q20202948,"Minister of the Economy, Finances and Industry",1958-07-23,1959-07-08,0
Q356724,Antoine Pinay,Q356724-1cd686e5-4755-7d74-8b93-257e0bf82c89,Q20202948,"Minister of the Economy, Finances and Industry",1959-01-09,1960-01-13,0
Q356724,Antoine Pinay,Q356724-fc5ca34b-4202-c218-1841-4c87fb1727e8,Q20202980,Minister of Agriculture,1958-06-03,1958-06-09,0
Q356724,Antoine Pinay,Q356724-9741ab9e-49f8-dbe6-430c-9d64e935bb7f,Q20203208,Minister of Foreign Affairs,1955-02-23,1956-02-24,0
Q356919,Pierre Moscovici,Q356919-9a4c9c2b-4e30-c769-1e17-363f66738764,Q20202948,"Minister of the Economy, Finances and Industry",2012-05-15,2012-06-18,0
Q356919,Pierre Moscovici,Q356919-75DA7D97-4B92-4AAF-97A2-5BCA9D129283,Q20202948,"Minister of the Economy, Finances and Industry",2012-06-18,2014-04-02,0
Q3579788,Édouard Corniglion-Molinier,Q3579788-24aef78f-46f7-1cb6-8459-70a453d2cddc,Q17553783,Minister of Justice,1957-06-12,1957-09-30,0
Q3579808,Édouard Depreux,Q3579808-a21d9d6d-4ae6-8bda-691d-adfc1d7f8c47,Q20203006,Minister of the Interior,1946-06-24,1946-11-28,0
Q3579808,Édouard Depreux,Q3579808-ccf526a7-4aaa-c8f4-f643-083499b51f84,Q20203006,Minister of the Interior,1946-12-16,1947-01-16,0
Q3579808,Édouard Depreux,Q3579808-e5f5b59b-4dfc-8f3a-94bf-4349c27d3b28,Q20203006,Minister of the Interior,1947-01-22,1947-10-21,0
Q3579808,Édouard Depreux,Q3579808-b2d1115f-4126-d7ef-d1c0-b134849df671,Q20203006,Minister of the Interior,1947-10-22,1947-11-19,0
Q3579995,Édouard Philippe,Q3579995-cf606f6d-4451-efd8-0bfa-7ef6fee1023c,Q1587677,Prime Minister of France,2017-05-15,,0
Q3579995,Édouard Philippe,Q3579995-d97029c0-4ff9-c05e-d0be-96c0216f633c,Q20203006,Minister of the Interior,2017-10-03,2017-10-16,0
Q358387,Alexandre Ribot,Q358387-5dd3f5e9-4f79-1206-0515-5d212ed742fd,Q17553783,Minister of Justice,1914-06-09,1914-06-12,0
Q358387,Alexandre Ribot,Q358387-192ee7fe-41fd-18f8-4abc-7f494656e0e0,Q20203006,Minister of the Interior,1893-01-11,1893-03-30,0
Q358387,Alexandre Ribot,Q358387-854ed1ad-4535-a04b-59f3-5ddd3344ec81,Q20203208,Minister of Foreign Affairs,1890-03-17,1892-02-18,0
Q358387,Alexandre Ribot,Q358387-e601030b-441b-bbc8-ee1e-cb182d6ce8ef,Q20203208,Minister of Foreign Affairs,1892-12-06,1893-01-10,0
Q358387,Alexandre Ribot,Q358387-ec65de68-42be-3f2c-194c-16e96f319c4e,Q20203208,Minister of Foreign Affairs,1917-03-20,1917-09-07,0
Q358387,Alexandre Ribot,Q358387-d123bf46-4dcf-b13f-f94d-f76531c43b8e,Q20203208,Minister of Foreign Affairs,1917-09-12,1917-11-13,0
Q358387,Alexandre Ribot,Q358387-ac57e057-481e-6cf3-564b-f459efe66b70,Q36398361,Minister of Finance,1895-01-26,1895-10-28,0
Q358387,Alexandre Ribot,Q358387-dab8189a-4892-7de5-7a05-143fe2cf0883,Q36398361,Minister of Finance,1914-08-26,1915-10-29,0
Q358387,Alexandre Ribot,Q358387-4d6ca313-4ab6-7e95-c2b0-560c681ab5ed,Q36398361,Minister of Finance,1915-10-29,1916-12-12,0
Q358387,Alexandre Ribot,Q358387-2d8bf7e5-40c7-af8e-2a0e-be86e448a20f,Q36398361,Minister of Finance,1916-12-12,1917-03-17,0
Q3588569,Émile Hugues,Q3588569-733e5df7-42e1-ba94-05a2-f1ae48d766e0,Q17553783,Minister of Justice,1954-06-18,1954-09-03,0
Q3588648,Émile Maruéjouls,Q3588648-b205fd26-433d-c432-742e-ba6e7dcf7139,Q36400770,Q36400770,1902,1905,0
Q3588648,Émile Maruéjouls,Q3588648-9c42007e-4fe0-a3bb-6f4d-c06bbb93b269,Q42320185,Q42320185,1898-06-28,1898-11-01,0
Q365413,Félix Gaillard,Q365413-2a2ddb8d-412c-e4c0-ab85-a71d9c224bca,Q20202948,"Minister of the Economy, Finances and Industry",1957-06-12,1957-09-30,0
Q365638,Guy Drut,Q365638-f9c5a87b-4bda-da74-2569-88cc5f39ff19,Q3251870,Minister of Youth Affairs and Sports,1995-11-07,1997-06-04,0
Q365755,Adolphe Charles Le Flô,Q365755-83B3BA4D-71F6-4D66-A247-86751CB7239E,Q19018174,Minister of War,,,0
Q366016,Philippe Douste-Blazy,Q366016-e60327a9-497e-94e8-e1b9-99bf90d402f2,Q12436652,Minister of Culture (France),1995-05-18,1995-11-07,0
Q366016,Philippe Douste-Blazy,Q366016-16cf78af-4dcb-06d6-aad1-c55f1cf0e3e9,Q12436652,Minister of Culture (France),1995-11-07,1997-06-02,0
Q366016,Philippe Douste-Blazy,Q366016-00f59764-4b51-5a0b-571d-597fbf5d39cb,Q20203208,Minister of Foreign Affairs,2005-05-31,2007-05-17,0
Q377194,Adrien Tailhand,Q377194-6dd7b117-4526-b1e1-4291-9e6147b99926,Q17553783,Minister of Justice,1874-05-22,1875-03-09,0
Q379229,Jack Lang,Q379229-d3eb54bd-4e30-ad97-c0da-837769230435,Q12436652,Minister of Culture (France),1981-05-22,1981-06-22,0
Q379229,Jack Lang,Q379229-dafb4cff-4e53-89d7-01d0-d7b6d80c762a,Q12436652,Minister of Culture (France),1981-06-23,1983-03-22,0
Q379229,Jack Lang,Q379229-da1672ea-4c48-2da6-b2db-533e48e52295,Q12436652,Minister of Culture (France),1983-03-24,1984-07-17,0
Q379229,Jack Lang,Q379229-5c665586-4d7d-841a-7a7f-2d8673684bb7,Q12436652,Minister of Culture (France),1984-07-19,1984-12-07,0
Q379229,Jack Lang,Q379229-e00394e2-4995-1663-e120-053b2757ba34,Q12436652,Minister of Culture (France),1984-12-07,1986-03-20,0
Q379229,Jack Lang,Q379229-aa065049-4701-7daa-89b5-734702f58f8a,Q12436652,Minister of Culture (France),1988-05-12,1988-06-23,0
Q379229,Jack Lang,Q379229-1f0cb205-45fc-2880-f583-674d791fb464,Q12436652,Minister of Culture (France),1988-06-28,1991-05-15,0
Q379229,Jack Lang,Q379229-28336D9E-E2B2-41EA-877C-D3A5DC86BCCB,Q12436652,Minister of Culture (France),1991-05-16,1992-04-02,0
Q379229,Jack Lang,Q379229-55d6ee7b-4f50-bab9-9ccd-a6c4bea76792,Q12436652,Minister of Culture (France),1992-04-02,1993-03-29,0
Q379229,Jack Lang,Q379229-7E9E6A1E-5BB9-407D-A372-396D39372FAE,Q16059954,Minister of National Education,2000-03-27,2002-05-05,0
Q379702,Louis-Eugène Cavaignac,Q379702-6D200D8F-9A7B-4AA2-B583-BEE6C7E4E435,Q19018174,Minister of War,,,0
Q380406,François-Xavier Ortoli,Q380406-E20CEFCF-9A00-4F90-91E1-28E648F22D91,Q20202948,"Minister of the Economy, Finances and Industry",1968,1969,0
Q380406,François-Xavier Ortoli,Q380406-b74da80f-4854-aee6-5806-68d487917f02,Q20202948,"Minister of the Economy, Finances and Industry",1968-07-10,1969-06-20,0
Q380992,Maurice Bourgès-Maunoury,Q380992-31199cbd-4a76-f8eb-0c1f-ac5abb786103,Q20202948,"Minister of the Economy, Finances and Industry",1953-01-08,1953-05-21,0
Q380992,Maurice Bourgès-Maunoury,Q380992-2e245b94-45c5-d5bd-5bae-e0e2e0e81cfd,Q20203006,Minister of the Interior,1955-02-23,1955-12-01,0
Q380992,Maurice Bourgès-Maunoury,Q380992-e3bdd603-4ee2-f318-09fb-e12ed0c7655c,Q20203006,Minister of the Interior,1957-11-06,1958-04-15,0
Q382070,René Mayer,Q382070-a330de9c-48f6-bb07-127f-c8d05a03d86b,Q17553783,Minister of Justice,1949-10-29,1950-02-07,0
Q382070,René Mayer,Q382070-016d9756-43d1-6b85-19f0-733e0bb27d5e,Q17553783,Minister of Justice,1950-02-07,1950-06-24,0
Q382070,René Mayer,Q382070-ea78d7f2-462c-f1ef-95cf-9e19ba7d0e33,Q17553783,Minister of Justice,1950-07-02,1950-07-04,0
Q382070,René Mayer,Q382070-91a67727-4a29-9f45-3739-e425780df23b,Q17553783,Minister of Justice,1950-07-12,1951-02-28,0
Q382070,René Mayer,Q382070-b2e073d4-4292-5cd4-aae1-9c715f9f5e25,Q17553783,Minister of Justice,1951-03-10,1951-07-10,0
Q382070,René Mayer,Q382070-9fd8f5e6-400d-ab40-95ea-61dfaac37f10,Q20202948,"Minister of the Economy, Finances and Industry",1947-11-24,1948-07-19,0
Q382070,René Mayer,Q382070-6161d16c-49a5-88bc-3416-d3cbd039549b,Q20202948,"Minister of the Economy, Finances and Industry",1951-08-11,1952-01-07,0
Q385437,Dominique Strauss-Kahn,Q385437-813D160C-25F2-4079-9855-A7ACC47474E8,Q20202948,"Minister of the Economy, Finances and Industry",1997-06-04,1999-11-02,0
Q431074,René Viviani,Q431074-22A3F5DE-7318-408C-83DD-2F4FAE3FC39B,Q1587677,Prime Minister of France,1914-06-13,1915-10-29,0
Q437405,Catherine Trautmann,Q437405-f65f7928-4525-3d6e-8401-a9b7ed4abd4f,Q12436652,Minister of Culture (France),1997-06-04,2002-05-06,0
Q438465,Michel Barnier,q438465-6B40C9F1-4D7F-4D7C-A64B-1821F98B5FB1,Q20203208,Minister of Foreign Affairs,2004-03-31,2005-05-31,0
Q438465,Michel Barnier,Q438465-a63cc7c7-436e-8b2c-a751-7b4c9c471a4c,Q61641389,Minister of Agriculture and Fisheries,2007-06-19,2010-11-14,0
Q440565,André Marie,Q440565-98717347-41e9-ae7e-2b72-cafed7254207,Q17553783,Minister of Justice,1947-10-22,1947-11-19,0
Q440565,André Marie,Q440565-ba5cece4-4361-3005-8237-3afc85e0b8f6,Q17553783,Minister of Justice,1947-11-24,1948-07-19,0
Q440565,André Marie,Q440565-eeef4a8c-4385-5548-a86a-a03048fa029d,Q17553783,Minister of Justice,1948-09-11,1949-02-13,0
Q44119,François de Chabaud-Latour,Q44119-4fa35b26-4318-a562-f7e9-07633da7fc7d,Q20203006,Minister of the Interior,1874-07-20,1875-03-10,0
Q452173,Marielle de Sarnez,Q452173-1c698ccf-42a5-0f7c-997b-ae0ff64979c9,Q29963186,Q29963186,2017-05-17,2017-06-20,0
Q455655,Henri Queuille,Q455655-b99e0ff4-4161-d608-6bb4-d96e958d0e16,Q20202948,"Minister of the Economy, Finances and Industry",1948-09-11,1949-10-05,0
Q455655,Henri Queuille,Q455655-b3660615-4e77-f9b5-c4bb-ac13ae9af803,Q20203006,Minister of the Interior,1950-02-07,1950-06-24,0
Q455655,Henri Queuille,Q455655-991fa8a9-4d40-ad19-fff8-1832932a8589,Q20203006,Minister of the Interior,1950-07-02,1950-07-04,0
Q455655,Henri Queuille,Q455655-da7257eb-42fc-5009-d552-c9dd191a3b1e,Q20203006,Minister of the Interior,1950-07-12,1951-02-28,0
Q455655,Henri Queuille,Q455655-4ad253e1-4f3e-e8a1-2c3b-9601d43035d0,Q20203006,Minister of the Interior,1951-03-10,1951-07-10,0
Q461454,Marie-Noëlle Lienemann,Q461454-7029d089-44c3-ecb8-88f9-4e8794c1a7b4,Q10433493,housing minister,2001-03-27,2002-05-06,0
Q467781,Jean-Louis Borloo,Q467781-1cc88fdb-4519-1a4d-2dec-d23c6e277989,Q20202948,"Minister of the Economy, Finances and Industry",2007-05-17,2007-06-18,0
Q471296,Pierre-Étienne Flandin,Q471296-21BA17CC-7DB4-4B12-B907-02A5ED1BAB7D,Q19018261,Deputy Prime Minister of France,1940-12-13,1941-02-09,0
Q473937,Jean-Baptiste Annibal Aubert du Bayet,Q473937-0951CADE-354A-46DD-82BF-657AEA0CE5B5,Q19018174,Minister of War,,,0
Q478746,Auguste Champetier de Ribes,Q478746-23f06ccc-4dda-e9bc-5218-17c37957d4aa,Q47173651,Minister of Veterans Affairs,1930-03-02,1930-12-04,0
Q478746,Auguste Champetier de Ribes,Q478746-cd3046aa-449d-fd02-f0cf-7959a52851a6,Q47173651,Minister of Veterans Affairs,1931-01-27,1931-06-13,0
Q478746,Auguste Champetier de Ribes,Q478746-627a4c33-4b76-811d-938f-a9ae201acd2c,Q47173651,Minister of Veterans Affairs,1931-06-13,1932-01-12,0
Q478746,Auguste Champetier de Ribes,Q478746-b7825277-4969-c42c-5b70-033fe8303d75,Q47173651,Minister of Veterans Affairs,1932-01-14,1932-02-06,0
Q478746,Auguste Champetier de Ribes,Q478746-eb0e1e31-428c-f1ff-1258-bbce7e163530,Q47173651,Minister of Veterans Affairs,1932-02-20,1932-06-03,0
Q478746,Auguste Champetier de Ribes,Q478746-203f96b0-42f0-cd7b-32af-96096b637451,Q47173651,Minister of Veterans Affairs,1938-04-12,1938-09-13,0
Q481398,René Capitant,Q481398-b87b68ed-4f0a-ea4b-917e-c010b3afd49c,Q16059954,Minister of National Education,,,0
Q481398,René Capitant,Q481398-4a6da791-4994-b33c-1a33-5d4aff97157f,Q17553783,Minister of Justice,1968-05-31,1968-07-10,0
Q481398,René Capitant,Q481398-fb6dbc63-4d59-3f4a-0594-2133681720e9,Q17553783,Minister of Justice,1968-07-10,1969-04-28,0
Q497610,Louis Le Pensec,Q497610-8e097992-4334-b00c-94d4-a191d052e937,Q20202980,Minister of Agriculture,1997-06-04,1998-10-20,0
Q505189,Adolphe Billault,Q505189-ae49b8f2-45d2-1986-a274-5a1249860427,Q20203006,Minister of the Interior,1854-06-23,1858-02-07,0
Q505189,Adolphe Billault,Q505189-d57de93f-4c89-7e8b-ee39-cbff1787e776,Q20203006,Minister of the Interior,1859-11-01,1860-12-05,0
Q511609,Camille Laurens,Q511609-9b4b38bf-49cc-a341-098d-f66ab3409a9f,Q20202980,Minister of Agriculture,1951-11-21,1952-01-07,0
Q511609,Camille Laurens,Q511609-311c6243-4cd9-95c6-8116-9d6038bbc101,Q20202980,Minister of Agriculture,1952-01-20,1952-02-28,0
Q511609,Camille Laurens,Q511609-e71eb697-4f20-523c-2e7b-cc2785cad90b,Q20202980,Minister of Agriculture,1952-03-08,1952-12-23,0
Q511609,Camille Laurens,Q511609-f4a7aa14-4d09-5e05-9361-1bbd618c5537,Q20202980,Minister of Agriculture,1953-01-08,1953-05-21,0
Q517072,André Bettencourt,Q517072-4ca5ae30-4257-0758-7542-e6bcc062b7d3,Q12436652,Minister of Culture (France),1970-10-09,1971-01-07,0
Q517072,André Bettencourt,Q517072-69fcd0b1-467b-b791-9185-bdc90026b957,Q20203208,Minister of Foreign Affairs,1973-03-15,1973-03-28,0
Q520635,André Le Troquer,Q520635-6bc231df-4b5d-7668-1746-254dd6eef710,Q20203006,Minister of the Interior,1946-01-26,1946-06-12,0
Q535804,Félix Esquirou de Parieu,Q535804-bc415393-4d69-2512-61a2-1f85eb251ea4,Q29525670,Minister of Education and Religious Affairs,,,0
Q537864,Jean Lecanuet,Q537864-59a49a27-4ae2-f65e-8695-febbf0a8a797,Q17553783,Minister of Justice,1974-05-27,1976-08-25,0
Q547525,Roland Dumas,Q547525-9dfa6d06-4ebb-ed41-f6e1-ad4b7774c8de,Q20203208,Minister of Foreign Affairs,1984-12-07,1986-03-20,0
Q547525,Roland Dumas,Q547525-15a32968-4e9d-825f-3256-f9162aedfbec,Q20203208,Minister of Foreign Affairs,1988-05-10,1988-06-23,0
Q547525,Roland Dumas,Q547525-7bdb29b8-43a1-4be2-9202-7d02599124a9,Q20203208,Minister of Foreign Affairs,1991-05-15,1992-04-02,0
Q547525,Roland Dumas,Q547525-227aa0c7-4315-8675-e89e-01eb0231b2a0,Q20203208,Minister of Foreign Affairs,1992-04-02,1993-03-28,0
Q559040,Jean-Yves Le Drian,Q559040-5b25e528-4dff-ac57-0730-ca5efdf4df3d,Q15215099,Minister of the Armed Forces,2012-05-16,2017-05-15,0
Q559040,Jean-Yves Le Drian,Q559040-bd6ec381-4b21-d3f1-47bb-7c474ad294e9,Q29962890,Minister of Europe and Foreign Affairs,2017-05-17,2017-06-21,0
Q559040,Jean-Yves Le Drian,Q559040-6b685015-4301-4416-a347-e1b77897941c,Q29962890,Minister of Europe and Foreign Affairs,2017-06-21,,0
Q560890,Bernard Cazeneuve,Q560890-7e2e2160-434d-52a4-9486-2899296ff496,Q1587677,Prime Minister of France,2016-12-06,2017-05-10,0
Q560890,Bernard Cazeneuve,Q560890-4ae31154-47a8-b8a7-35af-e68d54a45723,Q20203006,Minister of the Interior,2014-04-02,2016-12-06,0
Q577095,Octave Depeyre,Q577095-ff66264c-4541-7af9-9be3-c1083bb5c3e0,Q17553783,Minister of Justice,1873-11-26,1874-05-21,0
Q58130,Michèle Alliot-Marie,Q58130-9FD0D36E-39B4-464C-B5C3-27FAC49BB79D,Q17553783,Minister of Justice,2009-06-23,2010-11-13,0
Q58130,Michèle Alliot-Marie,Q58130-7FBE0BEA-CBDA-4D5E-B792-F591785E7458,Q20203006,Minister of the Interior,2007-05-18,2009-06-23,0
Q58130,Michèle Alliot-Marie,Q58130-58D4BA20-7DF5-4BAC-AB21-F21D4F4B0CFF,Q20203208,Minister of Foreign Affairs,2010-11-14,2011-02-27,0
Q582101,Alain Madelin,Q582101-71a957d8-49cc-8b73-7947-9ef3c0ece438,Q20202948,"Minister of the Economy, Finances and Industry",1995-05-17,1995-08-26,0
Q587009,Jules Senard,Q587009-42b237f6-46c5-5162-dc28-46c9ad82db59,Q20203006,Minister of the Interior,1848-06-28,1848-10-13,0
Q601266,Louis-Antoine Garnier-Pagès,Q601266-F7F7810F-C3BF-4B16-8216-E6F97214F066,Q36398361,Minister of Finance,1848-03-05,1848-05-11,0
Q603262,Jean-Pierre Soisson,Q603262-7291e80c-422f-d58e-b8d6-941df32f200d,Q51624064,Minister of Agriculture and Rural Development,1992-10-02,1993-03-29,0
Q608815,Gaston Defferre,Q608815-6b1b4798-4c0e-b432-221f-5d855d7038ba,Q20203006,Minister of the Interior,1981-05-21,1981-06-22,0
Q608815,Gaston Defferre,Q608815-180ede4a-433a-6ce0-ba78-58f58d4b2354,Q20203006,Minister of the Interior,1981-06-22,1983-03-22,0
Q608815,Gaston Defferre,Q608815-ed832ffe-4bfb-e08f-2ef2-b4db306b9bc2,Q20203006,Minister of the Interior,1983-03-22,1984-07-17,0
Q609661,Michel Vauzelle,Q609661-a9a01d54-4043-658e-8a6e-de977f637ea2,Q17553783,Minister of Justice,1992-04-02,1993-03-29,0
Q63618,Dominique Perben,Q63618-e7d327a9-470a-4389-baf8-8048b2f5cb4f,Q17553783,Minister of Justice,2002-05-06,2002-06-17,0
Q63618,Dominique Perben,Q63618-9d340e69-464f-0780-69fc-4455a75f1a47,Q17553783,Minister of Justice,2002-06-17,2004-03-30,0
Q63618,Dominique Perben,Q63618-f252d06f-46a5-5805-899c-6dc554528450,Q17553783,Minister of Justice,2004-03-30,2005-05-31,0
