id,position,label,description,start_date,constituency,end_date,term,replaces,replaced_by,of,election,party
Q30390218,Q382617,maire,mayor in France,2013-08,,,,,,Bagnères-de-Bigorre,,
Q30390327,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q30390636,Q3044918,member of the French National Assembly,"",2017-06-21,Manche's 2nd constituency,,15th legislature of the Fifth French Republic,,,,,
Q30390636,Q382617,maire,mayor in France,2014-03,,,,,,Saint-Pair-sur-Mer,,
Q30390791,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Guillaume Bachelay,,,"French legislative election, 2017",
Q30390884,Q3044918,member of the French National Assembly,"",2017-06-21,Val d'Oise's 10th constituency,,15th legislature of the Fifth French Republic,,,,,
Q30391203,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q30391338,Q3044918,member of the French National Assembly,"",2017-06-21,Seine-Saint-Denis' 12th constituency,,15th legislature of the Fifth French Republic,Pascal Popelin,,,,
Q30391746,Q3044918,member of the French National Assembly,"",2017-06-21,Drôme's 2nd constituency,,15th legislature of the Fifth French Republic,Franck Reynier,,,,
Q30392038,Q3044918,member of the French National Assembly,"",2017-06-21,Vienne's 4th constituency,,15th legislature of the Fifth French Republic,Véronique Massonneau,,,,
Q30392260,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Luce Pane,,,,
Q30392260,Q382617,maire,mayor in France,2002,,,,,,Saint-Étienne-du-Rouvray,,
Q30392870,Q3044918,member of the French National Assembly,"",2017-06-21,Val d'Oise's 7th constituency,,15th legislature of the Fifth French Republic,Jérôme Chartier,,,,
Q30393009,Q3044918,member of the French National Assembly,"",2017-06-21,third constituency of Lot-et-Garonne,,15th legislature of the Fifth French Republic,,,,,
Q30395666,Q3044918,member of the French National Assembly,"",2017-06-21,Nord's 3rd constituency,,15th legislature of the Fifth French Republic,Rémi Pauvros,,,,
Q30408131,Q3044918,member of the French National Assembly,"",2017-06-21,Haute-Garonne's 1st constituency,,15th legislature of the Fifth French Republic,Catherine Lemorton,,,,
Q30414335,Q3044918,member of the French National Assembly,"",2017-06-21,Haut-Rhin's 2nd constituency,,15th legislature of the Fifth French Republic,Jean-Louis Christ,,,,
Q30414734,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Philippe Meunier,,,,
Q30416664,Q3044918,member of the French National Assembly,"",2017-06-21,Fifth constituency for French residents overseas,2018-02-02,15th legislature of the Fifth French Republic,Arnaud Leroy,,,,
Q30419664,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Michèle Fournier-Armand,,,,
Q30430460,Q3044918,member of the French National Assembly,"",2017-06-21,Doub's 1st constituency,,15th legislature of the Fifth French Republic,Barbara Romagnan,,,,
Q30431548,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Pascal Deguilhem,,,,
Q30433642,Q3044918,member of the French National Assembly,"",2017-06-21,Deux-Sèvres' 1st constituency,,15th legislature of the Fifth French Republic,Geneviève Gaillard,,,,
Q30433890,Q3044918,member of the French National Assembly,"",2017-06-21,Nord's 14th constituency,,15th legislature of the Fifth French Republic,,,,,
Q30433890,Q382617,maire,mayor in France,2008-03-16,,,,,,Zuydcoote,,
Q30435197,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Germinal Peiro,,,,
Q30435693,Q3044918,member of the French National Assembly,"",2017-06-21,Drôme's 1st constituency,,15th legislature of the Fifth French Republic,Patrick Labaune,,,,
Q30435836,Q3044918,member of the French National Assembly,"",2017-06-21,Morbihan's 3rd constituency,,15th legislature of the Fifth French Republic,Jean-Pierre Le Roch,,,,
Q30436200,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q30440777,Q3044918,member of the French National Assembly,"",2017-06-21,Gironde's 7th constituency,,15th legislature of the Fifth French Republic,Alain Rousset,,,,
Q30447134,Q3044918,member of the French National Assembly,"",2017-06-21,Gironde's 4th constituency,,15th legislature of the Fifth French Republic,Conchita Lacuey,,,,
Q30447134,Q382617,maire,mayor in France,2001,,,,,,Cenon,,
Q30448094,Q3044918,member of the French National Assembly,"",2017-06-21,Gironde's 1st constituency,,15th legislature of the Fifth French Republic,,,,,
Q30450097,Q3044918,member of the French National Assembly,"",2017-06-21,Pas-de-Calais' 9th constituency,,15th legislature of the Fifth French Republic,Stéphane Saint-André,,,,
Q30451909,Q3044918,member of the French National Assembly,"",2017-06-21,Moselle's 4th constituency,,15th legislature of the Fifth French Republic,Alain Marty,,,,
Q30453472,Q3044918,member of the French National Assembly,"",2017-06-21,Saône-et-Loire's 1st constituency,,15th legislature of the Fifth French Republic,Thomas Thévenoud,,,"French legislative election, 2017",
Q30453870,Q3044918,member of the French National Assembly,"",2017-06-21,Seine-et-Marne's 10th constituency,,15th legislature of the Fifth French Republic,Émeric Bréhier,,,,
Q30456455,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Frédéric Roig,,,,
Q30458608,Q3044918,member of the French National Assembly,"",2017-06-21,Gironde's 12th constituency,,15th legislature of the Fifth French Republic,,,,,
Q30458783,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q30459009,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Jean-Louis Destans,,,,
Q3047630,Q3044918,member of the French National Assembly,"",2012-06-20,Saône-et-Loire's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,Jean-Marc Nesme,Josiane Corneloup,,,
Q3047630,Q30461,president,"leader of a country or part of a country, usually in republics",2017-01-16,,,,,,,,
Q3047630,Q382617,maire,mayor in France,2014-04-05,,,,,,Bourbon-Lancy,,
Q3048368,Q3044918,member of the French National Assembly,"",2012-06-20,Seine-et-Marne's 8th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q30496487,Q3044918,member of the French National Assembly,"",2017-06-21,Paris' 6th constituency,,15th legislature of the Fifth French Republic,Cécile Duflot,,,,
Q30496556,Q3044918,member of the French National Assembly,"",2017-06-21,Haute-Garonne's 4th constituency,,15th legislature of the Fifth French Republic,Martine Martinel,,,,
Q30496891,Q3044918,member of the French National Assembly,"",2017-06-21,Hérault's 7th constituency,,15th legislature of the Fifth French Republic,Sébastien Denaja,,,,
Q30497082,Q3044918,member of the French National Assembly,"",2017-06-21,Eure-et-Loir's 1st constituency,,15th legislature of the Fifth French Republic,Jean-Pierre Gorges,,,,
Q30497440,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Lucette Lousteau,,,,
Q30497590,Q3044918,member of the French National Assembly,"",2017-06-21,Val d'Oise's 5th constituency,,15th legislature of the Fifth French Republic,Philippe Doucet,,,,
Q30497954,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Jean-Louis Roumégas,,,,
Q30498482,Q3044918,member of the French National Assembly,"",2017-07-22,Vaucluse's 3rd constituency,,15th legislature of the Fifth French Republic,Brune Poirson,,,,
Q30503206,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,François Loncle,,,,
Q30503206,Q382617,maire,mayor in France,2002-06-21,,,,,,Grand Bourgtheroulde,,
Q30503261,Q3044918,member of the French National Assembly,"",2017-06-21,Haute-Garonne's 5th constituency,,15th legislature of the Fifth French Republic,Françoise Imbert,,,,
Q30503939,Q3044918,member of the French National Assembly,"",2017-06-21,Sarthe's 5th constituency,,15th legislature of the Fifth French Republic,Dominique Le Mèner,,,,
Q30504358,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Régine Povéda,,,,
Q30504358,Q382617,maire,mayor in France,2014-03,,,,,,Castelnau-sur-Gupie,,
Q30505626,Q3044918,member of the French National Assembly,"",2017-06-21,Saône-et-Loire's 5th constituency,,15th legislature of the Fifth French Republic,Christophe Sirugue,,,,
Q30505632,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Sophie Dion,,,,
Q30505632,Q382617,maire,mayor in France,2014-03,,,,,,Les Houches,,
Q30506332,Q3044918,member of the French National Assembly,"",2017-06-21,Vienne's 1st constituency,,15th legislature of the Fifth French Republic,Alain Claeys,,,,
Q30506365,Q3044918,member of the French National Assembly,"",2017-06-21,Pas-de-Calais' 7th constituency,,15th legislature of the Fifth French Republic,Yann Capet,,,,
Q30506365,Q382617,maire,mayor in France,2014-03-30,,,,,,Marck,,
Q30506490,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Marc Goua,,,,
Q30506490,Q382617,maire,mayor in France,2008-03-23,,,,,,Chalonnes-sur-Loire,,
Q30509463,Q3044918,member of the French National Assembly,"",2017-06-21,Vosges' 1st constituency,,15th legislature of the Fifth French Republic,Michel Heinrich,,,,
Q30510266,Q3044918,member of the French National Assembly,"",2017-06-21,Yvelines' 7th constituency,,15th legislature of the Fifth French Republic,,,,,
Q30511578,Q3044918,member of the French National Assembly,"",2017-06-21,Val d'Oise's 6th constituency,,15th legislature of the Fifth French Republic,François Scellier,,,,
Q30511580,Q3044918,member of the French National Assembly,"",2017-06-21,Val-de-Marne's 4th constituency,,15th legislature of the Fifth French Republic,Jacques-Alain Bénisti,,,,
Q30512286,Q3044918,member of the French National Assembly,"",2017-06-21,Ninth constituency for French residents overseas,,15th legislature of the Fifth French Republic,Pouria Amirshahi,,,,
Q30517132,Q3044918,member of the French National Assembly,"",2017-06-21,Gironde's 5th constituency,,15th legislature of the Fifth French Republic,Pascale Got,,,,
Q30517132,Q382617,maire,mayor in France,2014-03,,,,,,Ludon-Médoc,,
Q30519525,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Michel Destot,,,,
Q30525074,Q3044918,member of the French National Assembly,"",2017-06-21,Meurthe-et-Moselle's 3rd constituency,,15th legislature of the Fifth French Republic,Christian Eckert,,,,
Q30525074,Q382617,maire,mayor in France,2014-04-06,,,,,,Villers-la-Montagne,,
Q30525139,Q3044918,member of the French National Assembly,"",2017-06-21,Moselle's 2nd constituency,,15th legislature of the Fifth French Republic,Denis Jacquat,,,,
Q30525143,Q3044918,member of the French National Assembly,"",2017-06-21,Moselle's 3rd constituency,,15th legislature of the Fifth French Republic,Marie-Jo Zimmermann,,,,
Q30526465,Q3044918,member of the French National Assembly,"",2017-06-21,Haut-Rhin's 6th constituency,,15th legislature of the Fifth French Republic,Francis Hillmeyer,,,,
Q30527240,Q3044918,member of the French National Assembly,"",2017-06-21,Val-de-Marne's 11th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3052729,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q30528083,Q3044918,member of the French National Assembly,"",2017-06-21,Somme's 4th constituency,,15th legislature of the Fifth French Republic,Alain Gest,,,,
Q30528083,Q382617,maire,mayor in France,1999,,,,,,La Faloise,,
Q30528115,Q3044918,member of the French National Assembly,"",2017-06-21,Paris' 2nd constituency,,15th legislature of the Fifth French Republic,François Fillon,,,,
Q30530164,Q3044918,member of the French National Assembly,"",2017-06-21,Vosges' 3rd constituency,,15th legislature of the Fifth French Republic,François Vannson,,,,
Q30530300,Q3044918,member of the French National Assembly,"",2017-06-21,Nord's 6th constituency,,15th legislature of the Fifth French Republic,,,,,
Q30538517,Q3044918,member of the French National Assembly,"",2017-06-21,Bas-Rhin's 3rd constituency,,15th legislature of the Fifth French Republic,,,,,
Q3056510,Q23906822,member of the Regional Council of Réunion,"",2010-03-22,,2012-07-19,,,,,,
Q3056510,Q3044918,member of the French National Assembly,"",2012-06-20,,2016-03-11,14th legislature of the Fifth French Republic,René-Paul Victoria,Philippe Naillet,,,
Q3056510,Q3044918,member of the French National Assembly,"",2017-06-18,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3056510,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q3056510,Q3315390,Ministry of Overseas France,"",2016-08-30,,2017-05-10,,George Pau-Langevin,Annick Girardin,,,
Q3057538,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,Caroline Abadie,,,
Q3063632,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3063700,Q1055894,deputy,name for legislator in many countries,2007-06-20,Sarthe's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,Pierre Hellier,Françoise Dubois,,,
Q3063700,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3063700,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3069340,Q15113603,municipal councillor,member of a municipal council in France,"",,,,,,,,
Q3069340,Q3044918,member of the French National Assembly,"",2010-04-01,,2012-06-19,13th legislature of the Fifth French Republic,Arlette Franco,,,,
Q3069340,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,Louis Aliot,,,
Q3069340,Q382617,maire,mayor in France,2001-03-19,,2014-03-31,,,,Saint-Laurent-de-la-Salanque,,
Q30729390,Q3044918,member of the French National Assembly,"",2017-07-22,Landes's 1st constituency,,15th legislature of the Fifth French Republic,Geneviève Darrieussecq,,,,
Q30729394,Q3044918,member of the French National Assembly,"",2017-07-22,,,15th legislature of the Fifth French Republic,Stéphane Travert,,,,
Q3073960,Q3044918,member of the French National Assembly,"",2012-06-17,Landes's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3073960,Q3044918,member of the French National Assembly,"",2012-07-22,Landes's 1st constituency,2014-04-30,14th legislature of the Fifth French Republic,,,,,
Q3073960,Q3044918,member of the French National Assembly,"",2014-09-27,Landes's 1st constituency,2017-06-17,14th legislature of the Fifth French Republic,,,,,
Q3079081,Q3044918,member of the French National Assembly,"",1986-04-02,,1986-07-08,8th legislature of the Fifth French Republic,,,,,
Q3079081,Q3044918,member of the French National Assembly,"",1986-08-24,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q3079081,Q3044918,member of the French National Assembly,"",1988-06-23,,1992-04-02,9th legislature of the Fifth French Republic,,,,,
Q3079081,Q3044918,member of the French National Assembly,"",1993-04-02,,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3079081,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3079081,Q382617,maire,mayor in France,1989-03-20,,2014-04-05,,,,Bastia,,
Q3081384,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q3081384,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q3081384,Q3044918,member of the French National Assembly,"",1988-06-23,Val d'Oise's 4th constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3081384,Q3044918,member of the French National Assembly,"",1993-04-02,Val d'Oise's 4th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3081384,Q3044918,member of the French National Assembly,"",1997-06-12,Val d'Oise's 4th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3081384,Q3044918,member of the French National Assembly,"",2002-06-19,Val d'Oise's 4th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3081384,Q382617,maire,mayor in France,1983-03-13,,,,,,Franconville,,
Q3081419,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3081488,Q3044918,member of the French National Assembly,"",2000-06-26,Haut-Rhin's 6th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3081488,Q3044918,member of the French National Assembly,"",2002-06-19,Haut-Rhin's 6th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3081488,Q3044918,member of the French National Assembly,"",2007-06-20,Haut-Rhin's 6th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3081488,Q3044918,member of the French National Assembly,"",2012-06-20,Haut-Rhin's 6th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3081488,Q382617,maire,mayor in France,1995-06-25,,,,,,Pfastatt,,
Q3081676,Q1055894,deputy,name for legislator in many countries,2002,,2012,,Jean-Claude Chazal,,,,
Q3081676,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3081676,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3081676,Q382617,maire,mayor in France,1989-03-20,,2008-03-16,,,,Rieutort-de-Randon,,
Q3081737,Q30185,mayor,head of municipal government such as a town or city,1998-12-04,Hem,2017-07-08,,,,,,
Q3081737,Q3044918,member of the French National Assembly,"",2002-06-19,Nord's 7th constituency,2007-06-19,12th legislature of the Fifth French Republic,Guy Hascoët,,,,
Q3081737,Q3044918,member of the French National Assembly,"",2007-06-20,Nord's 7th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3081737,Q3044918,member of the French National Assembly,"",2012-06-20,Nord's 7th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3081737,Q3044918,member of the French National Assembly,"",2017-06-21,Nord's 7th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3081737,Q382617,maire,mayor in France,1998-12-04,,,,,,Hem,,
Q3081737,Q42178,vice president,officer in government or business,2001-03-29,Lille metropolis,,,,,,,
Q3082207,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3082207,Q3044918,member of the French National Assembly,"",1995-12-11,Essonne's 2nd constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3082207,Q3044918,member of the French National Assembly,"",1997-06-12,Essonne's 2nd constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3082207,Q3044918,member of the French National Assembly,"",2002-06-19,Essonne's 2nd constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3082207,Q3044918,member of the French National Assembly,"",2007-06-20,Essonne's 2nd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3082207,Q3044918,member of the French National Assembly,"",2012-06-20,Essonne's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3082207,Q3044918,member of the French National Assembly,"",2017-06-21,Essonne's 2nd constituency,,15th legislature of the Fifth French Republic,,,,,
Q3082207,Q382617,maire,mayor in France,1995-06-25,,,,,,Étampes,,
Q3082845,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3082845,Q3044918,member of the French National Assembly,"",2012-06-20,Haute-Garonne's 3rd constituency,2014-04-10,14th legislature of the Fifth French Republic,,,,,
Q3082845,Q382617,maire,mayor in France,2004-05-06,,2008-03-21,,Philippe Douste-Blazy,Pierre Cohen,Toulouse,,
Q3082845,Q382617,maire,mayor in France,2014-04-04,,,,Pierre Cohen,,Toulouse,,
Q3083236,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3083236,Q3044918,member of the French National Assembly,"",2002-06-19,Cotes-d'Armor's 4th constituency,2007-06-19,12th legislature of the Fifth French Republic,Félix Leyzour,,,,
Q3083236,Q3044918,member of the French National Assembly,"",2007-06-20,Cotes-d'Armor's 4th constituency,2012-06-19,13th legislature of the Fifth French Republic,,Annie Le Houérou,,,
Q3083236,Q382617,maire,mayor in France,2001-03-18,,2014-03-30,,,,Treffrin,,
Q3083588,Q1055894,deputy,name for legislator in many countries,2002,,2012,,Patrice Carvalho,Patrice Carvalho,,,
Q3083588,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3083802,Q3044918,member of the French National Assembly,"",2012-06-20,Ille-et-Vilaine's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,Marcel Rogemont,,,,
Q3083802,Q3044918,member of the French National Assembly,"",2017-06-21,Ille-et-Vilaine's 3rd constituency,,15th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",1981-01-27,Seine-Saint-Denis' 8th constituency,1981-05-22,6th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",1981-07-02,Seine-Saint-Denis' 8th constituency,1986-04-01,7th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",1988-06-23,Seine-Saint-Denis' 11th constituency,1988-11-26,9th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",1989-02-01,Seine-Saint-Denis' 11th constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",1993-04-02,Seine-Saint-Denis' 11th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",1997-06-12,Seine-Saint-Denis' 11th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",2002-06-19,Seine-Saint-Denis' 11th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",2007-06-20,Seine-Saint-Denis' 11th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3083854,Q3044918,member of the French National Assembly,"",2012-06-20,Seine-Saint-Denis' 11th constituency,2017-06-20,14th legislature of the Fifth French Republic,,Clémentine Autain,,,
Q3083854,Q382617,maire,mayor in France,1991-04-08,,,,,,Tremblay-en-France,,
Q3084113,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3084113,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3084113,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3084113,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3084113,Q3044918,member of the French National Assembly,"",2012-06-20,,2015-08-19,14th legislature of the Fifth French Republic,,,,,
Q3084113,Q382617,maire,mayor in France,2005-08-29,,2014-04-05,,,,Crolles,,
Q3084176,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q3084176,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3084176,Q3044918,member of the French National Assembly,"",1993-04-02,3rd constituency of Pyrénées-Orientales,1997-04-21,10th legislature of the Fifth French Republic,Jacques Farran,Christian Bourquin,,,
Q3084176,Q3044918,member of the French National Assembly,"",2002-06-19,3rd constituency of Pyrénées-Orientales,2007-06-19,12th legislature of the Fifth French Republic,Christian Bourquin,,,,
Q3084176,Q3044918,member of the French National Assembly,"",2007-06-20,3rd constituency of Pyrénées-Orientales,2011-09-30,13th legislature of the Fifth French Republic,,Ségolène Neuville,,,
Q3084176,Q382617,maire,mayor in France,1995-06-18,,2017-10-16,,,,Le Soler,,
Q3084310,Q3044918,member of the French National Assembly,"",1993-04-02,Haute-Marne's 2nd constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3084310,Q3044918,member of the French National Assembly,"",1997-06-12,Haute-Marne's 2nd constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3084310,Q3044918,member of the French National Assembly,"",2002-06-19,Haute-Marne's 2nd constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3084310,Q3044918,member of the French National Assembly,"",2007-06-20,Haute-Marne's 2nd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3084310,Q3044918,member of the French National Assembly,"",2012-06-20,Haute-Marne's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3084310,Q3044918,member of the French National Assembly,"",2017-06-21,Haute-Marne's 2nd constituency,,15th legislature of the Fifth French Republic,,,,,
Q3084310,Q382617,maire,mayor in France,1995-06-19,,,,,,Saint-Dizier,,
Q3084412,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3084412,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3084412,Q382617,maire,mayor in France,1989-03-20,,,,,,Le Teich,,
Q3084482,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3084482,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3084482,Q382617,maire,mayor in France,1977-03-13,,2001-03-18,,,,Commercy,,
Q3084768,Q3044918,member of the French National Assembly,"",1997-06-12,Morbihan's 1st constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3084768,Q3044918,member of the French National Assembly,"",2002-06-19,Morbihan's 1st constituency,2004-04-30,12th legislature of the Fifth French Republic,,,,,
Q3084768,Q3044918,member of the French National Assembly,"",2007-06-20,Morbihan's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3084768,Q382617,maire,mayor in France,2006-12-27,,2011-04-07,,,,Vannes,,
Q3084783,Q1055894,deputy,name for legislator in many countries,2002,,2011,,Gérard Terrier,,,,
Q3084783,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q3084783,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3084783,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3084783,Q382617,maire,mayor in France,2001-03-19,,,,,,Woippy,,
Q3084796,Q15705021,member of the Chamber of Representatives of Belgium,member of the lower house of the federal parliament of Belgium,"",,,,,,,,
Q3084796,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3084796,Q17619252,Senator of Belgium,member of the Belgian Senate,"",,,,,,,,
Q3084796,Q23905996,"member of the French Economic, Social and Environmental Council","","",,,,,,,,
Q3084796,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q3084796,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3085187,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3085187,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3085187,Q382617,maire,mayor in France,1996-04,,2001-03,,,,Sète,,
Q3085196,Q3044918,member of the French National Assembly,"",1981-07-02,,1986-04-01,7th legislature of the Fifth French Republic,Rémy Montagne,,,,
Q3085196,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q3085196,Q3044918,member of the French National Assembly,"",1988-06-23,,1992-07-03,9th legislature of the Fifth French Republic,,Alain Bureau,,,
Q3085196,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3085196,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3085196,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3085196,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,Bruno Questel,,,
Q3085196,Q382617,maire,mayor in France,1982-06-14,,1995-06-18,,,,Brionne,,
Q3085621,Q3044918,member of the French National Assembly,"",2007-12-16,Val d'Oise's 8th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3085621,Q3044918,member of the French National Assembly,"",2012-06-20,Val d'Oise's 8th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3085621,Q3044918,member of the French National Assembly,"",2017-06-21,Val d'Oise's 8th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3085621,Q382617,maire,mayor in France,1997-06-03,,,,,,Sarcelles,,
Q3085724,Q3044918,member of the French National Assembly,"",1988-06-23,,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3085724,Q3044918,member of the French National Assembly,"",1993-04-02,,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3085724,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3085724,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
