id,name,photo,source,date_of_birth,party,cons,area,term
4379,هانى نجيب فوزى تودرى اسحق,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4379,,1975-06-20,المصريين الاحرار,الأولى,الأولى,2015
4380,خالد يوسف حلمى محمد يوسف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4380,,1964-09-28,مستقل,القليوبية,القليوبية,2015
4381,السيد السيد حسن موسى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4381,,1941-07-05,الوفد الجديد,الأولى,الأولى,2015
4382,احمد حسن حلمى سعيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4382,,1962-01-01,مستقل,الأولى,الأولى,2015
4383,طاهر ابو زيد سيد عامر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4383,,1962-04-01,مستقل,الأولى,الأولى,2015
4384,كمال احمد احمد عامر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4384,,1942-06-13,حماة الوطن,الأولى,الأولى,2015
4385,شادية خضير مليجى الجمل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4385,,1954-12-02,مستقبل وطن,الأولى,الأولى,2015
4386,سامية كمال جيد رفله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4386,,1957-07-10,مستقل,الأولى,الأولى,2015
4387,سيلفيا نبيل لويس سيدهم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4387,,1984-04-04,المصريين الاحرار,الأولى,الأولى,2015
4388,طارق محمد فؤاد سعيد الخولى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4388,,1985-09-16,مستقل,الأولى,الأولى,2015
4389,محمد زكريا محى الدين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4389,,1956-08-06,مستقل,الأولى,الأولى,2015
439,محمد وهب الله محمد على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=439,,1956-09-25,المحافظين,الأولى,الأولى,2015
4390,سولاف حسين مصطفى درويش,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4390,,1974-11-01,حماة الوطن,الأولى,الأولى,2015
4391,فايزة محمود عبد الحافظ محمود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4391,,1976-05-09,مستقبل وطن,الأولى,الأولى,2015
4392,محمود اسماعيل منصور اسماعيل بدر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4392,,1985-05-12,مستقل,الأولى,الأولى,2015
4393,رشاد عبد الحميد شكرى محمد عيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4393,,1966-11-08,مستقل,الأولى,الأولى,2015
4394,ماجدة نصر احمد نصر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4394,,1957-04-28,مستقل,الأولى,الأولى,2015
4395,امانى عزيز رياض عزيز,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4395,,1962-04-08,مستقل,الأولى,الأولى,2015
4396,هبه هجرس احمد هجرس,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4396,,1959-01-15,مستقل,الأولى,الأولى,2015
4397,محمد مصطفى مصطفى السلاب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4397,,1983-07-14,مستقل,الأولى,الأولى,2015
4398,داليا فؤاد محمود يوسف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4398,,1967-06-29,مستقبل وطن,الأولى,الأولى,2015
4399,سماح سعد جبرائيل حنين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4399,,1966-02-02,مستقل,الأولى,الأولى,2015
4400,اميره ابراهيم احمد رفعت,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4400,,1981-01-30,الاصلاح والتنمية,الأولى,الأولى,2015
4401,عبد الهادى احمد عبد الهادى القصبى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4401,,1962-08-25,مستقل,الأولى,الأولى,2015
4402,ليلى احمد احمد ابو اسماعيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4402,,1956-04-12,الوفد الجديد,الأولى,الأولى,2015
4403,عزت فهيم محمد المحلاوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4403,,1957-01-19,حماة الوطن,الأولى,الأولى,2015
4404,مرفت الكسان مطر اسعد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4404,,1958-12-15,حماة الوطن,الأولى,الأولى,2015
4405,سامح فتحى اسماعيل حبيب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4405,,1983-12-01,مستقبل وطن,الأولى,الأولى,2015
4406,رشا عبدالفتاح السيد رمضان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4406,,1970-11-01,مستقبل وطن,الأولى,الأولى,2015
4407,عبد الحميد بدوى دمرداش احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4407,,1952-11-20,مستقل,الأولى,الأولى,2015
4408,هالة فوزى ابراهيم ابو السعد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4408,,1969-03-01,المحافظين,الأولى,الأولى,2015
4409,مها شعبان حسان ابو سالم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4409,,1980-02-17,الوفد الجديد,الأولى,الأولى,2015
4410,منى عبد العاطى احمد محمد عبد الكريم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4410,,1982-08-19,مستقل,الأولى,الأولى,2015
4411,محمد زكى صادق احمد السويدى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4411,,1963-10-28,مستقل,الثالثة,الثالثة,2015
4412,وجيه حسين اباظة وجية اباظة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4412,,1970-05-30,مستقل,الثالثة,الثالثة,2015
4413,محمد مجدى سعد على مرشد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4413,,1958-06-01,المؤتمر,الثالثة,الثالثة,2015
4414,فايقة فهيم ابراهيم عوض,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4414,,1956-02-23,مستقل,الثالثة,الثالثة,2015
4415,زينب على احمد سالم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4415,,1964-01-24,مستقل,الثالثة,الثالثة,2015
4416,عمر عبد العزيز مصيلحى يوسف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4416,,1960-07-23,مستقل,الثالثة,الثالثة,2015
4417,محمد احمد محمد محمد الزينى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4417,,1944-10-15,مستقل,الثالثة,الثالثة,2015
4418,ايفلين متى بطرس زخارى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4418,,1970-01-03,المحافظين,الثالثة,الثالثة,2015
4419,سعاد محمد عبد الفتاح حسن المصرى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4419,,1982-09-18,مستقبل وطن,الثالثة,الثالثة,2015
4420,سامى محمد موسى هاشم عرفات,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4420,,1955-09-14,مستقل,الثالثة,الثالثة,2015
4421,امال رزق الله ميخائيل رزق الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4421,,1957-02-27,مستقل,الثالثة,الثالثة,2015
4422,نانسى سمير احمد نصير,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4422,,1969-11-29,المؤتمر,الثالثة,الثالثة,2015
4423,سارة صالح عبد المطلب محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4423,,1989-07-06,المحافظين,الثالثة,الثالثة,2015
4424,ايناس ابراهيم عبد الحليم متولى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4424,,1954-04-28,المصريين الاحرار,الدقهلية,الدقهلية,2015
4425,اسامة انس حسين شرشر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4425,,1959-02-14,مستقل,المنوفية,المنوفية,2015
4426,احمد محمد زيدان الدمرداش,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4426,,1987-07-28,حماة الوطن,القاهرة,القاهرة,2015
4427,عمرو كمال مصطفى الجوهرى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4427,,1974-01-10,مستقل,القاهرة,القاهرة,2015
4428,ايهاب عاطف راغب اسكندر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4428,,1969-02-18,المصريين الاحرار,القاهرة,القاهرة,2015
4429,جون طلعت مفيد أبادير,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4429,,1982-07-02,مستقل,القاهرة,القاهرة,2015
4430,امين محمد على مسعود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4430,,1955-07-16,مستقل,القاهرة,القاهرة,2015
4431,عمر محمد عمر محمد رحيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4431,,1968-11-22,المصريين الاحرار,القاهرة,القاهرة,2015
4432,حاتم مصطفى باشات احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4432,,1955-03-27,المصريين الاحرار,القاهرة,القاهرة,2015
4433,محمد عبد الغنى عبد المطلب عبد الحق,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4433,,1969-07-05,مستقل,القاهرة,القاهرة,2015
4434,سيد محمد السيد فراج,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4434,,1950-09-23,مصر بلدى,القاهرة,القاهرة,2015
4435,سمير يوسف غطاس ميخائيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4435,,1948-05-20,مستقل,القاهرة,القاهرة,2015
4436,تامر رجاء محمود الشهاوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4436,,1969-01-16,مستقل,القاهرة,القاهرة,2015
4437,حمدى عبد الله بخيت ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4437,,1951-12-13,مستقل,القاهرة,القاهرة,2015
4438,ابراهيم عبد العزيز محمد حجازى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4438,,1962-03-08,مستقل,القاهرة,القاهرة,2015
4439,كريم نبيل مدحت احمد سالم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4439,,1975-05-16,مستقل,القاهرة,القاهرة,2015
4440,مدحت عواد مصطفى الشريف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4440,,1959-09-05,مستقل,القاهرة,القاهرة,2015
4441,ايليا ثروت ثابت باسيلى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4441,,1967-11-19,مستقبل وطن,القاهرة,القاهرة,2015
4442,احمد اسماعيل محمد احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4442,,1970-03-03,مستقل,القاهرة,القاهرة,2015
4443,شريف فيض الوردانى محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4443,,1984-03-23,مستقل,القاهرة,القاهرة,2015
4444,ثروت بخيت عيسى تعلب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4444,,1965-11-11,مستقل,القاهرة,القاهرة,2015
4445,محمد سعيد سليمان الكومى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4445,,1976-05-03,المصريين الاحرار,القاهرة,القاهرة,2015
4446,يسرى نجيب مهنى جبره,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4446,,1962-05-18,مستقل,القاهرة,القاهرة,2015
4447,علي الدمرداش سعد القاضى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4447,,1955-12-20,مستقل,القاهرة,القاهرة,2015
4448,وائل ابراهيم غريب على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4448,,1974-07-07,مستقل,القاهرة,القاهرة,2015
4449,احمد على ابراهيم محمود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4449,,1988-01-27,المصريين الاحرار,القاهرة,القاهرة,2015
4450,خالد أحمد أحمد أبوطالب محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4450,,1984-02-08,مستقل,القاهرة,القاهرة,2015
4451,عيد عبد الله محمد هيكل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4451,,1959-07-23,الوفد الجديد,القاهرة,القاهرة,2015
4452,محمد احمد مسعود عفيفى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4452,,1950-05-21,المصريين الاحرار,القاهرة,القاهرة,2015
4453,منى جاب الله عبد الله غالى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4453,,1970-08-20,المصريين الاحرار,القاهرة,القاهرة,2015
4454,هانى محمود محمد مرجان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4454,,1980-04-15,مستقل,القاهرة,القاهرة,2015
4455,محمد ابو المجد المصرى احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4455,,1954-10-08,مستقل,السويس,السويس,2015
4456,نبيل بولس شنوده يوسف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4456,,1956-06-02,مستقل,القاهرة,القاهرة,2015
4457,جمال ابراهيم سيد محمد احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4457,,1970-10-01,مستقل,القاهرة,القاهرة,2015
4458,محمد ماهر حامد محمد خليل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4458,,1953-04-08,مستقل,القاهرة,القاهرة,2015
4459,احمد عبده مصطفى ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4459,,1960-01-22,مستقل,القاهرة,القاهرة,2015
4460,سعيد حنفى السيد محمد شبابيك,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4460,,1959-02-14,حماة الوطن,القاهرة,القاهرة,2015
4461,جمال الدين سعيد محمود الشريف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4461,,1959-09-19,مستقل,القاهرة,القاهرة,2015
4462,عصام فاروق فؤاد سعد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4462,,1975-02-01,مستقل,القاهرة,القاهرة,2015
4463,محمد احمد عبد المنعم العقاد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4463,,1966-07-05,مستقل,القاهرة,القاهرة,2015
4464,محمد شعبان محمد عبد العال,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4464,,1966-06-21,مستقل,القاهرة,القاهرة,2015
4465,خالد عبد العزيز فهمى محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4465,,1972-01-21,المصريين الاحرار,القاهرة,القاهرة,2015
4466,على عبد الونيس على سواح,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4466,,1971-06-11,مستقل,القاهرة,القاهرة,2015
4467,اسماعيل على نصر الدين عباس على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4467,,1953-02-05,مستقل,القاهرة,القاهرة,2015
4468,حمدى عبد الوهاب حامد محمود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4468,,1956-10-01,مستقل,القاهرة,القاهرة,2015
4469,دينا عبد العزيز محمد السيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4469,,1984-03-15,مستقل,القاهرة,القاهرة,2015
4470,رضا احمد سليمان البلتاجى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4470,,1959-07-05,المصريين الاحرار,القاهرة,القاهرة,2015
4471,عمرو إبراهيم محمد محمد الأشقر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4471,,1979-01-27,مستقل,القاهرة,القاهرة,2015
4472,محمود عبده احمد محمد حسين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4472,,1976-02-13,مستقبل وطن,بور سعيد,بور سعيد,2015
4473,سليمان حميد وهدان عمارة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4473,,1971-02-21,الوفد الجديد,بور سعيد,بور سعيد,2015
4474,احمد محمد احمد فرغل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4474,,1980-08-10,مستقل,بور سعيد,بور سعيد,2015
4475,رانيا السادات محمد عبد الرحمن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4475,,1981-09-23,مستقل,بور سعيد,بور سعيد,2015
4476,اشرف محمد حلمى عبد الحميد عمارة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4476,,1961-01-22,مستقل,الاسماعيلية,الاسماعيلية,2015
4477,عصام سعد عباس احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4477,,1967-07-29,مستقل,الاسماعيلية,الاسماعيلية,2015
4478,احمد سعيد شعيب عبد الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4478,,1970-04-05,المؤتمر,الاسماعيلية,الاسماعيلية,2015
4479,عبد الفتاح عبد الله على عبده,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4479,,1953-04-02,مستقل,الاسماعيلية,الاسماعيلية,2015
4480,احمد محمد بدران البعلي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4480,,1963-08-24,مستقبل وطن,الاسماعيلية,الاسماعيلية,2015
4481,طارق فاروق السيد متولى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4481,,1960-03-09,مستقل,السويس,السويس,2015
4482,طلعت خليل عمر خليل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4482,,1960-07-04,مستقل,السويس,السويس,2015
4483,مصطفى كمال الدين حسين يوسف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4483,,1946-01-01,مستقل,القليوبية,القليوبية,2015
4484,مجدى عبد العزيز محمد سيف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4484,,1960-06-06,مستقل,القليوبية,القليوبية,2015
4485,احمد رجب شحات محمد بدوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4485,,1979-11-25,مستقل,القليوبية,القليوبية,2015
4486,محمد أبو زيد محمد على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4486,,1946-01-06,مستقل,القليوبية,القليوبية,2015
4487,محمد عطية ابراهيم الفيومى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4487,,1950-11-20,الحرية,القليوبية,القليوبية,2015
4488,صلاح محمد حسب الله احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4488,,1971-10-28,الحرية,القليوبية,القليوبية,2015
4489,محمود عطية حامد مرسى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4489,,1972-11-23,الوفد الجديد,القليوبية,القليوبية,2015
4490,نضال محمد السعيد السيد متولى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4490,,1970-05-27,مستقبل وطن,القليوبية,القليوبية,2015
4491,ثريا محمد اسماعيل الشيخ,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4491,,1968-04-29,مستقل,القليوبية,القليوبية,2015
4492,سيد محمود عبده موافى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4492,,1964-10-15,مستقل,القليوبية,القليوبية,2015
4493,عبد السلام محمود سيد احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4493,,1962-10-27,مستقل,القليوبية,القليوبية,2015
4494,حاتم عبد الحميد عبد الحميد عبد المجيد عبد الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4494,,1964-03-08,مستقل,القليوبية,القليوبية,2015
4495,عادل صلاح منصور عامر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4495,,1958-01-31,مستقبل وطن,القليوبية,القليوبية,2015
4496,حسن عمر محمد حسنين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4496,,1990-05-04,مستقل,القليوبية,القليوبية,2015
4497,رضوان عبد الرحمن محمد الزياتى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4497,,1959-10-17,مستقبل وطن,القليوبية,القليوبية,2015
4498,محمد صدقى محمد احمد هيكل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4498,,1958-09-29,المصريين الاحرار,القليوبية,القليوبية,2015
4499,محمد عبد الواحد حسن مدينه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4499,,1957-06-16,الوفد الجديد,القليوبية,القليوبية,2015
4500,جمال صابر عبد الحميد محفوظ,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4500,,1961-12-27,مستقل,القليوبية,القليوبية,2015
4501,حسين محمود محمد عشماوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4501,,1959-12-05,الوفد الجديد,القليوبية,القليوبية,2015
4502,عاطف عبد الحميد عواد ناصر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4502,,1975-05-10,مستقبل وطن,القليوبية,القليوبية,2015
4503,عبد العزيز محمد حسين الصفتى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4503,,1957-03-15,مستقل,القليوبية,القليوبية,2015
4504,مصطفى محمد عطية الكمار,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4504,,1978-06-15,مستقل,القليوبية,القليوبية,2015
4505,حسن محمد السيد على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4505,,1951-01-19,حماة الوطن,الشرقية,الشرقية,2015
4506,خالد على عراقى على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4506,,1965-08-21,مستقل,الشرقية,الشرقية,2015
4507,ايمان سالم محمد سالم خضر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4507,,1975-09-27,مستقل,الشرقية,الشرقية,2015
4508,خالد عبد المعبود بشر محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4508,,1970-12-22,مستقبل وطن,الشرقية,الشرقية,2015
4509,فايز حسن يوسف ابو خضرة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4509,,1956-04-02,الوفد الجديد,الشرقية,الشرقية,2015
4510,سحر احمد فكرى حسن عثمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4510,,1969-12-10,مستقل,الشرقية,الشرقية,2015
4511,محمد حافظ حسين الزاهد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4511,,1952-05-21,الوفد الجديد,الشرقية,الشرقية,2015
4512,خالد عبد الرحمن عبد الله احمد مشهور,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4512,,1965-03-29,مستقبل وطن,الشرقية,الشرقية,2015
4513,محمد صلاح عبد البديع السيد هاشم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4513,,1959-06-13,مستقل,الشرقية,الشرقية,2015
4514,عبير السيد محمود حنفى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4514,,1985-10-24,مستقل,الشرقية,الشرقية,2015
4515,عبد الله احمد جمال الدين ابراهيم لاشين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4515,,1967-03-07,مستقبل وطن,الشرقية,الشرقية,2015
4516,عصام ابو المجد سليم نصار,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4516,,1959-06-05,مستقل,الشرقية,الشرقية,2015
4517,محمود محمد شحاته زايد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4517,,1945-11-01,الوفد الجديد,الشرقية,الشرقية,2015
4518,عبد الباقى محمود احمد تركيا,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4518,,1952-02-13,مستقل,الشرقية,الشرقية,2015
4519,محمد محمد على كلوب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4519,,1957-10-03,حراس الثورة,الشرقية,الشرقية,2015
4520,نوسيله اسماعيل احمد سويلم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4520,,1968-12-23,مستقل,الشرقية,الشرقية,2015
4521,ثروت محمد فكرى فؤاد سويلم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4521,,1963-01-01,المصريين الاحرار,الشرقية,الشرقية,2015
4522,السيد احمد عبد اللطيف عثمان عبد الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4522,,1954-02-21,مستقل,الشرقية,الشرقية,2015
4523,خالد عبد العظيم احمد عبد المولى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4523,,1975-09-11,مستقل,الشرقية,الشرقية,2015
4524,رائف السيد محمد اسماعيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4524,,1968-09-16,مستقل,الشرقية,الشرقية,2015
4525,صلاح منصور عبد العال عبد الحميد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4525,,1971-11-25,مستقل,الشرقية,الشرقية,2015
4526,محمد عبدالحليم محمد فهمى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4526,,1951-08-15,المصريين الاحرار,الشرقية,الشرقية,2015
4527,احمد محمد سلام الشرقاوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4527,,1972-10-01,مستقل,الدقهلية,الدقهلية,2015
4528,محمد نبيل عبد الستار الجمل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4528,,1950-12-27,مستقل,الدقهلية,الدقهلية,2015
4529,السيد حجازى الباز شعبان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4529,,1962-12-24,مستقل,الدقهلية,الدقهلية,2015
4530,محمد عقل محمد عقل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4530,,1958-01-27,مستقل,الدقهلية,الدقهلية,2015
4531,محمد عبد الرازق محمد السيد عوض قرقر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4531,,1959-08-22,مستقل,الدقهلية,الدقهلية,2015
4532,احمد ابراهيم محمد العوضى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4532,,1948-11-13,حماة الوطن,الدقهلية,الدقهلية,2015
4533,بسام منصور اليمانى محمد فليفل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4533,,1969-08-13,مستقل,الدقهلية,الدقهلية,2015
4534,محمد اسامه حامد ابوالمجد عمر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4534,,1957-01-31,حماة الوطن,الدقهلية,الدقهلية,2015
4535,ايهاب احمد حمدى على السلاب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4535,,1968-10-01,مستقل,الدقهلية,الدقهلية,2015
4536,فوزى رزق ابراهيم الشرباصى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4536,,1970-01-05,مستقل,الدقهلية,الدقهلية,2015
4537,على فتحى على السيد عساسة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4537,,1969-03-15,المؤتمر,الدقهلية,الدقهلية,2015
4538,اسامة محمد محمد حسن العبد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4538,,1949-03-04,مستقل,دمياط,دمياط,2015
4539,محمد محمود احمد العتمانى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4539,,1980-03-20,مستقل,الدقهلية,الدقهلية,2015
4540,غادة موسى ابراهيم صقر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4540,,1973-11-03,مستقل,دمياط,دمياط,2015
4541,امال حسن حسن احمد طرابية,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4541,,1969-10-28,مستقل,الدقهلية,الدقهلية,2015
4542,اسامة احمد محمد متولى راضى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4542,,1954-11-03,مستقل,الدقهلية,الدقهلية,2015
4544,ابو المعاطى مصطفى ابو المعاطى مصطفى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4544,,1965-02-24,مستقل,دمياط,دمياط,2015
4545,محمد عبد الرحيم سيد احمد المرشدى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4545,,1952-09-09,مستقل,الدقهلية,الدقهلية,2015
