id,name,state,constituency,constituency_id,wikidata,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
khir_johari,Khir Johari,Kedah,Kuala Muda,P012-4,Q1591700,http://en.wikipedia.org/wiki/Khir_Johari,Khir Johari,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kuala Muda, Kedah",Barisan Nasional,BN
latip_idris,Latip Idris,Sarawak,Mukah,P146-4,"","","",PBB,Parti Pesaka Bumiputera Bersatu,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Mukah, Sarawak",Barisan Nasional,BN
lee_boon_peng,Lee Boon Peng,Negri Sembilan,Mantin,P090-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Mantin, Negri Sembilan",Barisan Nasional,BN
lee_lam_thye,Lee Lam Thye,Federal Territory of Kuala Lumpur,Kuala Lumpur Bandar,P086-4,Q6514401,http://en.wikipedia.org/wiki/Lee_Lam_Thye,Lee Lam Thye,DAP,Democratic Action Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kuala Lumpur Bandar, Federal Territory of Kuala Lumpur",,
lee_san_choon,Lee San Choon,Johore,Segamat,P113-4,Q12695775,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Segamat, Johore",Barisan Nasional,BN
lee_siok_yew,Lee Siok Yew,Selangor,Ulu Langat,P078-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Ulu Langat, Selangor",Barisan Nasional,BN
leo_moggie_irok,Leo Moggie Irok,Sarawak,Kanowit,P148-4,Q43057497,http://en.wikipedia.org/wiki/Leo_Moggie_Irok,Leo Moggie Irok,SNAP,Sarawak National Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kanowit, Sarawak",,
lew_sip_hon,Lew Sip Hon,Selangor,Shah Alam,P080-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Shah Alam, Selangor",Barisan Nasional,BN
lim_cho_hock,Lim Cho Hock,Perak,Ipoh,P054-4,"","","",DAP,Democratic Action Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Ipoh, Perak",,
lim_chong_eu,Lim Chong Eu,Penang,Tanjong,P042-4,Q713971,http://en.wikipedia.org/wiki/Lim_Chong_Eu,Lim Chong Eu,Gerakan,Parti Gerakan Rakyat Malaysia,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Tanjong, Penang",Barisan Nasional,BN
lim_kiam_hoon,Lim Kiam Hoon,Kedah,Padang Serai,P014-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Padang Serai, Kedah",Barisan Nasional,BN
lim_kit_siang,Lim Kit Siang,Malacca,Kota Melaka,P098-4,Q717696,http://en.wikipedia.org/wiki/Lim_Kit_Siang,Lim Kit Siang,DAP,Democratic Action Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kota Melaka, Malacca",,
ling_liong_sik,Ling Liong Sik,Penang,Mata Kuching,P036-4,Q6553703,http://en.wikipedia.org/wiki/Ling_Liong_Sik,Ling Liong Sik,MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Mata Kuching, Penang",Barisan Nasional,BN
loh_fook_yen,Loh Fook Yen,Johore,Kluang,P108-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kluang, Johore",Barisan Nasional,BN
luhat_wan,Luhat Wan,Sarawak,Baram,P153-4,"","","",SNAP,Sarawak National Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Baram, Sarawak",,
lukman_abdul_kadir,Lukman Abdul Kadir,Trengganu,Ulu Nerus,P029-4,"","","",PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Ulu Nerus, Trengganu",Barisan Nasional,BN
madina_unggut,Madina Unggut,Sabah,Bandau,P116-4,"","","",USNO,United Sabah National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Bandau, Sabah",Barisan Nasional,BN
mahathir_mohamad,Mahathir Mohamad,Kedah,Kubang Pasu,P004-4,Q181383,http://en.wikipedia.org/wiki/Mahathir_Mohamad,Mahathir Mohamad,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kubang Pasu, Kedah",Barisan Nasional,BN
mak_hon_kam,Mak Hon Kam,Perak,Tanjong Malim,P063-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Tanjong Malim, Perak",Barisan Nasional,BN
michael_chen_wing_sum,Michael Chen Wing Sum,Selangor,Ulu Selangor,P075-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Ulu Selangor, Selangor",Barisan Nasional,BN
asri_muda,Mohamad Asri Muda,Kelantan,Nilam Puri,P022-4,Q1314511,http://en.wikipedia.org/wiki/Asri_Muda,Asri Muda,PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Nilam Puri, Kelantan",Barisan Nasional,BN
mohamed_rahmat,Mohamed Rahmat,Johore,Pulai,P100-4,Q561704,http://en.wikipedia.org/wiki/Mohamed_Rahmat,Mohamed Rahmat,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Pulai, Johore",Barisan Nasional,BN
mohamed_said_keruak,Mohamed Said Keruak,Sabah,Kota Belud,P117-4,Q1252922,http://en.wikipedia.org/wiki/Mohamed_Said_Keruak,Mohamed Said Keruak,USNO,United Sabah National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kota Belud, Sabah",Barisan Nasional,BN
mohamed_sopiee_sheikh_ibrahim,Mohamed Sopiee Sheikh Ibrahim,Penang,Kepala Batas,P035-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kepala Batas, Penang",Barisan Nasional,BN
mohamed_yaacob,Mohamed Yaacob,Kelantan,Tanah Merah,P023-4,Q6891548,http://en.wikipedia.org/wiki/Mohamed_Yaacob,Mohamed Yaacob,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Tanah Merah, Kelantan",Barisan Nasional,BN
mohammad_taufeck_asneh,Mohammad Taufeck Asneh,Sabah,Hilir Padas,P126-4,"","","",USNO,United Sabah National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Hilir Padas, Sabah",Barisan Nasional,BN
mohd_ali_m._shariff,Mohd Ali M. Shariff,Pahang,Kuantan,P067-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kuantan, Pahang",Barisan Nasional,BN
mohd._bakri_abdul_rais,Mohd. Bakri Abdul Rais,Perak,Parit,P057-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Parit, Perak",Barisan Nasional,BN
mohd._idris_ibrahim,Mohd. Idris Ibrahim,Federal Territory of Kuala Lumpur,Setapak,P084-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Setapak, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
mohd._salleh_abdullah,Mohd. Salleh Abdullah,Sabah,Silam,P128-4,"","","",USNO,United Sabah National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Silam, Sabah",Barisan Nasional,BN
mohd._zahari_awang,Mohd. Zahari Awang,Kelantan,Kuala Krai,P026-4,"","","",PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kuala Krai, Kelantan",Barisan Nasional,BN
mohd._zain_abdullah,Mohd. Zain Abdullah,Kelantan,Bachok,P020-4,"","","",PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Bachok, Kelantan",Barisan Nasional,BN
mokhtar_hashim,Mokhtar Hashim,Negri Sembilan,Tampin,P094-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Tampin, Negri Sembilan",Barisan Nasional,BN
musa_hitam,Musa Hitam,Johore,Labis,P114-4,Q6939929,http://en.wikipedia.org/wiki/Musa_Hitam,Musa Hitam,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Labis, Johore",Barisan Nasional,BN
mustafa_ali_(politician),Mustafa Ali,Trengganu,Kuala Trengganu,P032-4,"","","",PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kuala Trengganu, Trengganu",Barisan Nasional,BN
mustapha_abdul_jabar,Mustapha Abdul Jabar,Selangor,Sabak Bernam,P073-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Sabak Bernam, Selangor",Barisan Nasional,BN
mustapha_harun,Mustapha Harun,Sabah,Marudu,P115-4,Q201124,http://en.wikipedia.org/wiki/Mustapha_Harun,Mustapha Harun,USNO,United Sabah National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Marudu, Sabah",Barisan Nasional,BN
najib_razak,Najib Razak,Pahang,Pekan,P071-4,Q57675,http://en.wikipedia.org/wiki/Najib_Razak,Najib Razak,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Pekan, Pahang",Barisan Nasional,BN
neo_yee_pan,Neo Yee Pan,Johore,Muar,P103-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Muar, Johore",Barisan Nasional,BN
ngan_siong_hin,Ngan Siong Hin,Perak,Kinta,P053-4,"","","",DAP,Democratic Action Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kinta, Perak",,
nik_abdul_aziz_nik_mat,Nik Abdul Aziz Nik Mat,Kelantan,Pengkalan Chepa,P017-4,Q4115067,http://en.wikipedia.org/wiki/Nik_Abdul_Aziz_Nik_Mat,Nik Abdul Aziz Nik Mat,PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Pengkalan Chepa, Kelantan",Barisan Nasional,BN
nik_hassan_abdul_rahman,Nik Hassan Abdul Rahman,Trengganu,Kuala Nerus,P031-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kuala Nerus, Trengganu",Barisan Nasional,BN
oh_keng_seng,Oh Keng Seng,Selangor,Petaling,P081-4,"","","",DAP,Democratic Action Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Petaling, Selangor",,
ong_kee_hui,Ong Kee Hui,Sarawak,Bandar Kuching,P132-4,Q7093795,http://en.wikipedia.org/wiki/Ong_Kee_Hui,Ong Kee Hui,SUPP,Sarawak United Peoples' Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Bandar Kuching, Sarawak",Barisan Nasional,BN
oo_gin_sun,Oo Gin Sun,Kedah,Alor Setar,P007-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Alor Setar, Kedah",Barisan Nasional,BN
oon_zariah_abu_bakar,Oon Zariah Abu Bakar,Perak,Kuala Kangsar,P052-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kuala Kangsar, Perak",Barisan Nasional,BN
patrick_uren,Patrick Uren,Sarawak,Bau-Lundu,P131-4,"","","",SNAP,Sarawak National Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Bau-Lundu, Sarawak",,
paul_leong_khee_seong,Paul Leong Khee Seong,Perak,Taiping,P049-4,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Taiping, Perak",Barisan Nasional,BN
pengiran_ahmad_pengiran_indar,Pengiran Ahmad Pengiran Indar,Sabah,Kinabatangan,P124-4,"","","",USNO,United Sabah National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kinabatangan, Sabah",Barisan Nasional,BN
pengiran_aliuddin_pengiran_tahir,Pengiran Aliuddin Pengiran Tahir,Sabah,Kimanis,P125-4,"","","",IND,Independent,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kimanis, Sabah",Independent,IND
pengiran_tahir_pengiran_petra,Pengiran Tahir Pengiran Petra,Sabah,Kimanis,P125-4,"","","",USNO,United Sabah National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kimanis, Sabah",Barisan Nasional,BN
peter_lim_pui_ho,Peter Lim Pui Ho,Sabah,Sandakan,P123-4,"","","",SCA,Sabah Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Sandakan, Sabah",Barisan Nasional,BN
peter_lo_sui_yin,Peter Lo Sui Yin,Sabah,Gaya,P121-4,Q2076704,http://en.wikipedia.org/wiki/Peter_Lo_Sui_Yin,Peter Lo Sui Yin,SCA,Sabah Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Gaya, Sabah",Barisan Nasional,BN
racha_umong,Racha Umong,Sarawak,Limbang-Lawas,P154-4,"","","",PBB,Parti Pesaka Bumiputera Bersatu,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Limbang-Lawas, Sarawak",Barisan Nasional,BN
rais_yatim,Rais Yatim,Negri Sembilan,Jelebu,P089-4,Q2380853,http://en.wikipedia.org/wiki/Rais_Yatim,Rais Yatim,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Jelebu, Negri Sembilan",Barisan Nasional,BN
raja_nasron_raja_ishak,Raja Nasron Raja Ishak,Selangor,Kuala Selangor,P076-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kuala Selangor, Selangor",Barisan Nasional,BN
ramli_omar,Ramli Omar,Perak,Bagan Serai,P047-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Bagan Serai, Perak",Barisan Nasional,BN
rasiah_rajasingam,Rasiah Rajasingam,Penang,Jelutong,P043-4,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Jelutong, Penang",Barisan Nasional,BN
richard_damping_laki,Richard Damping Laki,Sarawak,Serian,P136-4,"","","",SUPP,Sarawak United Peoples' Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Serian, Sarawak",Barisan Nasional,BN
richard_ho_ung_hun,Richard Ho Ung Hun,Perak,Lumut,P060-4,Q7326476,http://en.wikipedia.org/wiki/Richard_Ho_Ung_Hun,Richard Ho Ung Hun,MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Lumut, Perak",Barisan Nasional,BN
rosemary_chow_poh_kheng,Rosemary Chow Poh Kheng,Selangor,Selayang,P077-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Selayang, Selangor",Barisan Nasional,BN
saadun_muhammad_noh,Saadun Muhammad Noh,Johore,Panti,P102-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Panti, Johore",Barisan Nasional,BN
samy_vellu,Samy Vellu,Perak,Sungei Siput,P048-4,Q1059617,http://en.wikipedia.org/wiki/Samy_Vellu,Samy Vellu,MIC,Malaysian Indian Congress,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Sungei Siput, Perak",Barisan Nasional,BN
sanusi_junid,Sanusi Junid,Kedah,Jerai,P011-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Jerai, Kedah",Barisan Nasional,BN
senu_abdul_rahman,Senu Abdul Rahman,Kedah,Kuala Kedah,P006-4,Q15463230,http://en.wikipedia.org/wiki/Senu_Abdul_Rahman,Senu Abdul Rahman,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kuala Kedah, Kedah",Barisan Nasional,BN
shaari_jusoh,Shaari Jusoh,Perlis,Kangar,P001-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kangar, Perlis",Barisan Nasional,BN
shafie_abdullah,Shafie Abdullah,Kedah,Baling,P010-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Baling, Kedah",Barisan Nasional,BN
shamsuddin_din,Shamsuddin Din,Perak,Gerik,P044-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Gerik, Perak",Barisan Nasional,BN
shamsuri_md._salleh,Shamsuri Md. Salleh,Penang,Balik Pulau,P040-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Balik Pulau, Penang",Barisan Nasional,BN
shariff_ahmad,Shariff Ahmad,Pahang,Jerantut,P066-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Jerantut, Pahang",Barisan Nasional,BN
sibat_miyut_tagong,Sibat Miyut Tagong,Sarawak,Ulu Rajang,P150-4,"","","",SNAP,Sarawak National Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Ulu Rajang, Sarawak",,
stephen_r._evans,Stephen Robert Evans,Sabah,Keningau,P127-4,Q7610305,http://en.wikipedia.org/wiki/Stephen_R._Evans,Stephen R. Evans,USNO,United Sabah National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Keningau, Sabah",Barisan Nasional,BN
stephen_yong_kuet_tze,Stephen Yong Kuet Tze,Sarawak,Padawan,P135-4,Q7610905,http://en.wikipedia.org/wiki/Stephen_Yong_Kuet_Tze,Stephen Yong Kuet Tze,SUPP,Sarawak United Peoples' Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Padawan, Sarawak",Barisan Nasional,BN
su_liang_yu,Su Liang Yu,Perak,Bruas,P056-4,"","","",PPP,People's Progressive Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Bruas, Perak",Barisan Nasional,BN
subramaniam_sinniah,Subramaniam Sinniah,Federal Territory of Kuala Lumpur,Damansara,P085-4,Q3537718,http://en.wikipedia.org/wiki/Subramaniam_Sinniah,Subramaniam Sinniah,MIC,Malaysian Indian Congress,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Damansara, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
suhaimi_kamaruddin,Suhaimi Kamaruddin,Selangor,Sepang,P083-4,Q17056497,http://en.wikipedia.org/wiki/Suhaimi_Kamaruddin,Suhaimi Kamaruddin,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Sepang, Selangor",Barisan Nasional,BN
sulaiman_daud,Sulaiman Daud,Sarawak,Santubong,P133-4,Q983464,http://en.wikipedia.org/wiki/Sulaiman_Daud,Sulaiman Daud,PBB,Parti Pesaka Bumiputera Bersatu,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Santubong, Sarawak",Barisan Nasional,BN
sulaiman_taib,Sulaiman Taib,Perak,Parit Buntar,P046-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Parit Buntar, Perak",Barisan Nasional,BN
syed_hassan_syed_mohamed,Syed Hassan Syed Mohamed,Perlis,Arau,P002-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Arau, Perlis",Barisan Nasional,BN
syed_jaafar_albar,Syed Jaafar Albar,Johore,Panti,P102-4,Q7660351,http://en.wikipedia.org/wiki/Syed_Jaafar_Albar,Syed Jaafar Albar,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Panti, Johore",Barisan Nasional,BN
syed_nahar_syed_sheh_shahabuddin,Syed Nahar Syed Sheh Shahabuddin,Kedah,Jerlun-Langkawi,P003-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Jerlun-Langkawi, Kedah",Barisan Nasional,BN
syed_nasir_ismail,Syed Nasir Ismail,Johore,Pagoh,P104-4,Q7660415,http://en.wikipedia.org/wiki/Syed_Nasir_Ismail,Syed Nasir Ismail,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Pagoh, Johore",Barisan Nasional,BN
tan_chee_khoon,Tan Chee Khoon,Federal Territory of Kuala Lumpur,Kepong,P087-4,Q7682027,http://en.wikipedia.org/wiki/Tan_Chee_Khoon,Tan Chee Khoon,Pekemas,Parti Keadilan Masyarakat Malaysia,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kepong, Federal Territory of Kuala Lumpur",,
tan_cheng_bee,Tan Cheng Bee,Penang,Bukit Mertajam,P038-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Bukit Mertajam, Penang",Barisan Nasional,BN
tengku_ahmad_rithauddeen_tengku_ismail,Tengku Ahmad Rithauddeen Tengku Ismail,Kelantan,Kota Bharu,P019-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kota Bharu, Kelantan",Barisan Nasional,BN
tengku_noor_asiah_tengku_ahmad,Tengku Noor Asiah Tengku Ahmad,Kelantan,Tumpat,P016-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Tumpat, Kelantan",Barisan Nasional,BN
tengku_razaleigh_hamzah,Tengku Razaleigh Hamzah,Kelantan,Ulu Kelantan,P027-4,Q7699810,http://en.wikipedia.org/wiki/Tengku_Razaleigh_Hamzah,Tengku Razaleigh Hamzah,UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Ulu Kelantan, Kelantan",Barisan Nasional,BN
tengku_zaid_tengku_ahmad,Tengku Zaid Tengku Ahmad,Kelantan,Pasir Mas,P018-4,"","","",PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Pasir Mas, Kelantan",Barisan Nasional,BN
thomas_salang_siden,Thomas Salang Siden,Sarawak,Julau,P147-4,"","","",SNAP,Sarawak National Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Julau, Sarawak",,
ting_ling_kiew,Ting Ling Kiew,Sarawak,Bintulu,P151-4,"","","",SNAP,Sarawak National Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Bintulu, Sarawak",,
v._manickavasagam,V. Manickavasagam,Selangor,Pelabuhan Kelang,P079-4,Q7906128,http://en.wikipedia.org/wiki/V._Manickavasagam,V. Manickavasagam,MIC,Malaysian Indian Congress,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Pelabuhan Kelang, Selangor",Barisan Nasional,BN
wairy_leben_kato,Wairy Leben Kato,Sarawak,Betong,P140-4,"","","",PBB,Parti Pesaka Bumiputera Bersatu,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Betong, Sarawak",Barisan Nasional,BN
walter_loh_poh_khan,Walter Loh Poh Khan,Selangor,Selayang,P077-4,"","","",MCA,Malaysian Chinese Association,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Selayang, Selangor",Barisan Nasional,BN
