id,name,state,constituency,constituency_id,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
goh_cheng_teik,Goh Cheng Teik,Penang,Nibong Tebal,P046-9,,,Gerakan,Parti Gerakan Rakyat Malaysia,9,,"Nibong Tebal, Penang",Barisan Nasional,BN
chia_kwang_chye,Chia Kwang Chye,Penang,Bukit Bendera,P047-9,,,Gerakan,Parti Gerakan Rakyat Malaysia,9,,"Bukit Bendera, Penang",Barisan Nasional,BN
lim_kit_siang,Lim Kit Siang,Penang,Tanjong,P048-9,http://en.wikipedia.org/wiki/Lim_Kit_Siang,Lim Kit Siang,DAP,Democratic Action Party,9,,"Tanjong, Penang",Gagasan Rakyat,GR
karpal_singh,Karpal Singh,Penang,Jelutong,P049-9,http://en.wikipedia.org/wiki/Karpal_Singh,Karpal Singh,DAP,Democratic Action Party,9,,"Jelutong, Penang",Gagasan Rakyat,GR
wong_kam_hoong,Wong Kam Hoong,Penang,Bayan Baru,P050-9,,,MCA,Malaysian Chinese Association,9,,"Bayan Baru, Penang",Barisan Nasional,BN
nungsari_ahmad_radhi,Nungsari Ahmad Radhi,Penang,Balik Pulau,P051-9,,,UMNO,United Malays National Organisation,9,,"Balik Pulau, Penang",Barisan Nasional,BN
tajol_rosli_mohd_ghazali,Tajol Rosli Mohd Ghazali,Perak,Gerik,P052-9,http://en.wikipedia.org/wiki/Tajol_Rosli_Mohd_Ghazali,Tajol Rosli Mohd Ghazali,UMNO,United Malays National Organisation,9,,"Gerik, Perak",Barisan Nasional,BN
mohd._zihin_mohd._hassan,Mohd. Zihin Mohd. Hassan,Perak,Larut,P053-9,,,UMNO,United Malays National Organisation,9,,"Larut, Perak",Barisan Nasional,BN
abdul_raman_suliman,Abdul Raman Suliman,Perak,Parit Buntar,P054-9,,,UMNO,United Malays National Organisation,9,,"Parit Buntar, Perak",Barisan Nasional,BN
qamaruzaman_ismail,Qamaruzaman Ismail,Perak,Bagan Serai,P055-9,,,UMNO,United Malays National Organisation,9,,"Bagan Serai, Perak",Barisan Nasional,BN
abdullah_fadzil_che_wan,Abdullah Fadzil Che Wan,Perak,Bukit Gantang,P056-9,,,UMNO,United Malays National Organisation,9,,"Bukit Gantang, Perak",Barisan Nasional,BN
kerk_choo_ting,Kerk Choo Ting,Perak,Taiping,P057-9,,,Gerakan,Parti Gerakan Rakyat Malaysia,9,,"Taiping, Perak",Barisan Nasional,BN
mohamed_nazri_abdul_aziz,Mohamed Nazri Abdul Aziz,Perak,Chenderoh,P058-9,http://en.wikipedia.org/wiki/Mohamed_Nazri_Abdul_Aziz,Mohamed Nazri Abdul Aziz,UMNO,United Malays National Organisation,9,,"Chenderoh, Perak",Barisan Nasional,BN
samy_vellu,Samy Vellu,Perak,Sungai Siput,P059-9,http://en.wikipedia.org/wiki/Samy_Vellu,Samy Vellu,MIC,Malaysian Indian Congress,9,,"Sungai Siput, Perak",Barisan Nasional,BN
ahmad_husni_hanadzlah,Ahmad Husni Hanadzlah,Perak,Tambun,P060-9,http://en.wikipedia.org/wiki/Ahmad_Husni_Hanadzlah,Ahmad Husni Hanadzlah,UMNO,United Malays National Organisation,9,,"Tambun, Perak",Barisan Nasional,BN
chang_kon_you,Chang Kon You,Perak,Ipoh Timor,P061-9,,,MCA,Malaysian Chinese Association,9,,"Ipoh Timor, Perak",Barisan Nasional,BN
ho_cheong_sing,Ho Cheong Sing,Perak,Ipoh Barat,P062-9,,,MCA,Malaysian Chinese Association,9,,"Ipoh Barat, Perak",Barisan Nasional,BN
yeong_chee_wah,Yeong Chee Wah,Perak,Batu Gajah,P063-9,,,MCA,Malaysian Chinese Association,9,,"Batu Gajah, Perak",Barisan Nasional,BN
rafidah_aziz,Rafidah Aziz,Perak,Kuala Kangsar,P064-9,http://en.wikipedia.org/wiki/Rafidah_Aziz,Rafidah Aziz,UMNO,United Malays National Organisation,9,,"Kuala Kangsar, Perak",Barisan Nasional,BN
lim_keng_yaik,Lim Keng Yaik,Perak,Beruas,P065-9,http://en.wikipedia.org/wiki/Lim_Keng_Yaik,Lim Keng Yaik,Gerakan,Parti Gerakan Rakyat Malaysia,9,,"Beruas, Perak",Barisan Nasional,BN
ainon_khairiyah_mohd._abas,Ainon Khairiyah Mohd. Abas,Perak,Parit,P066-9,,,UMNO,United Malays National Organisation,9,,"Parit, Perak",Barisan Nasional,BN
ting_chew_peh,Ting Chew Peh,Perak,Gopeng,P067-9,,,MCA,Malaysian Chinese Association,9,,"Gopeng, Perak",Barisan Nasional,BN
hew_see_tong,Hew See Tong,Perak,Kampar,P068-9,,,MCA,Malaysian Chinese Association,9,,"Kampar, Perak",Barisan Nasional,BN
k._kumaran,K. Kumaran,Perak,Tapah,P069-9,,,MIC,Malaysian Indian Congress,9,,"Tapah, Perak",Barisan Nasional,BN
megat_junid_megat_ayub,Megat Junid Megat Ayub,Perak,Pasir Salak,P070-9,http://en.wikipedia.org/wiki/Megat_Junid_Megat_Ayub,Megat Junid Megat Ayub,UMNO,United Malays National Organisation,9,,"Pasir Salak, Perak",Barisan Nasional,BN
yap_yit_thong,Yap Yit Thong,Perak,Lumut,P071-9,,,MCA,Malaysian Chinese Association,9,,"Lumut, Perak",Barisan Nasional,BN
ahmad_zahid_hamidi,Ahmad Zahid Hamidi,Perak,Bagan Datok,P072-9,http://en.wikipedia.org/wiki/Ahmad_Zahid_Hamidi,Ahmad Zahid Hamidi,UMNO,United Malays National Organisation,9,,"Bagan Datok, Perak",Barisan Nasional,BN
ong_tin_kim,Ong Tin Kim,Perak,Telok Intan,P073-9,,,Gerakan,Parti Gerakan Rakyat Malaysia,9,,"Telok Intan, Perak",Barisan Nasional,BN
loke_yuen_yow,Loke Yuen Yow,Perak,Tanjong Malim,P074-9,,,MCA,Malaysian Chinese Association,9,,"Tanjong Malim, Perak",Barisan Nasional,BN
abu_dahari_osman,Abu Dahari Osman,Pahang,Lipis,P075-9,,,UMNO,United Malays National Organisation,9,,"Lipis, Pahang",Barisan Nasional,BN
teng_gaik_kwan,Teng Gaik Kwan,Pahang,Raub,P076-9,,,MCA,Malaysian Chinese Association,9,,"Raub, Pahang",Barisan Nasional,BN
ahmad_kamaruzaman_mohamed_baria,Ahmad Kamaruzaman Mohamed Baria,Pahang,Jerantut,P077-9,,,UMNO,United Malays National Organisation,9,,"Jerantut, Pahang",Barisan Nasional,BN
fauzi_abdul_rahman,Fauzi Abdul Rahman,Pahang,Kuantan,P078-9,,,UMNO,United Malays National Organisation,9,,"Kuantan, Pahang",Barisan Nasional,BN
siti_zaharah_sulaiman,Siti Zaharah Sulaiman,Pahang,Paya Besar,P079-9,,,UMNO,United Malays National Organisation,9,,"Paya Besar, Pahang",Barisan Nasional,BN
najib_razak,Najib Razak,Pahang,Pekan,P080-9,http://en.wikipedia.org/wiki/Najib_Razak,Najib Razak,UMNO,United Malays National Organisation,9,,"Pekan, Pahang",Barisan Nasional,BN
muhammad_abdullah_(malaysian_politician),Muhammad Abdullah,Pahang,Maran,P081-9,,,UMNO,United Malays National Organisation,9,,"Maran, Pahang",Barisan Nasional,BN
fu_ah_kiow,Fu Ah Kiow,Pahang,Mentakab,P082-9,,,MCA,Malaysian Chinese Association,9,,"Mentakab, Pahang",Barisan Nasional,BN
lim_ah_lek,Lim Ah Lek,Pahang,Bentong,P083-9,,,MCA,Malaysian Chinese Association,9,,"Bentong, Pahang",Barisan Nasional,BN
sabbaruddin_chik,Sabbaruddin Chik,Pahang,Temerloh,P084-9,,,UMNO,United Malays National Organisation,9,,"Temerloh, Pahang",Barisan Nasional,BN
jamaluddin_jarjis,Jamaluddin Jarjis,Pahang,Rompin,P085-9,http://en.wikipedia.org/wiki/Jamaluddin_Jarjis,Jamaluddin Jarjis,UMNO,United Malays National Organisation,9,,"Rompin, Pahang",Barisan Nasional,BN
mahbud_hashim,Mahbud Hashim,Selangor,Sabak Bernam,P086-9,,,UMNO,United Malays National Organisation,9,,"Sabak Bernam, Selangor",Barisan Nasional,BN
noh_omar,Noh Omar,Selangor,Tanjong Karang,P087-9,http://en.wikipedia.org/wiki/Noh_Omar,Noh Omar,UMNO,United Malays National Organisation,9,,"Tanjong Karang, Selangor",Barisan Nasional,BN
g._palanivel,Palanivel Govindasamy,Selangor,Hulu Selangor,P088-9,http://en.wikipedia.org/wiki/G._Palanivel,G. Palanivel,MIC,Malaysian Indian Congress,9,,"Hulu Selangor, Selangor",Barisan Nasional,BN
abu_hassan_omar,Abu Hassan Omar,Selangor,Kuala Selangor,P089-9,http://en.wikipedia.org/wiki/Abu_Hassan_Omar,Abu Hassan Omar,UMNO,United Malays National Organisation,9,,"Kuala Selangor, Selangor",Barisan Nasional,BN
chan_kong_choy,Chan Kong Choy,Selangor,Selayang,P090-9,http://en.wikipedia.org/wiki/Chan_Kong_Choy,Chan Kong Choy,MCA,Malaysian Chinese Association,9,,"Selayang, Selangor",Barisan Nasional,BN
zaleha_ismail,Zaleha Ismail,Selangor,Gombak,P091-9,,,UMNO,United Malays National Organisation,9,,"Gombak, Selangor",Barisan Nasional,BN
ong_tee_keat,Ong Tee Keat,Selangor,Ampang Jaya,P092-9,http://en.wikipedia.org/wiki/Ong_Tee_Keat,Ong Tee Keat,MCA,Malaysian Chinese Association,9,,"Ampang Jaya, Selangor",Barisan Nasional,BN
badrul_hisham_abdul_aziz,Badrul Hisham Abdul Aziz,Selangor,Hulu Langat,P093-9,,,UMNO,United Malays National Organisation,9,,"Hulu Langat, Selangor",Barisan Nasional,BN
vincent_lim_kuo_phau,Vincent Lim Kuo Phau,Selangor,Petaling Jaya Utara,P094-9,,,MCA,Malaysian Chinese Association,9,,"Petaling Jaya Utara, Selangor",Barisan Nasional,BN
donald_lim_siang_chai,Donald Lim Siang Chai,Selangor,Petaling Jaya Selatan,P095-9,,,MCA,Malaysian Chinese Association,9,,"Petaling Jaya Selatan, Selangor",Barisan Nasional,BN
yap_pian_hon,Yap Pian Hon,Selangor,Serdang,P096-9,http://en.wikipedia.org/wiki/Yap_Pian_Hon,Yap Pian Hon,MCA,Malaysian Chinese Association,9,,"Serdang, Selangor",Barisan Nasional,BN
m._mahalingam,M. Mahalingam,Selangor,Subang,P097-9,,,MIC,Malaysian Indian Congress,9,,"Subang, Selangor",Barisan Nasional,BN
salamon_selamat,Salamon Selamat,Selangor,Shah Alam,P098-9,,,UMNO,United Malays National Organisation,9,,"Shah Alam, Selangor",Barisan Nasional,BN
g._leelavathi,G. Leelavathi,Selangor,Kapar,P099-9,,,MIC,Malaysian Indian Congress,9,,"Kapar, Selangor",Barisan Nasional,BN
tan_yee_kew,Tan Yee Kew,Selangor,Klang,P100-9,,,MCA,Malaysian Chinese Association,9,,"Klang, Selangor",Barisan Nasional,BN
shafie_salleh,Shafie Salleh,Selangor,Kuala Langat,P101-9,http://en.wikipedia.org/wiki/Shafie_Salleh,Shafie Salleh,UMNO,United Malays National Organisation,9,,"Kuala Langat, Selangor",Barisan Nasional,BN
seripah_noli_syed_hussin,Seripah Noli Syed Hussin,Selangor,Sepang,P102-9,,,UMNO,United Malays National Organisation,9,,"Sepang, Selangor",Barisan Nasional,BN
tan_seng_giaw,Tan Seng Giaw,Federal Territory of Kuala Lumpur,Kepong,P103-9,http://en.wikipedia.org/wiki/Tan_Seng_Giaw,Tan Seng Giaw,DAP,Democratic Action Party,9,,"Kepong, Federal Territory of Kuala Lumpur",Gagasan Rakyat,GR
joseph_chong_chek_ah,Joseph Chong Chek Ah,Federal Territory of Kuala Lumpur,Batu,P104-9,,,Gerakan,Parti Gerakan Rakyat Malaysia,9,,"Batu, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
kamal_salleh,Kamal Salleh,Federal Territory of Kuala Lumpur,Wangsa Maju,P105-9,,,UMNO,United Malays National Organisation,9,,"Wangsa Maju, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
tan_kee_kwong,Tan Kee Kwong,Federal Territory of Kuala Lumpur,Segambut,P106-9,http://en.wikipedia.org/wiki/Tan_Kee_Kwong,Tan Kee Kwong,Gerakan,Parti Gerakan Rakyat Malaysia,9,,"Segambut, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
suleiman_mohamed,Suleiman Mohamed,Federal Territory of Kuala Lumpur,Titiwangsa,P107-9,,,UMNO,United Malays National Organisation,9,,"Titiwangsa, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
wee_choo_keong,Wee Choo Keong,Federal Territory of Kuala Lumpur,Bukit Bintang,P108-9,http://en.wikipedia.org/wiki/Wee_Choo_Keong,Wee Choo Keong,DAP,Democratic Action Party,9,,"Bukit Bintang, Federal Territory of Kuala Lumpur",Gagasan Rakyat,GR
shahrizat_abdul_jalil,Shahrizat Abdul Jalil,Federal Territory of Kuala Lumpur,Lembah Pantai,P109-9,http://en.wikipedia.org/wiki/Shahrizat_Abdul_Jalil,Shahrizat Abdul Jalil,UMNO,United Malays National Organisation,9,,"Lembah Pantai, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
liew_ah_kim,Liew Ah Kim,Federal Territory of Kuala Lumpur,Seputeh,P110-9,,,DAP,Democratic Action Party,9,,"Seputeh, Federal Territory of Kuala Lumpur",Gagasan Rakyat,GR
tan_kok_wai,Tan Kok Wai,Federal Territory of Kuala Lumpur,Cheras,P111-9,http://en.wikipedia.org/wiki/Tan_Kok_Wai,Tan Kok Wai,DAP,Democratic Action Party,9,,"Cheras, Federal Territory of Kuala Lumpur",Gagasan Rakyat,GR
tan_chai_ho,Tan Chai Ho,Federal Territory of Kuala Lumpur,Bandar Tun Razak,P112-9,http://en.wikipedia.org/wiki/Tan_Chai_Ho,Tan Chai Ho,MCA,Malaysian Chinese Association,9,,"Bandar Tun Razak, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
yunus_rahmat,Yunus Rahmat,Negeri Sembilan,Jelebu,P113-9,,,UMNO,United Malays National Organisation,9,,"Jelebu, Negeri Sembilan",Barisan Nasional,BN
mohd._khalid_mohd._yunus,Mohd. Khalid Mohd. Yunus,Negeri Sembilan,Jempol,P114-9,,,UMNO,United Malays National Organisation,9,,"Jempol, Negeri Sembilan",Barisan Nasional,BN
mohd._noh_rajab,Mohd. Noh Rajab,Negeri Sembilan,Tampin,P115-9,,,UMNO,United Malays National Organisation,9,,"Tampin, Negeri Sembilan",Barisan Nasional,BN
abu_zahar_ujang,Abu Zahar Ujang,Negeri Sembilan,Kuala Pilah,P116-9,http://en.wikipedia.org/wiki/Abu_Zahar_Ujang,Abu Zahar Ujang,UMNO,United Malays National Organisation,9,,"Kuala Pilah, Negeri Sembilan",Barisan Nasional,BN
hon_choon_kim,Hon Choon Kim,Negeri Sembilan,Seremban,P117-9,,,MCA,Malaysian Chinese Association,9,,"Seremban, Negeri Sembilan",Barisan Nasional,BN
wong_see_wah,Wong See Wah,Negeri Sembilan,Rasah,P118-9,,,MCA,Malaysian Chinese Association,9,,"Rasah, Negeri Sembilan",Barisan Nasional,BN
l._krishnan,L. Krishnan,Negeri Sembilan,Telok Kemang,P119-9,,,MIC,Malaysian Indian Congress,9,,"Telok Kemang, Negeri Sembilan",Barisan Nasional,BN
abu_seman_yusop,Abu Seman Yusop,Malacca,Alor Gajah,P120-9,http://en.wikipedia.org/wiki/Abu_Seman_Yusop,Abu Seman Yusop,UMNO,United Malays National Organisation,9,,"Alor Gajah, Malacca",Barisan Nasional,BN
fong_chan_onn,Fong Chan Onn,Malacca,Selandar,P121-9,http://en.wikipedia.org/wiki/Fong_Chan_Onn,Fong Chan Onn,MCA,Malaysian Chinese Association,9,,"Selandar, Malacca",Barisan Nasional,BN
mohd_ali_rustam,Mohd Ali Rustam,Malacca,Batu Berendam,P122-9,http://en.wikipedia.org/wiki/Mohd_Ali_Rustam,Mohd Ali Rustam,UMNO,United Malays National Organisation,9,,"Batu Berendam, Malacca",Barisan Nasional,BN
lim_guan_eng,Lim Guan Eng,Malacca,Kota Melaka,P123-9,http://en.wikipedia.org/wiki/Lim_Guan_Eng,Lim Guan Eng,DAP,Democratic Action Party,9,,"Kota Melaka, Malacca",Gagasan Rakyat,GR
ghafar_baba,Abdul Ghafar Baba,Malacca,Jasin,P124-9,http://en.wikipedia.org/wiki/Ghafar_Baba,Ghafar Baba,UMNO,United Malays National Organisation,9,,"Jasin, Malacca",Barisan Nasional,BN
subramaniam_sinniah,Subramaniam Sinniah,Johor,Segamat,P125-9,http://en.wikipedia.org/wiki/Subramaniam_Sinniah,Subramaniam Sinniah,MIC,Malaysian Indian Congress,9,,"Segamat, Johor",Barisan Nasional,BN
hashim_ismail,Hashim Ismail,Johor,Ledang,P126-9,,,UMNO,United Malays National Organisation,9,,"Ledang, Johor",Barisan Nasional,BN
muhyiddin_yassin,Muhyiddin Yassin,Johor,Pagoh,P127-9,http://en.wikipedia.org/wiki/Muhyiddin_Yassin,Muhyiddin Yassin,UMNO,United Malays National Organisation,9,,"Pagoh, Johor",Barisan Nasional,BN
ling_liong_sik,Ling Liong Sik,Johor,Labis,P128-9,http://en.wikipedia.org/wiki/Ling_Liong_Sik,Ling Liong Sik,MCA,Malaysian Chinese Association,9,,"Labis, Johor",Barisan Nasional,BN
zainal_abidin_osman,Zainal Abidin Osman,Johor,Mersing,P129-9,,,UMNO,United Malays National Organisation,9,,"Mersing, Johor",Barisan Nasional,BN
hoo_seong_chang,Hoo Seong Chang,Johor,Kluang,P130-9,,,MCA,Malaysian Chinese Association,9,,"Kluang, Johor",Barisan Nasional,BN
ruhanie_ahmad,Ruhanie Ahmad,Johor,Parit Sulong,P131-9,,,UMNO,United Malays National Organisation,9,,"Parit Sulong, Johor",Barisan Nasional,BN
chua_jui_meng,Chua Jui Meng,Johor,Bakri,P132-9,http://en.wikipedia.org/wiki/Chua_Jui_Meng,Chua Jui Meng,MCA,Malaysian Chinese Association,9,,"Bakri, Johor",Barisan Nasional,BN
abdul_aziz_mohd._yassin,Abdul Aziz Mohd. Yassin,Johor,Muar,P133-9,,,UMNO,United Malays National Organisation,9,,"Muar, Johor",Barisan Nasional,BN
hamzah_ramli,Hamzah Ramli,Johor,Sri Gading,P134-9,,,UMNO,United Malays National Organisation,9,,"Sri Gading, Johor",Barisan Nasional,BN
mansor_masikon,Mansor Masikon,Johor,Batu Pahat,P135-9,,,UMNO,United Malays National Organisation,9,,"Batu Pahat, Johor",Barisan Nasional,BN
hishammuddin_hussein,Hishammuddin Hussein,Johor,Tenggara,P136-9,http://en.wikipedia.org/wiki/Hishammuddin_Hussein,Hishammuddin Hussein,UMNO,United Malays National Organisation,9,,"Tenggara, Johor",Barisan Nasional,BN
abdul_hamid_abdul_rahman,Abdul Hamid Abdul Rahman,Johor,Sungai Benut,P137-9,,,UMNO,United Malays National Organisation,9,,"Sungai Benut, Johor",Barisan Nasional,BN
lim_si_cheng,Lim Si Cheng,Johor,Senai,P138-9,,,MCA,Malaysian Chinese Association,9,,"Senai, Johor",Barisan Nasional,BN
syed_hamid_albar,Syed Hamid Albar,Johor,Kota Tinggi,P139-9,http://en.wikipedia.org/wiki/Syed_Hamid_Albar,Syed Hamid Albar,UMNO,United Malays National Organisation,9,,"Kota Tinggi, Johor",Barisan Nasional,BN
siti_zainabon_abu_bakar,Siti Zainabon Abu Bakar,Johor,Tebrau,P140-9,,,UMNO,United Malays National Organisation,9,,"Tebrau, Johor",Barisan Nasional,BN
mohamed_khaled_nordin,Mohamed Khaled Nordin,Johor,Johor Bahru,P141-9,http://en.wikipedia.org/wiki/Mohamed_Khaled_Nordin,Mohamed Khaled Nordin,UMNO,United Malays National Organisation,9,,"Johor Bahru, Johor",Barisan Nasional,BN
mohamed_rahmat,Mohamed Rahmat,Johor,Pulai,P142-9,http://en.wikipedia.org/wiki/Mohamed_Rahmat,Mohamed Rahmat,UMNO,United Malays National Organisation,9,,"Pulai, Johor",Barisan Nasional,BN
chang_see_tan,Chang See Tan,Johor,Gelang Patah,P143-9,,,MCA,Malaysian Chinese Association,9,,"Gelang Patah, Johor",Barisan Nasional,BN
ong_ka_ting,Ong Ka Ting,Johor,Pontian,P144-9,http://en.wikipedia.org/wiki/Ong_Ka_Ting,Ong Ka Ting,MCA,Malaysian Chinese Association,9,,"Pontian, Johor",Barisan Nasional,BN
abdol_mulok_awang_damit,Abdol Mulok Awang Damit,Federal Territory of Labuan,Labuan,P145-9,,,UMNO,United Malays National Organisation,9,,"Labuan, Federal Territory of Labuan",Barisan Nasional,BN
amir_kahar_mustapha,Amir Kahar Mustapha,Sabah,Marudu,P146-9,,,PBS,Parti Bersatu Sabah,9,,"Marudu, Sabah",Gagasan Rakyat,GR
maximus_ongkili,Maximus Johnity Ongkili,Sabah,Bandau,P147-9,http://en.wikipedia.org/wiki/Maximus_Ongkili,Maximus Ongkili,PBS,Parti Bersatu Sabah,9,,"Bandau, Sabah",Gagasan Rakyat,GR
salleh_said_keruak,Salleh Said Keruak,Sabah,Kota Belud,P148-9,http://en.wikipedia.org/wiki/Salleh_Said_Keruak,Salleh Said Keruak,UMNO,United Malays National Organisation,9,,"Kota Belud, Sabah",Barisan Nasional,BN
yunof_edward_maringking,Yunof Edward Maringking,Sabah,Tuaran,P149-9,,,PBS,Parti Bersatu Sabah,9,,"Tuaran, Sabah",Gagasan Rakyat,GR
philip_yong_chiew_lip,Philip Yong Chiew Lip,Sabah,Gaya,P150-9,,,SAPP,Sabah Progressive Party,9,,"Gaya, Sabah",Barisan Nasional,BN
yee_moh_chai,Yee Moh Chai,Sabah,Tanjong Aru,P151-9,,,PBS,Parti Bersatu Sabah,9,,"Tanjong Aru, Sabah",Gagasan Rakyat,GR
paulis_noitien,Paulis Noitien,Sabah,Penampang,P152-9,,,PBS,Parti Bersatu Sabah,9,,"Penampang, Sabah",Gagasan Rakyat,GR
osu_sukam,Osu Sukam,Sabah,Papar,P153-9,http://en.wikipedia.org/wiki/Osu_Sukam,Osu Sukam,UMNO,United Malays National Organisation,9,,"Papar, Sabah",Barisan Nasional,BN
nurnikman_abdullah,Nurnikman Abdullah,Sabah,Beaufort,P154-9,,,UMNO,United Malays National Organisation,9,,"Beaufort, Sabah",Barisan Nasional,BN
yusof_yacob,Yusof Yacob,Sabah,Sipitang,P155-9,,,UMNO,United Malays National Organisation,9,,"Sipitang, Sabah",Barisan Nasional,BN
henrynus_amin,Henrynus Amin,Sabah,Kinabalu,P156-9,,,PBS,Parti Bersatu Sabah,9,,"Kinabalu, Sabah",Gagasan Rakyat,GR
joseph_pairin_kitingan,Joseph Pairin Kitingan,Sabah,Keningau,P157-9,http://en.wikipedia.org/wiki/Joseph_Pairin_Kitingan,Joseph Pairin Kitingan,PBS,Parti Bersatu Sabah,9,,"Keningau, Sabah",Gagasan Rakyat,GR
raden_malleh,Raden Malleh,Sabah,Tenom,P158-9,,,PBS,Parti Bersatu Sabah,9,,"Tenom, Sabah",Gagasan Rakyat,GR
asmat_nungka,Asmat Nungka,Sabah,Beluran,P159-9,,,UMNO,United Malays National Organisation,9,,"Beluran, Sabah",Barisan Nasional,BN
akbarkhan_abdul_rahman,Akbarkhan Abdul Rahman,Sabah,Libaran,P160-9,,,UMNO,United Malays National Organisation,9,,"Libaran, Sabah",Barisan Nasional,BN
lau_ngan_siew,Lau Ngan Siew,Sabah,Sandakan,P161-9,,,LDP,Liberal Democratic Party,9,,"Sandakan, Sabah",Barisan Nasional,BN
juhar_mahiruddin,Juhar Mahiruddin,Sabah,Kinabatangan,P162-9,http://en.wikipedia.org/wiki/Juhar_Mahiruddin,Juhar Mahiruddin,UMNO,United Malays National Organisation,9,,"Kinabatangan, Sabah",Barisan Nasional,BN
railey_jeffrey,Railey Jeffrey,Sabah,Silam,P163-9,,,UMNO,United Malays National Organisation,9,,"Silam, Sabah",Barisan Nasional,BN
shafie_apdal,Shafie Apdal,Sabah,Semporna,P164-9,http://en.wikipedia.org/wiki/Shafie_Apdal,Shafie Apdal,UMNO,United Malays National Organisation,9,,"Semporna, Sabah",Barisan Nasional,BN
chua_soon_bui,Chua Soon Bui,Sabah,Tawau,P165-9,http://en.wikipedia.org/wiki/Chua_Soon_Bui,Chua Soon Bui,SAPP,Sabah Progressive Party,9,,"Tawau, Sabah",Barisan Nasional,BN
patau_rubis,Patau Rubis,Sarawak,Mas Gading,P166-9,,,SNAP,Sarawak National Party,9,,"Mas Gading, Sarawak",Barisan Nasional,BN
rohani_abdul_karim,Rohani Abdul Karim,Sarawak,Santubong,P167-9,http://en.wikipedia.org/wiki/Rohani_Abdul_Karim,Rohani Abdul Karim,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Santubong, Sarawak",Barisan Nasional,BN
sulaiman_daud,Sulaiman Daud,Sarawak,Petra Jaya,P168-9,http://en.wikipedia.org/wiki/Sulaiman_Daud,Sulaiman Daud,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Petra Jaya, Sarawak",Barisan Nasional,BN
song_swee_guan,Song Swee Guan,Sarawak,Bandar Kuching,P169-9,,,SUPP,Sarawak United Peoples' Party,9,,"Bandar Kuching, Sarawak",Barisan Nasional,BN
yong_khoon_seng,Yong Khoon Seng,Sarawak,Padawan,P170-9,http://en.wikipedia.org/wiki/Yong_Khoon_Seng,Yong Khoon Seng,SUPP,Sarawak United Peoples' Party,9,,"Padawan, Sarawak",Barisan Nasional,BN
abdul_taib_mahmud,Abdul Taib Mahmud,Sarawak,Kota Samarahan,P171-9,http://en.wikipedia.org/wiki/Abdul_Taib_Mahmud,Abdul Taib Mahmud,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Kota Samarahan, Sarawak",Barisan Nasional,BN
richard_riot_jaem,Richard Riot Jaem,Sarawak,Serian,P172-9,http://en.wikipedia.org/wiki/Richard_Riot_Jaem,Richard Riot Jaem,SUPP,Sarawak United Peoples' Party,9,,"Serian, Sarawak",Barisan Nasional,BN
sukinam_domo,Sukinam Domo,Sarawak,Batang Sadong,P173-9,,,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Batang Sadong, Sarawak",Barisan Nasional,BN
wan_junaidi_tuanku_jaafar,Wan Junaidi Tuanku Jaafar,Sarawak,Batang Lupar,P174-9,http://en.wikipedia.org/wiki/Wan_Junaidi_Tuanku_Jaafar,Wan Junaidi Tuanku Jaafar,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Batang Lupar, Sarawak",Barisan Nasional,BN
jimmy_donald_lim,Jimmy Donald Lim,Sarawak,Sri Aman,P175-9,,,PBDS,Parti Bansa Dayak Sarawak,9,,"Sri Aman, Sarawak",Barisan Nasional,BN
jawah_gerang,Jawah Gerang,Sarawak,Lubok Antu,P176-9,,,PBDS,Parti Bansa Dayak Sarawak,9,,"Lubok Antu, Sarawak",Barisan Nasional,BN
douglas_uggah_embas,Douglas Uggah Embas,Sarawak,Betong,P177-9,http://en.wikipedia.org/wiki/Douglas_Uggah_Embas,Douglas Uggah Embas,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Betong, Sarawak",Barisan Nasional,BN
peter_tinggom_kamarau,Peter Tinggom Kamarau,Sarawak,Saratok,P178-9,,,SNAP,Sarawak National Party,9,,"Saratok, Sarawak",Barisan Nasional,BN
abang_abu_bakar_abang_mustapha,Abang Abu Bakar Abang Mustapha,Sarawak,Kuala Rajang,P179-9,,,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Kuala Rajang, Sarawak",Barisan Nasional,BN
law_hieng_ding,Law Hieng Ding,Sarawak,Sarikei,P180-9,,,SUPP,Sarawak United Peoples' Party,9,,"Sarikei, Sarawak",Barisan Nasional,BN
s'ng_chee_hua,S'ng Chee Hua,Sarawak,Julau,P181-9,,,SUPP,Sarawak United Peoples' Party,9,,"Julau, Sarawak",Barisan Nasional,BN
