id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
hedi_wegener,Hedi Wegener,Wegener,SPD,Lüchow-Dannenberg – Lüneburg,Niedersachsen,15,Hedi Wegener,Q1533490,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
hedi_wegener,Hedi Wegener,Wegener!,SPD,"",Niedersachsen,14,Hedi Wegener,Q1533490,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heide_mattischeck,Heide Mattischeck,Mattischeck!,SPD,"",Bayern,14,Heide Mattischeck,Q1593912,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heide_mattischeck,Heide Mattischeck,Mattischeck!,SPD,"",Bayern,13,Heide Mattischeck,Q1593912,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heide_mattischeck,Heide Mattischeck,Mattischeck!,SPD,"",Bayern,12,Heide Mattischeck,Q1593912,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heidemarie_ehlert,Heidemarie Ehlert,Ehlert!,PDS,"",Sachsen-Anhalt,14,Heidemarie Ehlert,Q1594099,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heidemarie_lüth,Heidemarie Lüth,Luth!,PDS,"",Sachsen,14,Heidemarie Lüth,Q1506993,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heidemarie_lüth,Heidemarie Lüth,Luth!,PDS,"",Sachsen,13,Heidemarie Lüth,Q1506993,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,"Wieczorekzeul, Heidemarie",SPD,"",Hessen,17,Heidemarie Wieczorek-Zeul,Q84390,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,Wieczorekzeul!,SPD,Wiesbaden,Hessen,16,Heidemarie Wieczorek-Zeul,Q84390,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,Wieczorekzeul,SPD,Wiesbaden,Hessen,15,Heidemarie Wieczorek-Zeul,Q84390,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,Wieczorekzeul!,SPD,Wiesbaden,Hessen,14,Heidemarie Wieczorek-Zeul,Q84390,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,Wieczorekzeul!,SPD,"",Hessen,13,Heidemarie Wieczorek-Zeul,Q84390,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,Wieczorekzeul!,SPD,"",Hessen,12,Heidemarie Wieczorek-Zeul,Q84390,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heidemarie_wright,Heidemarie Wright,Wright!,SPD,"",Bayern,16,Heidemarie Wright,Q1594119,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
heidemarie_wright,Heidemarie Wright,Wright,SPD,"",Bayern,15,Heidemarie Wright,Q1594119,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
heidemarie_wright,Heidemarie Wright,Wright!,SPD,"",Bayern,14,Heidemarie Wright,Q1594119,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heidemarie_wright,Heidemarie Wright,Wright!,SPD,"",Bayern,13,Heidemarie Wright,Q1594119,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heidi_knake-werner,Heidi Knake-Werner,Knakewerner!,PDS,"",Sachsen-Anhalt,14,Heidi Knake-Werner,Q99120,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),ausgeschieden am 17. Februar 2002,,2002-02-17,
heidi_knake-werner,Heidi Knake-Werner,Knakewerner!,PDS,"",Sachsen-Anhalt,13,Heidi Knake-Werner,Q99120,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heidi_lippmann,Heidi Lippmann,Lippmann!,PDS,"",Niedersachsen,14,Heidi Lippmann,Q1594334,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heidrun_bluhm,Heidrun Bluhm,"Bluhm, Heidrun",DIE LINKE,"",Mecklenburg-Vorpommern,18,Heidrun Bluhm,Q101617,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heidrun_bluhm,Heidrun Bluhm,"Bluhm, Heidrun",DIE LINKE,"",Mecklenburg-Vorpommern,17,Heidrun Bluhm,Q101617,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heidrun_bluhm,Heidrun Bluhm,Bluhm!,Die Linke,"",Mecklenburg-Vorpommern,16,Heidrun Bluhm,Q101617,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
heidrun_dittrich,Heidrun Dittrich,"Dittrich, Heidrun",DIE LINKE,"",Niedersachsen,17,Heidrun Dittrich,Q1594414,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heidtrud_henn,Heidtrud Henn,"Henn, Heidtrud",SPD,"",Saarland,18,Heidtrud Henn,Q15813173,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heike_baehrens,Heike Baehrens,"Baehrens, Heike",SPD,"",Baden-Württemberg,18,Heike Baehrens,Q15114946,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heike_brehmer,Heike Brehmer,"Brehmer, Heike",CDU,Harz,Sachsen-Anhalt,18,Heike Brehmer,Q1594501,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heike_brehmer,Heike Brehmer,"Brehmer, Heike",CDU,Harz,Sachsen-Anhalt,17,Heike Brehmer,Q1594501,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heike_hänsel,Heike Hänsel,"Hansel, Heike",DIE LINKE,"",Baden-Württemberg,18,Heike Hänsel,Q1661616,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heike_hänsel,Heike Hänsel,"Hansel, Heike",DIE LINKE,"",Baden-Württemberg,17,Heike Hänsel,Q1661616,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heike_hänsel,Heike Hänsel,Hansel!,Die Linke,"",Baden-Württemberg,16,Heike Hänsel,Q1661616,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
heike_niggemeyer,Heike Niggemeyer,Niggemeyer!,SPD,"",Nordrhein-Westfalen,12,Heike Niggemeyer,Q1594559,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 22. Oktober 1992 für Willy Brandt; ausgeschieden am 29. Oktober 1992,1992-10-22,1992-10-29,
heiko_schmelzle,Heiko Schmelzle,"Schmelzle, Heiko",CDU,"",Niedersachsen,18,Heiko Schmelzle,Q15340085,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 31. Oktober 2016[28],,2016-10-31,
heiner_geißler,Heiner Geißler,Geissler!,CDU,Südpfalz,Rheinland-Pfalz,14,Heiner Geißler,Q72651,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heiner_geißler,Heiner Geißler,Geissler!,CDU,Südpfalz,Rheinland-Pfalz,13,Heiner Geißler,Q72651,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heiner_geißler,Heiner Geißler,Geissler!,CDU,Südpfalz,Rheinland-Pfalz,12,Heiner Geißler,Q72651,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heiner_kamp,Heiner Kamp,"Kamp, Heiner",FDP,"",Nordrhein-Westfalen,17,Heiner Kamp,Q1596133,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heino_wiese,Heino Wiese,"Wiese, Heino!",SPD,"",Niedersachsen,14,Heino Wiese,Q1264795,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heinrich-wilhelm_ronsöhr,Heinrich-Wilhelm Ronsöhr,Ronsohr,CDU,"",Niedersachsen,15,Heinrich-Wilhelm Ronsöhr,Q1283401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
heinrich-wilhelm_ronsöhr,Heinrich-Wilhelm Ronsöhr,Ronsohr!,CDU,"",Niedersachsen,14,Heinrich-Wilhelm Ronsöhr,Q1283401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heinrich-wilhelm_ronsöhr,Heinrich-Wilhelm Ronsöhr,Ronsohr!,CDU,Helmstedt – Wolfsburg,Niedersachsen,13,Heinrich-Wilhelm Ronsöhr,Q1283401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinrich_fink,Heinrich Fink,"Fink, Heinrich!",PDS,"",Mecklenburg-Vorpommern,14,Heinrich Fink,Q121809,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heinrich_graf_von_einsiedel,Heinrich Graf von Einsiedel,Einsiedel!,PDS,"",Sachsen,13,Heinrich Graf von Einsiedel,Q896136,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,"Kolb, Heinrich Leonhard",FDP,"",Hessen,17,Heinrich Leonhard Kolb,Q1598169,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,Kolb!,FDP,"",Hessen,16,Heinrich Leonhard Kolb,Q1598169,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,Kolb,FDP,"",Hessen,15,Heinrich Leonhard Kolb,Q1598169,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,Kolb!,FDP,"",Hessen,14,Heinrich Leonhard Kolb,Q1598169,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,Kolb!,FDP,"",Hessen,13,Heinrich Leonhard Kolb,Q1598169,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,Kolb!,FDP,"",Hessen,12,Heinrich Leonhard Kolb,Q1598169,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heinrich_lummer,Heinrich Lummer,Lummer!,CDU,Berlin-Spandau,Berlin,13,Heinrich Lummer,Q1598230,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinrich_lummer,Heinrich Lummer,Lummer!,CDU,"",Berlin,12,Heinrich Lummer,Q1598230,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heinrich_seesing,Heinrich Seesing,Seesing!,CDU,Kleve,Nordrhein-Westfalen,12,Heinrich Seesing,Q1598867,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heinrich_zertik,Heinrich Zertik,"Zertik, Heinrich",CDU,"",Nordrhein-Westfalen,18,Heinrich Zertik,Q15813802,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heinz-adolf_hörsken,Heinz-Adolf Hörsken,Horsken!,CDU,Groß-Gerau,Hessen,13,Heinz-Adolf Hörsken,Q1409591,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),verstorben am 23. Februar 1996,,1996-02-23,1996-02-23
heinz-adolf_hörsken,Heinz-Adolf Hörsken,Horsken!,CDU,"",Hessen,12,Heinz-Adolf Hörsken,Q1409591,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heinz-alfred_steiner,Heinz-Alfred Steiner,Steiner!,SPD,"",Nordrhein-Westfalen,12,Heinz-Alfred Steiner,Q1501027,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heinz-dieter_hackel,Heinz-Dieter Hackel,Hackel!,FDP,"",Sachsen-Anhalt,12,Heinz-Dieter Hackel,Q1599844,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),ab 20. März 1994 fraktionslos,,,
heinz-günter_bargfrede,Heinz-Günter Bargfrede,Bargfrede!,CDU,Soltau-Fallingbostel – Rotenburg II,Niedersachsen,13,Heinz-Günter Bargfrede,Q124373,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinz-günter_bargfrede,Heinz-Günter Bargfrede,Bargfrede!,CDU,Soltau-Fallingbostel – Rotenburg II,Niedersachsen,12,Heinz-Günter Bargfrede,Q124373,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heinz-joachim_barchmann,Heinz-Joachim Barchmann,"Barchmann, Heinz-Joachim",SPD,"",Niedersachsen,18,Heinz-Joachim Barchmann,Q1599900,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heinz-joachim_barchmann,Heinz-Joachim Barchmann,"Barchmann, Heinz-Joachim",SPD,"",Niedersachsen,17,Heinz-Joachim Barchmann,Q1599900,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heinz-jürgen_kronberg,Heinz-Jürgen Kronberg,Kronberg!,CDU,Weimar – Apolda – Erfurt-Land,Thüringen,13,Heinz-Jürgen Kronberg,Q1599924,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinz-jürgen_kronberg,Heinz-Jürgen Kronberg,Kronberg!,CDU,Weimar – Apolda – Erfurt-Land,Thüringen,12,Heinz-Jürgen Kronberg,Q1599924,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heinz-peter_haustein,Heinz-Peter Haustein,"Haustein, Heinz-Peter",FDP,"",Sachsen,17,Heinz-Peter Haustein,Q1599943,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heinz-peter_haustein,Heinz-Peter Haustein,Haustein!,FDP,"",Sachsen,16,Heinz-Peter Haustein,Q1599943,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
heinz_dieter_eßmann,Heinz Dieter Eßmann,Essmann!,CDU,"",Niedersachsen,13,Heinz Dieter Eßmann,Q1600127,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinz_golombeck,Heinz Golombeck,"Golombeck, Heinz",FDP,"",Baden-Württemberg,17,Heinz Golombeck,Q1600281,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heinz_hübner_(politiker),Heinz Hübner,Hubner!,FDP,"",Thüringen,12,Heinz Hübner (Politiker),Q1406337,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),ausgeschieden am 12. Mai 1992,,1992-05-12,
heinz_köhler,Heinz Köhler,"Kohler, Heinz",SPD,"",Bayern,15,Heinz Köhler,Q1600521,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
heinz_lanfermann,Heinz Lanfermann,"Lanfermann, Heinz",FDP,"",Brandenburg,17,Heinz Lanfermann,Q1600545,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heinz_lanfermann,Heinz Lanfermann,Lanfermann!,FDP,"",Brandenburg,16,Heinz Lanfermann,Q1600545,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
heinz_lanfermann,Heinz Lanfermann,Lanfermann!,FDP,"",Nordrhein-Westfalen,13,Heinz Lanfermann,Q1600545,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),ausgeschieden am 7. Februar 1996,,1996-02-07,
heinz_paula,Heinz Paula,"Paula, Heinz",SPD,"",Bayern,17,Heinz Paula,Q43841,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heinz_paula,Heinz Paula,Paula!,SPD,"",Bayern,16,Heinz Paula,Q43841,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
heinz_paula,Heinz Paula,Paula,SPD,"",Bayern,15,Heinz Paula,Q43841,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
heinz_riesenhuber,Heinz Riesenhuber,"Riesenhuber, Heinz",CDU,Main-Taunus,Hessen,18,Heinz Riesenhuber,Q73951,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heinz_riesenhuber,Heinz Riesenhuber,"Riesenhuber, Heinz",CDU,Main-Taunus,Hessen,17,Heinz Riesenhuber,Q73951,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
heinz_riesenhuber,Heinz Riesenhuber,Riesenhuber!,CDU,Main-Taunus,Hessen,16,Heinz Riesenhuber,Q73951,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
heinz_riesenhuber,Heinz Riesenhuber,Riesenhuber,CDU,Main-Taunus,Hessen,15,Heinz Riesenhuber,Q73951,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
heinz_riesenhuber,Heinz Riesenhuber,Riesenhuber!,CDU,Frankfurt am Main I – Main-Taunus,Hessen,14,Heinz Riesenhuber,Q73951,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heinz_riesenhuber,Heinz Riesenhuber,Riesenhuber!,CDU,Frankfurt am Main I – Main-Taunus,Hessen,13,Heinz Riesenhuber,Q73951,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinz_riesenhuber,Heinz Riesenhuber,Riesenhuber!,CDU,Frankfurt am Main I – Main-Taunus,Hessen,12,Heinz Riesenhuber,Q73951,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heinz_rother_(politiker),Heinz Rother,Rother!,CDU,Eisleben – Sangerhausen – Hettstedt,Sachsen-Anhalt,12,Heinz Rother (Politiker),Q1600838,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heinz_schemken,Heinz Schemken,Schemken!,CDU,"",Nordrhein-Westfalen,14,Heinz Schemken,Q1600891,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heinz_schemken,Heinz Schemken,Schemken!,CDU,Mettmann II,Nordrhein-Westfalen,13,Heinz Schemken,Q1600891,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinz_schemken,Heinz Schemken,Schemken!,CDU,Mettmann II,Nordrhein-Westfalen,12,Heinz Schemken,Q1600891,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
"heinz_schmitt_(politiker,_1951)",Heinz Schmitt,"Schmitt, Heinz!",SPD,"",Rheinland-Pfalz,16,"Heinz Schmitt (Politiker, 1951)",Q1600927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
"heinz_schmitt_(politiker,_1951)",Heinz Schmitt,Schmitt,SPD,"",Rheinland-Pfalz,15,"Heinz Schmitt (Politiker, 1951)",Q1600927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
"heinz_schmitt_(politiker,_1951)",Heinz Schmitt,Schmitt!,SPD,"",Rheinland-Pfalz,14,"Heinz Schmitt (Politiker, 1951)",Q1600927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
"heinz_schmitt_(politiker,_1951)",Heinz Schmitt,"Schmitt, Heinz!",SPD,"",Rheinland-Pfalz,13,"Heinz Schmitt (Politiker, 1951)",Q1600927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinz_seiffert,Heinz Seiffert,Seiffert,CDU,Ulm,Baden-Württemberg,15,Heinz Seiffert,Q1584084,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),ausgeschieden am 18. Juli 2005,,2005-07-18,
heinz_seiffert,Heinz Seiffert,Seiffert!,CDU,Ulm,Baden-Württemberg,14,Heinz Seiffert,Q1584084,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heinz_seiffert,Heinz Seiffert,Seiffert!,CDU,Ulm,Baden-Württemberg,13,Heinz Seiffert,Q1584084,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heinz_wiese_(cdu),Heinz Wiese,"Wiese, Heinz",CDU,"",Baden-Württemberg,18,Heinz Wiese (CDU),Q1601155,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heinz_wiese_(cdu),Heinz Wiese,"Wiese, Heinz!",CDU,"",Baden-Württemberg,14,Heinz Wiese (CDU),Q1601155,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
helga_daub,Helga Daub,"Daub, Helga",FDP,"",Nordrhein-Westfalen,17,Helga Daub,Q1532988,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
helga_daub,Helga Daub,Daub,FDP,"",Nordrhein-Westfalen,15,Helga Daub,Q1532988,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
helga_kühn-mengel,Helga Kühn-Mengel,"Kuhnmengel, Helga",SPD,"",Nordrhein-Westfalen,18,Helga Kühn-Mengel,Q1378589,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
helga_kühn-mengel,Helga Kühn-Mengel,Kuhnmengel!,SPD,"",Nordrhein-Westfalen,16,Helga Kühn-Mengel,Q1378589,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
helga_kühn-mengel,Helga Kühn-Mengel,Kuhnmengel,SPD,"",Nordrhein-Westfalen,15,Helga Kühn-Mengel,Q1378589,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
helga_kühn-mengel,Helga Kühn-Mengel,Kuhnmengel!,SPD,"",Nordrhein-Westfalen,14,Helga Kühn-Mengel,Q1378589,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
helga_kühn-mengel,Helga Kühn-Mengel,Kuhnmengel!,SPD,"",Nordrhein-Westfalen,13,Helga Kühn-Mengel,Q1378589,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),eingetreten am 23. Dezember 1996 für Dietmar Thieser,1996-12-23,,
helga_lopez,Helga Lopez,Lopez!,SPD,Lahn-Dill,Hessen,16,Helga Lopez,Q1602223,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
helga_otto,Helga Otto,"Otto, Helga!",SPD,"",Sachsen,12,Helga Otto,Q1433266,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
helge_braun,Helge Braun,"Braun, Helge",CDU,Gießen,Hessen,18,Helge Braun,Q1602354,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
helge_braun,Helge Braun,"Braun, Helge",CDU,Gießen,Hessen,17,Helge Braun,Q1602354,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
