id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
kurt_gscheidle,Kurt Gscheidle,"Gscheidle, Kurt",SPD,"",Nordrhein-Westfalen,8,Kurt Gscheidle,Q69145,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
kurt_gscheidle,Kurt Gscheidle,"Gscheidle, Kurt",SPD,"",Hessen,6,Kurt Gscheidle,Q69145,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),ausgeschieden am 7. November 1969,,1969-11-07,
kurt_gscheidle,Kurt Gscheidle,"Gscheidle, Kurt",SPD,"",Hessen,5,Kurt Gscheidle,Q69145,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
kurt_gscheidle,Kurt Gscheidle,"Gscheidle, Kurt",SPD,Obertaunuskreis,Hessen,4,Kurt Gscheidle,Q69145,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
kurt_härzschel,Kurt Härzschel,"Harzschel, Kurt",CDU,"",Baden-Württemberg,7,Kurt Härzschel,Q1575224,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),ausgeschieden am 23. September 1976,,1976-09-23,
kurt_härzschel,Kurt Härzschel,"Harzschel, Kurt",CDU,"",Baden-Württemberg,6,Kurt Härzschel,Q1575224,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
kurt_härzschel,Kurt Härzschel,"Harzschel, Kurt",CDU,"",Baden-Württemberg,5,Kurt Härzschel,Q1575224,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),eingetreten am 19. Oktober 1967 für Heiner Geißler,1967-10-19,,
kurt_härzschel,Kurt Härzschel,"Harzschel, Kurt",CDU,"",Baden-Württemberg,4,Kurt Härzschel,Q1575224,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),eingetreten am 28. Oktober 1963 für Heinrich Höfler,1963-10-28,,
kurt_jung_(politiker),Kurt Jung,"Jung, Kurt @Politiker",FDP,"",Rheinland-Pfalz,9,Kurt Jung (Politiker),Q1793703,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
kurt_jung_(politiker),Kurt Jung,"Jung, Kurt @Politiker",FDP,"",Rheinland-Pfalz,8,Kurt Jung (Politiker),Q1793703,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
kurt_jung_(politiker),Kurt Jung,"Jung, Kurt @Politiker",FDP,"",Rheinland-Pfalz,7,Kurt Jung (Politiker),Q1793703,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
kurt_jung_(politiker),Kurt Jung,"Jung, Kurt @Politiker",FDP,"",Rheinland-Pfalz,6,Kurt Jung (Politiker),Q1793703,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
kurt_jung_(politiker),Kurt Jung,"Jung, Kurt @Politiker",FDP,"",Rheinland-Pfalz,5,Kurt Jung (Politiker),Q1793703,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),eingetreten am 17. Mai 1966 für Ludwig Hamm,1966-05-17,,
kurt_koblitz,Kurt Koblitz,"Koblitz, Kurt",SPD,Aachen-Land,Nordrhein-Westfalen,8,Kurt Koblitz,Q1684867,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),verstorben am 13. Oktober 1979,,1979-10-13,1979-10-13
kurt_koblitz,Kurt Koblitz,"Koblitz, Kurt",SPD,Aachen-Land,Nordrhein-Westfalen,7,Kurt Koblitz,Q1684867,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
kurt_leuschner,Kurt Leuschner,"Leuschner, Kurt",SPD,Steinburg – Dithmarschen-Süd,Schleswig-Holstein,9,Kurt Leuschner,Q1793802,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
kurt_leuschner,Kurt Leuschner,"Leuschner, Kurt",SPD,"",Schleswig-Holstein,8,Kurt Leuschner,Q1793802,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),eingetreten am 9. Juni 1980 für Lauritz Lauritzen,1980-06-09,,
kurt_matthes,Kurt Matthes,"Matthes, Kurt",SPD,Wuppertal II,Nordrhein-Westfalen,6,Kurt Matthes,Q1714064,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
kurt_matthes,Kurt Matthes,"Matthes, Kurt",SPD,Wuppertal II,Nordrhein-Westfalen,5,Kurt Matthes,Q1714064,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
kurt_mattick,Kurt Mattick,"Mattick, Kurt",SPD,"",Berlin,8,Kurt Mattick,Q1793852,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
kurt_mattick,Kurt Mattick,"Mattick, Kurt",SPD,"",Berlin,7,Kurt Mattick,Q1793852,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
kurt_mattick,Kurt Mattick,"Mattick, Kurt",SPD,"",Berlin,6,Kurt Mattick,Q1793852,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
kurt_mattick,Kurt Mattick,"Mattick, Kurt",SPD,"",Berlin,5,Kurt Mattick,Q1793852,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
kurt_mattick,Kurt Mattick,"Mattick, Kurt",SPD,"",Berlin,4,Kurt Mattick,Q1793852,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
kurt_mattick,Kurt Mattick,"Mattick, Kurt",SPD,"",Berlin,3,Kurt Mattick,Q1793852,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
kurt_mattick,Kurt Mattick,"Mattick, Kurt",SPD,"",Berlin,2,Kurt Mattick,Q1793852,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
"kurt_moosdorf_(politiker,_1884)",Kurt Moosdorf,"Moosdorf, Kurt @Politiker, 1884",SPD,Friedberg,Hessen,1,"Kurt Moosdorf (Politiker, 1884)",Q1793880,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),nachgewählt am 4. Mai 1952 für Wilhelm Knothe,1952-05-04,,
"kurt_müller_(politiker,_1903)",Kurt Müller,"Muller, Kurt @Politiker, 1903",KPD,"",Nordrhein-Westfalen,1,"Kurt Müller (Politiker, 1903)",Q1793896,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"ab 10. Mai 1950 fraktionslos; in Ost-Berlin als Westspion verhaftet, die aus Berlin (Ost) mitgeteilte Mandatsniederlegung wurde nicht anerkannt",,,
kurt_neubauer_(politiker),Kurt Neubauer,"Neubauer, Kurt @Politiker",SPD,"",Berlin,4,Kurt Neubauer (Politiker),Q1793906,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),ausgeschieden am 16. April 1963,,1963-04-16,
kurt_neubauer_(politiker),Kurt Neubauer,"Neubauer, Kurt @Politiker",SPD,"",Berlin,3,Kurt Neubauer (Politiker),Q1793906,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
kurt_neubauer_(politiker),Kurt Neubauer,"Neubauer, Kurt @Politiker",SPD,"",Berlin,2,Kurt Neubauer (Politiker),Q1793906,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
kurt_neubauer_(politiker),Kurt Neubauer,"Neubauer, Kurt @Politiker",SPD,"",Berlin,1,Kurt Neubauer (Politiker),Q1793906,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),eingetreten am 1. Februar 1952,1952-02-01,,
"kurt_neumann_(politiker,_1945)",Kurt Neumann,"Neumann, Kurt @Politiker, 1945",SPD,Berlin-Kreuzberg – Schöneberg,Berlin,13,"Kurt Neumann (Politiker, 1945)",Q1793914,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),ab 8. Oktober 1996 fraktionslos,,,
kurt_palis,Kurt Palis,"Palis, Kurt",SPD,Soltau-Fallingbostel – Rotenburg II,Niedersachsen,14,Kurt Palis,Q1793943,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
kurt_palis,Kurt Palis,"Palis, Kurt",SPD,"",Niedersachsen,13,Kurt Palis,Q1793943,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
kurt_palis,Kurt Palis,"Palis, Kurt",SPD,"",Niedersachsen,12,Kurt Palis,Q1793943,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 12. Juli 1993 für Günther Tietjen,1993-07-12,,
kurt_pohle,Kurt Pohle,"Pohle, Kurt",SPD,"",Schleswig-Holstein,4,Kurt Pohle,Q1793968,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),verstorben am 3. November 1961,,1961-11-03,1961-11-03
kurt_pohle,Kurt Pohle,"Pohle, Kurt",SPD,"",Schleswig-Holstein,3,Kurt Pohle,Q1793968,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
kurt_pohle,Kurt Pohle,"Pohle, Kurt",SPD,"",Schleswig-Holstein,2,Kurt Pohle,Q1793968,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
kurt_pohle,Kurt Pohle,"Pohle, Kurt",SPD,"",Schleswig-Holstein,1,Kurt Pohle,Q1793968,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
kurt_ross,Kurt Ross,"Ross, Kurt",SPD,Oldenburg,Niedersachsen,6,Kurt Ross,Q1562891,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
kurt_ross,Kurt Ross,"Ross, Kurt",SPD,"",Niedersachsen,5,Kurt Ross,Q1562891,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),eingetreten am 21. September 1966 für Heinz Morgenstern,1966-09-21,,
kurt_ross,Kurt Ross,"Ross, Kurt",SPD,"",Niedersachsen,4,Kurt Ross,Q1562891,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),eingetreten am 18. August 1964 für Walter Harm,1964-08-18,,
kurt_rossmanith,Kurt Rossmanith,"Rossmanith, Kurt",CSU,Ostallgäu,Bayern,16,Kurt Rossmanith,Q1794023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
kurt_rossmanith,Kurt Rossmanith,"Rossmanith, Kurt",CSU,Ostallgäu,Bayern,15,Kurt Rossmanith,Q1794023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
kurt_rossmanith,Kurt Rossmanith,"Rossmanith, Kurt",CSU,Ostallgäu,Bayern,14,Kurt Rossmanith,Q1794023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
kurt_rossmanith,Kurt Rossmanith,"Rossmanith, Kurt",CSU,Ostallgäu,Bayern,13,Kurt Rossmanith,Q1794023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
kurt_rossmanith,Kurt Rossmanith,"Rossmanith, Kurt",CSU,Ostallgäu,Bayern,12,Kurt Rossmanith,Q1794023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
kurt_rossmanith,Kurt Rossmanith,"Rossmanith, Kurt",CSU,Ostallgäu,Bayern,11,Kurt Rossmanith,Q1794023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
kurt_rossmanith,Kurt Rossmanith,"Rossmanith, Kurt",CSU,Ostallgäu,Bayern,10,Kurt Rossmanith,Q1794023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
kurt_rossmanith,Kurt Rossmanith,"Rossmanith, Kurt",CSU,Ostallgäu,Bayern,9,Kurt Rossmanith,Q1794023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
kurt_schmücker,Kurt Schmücker,"Schmucker, Kurt",CDU,Cloppenburg,Niedersachsen,6,Kurt Schmücker,Q73927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
kurt_schmücker,Kurt Schmücker,"Schmucker, Kurt",CDU,Cloppenburg,Niedersachsen,5,Kurt Schmücker,Q73927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
kurt_schmücker,Kurt Schmücker,"Schmucker, Kurt",CDU,Vechta – Cloppenburg,Niedersachsen,4,Kurt Schmücker,Q73927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
kurt_schmücker,Kurt Schmücker,"Schmucker, Kurt",CDU,Vechta – Cloppenburg,Niedersachsen,3,Kurt Schmücker,Q73927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
kurt_schmücker,Kurt Schmücker,"Schmucker, Kurt",CDU,Vechta – Cloppenburg,Niedersachsen,2,Kurt Schmücker,Q73927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
kurt_schmücker,Kurt Schmücker,"Schmucker, Kurt",CDU,"",Niedersachsen,1,Kurt Schmücker,Q73927,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
kurt_schober,Kurt Schober,"Schober, Kurt",CDU,"",Nordrhein-Westfalen,6,Kurt Schober,Q1794070,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
kurt_schober,Kurt Schober,"Schober, Kurt",CDU,"",Nordrhein-Westfalen,5,Kurt Schober,Q1794070,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
kurt_schröder_(politiker),Kurt Schröder,"Schroder, Kurt @Politiker",SPD,Harz,Niedersachsen,4,Kurt Schröder (Politiker),Q1794074,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),verstorben am 6. September 1964,,1964-09-06,1964-09-06
kurt_schröder_(politiker),Kurt Schröder,"Schroder, Kurt @Politiker",SPD,"",Niedersachsen,3,Kurt Schröder (Politiker),Q1794074,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
kurt_schumacher,Kurt Schumacher,"Schumacher, Kurt",SPD,Stadt Hannover-Süd,Niedersachsen,1,Kurt Schumacher,Q57465,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"Vorsitzender der SPD-Bundestagsfraktion (seit 7. September 1949), verstorben am 20. August 1952",,1952-08-20,1952-08-20
kurt_segner,Kurt Segner,"Segner, Kurt",CDU,Odenwald – Tauber,Baden-Württemberg,16,Kurt Segner,Q1794097,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
kurt_segner,Kurt Segner,"Segner, Kurt",CDU,Odenwald – Tauber,Baden-Württemberg,15,Kurt Segner,Q1794097,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
kurt_spitzmüller,Kurt Spitzmüller,"Spitzmuller, Kurt",FDP,"",Baden-Württemberg,8,Kurt Spitzmüller,Q1408590,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
kurt_spitzmüller,Kurt Spitzmüller,"Spitzmuller, Kurt",FDP,"",Baden-Württemberg,7,Kurt Spitzmüller,Q1408590,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
kurt_spitzmüller,Kurt Spitzmüller,"Spitzmuller, Kurt",FDP,"",Baden-Württemberg,6,Kurt Spitzmüller,Q1408590,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),eingetreten am 12. Januar 1971 für Wolfgang Rutschke,1971-01-12,,
kurt_spitzmüller,Kurt Spitzmüller,"Spitzmuller, Kurt",FDP,"",Baden-Württemberg,5,Kurt Spitzmüller,Q1408590,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
kurt_spitzmüller,Kurt Spitzmüller,"Spitzmuller, Kurt",FDP,"",Baden-Württemberg,4,Kurt Spitzmüller,Q1408590,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
kurt_spitzmüller,Kurt Spitzmüller,"Spitzmuller, Kurt",FDP,"",Baden-Württemberg,3,Kurt Spitzmüller,Q1408590,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
kurt_thürk,Kurt Thürk,"Thurk, Kurt",CDU,"",Saarland,7,Kurt Thürk,Q1794160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
kurt_ueberschär,Kurt Ueberschär,"Ueberschar, Kurt",SPD,"",Bayern,9,Kurt Ueberschär,Q1794181,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),eingetreten am 2. Februar 1981 für Hans-Jochen Vogel,1981-02-02,,
kurt_vogelsang,Kurt Vogelsang,"Vogelsang, Kurt",SPD,"",Nordrhein-Westfalen,10,Kurt Vogelsang,Q1548294,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
kurt_vogelsang,Kurt Vogelsang,"Vogelsang, Kurt",SPD,Bielefeld,Nordrhein-Westfalen,9,Kurt Vogelsang,Q1548294,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
kurt_vogelsang,Kurt Vogelsang,"Vogelsang, Kurt",SPD,"",Nordrhein-Westfalen,8,Kurt Vogelsang,Q1548294,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
kurt_vogelsang,Kurt Vogelsang,"Vogelsang, Kurt",SPD,"",Nordrhein-Westfalen,7,Kurt Vogelsang,Q1548294,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
kurt_wawrzik,Kurt Wawrzik,"Wawrzik, Kurt",CDU,"",Baden-Württemberg,8,Kurt Wawrzik,Q1794228,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
kurt_wawrzik,Kurt Wawrzik,"Wawrzik, Kurt",CDU,"",Baden-Württemberg,7,Kurt Wawrzik,Q1794228,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
kurt_wawrzik,Kurt Wawrzik,"Wawrzik, Kurt",CDU,"",Baden-Württemberg,6,Kurt Wawrzik,Q1794228,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
kurt_wittmer-eigenbrodt,Kurt Wittmer-Eigenbrodt,"Wittmer-Eigenbrodt, Kurt",CDU,"",Hessen,4,Kurt Wittmer-Eigenbrodt,Q1794278,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
kurt_wittmer-eigenbrodt,Kurt Wittmer-Eigenbrodt,"Wittmer-Eigenbrodt, Kurt",CDU,Fritzlar-Homberg,Hessen,3,Kurt Wittmer-Eigenbrodt,Q1794278,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
kurt_wüster,Kurt Wüster,"Wuster, Kurt",SPD,"",Nordrhein-Westfalen,8,Kurt Wüster,Q1794284,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
kurt_wüster,Kurt Wüster,"Wuster, Kurt",SPD,Remscheid,Nordrhein-Westfalen,7,Kurt Wüster,Q1794284,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
kurt_wüster,Kurt Wüster,"Wuster, Kurt",SPD,Remscheid,Nordrhein-Westfalen,6,Kurt Wüster,Q1794284,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
käte_strobel,Käte Strobel,"Strobel, Kate",SPD,Nürnberg-Süd,Bayern,6,Käte Strobel,Q71560,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
käte_strobel,Käte Strobel,"Strobel, Kate",SPD,Nürnberg-Süd,Bayern,5,Käte Strobel,Q71560,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
käte_strobel,Käte Strobel,"Strobel, Kate",SPD,Nürnberg,Bayern,4,Käte Strobel,Q71560,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
käte_strobel,Käte Strobel,"Strobel, Kate",SPD,"",Bayern,3,Käte Strobel,Q71560,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
käte_strobel,Käte Strobel,"Strobel, Kate",SPD,"",Bayern,2,Käte Strobel,Q71560,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
käte_strobel,Käte Strobel,"Strobel, Kate",SPD,"",Bayern,1,Käte Strobel,Q71560,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
ladislaus_winterstein,Ladislaus Winterstein,"Winterstein, Ladislaus",SPD,"",Hessen,4,Ladislaus Winterstein,Q1799997,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"eingetreten am 26. Oktober 1964 für Willi Birkelbach, verstorben am 2. November 1964",1964-10-26,1964-11-02,1964-11-02
lale_akgün,Lale Akgün,"Akgun, Lale",SPD,Köln II,Nordrhein-Westfalen,16,Lale Akgün,Q77682,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
lale_akgün,Lale Akgün,"Akgun, Lale",SPD,Köln III,Nordrhein-Westfalen,15,Lale Akgün,Q77682,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
lambert_huys,Lambert Huys,"Huys, Lambert",CDU,Lüneburg – Lüchow-Dannenberg,Niedersachsen,6,Lambert Huys,Q1801371,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
lambert_huys,Lambert Huys,"Huys, Lambert",CDU,Lüneburg – Lüchow-Dannenberg,Niedersachsen,5,Lambert Huys,Q1801371,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
lambert_huys,Lambert Huys,"Huys, Lambert",CDU,Lüneburg – Lüchow-Dannenberg,Niedersachsen,4,Lambert Huys,Q1801371,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
lambert_huys,Lambert Huys,"Huys, Lambert",CDU,Lüneburg – Lüchow-Dannenberg,Niedersachsen,3,Lambert Huys,Q1801371,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
lambert_schill,Lambert Schill,"Schill, Lambert",CDU,Lörrach,Baden-Württemberg,2,Lambert Schill,Q1801393,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
lambert_schill,Lambert Schill,"Schill, Lambert",CDU,Lörrach,Baden,1,Lambert Schill,Q1801393,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
lars_castellucci,Lars Castellucci,"Castellucci, Lars",SPD,"",Baden-Württemberg,18,Lars Castellucci,Q15262812,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lars_klingbeil,Lars Klingbeil,"Klingbeil, Lars",SPD,"",Niedersachsen,18,Lars Klingbeil,Q1806261,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lars_klingbeil,Lars Klingbeil,"Klingbeil, Lars",SPD,"",Niedersachsen,17,Lars Klingbeil,Q1806261,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
lars_klingbeil,Lars Klingbeil,"Klingbeil, Lars",SPD,"",Niedersachsen,15,Lars Klingbeil,Q1806261,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),eingetreten am 25. Januar 2005 für Jann-Peter Janssen,2005-01-25,,
lars_lindemann,Lars Lindemann,"Lindemann, Lars",FDP,"",Berlin,17,Lars Lindemann,Q1806282,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
