id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
johannes_singhammer,Johannes Singhammer,"Singhammer, Johannes",CSU,München-Nord,Bayern,18,Johannes Singhammer,Q1276900,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
johannes_singhammer,Johannes Singhammer,"Singhammer, Johannes",CSU,München-Nord,Bayern,17,Johannes Singhammer,Q1276900,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
johannes_steiniger,Johannes Steiniger,"Steininger, Johannes",CDU,"",Rheinland-Pfalz,18,Johannes Steiniger,Q15813787,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
johannes_vogel_(politiker),Johannes Vogel,"Vogel, Johannes",FDP,"",Nordrhein-Westfalen,17,Johannes Vogel (Politiker),Q105426,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
josef_göppel,Josef Göppel,"Goppel, Josef",CSU,Ansbach,Bayern,18,Josef Göppel,Q1556850,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
josef_göppel,Josef Göppel,"Goppel, Josef",CSU,Ansbach,Bayern,17,Josef Göppel,Q1556850,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
josef_rief_(politiker),Josef Rief,"Rief, Josef",CDU,Biberach,Baden-Württemberg,18,Josef Rief (Politiker),Q1321994,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
josef_rief_(politiker),Josef Rief,"Rief, Josef",CDU,Biberach,Baden-Württemberg,17,Josef Rief (Politiker),Q1321994,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"josef_winkler_(politiker,_1974)",Josef Winkler,"Winkler, Josef",GRÜNE,"",Rheinland-Pfalz,17,"Josef Winkler (Politiker, 1974)",Q105614,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
josip_juratovic,Josip Juratovic,"Juratovic, Josip",SPD,"",Baden-Württemberg,18,Josip Juratovic,Q96814,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
josip_juratovic,Josip Juratovic,"Juratovic, Josip",SPD,"",Baden-Württemberg,17,Josip Juratovic,Q96814,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
judith_skudelny,Judith Skudelny,"Skudelny, Judith",FDP,"",Baden-Württemberg,17,Judith Skudelny,Q1711078,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
julia_klöckner,Julia Klöckner,"Klockner, Julia",CDU,Kreuznach,Rheinland-Pfalz,17,Julia Klöckner,Q88158,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 27. Mai 2011,,2011-05-27,
julia_obermeier,Julia Obermeier,"Obermeier, Julia",CSU,"",Bayern,18,Julia Obermeier,Q15123316,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
julia_verlinden,Julia Verlinden,"Verlinden, Julia",GRÜNE,"",Niedersachsen,18,Julia Verlinden,Q15805255,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
jutta_eckenbach,Jutta Eckenbach,"Eckenbach, Jutta",CDU,"",Nordrhein-Westfalen,18,Jutta Eckenbach,Q15813783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
jutta_krellmann,Jutta Krellmann,"Krellmann, Jutta",DIE LINKE,"",Niedersachsen,18,Jutta Krellmann,Q1492112,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
jutta_krellmann,Jutta Krellmann,"Krellmann, Jutta",DIE LINKE,"",Niedersachsen,17,Jutta Krellmann,Q1492112,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
jörg_hellmuth,Jörg Hellmuth,"Hellmuth, Jörg",CDU,Altmark,Sachsen-Anhalt,18,Jörg Hellmuth,Q15813784,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
jörg_van_essen,Jörg van Essen,"Essen van, Jörg",FDP,"",Nordrhein-Westfalen,17,Jörg van Essen,Q896221,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
jörg_von_polheim,Jörg von Polheim,"Polheim, Jorg von",FDP,"",Nordrhein-Westfalen,17,Jörg von Polheim,Q1712721,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 4. Januar 2012 für Werner Hoyer,2012-01-04,,
jörn_wunderlich,Jörn Wunderlich,"Wunderlich, Jorn",DIE LINKE,"",Sachsen,18,Jörn Wunderlich,Q113851,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
jörn_wunderlich,Jörn Wunderlich,"Wunderlich, Jorn",DIE LINKE,"",Sachsen,17,Jörn Wunderlich,Q113851,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
jürgen_coße,Jürgen Coße,"Cosse, Hurgen",SPD,"",Nordrhein-Westfalen,18,Jürgen Coße,Q25906244,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 1. September 2016 für Petra Hinz,2016-09-01,,
jürgen_hardt,Jürgen Hardt,"Hardt, Jürgen",CDU,Solingen – Remscheid – Wuppertal II,Nordrhein-Westfalen,18,Jürgen Hardt,Q111489,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
jürgen_hardt,Jürgen Hardt,"Hardt, Jürgen",CDU,Solingen – Remscheid – Wuppertal II,Nordrhein-Westfalen,17,Jürgen Hardt,Q111489,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
jürgen_herrmann,Jürgen Herrmann,"Herrmann, Jürgen",CDU,Höxter – Lippe II,Nordrhein-Westfalen,17,Jürgen Herrmann,Q1310121,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),verstorben am 11. August 2012,,2012-08-11,2012-08-11
jürgen_klimke,Jürgen Klimke,"Klimke, Jürgen",CDU,"",Hamburg,18,Jürgen Klimke,Q1717353,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
jürgen_klimke,Jürgen Klimke,"Klimke, Jürgen",CDU,Hamburg-Wandsbek,Hamburg,17,Jürgen Klimke,Q1717353,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
jürgen_koppelin,Jürgen Koppelin,"Koppelin, Jürgen",FDP,"",Schleswig-Holstein,17,Jürgen Koppelin,Q1717375,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
jürgen_trittin,Jürgen Trittin,"Trittin, Jürgen",GRÜNE,"",Niedersachsen,18,Jürgen Trittin,Q11762,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
jürgen_trittin,Jürgen Trittin,"Trittin, Jürgen",GRÜNE,"",Niedersachsen,17,Jürgen Trittin,Q11762,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kai_gehring_(politiker),Kai Gehring,"Gehring, Kai",GRÜNE,"",Nordrhein-Westfalen,18,Kai Gehring (Politiker),Q109560,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kai_gehring_(politiker),Kai Gehring,"Gehring, Kai",GRÜNE,"",Nordrhein-Westfalen,17,Kai Gehring (Politiker),Q109560,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kai_wegner,Kai Wegner,"Wegner, Kai",CDU,Berlin-Spandau – Charlottenburg Nord,Berlin,18,Kai Wegner,Q1721361,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kai_wegner,Kai Wegner,"Wegner, Kai",CDU,Berlin-Spandau – Charlottenburg Nord,Berlin,17,Kai Wegner,Q1721361,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kai_whittaker,Kai Whittaker,"Whittaker, Kai",CDU,Rastatt,Baden-Württemberg,18,Kai Whittaker,Q15813781,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karamba_diaby,Karamba Diaby,"Diaby, Karamba",SPD,"",Sachsen-Anhalt,18,Karamba Diaby,Q14943496,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karin_binder,Karin Binder,"Binder, Karin",DIE LINKE,"",Baden-Württemberg,18,Karin Binder,Q103670,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karin_binder,Karin Binder,"Binder, Karin",DIE LINKE,"",Baden-Württemberg,17,Karin Binder,Q103670,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
karin_evers-meyer,Karin Evers-Meyer,"Eversmeyer, Karin",SPD,Friesland – Wilhelmshaven,Niedersachsen,18,Karin Evers-Meyer,Q96198,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karin_evers-meyer,Karin Evers-Meyer,"Eversmeyer, Karin",SPD,Friesland – Wilhelmshaven,Niedersachsen,17,Karin Evers-Meyer,Q96198,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
karin_maag,Karin Maag,"Maag, Karin",CDU,Stuttgart II,Baden-Württemberg,18,Karin Maag,Q1729500,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karin_maag,Karin Maag,"Maag, Karin",CDU,Stuttgart II,Baden-Württemberg,17,Karin Maag,Q1729500,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
karin_roth,Karin Roth,"Roth, Karin",SPD,"",Baden-Württemberg,17,Karin Roth,Q1729536,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
karin_strenz,Karin Strenz,"Strenz, Karin",CDU,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,Mecklenburg-Vorpommern,18,Karin Strenz,Q1729573,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karin_strenz,Karin Strenz,"Strenz, Karin",CDU,Wismar – Nordwestmecklenburg – Parchim,Mecklenburg-Vorpommern,17,Karin Strenz,Q1729573,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
karin_thissen,Karin Thissen,"Thissen, Karin",SPD,"",Schleswig-Holstein,18,Karin Thissen,Q20243318,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 21. Mai 2015 für Hans-Peter Bartels[31][5],2015-05-21,,
karl-georg_wellmann,Karl-Georg Wellmann,"Wellmann, Karlgeorg",CDU,Berlin-Steglitz – Zehlendorf,Berlin,18,Karl-Georg Wellmann,Q1729775,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karl-georg_wellmann,Karl-Georg Wellmann,"Wellmann, Karlgeorg",CDU,Berlin-Steglitz – Zehlendorf,Berlin,17,Karl-Georg Wellmann,Q1729775,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
karl-heinz_brunner,Karl-Heinz Brunner,"Brunner, Karl-Heinz",SPD,"",Bayern,18,Karl-Heinz Brunner,Q14946405,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karl-heinz_wange,Karl-Heinz Wange,"Wange, Karl-Heinz",CDU,"",Nordrhein-Westfalen,18,Karl-Heinz Wange,Q28845782,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 6. Juli 2016 für Steffen Kampeter,2016-07-06,,
karl-theodor_zu_guttenberg,Karl-Theodor zu Guttenberg,"Guttenberg, Karl-Theodor zu",CSU,Kulmbach,Bayern,17,Karl-Theodor zu Guttenberg,Q76924,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 3. März 2011,,2011-03-03,
karl_a._lamers,Karl A. Lamers,"Lamers, Karl A.",CDU,Heidelberg,Baden-Württemberg,18,Karl A. Lamers,Q118715,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karl_a._lamers,Karl A. Lamers,"Lamers, Karl A.",CDU,Heidelberg,Baden-Württemberg,17,Karl A. Lamers,Q118715,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
karl_holmeier,Karl Holmeier,"Holmeier, Karl",CSU,Schwandorf,Bayern,18,Karl Holmeier,Q1731675,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karl_holmeier,Karl Holmeier,"Holmeier, Karl",CSU,Schwandorf,Bayern,17,Karl Holmeier,Q1731675,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"karl_lauterbach_(politiker,_1963)",Karl Lauterbach,"Lauterbach, Karl",SPD,Leverkusen – Köln IV,Nordrhein-Westfalen,18,"Karl Lauterbach (Politiker, 1963)",Q105676,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karl_lauterbach_(spd),Karl Lauterbach,"Lauterbach, Karl",SPD,Leverkusen – Köln IV,Nordrhein-Westfalen,17,Karl Lauterbach (SPD),Q105676,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
karl_schiewerling,Karl Schiewerling,"Schiewerling, Karl",CDU,Coesfeld – Steinfurt II,Nordrhein-Westfalen,18,Karl Schiewerling,Q1732819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
karl_schiewerling,Karl Schiewerling,"Schiewerling, Karl",CDU,Coesfeld – Steinfurt II,Nordrhein-Westfalen,17,Karl Schiewerling,Q1732819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
karsten_möring,Karsten Möring,"Moring, Karsten",CDU,"",Nordrhein-Westfalen,18,Karsten Möring,Q15008648,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katarina_barley,Katarina Barley,"Barley, Katarina",SPD,"",Rheinland-Pfalz,18,Katarina Barley,Q15117357,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katharina_dröge,Katharina Dröge,"Droge, Katharina",GRÜNE,"",Nordrhein-Westfalen,18,Katharina Dröge,Q15795521,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katharina_landgraf,Katharina Landgraf,"Landgraf, Katharina",CDU,Leipzig-Land,Sachsen,18,Katharina Landgraf,Q1735942,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katharina_landgraf,Katharina Landgraf,"Landgraf, Katharina",CDU,Leipzig-Land,Sachsen,17,Katharina Landgraf,Q1735942,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
katherina_reiche,Katherina Reiche,"Reiche, Katherina",CDU,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,Brandenburg,18,Katherina Reiche,Q108126,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 4. September 2015[25],,2015-09-04,
katherina_reiche,Katherina Reiche,"Reiche, Katherina",CDU,"",Brandenburg,17,Katherina Reiche,Q108126,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kathrin_rösel,Kathrin Rösel,"Rosel, Kathrin",CDU,"",Niedersachsen,18,Kathrin Rösel,Q24456217,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 4. Juni 2016 für Reinhard Grindel,2016-06-04,,
kathrin_senger-schäfer,Kathrin Senger-Schäfer,"Sengerschafer, Kathrin",DIE LINKE,"",Rheinland-Pfalz,17,Kathrin Senger-Schäfer,Q1736525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kathrin_vogler,Kathrin Vogler,"Vogler, Kathrin",DIE LINKE,"",Nordrhein-Westfalen,18,Kathrin Vogler,Q1736530,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kathrin_vogler,Kathrin Vogler,"Vogler, Kathrin",DIE LINKE,"",Nordrhein-Westfalen,17,Kathrin Vogler,Q1736530,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
katja_dörner,Katja Dörner,"Dorner, Katja",GRÜNE,"",Nordrhein-Westfalen,18,Katja Dörner,Q990401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katja_dörner,Katja Dörner,"Dorner, Katja",GRÜNE,"",Nordrhein-Westfalen,17,Katja Dörner,Q990401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
katja_keul,Katja Keul,"Keul, Katja",GRÜNE,"",Niedersachsen,18,Katja Keul,Q1736638,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katja_keul,Katja Keul,"Keul, Katja",GRÜNE,"",Niedersachsen,17,Katja Keul,Q1736638,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
katja_kipping,Katja Kipping,"Kipping, Katja",DIE LINKE,"",Sachsen,18,Katja Kipping,Q76342,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katja_kipping,Katja Kipping,"Kipping, Katja",DIE LINKE,"",Sachsen,17,Katja Kipping,Q76342,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
katja_leikert,Katja Leikert,"Leikert, Katja",CDU,Hanau,Hessen,18,Katja Leikert,Q15434284,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katja_mast,Katja Mast,"Mast, Katja",SPD,"",Baden-Württemberg,18,Katja Mast,Q1736645,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katja_mast,Katja Mast,"Mast, Katja",SPD,"",Baden-Württemberg,17,Katja Mast,Q1736645,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
katrin_albsteiger,Katrin Albsteiger,"Albsteiger, Katrin",CSU,"",Bayern,18,Katrin Albsteiger,Q1736697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katrin_göring-eckardt,Katrin Göring-Eckardt,"Goringeckardt, Katrin",GRÜNE,"",Thüringen,18,Katrin Göring-Eckardt,Q48967,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katrin_göring-eckardt,Katrin Göring-Eckardt,"Goringeckardt, Katrin",GRÜNE,"",Thüringen,17,Katrin Göring-Eckardt,Q48967,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
katrin_kunert,Katrin Kunert,"Kunert, Katrin",DIE LINKE,"",Sachsen-Anhalt,18,Katrin Kunert,Q1736723,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katrin_kunert,Katrin Kunert,"Kunert, Katrin",DIE LINKE,Altmark,Sachsen-Anhalt,17,Katrin Kunert,Q1736723,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
katrin_werner,Katrin Werner,"Werner, Katrin",DIE LINKE,"",Rheinland-Pfalz,18,Katrin Werner,Q1736766,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
katrin_werner,Katrin Werner,"Werner, Katrin",DIE LINKE,"",Rheinland-Pfalz,17,Katrin Werner,Q1736766,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kees_de_vries,Kees de Vries,"Vries, Kees de",CDU,Anhalt,Sachsen-Anhalt,18,Kees de Vries,Q14943723,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kersten_steinke,Kersten Steinke,"Steinke, Kersten",DIE LINKE,"",Thüringen,18,Kersten Steinke,Q1739640,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kersten_steinke,Kersten Steinke,"Steinke, Kersten",DIE LINKE,"",Thüringen,17,Kersten Steinke,Q1739640,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kerstin_andreae,Kerstin Andreae,"Andreae, Kerstin",GRÜNE,"",Baden-Württemberg,18,Kerstin Andreae,Q95185,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kerstin_andreae,Kerstin Andreae,"Andreae, Kerstin",GRÜNE,"",Baden-Württemberg,17,Kerstin Andreae,Q95185,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kerstin_griese,Kerstin Griese,"Griese, Kerstin",SPD,"",Nordrhein-Westfalen,18,Kerstin Griese,Q1739660,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kerstin_griese,Kerstin Griese,"Griese, Kerstin",SPD,"",Nordrhein-Westfalen,17,Kerstin Griese,Q1739660,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 23. Juli 2010 für Angelica Schwall-Düren,2010-07-23,,
kerstin_kassner,Kerstin Kassner,"Kassner, Kerstin",DIE LINKE,"",Mecklenburg-Vorpommern,18,Kerstin Kassner,Q1739668,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kerstin_müller,Kerstin Müller,"Muller, Kerstin",GRÜNE,"",Nordrhein-Westfalen,17,Kerstin Müller,Q107046,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kerstin_radomski,Kerstin Radomski,"Radomski, Kerstin",CDU,"",Nordrhein-Westfalen,18,Kerstin Radomski,Q15813779,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kerstin_tack,Kerstin Tack,"Tack, Kerstin",SPD,Stadt Hannover I,Niedersachsen,18,Kerstin Tack,Q1262015,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kerstin_tack,Kerstin Tack,"Tack, Kerstin",SPD,Stadt Hannover I,Niedersachsen,17,Kerstin Tack,Q1262015,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kirsten_lühmann,Kirsten Lühmann,"Luhmann, Kirsten",SPD,"",Niedersachsen,18,Kirsten Lühmann,Q108173,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kirsten_lühmann,Kirsten Lühmann,"Luhmann, Kirsten",SPD,"",Niedersachsen,17,Kirsten Lühmann,Q108173,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kirsten_tackmann,Kirsten Tackmann,"Tackmann, Kirsten",DIE LINKE,"",Brandenburg,18,Kirsten Tackmann,Q1743644,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kirsten_tackmann,Kirsten Tackmann,"Tackmann, Kirsten",DIE LINKE,"",Brandenburg,17,Kirsten Tackmann,Q1743644,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
klaus-dieter_gröhler,Klaus-Dieter Gröhler,"Grohler, Klaus-Dieter",CDU,Berlin-Charlottenburg – Wilmersdorf,Berlin,18,Klaus-Dieter Gröhler,Q1744731,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
klaus-peter_flosbach,Klaus-Peter Flosbach,"Flosbach, Klaus-Peter",CDU,Oberbergischer Kreis,Nordrhein-Westfalen,18,Klaus-Peter Flosbach,Q1744803,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
klaus-peter_flosbach,Klaus-Peter Flosbach,"Flosbach, Klaus-Peter",CDU,Oberbergischer Kreis,Nordrhein-Westfalen,17,Klaus-Peter Flosbach,Q1744803,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
