id,flag,coat_of_arms,iso_code,website,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__openstreetmap,identifier__freebase,identifier__gss,identifier__fips,identifier__dmoz,identifier__britannica,identifier__geonames,identifier__bbc_things,identifier__tgn,identifier__guardian,identifier__newyorktimes,identifier__quora,name__en,name__es,name__fr,name__zh,name__fa,name__ja,name__el,name__de,name__zh_cn,name__zh_hant,start_date,end_date,name__ro,name__ca,name__pl,name__gd,name__nl,name__pt,name__da,name__ar,name__tr,name__vi,name__zh_hk,name__ms,name__zh_hans,name__en_ca,name__en_gb,name__zh_tw,name__zh_mo,name__pt_br
Q6689036,"","","","","","","","","",/m/09xgbb,"","","","","","","","","","",Louisiana's 1st congressional district,1.º distrito congresional de Luisiana,1er district congressionnel de Louisiane,路易斯安那州第一國會選區,حوزه انتخابیه اول لوئیزیانا,ルイジアナ第1選挙区,,,路易斯安那州第1选区,路易斯安那州第1選區,,,,,,,1e congresdistrict van Louisiana,,,,,,,,,,,,,
Q6689039,"","","","","","","","","",/m/09xxcq,"","","","","","","","","","",Louisiana's 2nd congressional district,2.º distrito congresional de Luisiana,2e district congressionnel de Louisiane,,حوزه انتخابیه دوم لوئیزیانا,ルイジアナ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6689044,"","","","","","","","","","","","","","","","","","","","",Louisiana's 3rd congressional district,3.º distrito congresional de Luisiana,3e district congressionnel de Louisiane,,حوزه انتخابیه سوم لوئیزیانا,ルイジアナ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6689045,"","","","","","","","","","","","","","","","","","","","",Louisiana's 5th congressional district,5.º distrito congresional de Luisiana,5e district congressionnel de Louisiane,,حوزه انتخابیه پنجم لوئیزیانا,ルイジアナ第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6689047,"","","","","","","","","","","","","","","","","","","","",Louisiana's 4th congressional district,4.º distrito congresional de Luisiana,4e district congressionnel de Louisiane,,حوزه انتخابیه چهارم لوئیزیانا,ルイジアナ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6689048,"","","","","","","","","","","","","","","","","","","","",Louisiana's 6th congressional district,6.º distrito congresional de Luisiana,6e district congressionnel de Louisiane,路易斯安那州第六國會選區,حوزه انتخابیه ششم لوئیزیانا,ルイジアナ第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6689051,"","","","","","","","","","","","","","","","","","","","",Louisiana's 7th congressional district,7.º distrito congresional de Luisiana,7e district congressionnel de Louisiane,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6689053,"","","","","","","","","","","","","","","","","","","","",Louisiana's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6736276,"","","","","","","","","",/m/0cdgkg,"","","","","","","","","","",Maine's 1st congressional district,1.º distrito congresional de Maine,1er district congressionnel du Maine,緬因州第一國會選區,حوزه انتخابیه اول مین,メイン第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6736280,"","","","","","","","","","","","","","","","","","","","",Maine's 3rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6736281,"","","","","","","","","","","","","","","","","","","","",Maine's 4th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6736282,"","","","","","","","","","","","","","","","","","","","",Maine's 6th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6736283,"","","","","","","","","","","","","","","","","","","","",Maine's 5th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6736285,"","","","","","","","","","","","","","","","","","","","",Maine's 8th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6781226,"","","","","","","","","",/m/092sg2,"","","","","","","","","","",Maryland's 2nd congressional district,2.º distrito congresional de Maryland,2e district congressionnel du Maryland,馬里蘭州第二國會選區,حوزه انتخابیه دوم مریلند,メリーランド第2選挙区,,,,,,,,,Drugi okręg wyborczy w Maryland,,,,,,,,,,,,,,,
Q6781233,"","","","","","","","","",/m/0b4tw3,"","","","","","","","","","",Maryland's 3rd congressional district,3.º distrito congresional de Maryland,3e district congressionnel du Maryland,馬里蘭州第三國會選區,حوزه انتخابیه سوم مریلند,メリーランド第3選挙区,,,,,,,,,Trzeci okręg wyborczy w Maryland,,,,,,,,,,,,,,,
Q6781237,"","","","","","","","","",/m/0b4tzp,"","","","","","","","","","",Maryland's 4th congressional district,4.º distrito congresional de Maryland,4e district congressionnel du Maryland,,حوزه انتخابیه چهارم مریلند,メリーランド第4選挙区,,,,,,,,,Czwarty okręg wyborczy w Maryland,,,,,,,,,,,,,,,
Q6781243,"","","","","","","","","",/m/092sgs,"","","","","","","","","","",Maryland's 6th congressional district,6.º distrito congresional de Maryland,6e district congressionnel du Maryland,,حوزه انتخابیه ششم مریلند,メリーランド第6選挙区,,,美国众议院马里兰州第六选区,美國眾議院馬里蘭州第六選區,,,,,Szósty okręg wyborczy w Maryland,,,,,,,,,,,,,,,
Q6781245,"","","","","","","","","",/m/0b06x8,"","","","","","","","","","",Maryland's 7th congressional district,7.º distrito congresional de Maryland,7e district congressionnel du Maryland,,حوزه انتخابیه هفتم مریلند,メリーランド第7選挙区,,,,,,,,,Siódmy okręg wyborczy w Maryland,,,,,,,,,,,,,,,
Q6781248,"","","","","","","","","","","","","","","","","","","","",Maryland's at-large congressional seat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6781250,"","","","","","","","","",/m/08_jrr,"","","","","","","","","","",Maryland's 8th congressional district,8.º distrito congresional de Maryland,8e district congressionnel du Maryland,馬利蘭州第八國會選區,حوزه انتخابیه هشتم مریلند,メリーランド第8選挙区,,,,,,,,,Ósmy okręg wyborczy w Maryland,,8e congresdistrict van Maryland,,,,,,,,,,,,,
Q6784113,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 10th congressional district,10.º distrito congresional de Massachusetts,10e district congressionnel du Massachusetts,,,,,,,,,,,,,,,,,دائرة ماساتشوستس المجلسية العاشرة,,,,,,,,,,
Q6784116,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 11th congressional district,,,,,,,,马萨诸塞州第11国会选区,馬薩諸塞州第11國會選區,,,,,,,11e congresdistrict van Massachusetts,,,,,,,,,,,,,
Q6784125,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 14th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6784128,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 15th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6784129,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 16th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6784131,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 12th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6784132,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 18th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6784134,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 1st congressional district,1.º distrito congresional de Massachusetts,1er district congressionnel du Massachusetts,麻省第一國會選區,حوزه انتخابیه اول ماساچوست,マサチューセッツ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6784136,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 19th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6784141,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 20th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6784142,"","","","","","","","","",/m/07k2qm,"","","","","","","","","","",Massachusetts's 2nd congressional district,2.º distrito congresional de Massachusetts,2e district congressionnel du Massachusetts,,حوزه انتخابیه دوم ماساچوست,マサチューセッツ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6784144,"","","","","","","","","",/m/07klg8,"","","","","","","","","","",Massachusetts's 3rd congressional district,3.º distrito congresional de Massachusetts,3e district congressionnel du Massachusetts,,حوزه انتخابیه سوم ماساچوست,マサチューセッツ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6784152,"","","","","","","","","",/m/08rm1q,"","","","","","","","","","",Massachusetts's 7th congressional district,7.º distrito congresional de Massachusetts,7e district congressionnel du Massachusetts,麻薩諸塞州第七國會選區,حوزه انتخابیه هفتم ماساچوست,マサチューセッツ第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6784153,"","","","","","","","","",/m/08r0h4,"","","","","","","","","","",Massachusetts's 8th congressional district,8.º distrito congresional de Massachusetts,8e district congressionnel du Massachusetts,麻薩諸塞州第八國會選區,حوزه انتخابیه هشتم ماساچوست,マサチューセッツ第8選挙区,,,马萨诸塞州第8国会选区,馬薩諸塞州第8國會選區,,,,,,,,,,,,,,,,,,,,
Q6784154,"","","","","","","","","",/m/08jl8v,"","","","","","","","","","",Massachusetts's 9th congressional district,9.º distrito congresional de Massachusetts,9e district congressionnel du Massachusetts,,حوزه انتخابیه نهم ماساچوست,マサチューセッツ第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6784156,"","","","","","","","","","","","","","","","","","","","",Massachusetts's at-large congressional seat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6837401,"","","","","","","","","",/m/0frfmy,"","","","","","","","","","",Michigan's 11th congressional district,11.º distrito congresional de Míchigan,11e district congressionnel du Michigan,,حوزه انتخابیه یازدهم میشیگان,ミシガン第11選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837402,"","","","","","","","","",/m/0f1wzv,"","","","","","","","","","",Michigan's 10th congressional district,10.º distrito congresional de Míchigan,10e district congressionnel du Michigan,密歇根州第十國會選區,حوزه انتخابیه دهم میشیگان,ミシガン第10選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837406,"","","","","","","","","","","","","","","","","","","","",Michigan's 12th congressional district,12.º distrito congresional de Míchigan,12e district congressionnel du Michigan,,حوزه انتخابیه دوازدهم میشیگان,ミシガン第12選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837408,"","","","","","","","","","","","","","","","","","","","",Michigan's 14th congressional district,14.º distrito congresional de Míchigan,14e district congressionnel du Michigan,密歇根州第十四國會選區,حوزه انتخابیه چهاردهم میشیگان,ミシガン第14選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837409,"","","","","","","","","","","","","","","","","","","","",Michigan's 13th congressional district,13.º distrito congresional de Míchigan,13e district congressionnel du Michigan,,حوزه انتخابیه سیزدهم میشیگان,ミシガン第13選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837410,"","","","","","","","","","","","","","","","","","","","",Michigan's 15th congressional district,15.º distrito congresional de Míchigan,15e district congressionnel du Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6837411,"","","","","","","","","","","","","","","","","","","","",Michigan's 16th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6837414,"","","","","","","","","","","","","","","","","","","","",Michigan's 18th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6837415,"","","","","","","","","","","","","","","","","","","","",Michigan's 19th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6837417,"","","","","","","","","",/m/027lmd5,"","","","","","","","","","",Michigan's 2nd congressional district,2.º distrito congresional de Míchigan,2e district congressionnel du Michigan,,حوزه انتخابیه دوم میشیگان,ミシガン第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837418,"","","","","","","","","","","","","","","","","","","","",Michigan's 3rd congressional district,3.º distrito congresional de Míchigan,3e district congressionnel du Michigan,密歇根州第三國會選區,حوزه انتخابیه سوم میشیگان,ミシガン第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837419,"","","","","","","","","","","","","","","","","","","","",Michigan's 4th congressional district,4.º distrito congresional de Míchigan,4e district congressionnel du Michigan,,حوزه انتخابیه چهارم میشیگان,ミシガン第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837420,"","","","","","","","","",/m/027q347,"","","","","","","","","","",Michigan's 6th congressional district,6.º distrito congresional de Míchigan,6e district congressionnel du Michigan,,حوزه انتخابیه ششم میشیگان,ミシガン第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837422,"","","","","","","","","",/m/027psk0,"","","","","","","","","","",Michigan's 8th congressional district,8.º distrito congresional de Míchigan,8e district congressionnel du Michigan,密歇根州第八國會選區,حوزه انتخابیه هشتم میشیگان,ミシガン第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837423,"","","","","","","","","",/m/0269v3b,"","","","","","","","","","",Michigan's 7th congressional district,7.º distrito congresional de Míchigan,7e district congressionnel du Michigan,,حوزه انتخابیه هفتم میشیگان,ミシガン第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837426,"","","","","","","","","","","","","","","","","","","","",Michigan's 9th congressional district,9.º distrito congresional de Míchigan,9e district congressionnel du Michigan,密歇根州第九國會選區,حوزه انتخابیه نهم میشیگان,ミシガン第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6837758,"","","","","","","","","","","","","","","","","","","","",Michigan Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q686607,"","","","","","","","","",/m/092sfr,"","","","","","","","","","",Maryland's 1st congressional district,1.º distrito congresional de Maryland,1er district congressionnel du Maryland,,حوزه انتخابیه اول مریلند,メリーランド第1選挙区,,,,,,,,,Pierwszy okręg wyborczy w Maryland,,,,,,,,,,,,,,,
Q6868105,"","","","","","","","","","","","","","","","","","","","",Minnesota's 1st congressional district,1.º distrito congresional de Minnesota,1er district congressionnel du Minnesota,,حوزه انتخابیه اول مینه‌سوتا,ミネソタ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6868110,"","","","","","","","","","","","","","","","","","","","",Minnesota's 3rd congressional district,3.º distrito congresional de Minnesota,3e district congressionnel du Minnesota,明尼蘇達州第三國會選區,حوزه انتخابیه سوم مینه‌سوتا,ミネソタ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6868111,"","","","","","","","","","","","","","","","","","","","",Minnesota's 4th congressional district,4.º distrito congresional de Minnesota,4e district congressionnel du Minnesota,明尼蘇達州第四國會選區,حوزه انتخابیه چهارم مینه‌سوتا,ミネソタ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6868115,"","","","","","","","","","","","","","","","","","","","",Minnesota's 6th congressional district,6.º distrito congresional de Minnesota,6e district congressionnel du Minnesota,,حوزه انتخابیه ششم مینه‌سوتا,ミネソタ第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6868116,"","","","","","","","","","","","","","","","","","","","",Minnesota's 7th congressional district,7.º distrito congresional de Minnesota,7e district congressionnel du Minnesota,,حوزه انتخابیه هفتم مینه‌سوتا,ミネソタ第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6868118,"","","","","","","","","","","","","","","","","","","","",Minnesota's 8th congressional district,8.º distrito congresional de Minnesota,8e district congressionnel du Minnesota,明尼蘇達州第8國會議會選區,حوزه انتخابیه هشتم مینه‌سوتا,ミネソタ第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6868123,"","","","","","","","","","","","","","","","","","","","",Minnesota's 9th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6868573,"","","","","","","","","","","","","","","","","","","","",Minnesota Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879013,"","","","","","","","","","","","","","","","","","","","",Mississippi's 1st congressional district,1.º distrito congresional de Misisipi,1er district congressionnel du Mississippi,密西西比州第一國會選區,حوزه انتخابیه اول میسیسیپی,ミシシッピ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879015,"","","","","","","","","","","","","","","","","","","","",Mississippi's 2nd congressional district,2.º distrito congresional de Misisipi,2e district congressionnel du Mississippi,,حوزه انتخابیه دوم میسیسیپی,ミシシッピ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879017,"","","","","","","","","","","","","","","","","","","","",Mississippi's 3rd congressional district,3.º distrito congresional de Misisipi,3e district congressionnel du Mississippi,,حوزه انتخابیه سوم میسیسیپی,ミシシッピ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879019,"","","","","","","","","","","","","","","","","","","","",Mississippi's 4th congressional district,4.º distrito congresional de Misisipi,4e district congressionnel du Mississippi,密西西比州第四國會選區,حوزه انتخابیه چهارم میسیسیپی,ミシシッピ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879020,"","","","","","","","","","","","","","","","","","","","",Mississippi's 5th congressional district,,,密西西比州第五國會選區,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879022,"","","","","","","","","","","","","","","","","","","","",Mississippi's 6th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879023,"","","","","","","","","","","","","","","","","","","","",Mississippi's 8th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879026,"","","","","","","","","","","","","","","","","","","","",Mississippi's 7th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879029,"","","","","","","","","","","","","","","","","","","","",Mississippi's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879335,"","","","","","","","","","","","","","","","","","","","",Mississippi Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879433,"","","","","","","","","","","","","","","","","","","","",Missouri's 10th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879435,"","","","","","","","","","","","","","","","","","","","",Missouri's 12th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879436,"","","","","","","","","","","","","","","","","","","","",Missouri's 11th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879438,"","","","","","","","","","","","","","","","","","","","",Missouri's 13th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879439,"","","","","","","","","","","","","","","","","","","","",Missouri's 15th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879440,"","","","","","","","","","","","","","","","","","","","",Missouri's 14th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879442,"","","","","","","","","","","","","","","","","","","","",Missouri's 16th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6879443,"","","","","","","","","",/m/0267rtb,"","","","","","","","","","",Missouri's 1st congressional district,1.º distrito congresional de Misuri,1er district congressionnel du Missouri,,حوزه انتخابیه اول میزوری,ミズーリ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879451,"","","","","","","","","","","","","","","","","","","","",Missouri's 3rd congressional district,3.º distrito congresional de Misuri,3e district congressionnel du Missouri,,حوزه انتخابیه سوم میزوری,ミズーリ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879453,"","","","","","","","","","","","","","","","","","","","",Missouri's 4th congressional district,4.º distrito congresional de Misuri,4e district congressionnel du Missouri,,حوزه انتخابیه چهارم میزوری,ミズーリ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879455,"","","","","","","","","","","","","","","","","","","","",Missouri's 5th congressional district,5.º distrito congresional de Misuri,5e district congressionnel du Missouri,,حوزه انتخابیه پنجم میزوری,ミズーリ第5選挙区,,,密苏里州第五国会选区,密蘇里州第五國會選區,,,,,,,,,,,,,,,,,,,,
Q6879456,"","","","","","","","","","","","","","","","","","","","",Missouri's 7th congressional district,7.º distrito congresional de Misuri,7e district congressionnel du Missouri,密蘇里州第七國會選區,حوزه انتخابیه هفتم میزوری,ミズーリ第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879458,"","","","","","","","","","","","","","","","","","","","",Missouri's 6th congressional district,6.º distrito congresional de Misuri,6e district congressionnel du Missouri,密蘇里州第六國會選區,حوزه انتخابیه ششم میزوری,ミズーリ第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879459,"","","","","","","","","","","","","","","","","","","","",Missouri's 8th congressional district,8.º distrito congresional de Misuri,8e district congressionnel du Missouri,,حوزه انتخابیه هشتم میزوری,ミズーリ第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6879466,"","","","","","","","","","","","","","","","","","","","",Missouri's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6904203,"","","","","","","","","","","","","","","","","","","","",Montana's 1st congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6904205,"","","","","","","","","","","","","","","","","","","","",Montana's 2nd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6904345,"","","","","","","","","","","","","","","","","","","","",Montana Territory's at-large congressional district,,District at-large du Territoire du Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6984660,"","","","","","","","","",/m/09txy2,"","","","","","","","","","",Nebraska's 1st congressional district,1.º distrito congresional de Nebraska,1er district congressionnel du Nebraska,內布拉斯加州第一國會選區,حوزه انتخابیه اول نبراسکا,ネブラスカ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6984662,"","","","","","","","","",/m/09wpbb,"","","","","","","","","","",Nebraska's 2nd congressional district,2.º distrito congresional de Nebraska,2e district congressionnel du Nebraska,內布拉斯加州第二國會選區,حوزه انتخابیه دوم نبراسکا,ネブラスカ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6984663,"","","","","","","","","","","","","","","","","","","","",Nebraska's 4th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6984664,"","","","","","","","","",/m/09wpsn,"","","","","","","","","","",Nebraska's 3rd congressional district,3.º distrito congresional de Nebraska,3e district congressionnel du Nebraska,內布拉斯加州第三國會選區,حوزه انتخابیه سوم نبراسکا,ネブラスカ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6984666,"","","","","","","","","","","","","","","","","","","","",Nebraska's 5th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6984667,"","","","","","","","","","","","","","","","","","","","",Nebraska's 6th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6984668,"","","","","","","","","","","","","","","","","","","","",Nebraska's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6984796,"","","","","","","","","","","","","","","","","","","","",Nebraska Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7003313,"","","","","","","","","","","","","","","","","","","","",Nevada's 4th congressional district,4.º distrito congresional de Nevada,,內華達州第四國會選區,حوزه انتخابیه چهارم نوادا,ネバダ第4選挙区,,,,,,,,,,,4e congresdistrict van Nevada,,,,,,,,,,,,,
Q7003626,"","","","","","","","","","","","","","","","","","","","",Nevada Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7008061,"","","","","","","","","","","","","","","","","","","","",New Hampshire's 3rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7008066,"","","","","","","","","","","","","","","","","","","","",New Hampshire's 4th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7008068,"","","","","","","","","",/m/0gj4fx,"","","","","","","","","","",New Hampshire's 2nd congressional district,2.º distrito congresional de Nuevo Hampshire,2e district congressionnel du New Hampshire,新罕布什爾州第二國會選區,حوزه انتخابیه دوم نیوهمپشایر,ニューハンプシャー第2選挙区,,,,,,,,,,,,2º Distrito Congressional de Nova Hampshire,,,,,,,,,,,,
Q7008072,"","","","","","","","","","","","","","","","","","","","",New Hampshire's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7009080,"","","","","","","","","","","","","","","","","","","","",New Jersey's 10th congressional district,10.º distrito congresional de Nueva Jersey,10e district congressionnel du New Jersey,,حوزه انتخابیه دهم نیوجرسی,ニュージャージー第10選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7009089,"","","","","","","","","",/m/09qy7k,"","","","","","","","","","",New Jersey's 12th congressional district,12.º distrito congresional de Nueva Jersey,12e district congressionnel du New Jersey,,حوزه انتخابیه دوازدهم نیوجرسی,ニュージャージー第12選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7009091,"","","","","","","","","","","","","","","","","","","","",New Jersey's 13th congressional district,13.º distrito congresional de Nueva Jersey,13e district congressionnel du New Jersey,新澤西州第十三國會選區,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7009098,"","","","","","","","","",/m/09q_4c,"","","","","","","","","","",New Jersey's 1st congressional district,1.º distrito congresional de Nueva Jersey,1er district congressionnel du New Jersey,,حوزه انتخابیه اول نیوجرسی,ニュージャージー第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7009099,"","","","","","","","","",/m/09qysz,"","","","","","","","","","",New Jersey's 9th congressional district,9.º distrito congresional de Nueva Jersey,9e district congressionnel du New Jersey,,حوزه انتخابیه نهم نیوجرسی,ニュージャージー第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7010128,"","","","","","","","","",/m/07vxl1,"","","","","","","","","","",New Mexico's 2nd congressional district,2.º distrito congresional de Nuevo México,2e district congressionnel du Nouveau-Mexique,新墨西哥州第二國會選區,حوزه انتخابیه دوم نیومکزیکو,ニューメキシコ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7010133,"","","","","","","","","","","","","","","","","","","","",New Mexico's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7010307,"","","","","","","","","","","","","","","","","","","","",New Mexico Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7012765,"","","","","","","","","","","","","","","","","","","","",New York's 10th congressional district,10.º distrito congresional de Nueva York,10e district congressionnel de New York,紐約州第十國會選區,حوزه انتخابیه دهم نیویورک,ニューヨーク第10選挙区,,,,,,,,Districte 10 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012770,"","","","","","","","","","","","","","","","","","","","",New York's 12th congressional district,12.º distrito congresional de Nueva York,12e district congressionnel de New York,,حوزه انتخابیه دوازدهم نیویورک,ニューヨーク第12選挙区,,,,,,,,Districte 12 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012783,"","","","","","","","","",/m/0d79qt,"","","","","","","","","","",New York's 15th congressional district,15.º distrito congresional de Nueva York,15e district congressionnel de New York,紐約州第十五國會選區,حوزه انتخابیه پانزدهم نیویورک,ニューヨーク第15選挙区,,,第15选区,第15選區,,,,Districte 15 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012787,"","","","","","","","","","","","","","","","","","","","",New York's 18th congressional district,18.º distrito congresional de Nueva York,18e district congressionnel de New York,,حوزه انتخابیه هجدهم نیویورک,ニューヨーク第18選挙区,,,第18选区,第18選區,,,,Districte 18 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012789,"","","","","","","","","","","","","","","","","","","","",New York's 17th congressional district,17.º distrito congresional de Nueva York,17e district congressionnel de New York,,حوزه انتخابیه هفدهم نیویورک,ニューヨーク第17選挙区,,,,,,,,Districte 17 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012792,"","","","","","","","","","","","","","","","","","","","",New York's 19th congressional district,19.º distrito congresional de Nueva York,19e district congressionnel de New York,,حوزه انتخابیه نوزدهم نیویورک,ニューヨーク第19選挙区,,,第19选区,第19選區,,,,Districte 19 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012830,"","","","","","","","","","","","","","","","","","","","",New York's 25th congressional district,25.º distrito congresional de Nueva York,25e district congressionnel de New York,紐約州第二十五國會選區,حوزه انتخابیه بیست‌وپنجم نیویورک,ニューヨーク第25選挙区,,,,,,,,Districte 25 de Nova York pel congrés,,,,,,,,,,,,,,,,
