id,name__en,name,wikipedia__en,gender,birth_date,identifier__freebase,identifier__UScongress,identifier__NNDB,image,family_name,given_name,identifier__VIAF,identifier__LCAuth,website,identifier__dmoz,identifier__Britannica,identifier__SUDOC,identifier__ISNI,identifier__BNF,identifier__NTA,identifier__GND,identifier__IMDB,twitter,facebook,identifier__ULAN,birth_name,identifier__Munzinger,identifier__NUKAT,name__de,name__it,name__pl,name__sv,name__nl,name__es,name__fr,name__fa,name__nb,name__da,name__nn,wikipedia__de,wikipedia__fa,wikipedia__it,wikipedia__pl,wikipedia__sv,name__ar,name__ms,name__yo,name__he,wikipedia__ar,wikipedia__fr,wikipedia__ms,wikipedia__yo,wikipedia__commons,wikipedia__enwikisource,name__uk,wikipedia__uk,name__ru,wikipedia__ru,name__la,wikipedia__enwikiquote,wikipedia__la,name__fi,name__ko,wikipedia__fi,wikipedia__ko,name__el,wikipedia__el,name__sh,wikipedia__no,wikipedia__sh,name__pt,wikipedia__pt,name__zh,wikipedia__zh,name__af,name__be,name__ca,name__cs,name__cy,name__eo,name__ga,name__is,name__ja,name__lv,name__ro,name__vi,name__hu,name__oc,name__sco,name__en_gb,name__id,wikipedia__af,wikipedia__be,wikipedia__ca,wikipedia__cs,wikipedia__cy,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__ga,wikipedia__he,wikipedia__hu,wikipedia__id,wikipedia__is,wikipedia__ja,wikipedia__lv,wikipedia__nl,wikipedia__oc,wikipedia__plwikiquote,wikipedia__ro,wikipedia__ruwikinews,wikipedia__simple,wikipedia__vi,name__de_ch,name__en_ca,name__et,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,wikipedia__et,name__nds,name__vmf,name__tr,name__sq,wikipedia__sq,name__eu,wikipedia__eu,wikipedia__tr,name__mg,wikipedia__mg,name__sk,name__war,wikipedia__sk,wikipedia__war,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__frp,name__fur,name__gd,name__gl,name__gsw,name__hr,name__ia,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__min,name__nap,name__nds_nl,name__nrm,name__pcd,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sl,name__sr_el,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__cswikiquote,name__az,wikipedia__az,name__nan,name__ta,name__tg_latn,name__yi,name__hy,name__sr_ec,name__th,name__bg,name__lt,name__tg,name__sr,wikipedia__bg,wikipedia__eswikiquote,wikipedia__hy,wikipedia__liwikiquote,wikipedia__lt,wikipedia__scn,wikipedia__sco,wikipedia__sl,wikipedia__sr,wikipedia__ta,wikipedia__tg,wikipedia__th,wikipedia__yi,wikipedia__zh_min_nan,wikipedia__bar,name__ps,wikipedia__ps,name__arz,name__ilo,name__mr,name__ka,name__yue,wikipedia__arz,wikipedia__ilo,wikipedia__ka,wikipedia__mr,wikipedia__trwikiquote,wikipedia__zh_yue,name__lmo,name__ml,wikipedia__ml,identifier__GTAA,original_wikiname,name__ace,name__iu,name__tw,name__bn,name__hi,name__new,name__got,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__wuu,wikipedia__ace,wikipedia__bn,wikipedia__br,wikipedia__dsb,wikipedia__enwikinews,wikipedia__gl,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__nn,wikipedia__nov,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tw,wikipedia__vo,wikipedia__wuu,identifier__FEC,instagram,name__pag,wikipedia__itwikiquote,wikipedia__slwikiquote,name__bcl,name__be_tarask,name__bpy,name__ceb,name__fo,name__fy,name__ksh,name__mk,name__mn,name__my,name__uz,name__vep,wikipedia__an,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ksh,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__si,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,identifier__NLA,identifier__NKC,identifier__SELIBR,death_date,name__bs,name__ckb,wikipedia__bswikiquote,wikipedia__ckb,identifier__NDL,wikipedia__frwikiquote,name__tt,name__ur,name__dv,wikipedia__dv,wikipedia__frp,wikipedia__hi,wikipedia__kowikiquote,wikipedia__ptwikiquote,wikipedia__simplewikiquote,wikipedia__tt,wikipedia__ur,name__am,wikipedia__am,name__ht,wikipedia__ht,identifier__CANTIC,wikipedia__lb,wikipedia__te,identifier__NLAtrove,name__diq,wikipedia__bs,linkedin,name__kn,name__pa,wikipedia__kn,wikipedia__pa,name__simple,wikipedia__bgwikiquote,identifier__MusicBrainz,identifier__discogs,identifier__N6I,wikipedia__svwikiquote,wikipedia__nowikiquote,name__szl,wikipedia__fawikiquote,wikipedia__fiwikiquote,wikipedia__sc,wikipedia__skwikiquote,wikipedia__szl,wikipedia__zhwikiquote,name__no,identifier__NPG,wikipedia__sg,name__as,wikipedia__as,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__sg,wikipedia__xh,identifier__MGP,wikipedia__bm,wikipedia__ast,identifier__AlloCine,identifier__IIAF,wikipedia__als,name__ku,wikipedia__ku,wikipedia__azb,name__azb,identifier__OLID,identifier__FAST,identifier__rotten_tomatoes,electoral_district,identifier__allmovie,identifier__politifact,identifier__CSPAN,identifier__CONOR,identifier__youtube,identifier__BNE,identifier__SFDb,name__bo,name__kk,name__pnb,name__sgs,wikipedia__bat_smg,wikipedia__bo,wikipedia__dewikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__ia,wikipedia__kk,wikipedia__new,wikipedia__pnb,identifier__TED,wikipedia__azwikiquote,name__eml,wikipedia__eml,wikipedia__ruwikiquote,identifier__opensecrets,second_surname,wikipedia__ang,identifier__senate_nl,identifier__google_plus,name__ang,identifier__kinopoisk,identifier__britishmuseum,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__CSFD,identifier__DNF,identifier__CiNii,wikipedia__hak,name__hak,wikipedia__kaa,name__ty,name__kaa,identifier__wikitree,identifier__FJC_bio,identifier__goodreads,identifier__ballotpedia,wikipedia__tawikiquote,occupation,identifier__nobel_prize,identifier__google_knowledge,identifier__BiblioNet,identifier__GNC,name__qu,wikipedia__qu,wikipedia__ie,identifier__nlg,identifier__nyt_topic,identifier__votesmart,identifier__ne_se,identifier__snac,identifier__quora,wikipedia__ukwikiquote,name__zh_mo,name__zh_my,name__bi,name__mwl,wikipedia__bi,wikipedia__mwl,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__frwikinews,wikipedia__gd,wikipedia__ptwikinews,wikipedia__svwikinews,name__aa,name__ak,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fit,name__fj,name__frr,name__gag,name__gn,name__gv,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ik,name__ike_latn,name__jbo,name__ki,name__kk_latn,name__ku_latn,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,identifier__BBC_things,name__kk_tr,wikipedia__thwikiquote,name__stq,wikipedia__ch,wikipedia__pag,wikipedia__srn,name__srn,identifier__NLP,name__tcy,name__kl,identifier__songkick,wikipedia__nlwikinews,wikipedia__cdo,identifier__BIBSYS,identifier__BAV,identifier__SBN_it,wikipedia__xmf,name__xmf,identifier__LNB,identifier__PTBNP,name__bug,name__map_bms,wikipedia__lfn,name__bat_smg,name__lfn,identifier__persee,name__gor,wikipedia__dewikinews
Q526808,Betsy Markey,Betsy Markey,Betsy Markey,female,1956-04-27,/m/02rrw6k,M001172,629/000180089,https://upload.wikimedia.org/wikipedia/commons/b/be/Rep_Betsy_Markey_Portrait.JPG,Markey,Betsy,,,,,,,,,,,,,,,,,,Betsy Markey,Betsy Markey,,Betsy Markey,Betsy Markey,Betsy Markey,Betsy Markey,,Betsy Markey,Betsy Markey,Betsy Markey,Betsy Markey,,Betsy Markey,,,بيتسي ماركي,,,,بيتسي ماركي,Betsy Markey,,,Category:Betsy Markey,,,,,,,,,Betsy Markey,,,,,,,,,,,貝特西·馬基,,,,,,,,,,,,,,Betsy Markey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Betsy Markey,,,,,,,,,,,,,Betsy Markey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Betsy Markey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H8CO04067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,106225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q527220,Elwood Hillis,Elwood Hillis,Elwood Hillis,male,1926-03-06,/m/02rkfql,H000624,646/000141223,https://upload.wikimedia.org/wikipedia/commons/f/f7/Elwood_Hillis_(92nd_Congress).jpg,,,,,,,,,,,,,,,,,,,,Elwood Hillis,Elwood Hillis,,Elwood Hillis,Elwood Hillis,Elwood Hillis,Elwood Hillis,,Elwood Hillis,Elwood Hillis,Elwood Hillis,Elwood Hillis,,Elwood Hillis,,,,,,,,,,,,,,,,,,,,Elwood Hillis,,Elwood Hillis,,,,,,,,,,,,,,,,,,,,,,,Elwood Hillis,,,,,,,,,,,,,,,,,,,,,,,,,Elwood Hillis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elwood Hillis,,,,,,,,,,,,,Elwood Hillis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elwood Hillis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elwoodhillis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q527493,Duncan Hunter,Duncan Hunter,Duncan Hunter,male,1948-05-31,/m/024xrh,H000981,090/000038973,https://upload.wikimedia.org/wikipedia/commons/6/6a/DuncanHunter.jpg,Hunter,Duncan,63400767,,,,biography/Duncan-Hunter,,0000 0004 3077 6125,,,1058825941,,,,,,,,Duncan Hunter,Duncan Hunter,,Duncan Hunter,Duncan Hunter,Duncan Hunter,Duncan Hunter,دانکن هانتر,Duncan Hunter,Duncan Hunter,Duncan Hunter,Duncan Hunter (Politiker),,Duncan Hunter,,Duncan Hunter,دونكان هنتر,,,,,Duncan Hunter,,,Category:Duncan Hunter,,,,Дункан Хантер,,Duncan Hunter,,Duncan Hunter,Duncan Hunter,,Duncan Hunter,,,,,Duncan Hunter,,,,,,,,,Duncan Hunter,,,,Duncan Hunter,ダンカン・ハンター,,,,Duncan Hunter,,,,,,,,Duncan Hunter,,Duncan Hunter,,Duncan Hunter,,,,,Duncan Hunter,,,Duncan Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Hunter,,,,,,,,,,,,,Duncan Hunter,,,,,,,,,,,,,Duncan Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112894,Duncan Hunter,,,,,,,,,,,,,,,,,,,,,,,,Duncan Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duncan-hunter,duncanhunter,,,,,,,,,,,,,,,,,,,,,,Дункан Хантер,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w63z02kv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q527509,Albio Sires,Albio Sires,Albio Sires,male,1951-01-26,/m/08bt8r,S001165,320/000122951,https://upload.wikimedia.org/wikipedia/commons/2/2c/Albio_sires.jpg,,,,,http://sires.house.gov,,,,,,,,,Rep_Albio_Sires,81058818750,,,,,Albio Sires,Albio Sires,Albio Sires,Albio Sires,Albio Sires,Albio Sires,Albio Sires,البیو سیرس,Albio Sires,Albio Sires,Albio Sires,Albio Sires,البیو سیرس,Albio Sires,Albio Sires,Albio Sires,,,,,,Albio Sires,,,Category:Albio Sires,,,,,,,,,Albio Sires,,,,,,,,,,,阿爾比奧·席瑞斯,阿爾比奧·席瑞斯,,,,,,,,,アルビオ・シラズ,,,,Albio Sires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albio Sires,,,,,,,,,,,,,Albio Sires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albio Sires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6NJ13191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albio-sires,,,UCfdEcWPNGoIxpYoTANF4PBA,,,,,,,,,,,,,,,,,,,,,N00027523,,,,,,,,,,,,,,,,,,,,,,Albio_Sires,,politician,,,,,,,,,,22510,,,Albio-Sires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q527553,George Allen,George Allen,George Allen (American politician),male,1952-03-08,/m/0gj1g3,A000121,185/000032089,https://upload.wikimedia.org/wikipedia/commons/7/74/George_Allen_official_portrait.jpg,Allen,George,90926916,n94115122,,,,,0000 0001 1495 142X,,,1126754625,nm1329758,,,,,,,George Allen,George Allen,George Allen,George Allen,George Allen,George Felix Allen,George Allen,جرج آلن,George Allen,George Allen,George Allen,George Allen,جرج آلن,George Allen (politico),George Allen,George Allen,جورج ألين,,,ג'ורג' אלן,,"George Allen, Jr.",,,Category:George Allen (U.S. politician),,Джордж Аллен,Джордж Аллен,Джордж Аллен,"Аллен, Джордж (политик)",Georgius Felix Allen,,Georgius Felix Allen,,,,,,,,George Allen,,George Allen,George Allen (político),喬治·艾倫,,,,,,,,,,ジョージ・アレン,,,,George Allen,,,,,,,,,,George Allen,,George Allen (político),,,George Allen,,,ジョージ・アレン (政治家),,George Allen,,,,,,,,,George Allen,,,,乔治·艾伦,,,George Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Allen,,,,,,,,,,,,,George Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Allen (U.S. politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S8VA00214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,george-allen,georgeallen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen-18041,,,,,politician,,,,,,,,,,22404,,w6w09wv8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q528359,"Rush D. Holt, Jr.","Rush D. Holt, Jr.",Rush Holt Jr.,male,1948-10-15,/m/0g6t4q,H001032,082/000038965,https://upload.wikimedia.org/wikipedia/commons/c/c4/Rep_Holt_Official_Headshot.jpg,,,,,,,,,,,,,,,,,,,,Rush D. Holt junior,Rush D. Holt,,Rush Holt,Rush D. Holt,"Rush D. Holt, Jr.",Rush D. Holt,راش دی. هولت,Rush D. Holt,Rush D. Holt,Rush D. Holt,Rush D. Holt junior,راش دی. هولت,"Rush D. Holt, Jr.",,Rush Holt,راش دي هولت الابن,,,,راش دي هولت الابن,"Rush D. Holt, Jr.",,,"Category:Rush D. Holt, Jr.","Author:Rush Dew Holt, Jr.",,,,,,,,"Rush D. Holt, Jr.",,,,,,,,,,,,,,,,,,,,,ラッシュ・D・ホルト・ジュニア,,,,"Rush D. Holt, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush D. Holt, Jr.",,,,,,,,,,,,,Rush D. Holt mlajši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rush D. Holt Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6NJ12144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rush-holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,physicist,,,,,,,,,,22574,,,Rush-D-Holt-Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q528979,John F. Reed,John F. Reed,Jack Reed (Rhode Island politician),male,1949-11-12,/m/0202mc,R000122,291/000032195,"https://upload.wikimedia.org/wikipedia/commons/f/fb/Jack_Reed,_official_portrait,_112th_Congress.jpg",Reed,Jack,11912297,no97046574,https://www.reed.senate.gov,,,,,,,,,senjackreed,SenJackReed,,,,,Jack Reed,Jack Reed,Jack Reed,Jack Reed,Jack Reed,Jack Reed,Jack Reed,جک رید,Jack Reed,Jack Reed,Jack Reed,Jack Reed,جک رید (سیاستمدار),Jack Reed,Jack Reed,Jack Reed,جاك ريد,,,ג'ק ריד,,Jack Reed,,,Category:Jack Reed,,Джек Рід,Джек Рід,"Рид, Джек","Рид, Джек",,,,Jack Reed,,Jack Reed,,,,,Jack Reed,,Jack Reed,Jack Reed,杰克·里德,杰克·里德,,,,,,,Jack Reed,,ジャック・リード,,,,Jack Reed,,,,,,,,,,,,Jack Reed,Jack Reed,ג'ק ריד,,,,,,Jack Reed,,,,,Jack Reed,,,,,杰克·里德,傑克·里德,傑克·里德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Reed,,,,,,,,,,,,,Jack Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Reed (politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S6RI00163,,,Jack Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jack-reed,,,UCT_aFVtsjxPwWKfO-PW_hPw,,,,,,,,,,,,,,,,,,,,,N00000362,,,,,,,,,,,,,,,,,,,Reed-10787,,,Jack_Reed,,politician,,,,,,,,,,27060,,,Jack-Reed-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q528991,Brad Ellsworth,Brad Ellsworth,Brad Ellsworth,male,1958-09-11,/m/09fhjx,E000289,030/000122661,"https://upload.wikimedia.org/wikipedia/commons/a/ac/Brad_Ellsworth,_official_110th_Congress_photo.jpg",Ellsworth,Brad,,,,,,,,,,,,,,,,,,Brad Ellsworth,Brad Ellsworth,,Brad Ellsworth,Brad Ellsworth,Brad Ellsworth,Brad Ellsworth,,Brad Ellsworth,Brad Ellsworth,Brad Ellsworth,Brad Ellsworth,,,,Brad Ellsworth,,,,,,Brad Ellsworth,,,Category:Brad Ellsworth,,,,,,,,,Brad Ellsworth,,,,,,,Brad Ellsworth,,,,布拉德·埃爾斯沃斯,布拉德·埃爾斯沃斯,,,,,,,,,,,,,Brad Ellsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Ellsworth,,,,,,,,,,,,,Brad Ellsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Ellsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6IN08210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brad-ellsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,57497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q529090,Bill Pascrell,Bill Pascrell,Bill Pascrell,male,1937-01-25,/m/03txs_,P000096,092/000039972,https://upload.wikimedia.org/wikipedia/commons/5/56/Billpascrell.jpg,,Bill,48614980,n2004022979,http://pascrell.house.gov,,,,0000 0000 4927 4695,,,,,BillPascrell,pascrell,,,,,Bill Pascrell,Bill Pascrell,Bill Pascrell,Bill Pascrell,Bill Pascrell,Bill Pascrell,Bill Pascrell,بیل پاسکارل,Bill Pascrell,Bill Pascrell,Bill Pascrell,Bill Pascrell,بیل پاسکارل,Bill Pascrell,Bill Pascrell,Bill Pascrell,,,,,,Bill Pascrell,,,Category:Bill Pascrell,,,,,,,,,Bill Pascrell,,,,,,,,,,,,,,,,,,,,,ビル・パスクラル,,,,Bill Pascrell,,,,,,,,,,,,,,,,,,,,,,,,,Bill Pascrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Pascrell,,,,,,,,,,,,,Bill Pascrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Pascrell Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6NJ08118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bill-pascrell,williampascrell,,UCIy1Ru8oA14aRjpq6L3i-EQ,,,,,,,,,,,,,,,,,,,,,N00000751,,,,110874376399675828780,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,478,,,Bill-Pascrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q529344,Ron Lee Wyden,Ron Lee Wyden,Ron Wyden,male,1949-05-03,/m/0178p9,W000779,307/000032211,https://upload.wikimedia.org/wikipedia/commons/e/e0/Ron_Wyden_official_photo.jpg,,Ron,101477044,no2009157614,https://www.wyden.senate.gov,,biography/Ron-Wyden,,0000 0000 7184 8747,,,171739809,,ronwyden,,,,,,Ron Wyden,Ron Wyden,Ron Wyden,Ron Wyden,Ron Wyden,Ron Wyden,Ron Wyden,ران ویدن,Ron Wyden,Ron Wyden,Ron Wyden,Ron Wyden,ران وایدن,Ron Wyden,Ron Wyden,Ron Wyden,,,,רון ויידן,,Ron Wyden,,,Category:Ron Wyden,Author:Ronald Lee Wyden,Рон Вайден,Рон Вайден,"Уайден, Рон","Уайден, Рон",,Ron Wyden,,Ron Wyden,론 와이든,Ron Wyden,론 와이든,,,Ron Wyden,Ron Wyden,Ron Wyden,Ron Wyden,Ron Wyden,榮·懷登,榮·懷登,,,,,,,Ron Wyden,,ロン・ワイデン,,,,Ron Wyden,,,,,,,,,,,,Ron Wyden,Ron Wyden,רון ויידן,,,,,,Ron Wyden,,,,,Ron Wyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ron Wyden,,,,,,,,,,,,,Ron Wyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ron Wyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S6OR00110,wydenpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ron-wyden,,,UCsd3UEaoLoqX60P88BdpGGw,,,,,,,,,,,,,,,,,,,,,N00007724,,,,102278340204235993405,,,,,,,,,,,,,,,Wyden-1,,,Ron_Wyden,,politician,,,,,,,,,,27036,,w69g6769,Ron-Wyden-U-S-Senator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5293513,Don Sherwood,Don Sherwood,Don Sherwood,male,1941-03-05,/m/03v3b8,S001146,319/000040199,https://upload.wikimedia.org/wikipedia/commons/4/41/Don_Sherwood_portrait.jpg,,Don,,,,,,,,,,,,,,,,,,Don Sherwood,Don Sherwood,,Don Sherwood,Don Sherwood,Don Sherwood,Don Sherwood,,Don Sherwood,Don Sherwood,Don Sherwood,Don Sherwood,,Don Sherwood,,,,,,,,,,,Category:Don Sherwood,,,,,,,,,Don Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,Don Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,donaldsherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
