id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
hermann_scheer,Hermann Scheer,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c5/Hermann_Scheer_02.jpg,male
herta_däubler-gmelin,Herta Däubler-Gmelin,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/Herta_Däubler-Gmelin_1009.jpg,female
hildebrecht_braun,Hildebrecht Braun,,,,FDP,fdp,area/bayern,Bayern,Bundestag,14,,,,male
hildegard_wester,Hildegard Wester,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
holger_ortel,Holger Ortel,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
horst_friedrich_(politiker),Horst Friedrich,,,,FDP,fdp,area/bayern,Bayern,Bundestag,14,,,,male
horst_günther,Horst Günther,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,1999-10-01,,,male
horst_kubatschka,Horst Kubatschka,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
horst_schild,Horst Schild,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
horst_schmidbauer_(politiker),Horst Schmidbauer,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
horst_seehofer,Horst Seehofer,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/12-07-17-landtagsprojekt-bayern-RalfR-001.jpg,male
hubert_deittert,Hubert Deittert,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
hubert_hüppe,Hubert Hüppe,,,hubert.hueppe,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/14/Hüppe_CDU_Parteitag_2014_by_Olaf_Kosinsky-1.jpg,male
hubertus_heil,Hubertus Heil,,hubertus_heil,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Landtagswahl_Nds_2013_by_Stepro_IMG_9157.JPG,male
ilja_seifert,Ilja Seifert,,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Ilja_Seifert_3624862920_crop.jpg,male
ilse_aigner,Ilse Aigner,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Ilse_Aigner.jpg,female
ilse_falk,Ilse Falk,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
ilse_janz,Ilse Janz,,,,SPD,spd,area/bremen,Bremen,Bundestag,14,,,,female
ilse_schumann,Ilse Schumann,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,2000-08-09,,female
ina_albowitz,Ina Albowitz,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,2000-06-05,,,female
ina_lenke,Ina Lenke,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
inge_wettig-danielmeier,Inge Wettig-Danielmeier,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
ingrid_arndt-brauer,Ingrid Arndt-Brauer,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,1999-07-01,,,female
ingrid_becker-inglau,Ingrid Becker-Inglau,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
ingrid_fischbach,Ingrid Fischbach,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Fischbach_300dpi.jpg,female
ingrid_holzhüter,Ingrid Holzhüter,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,female
ingrid_matthäus-maier,Ingrid Matthäus-Maier,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,1999-07-01,https://upload.wikimedia.org/wikipedia/commons/2/20/Ingrid_Matthäus-Maier.JPG,female
iris_follak,Iris Follak,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,female
iris_gleicke,Iris Gleicke,,,iris.gleicke,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,female
iris_hoffmann,Iris Hoffmann,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,female
irmgard_karwatzki,Irmgard Karwatzki,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
irmgard_schwaetzer,Irmgard Schwaetzer,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/2/2d/Bundesarchiv_B_145_Bild-F086798-0026,_Bonn,_Tagung_FDP-Bundestagsfraktion.jpg",female
irmingard_schewe-gerigk,Irmingard Schewe-Gerigk,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Irmingard_Schewe-Gerigk_2009.jpg,female
jann-peter_janssen,Jann-Peter Janssen,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
jelena_hoffmann,Jelena Hoffmann,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,female
jella_teuchner,Jella Teuchner,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
joachim_günther_(politiker),Joachim Günther,,,,FDP,fdp,area/sachsen,Sachsen,Bundestag,14,,,,male
joachim_hörster,Joachim Hörster,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/Joachim_Hörster_2010.jpg,male
joachim_poß,Joachim Poß,,,JoachimPossMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
joachim_schmidt_(politiker),Joachim Schmidt,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,,male
joachim_stünker,Joachim Stünker,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
joachim_tappe,Joachim Tappe,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,male
jochen_borchert,Jochen Borchert,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/6/6e/KAS-Borchert,_Jochen-Bild-14899-1.jpg",male
jochen_welt,Jochen Welt,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
jochen-konrad_fromme,Jochen-Konrad Fromme,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Jochen-Konrad_Fromme_-_Rednerpult_2009-3.jpg,male
johannes_kahrs_(politiker),Johannes Kahrs,,kahrs,johanneskahrs,SPD,spd,area/hamburg,Hamburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Johannes_Kahrs_Dezember_2008.jpg,male
johannes_pflug,Johannes Pflug,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/35/Johannes_Pflug_Portrait.jpg,male
johannes_singhammer,Johannes Singhammer,,JohannesSingham,Singhammer.net,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/90/Johannes_Singhammer_2012.jpg,male
joschka_fischer,Joschka Fischer,,,,Bündnis 90/Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Joschka_Fischer.jpg,male
josef_hollerith,Josef Hollerith,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
joseph-theodor_blank,Joseph-Theodor Blank,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
julius_louven,Julius Louven,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
jutta_müller_(politikerin),Jutta Müller,,,,SPD,spd,area/saarland,Saarland,Bundestag,14,,,,female
jörg_tauss,Jörg Tauss,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/5c/Joerg_tauss_22c3.jpg,male
jörg_van_essen,Jörg van Essen,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Joergvanessen.jpg,male
jörg-otto_spiller,Jörg-Otto Spiller,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,male
jürgen_gehb,Jürgen Gehb,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/df/Jürgen_Gehb_2011.jpg,male
jürgen_koppelin,Jürgen Koppelin,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/Jürgen_Koppelin_im_Plenum_des_Deutschen_Bundestages.jpg,male
jürgen_meyer_(politiker),Jürgen Meyer,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
jürgen_möllemann,Jürgen Möllemann,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,2000-06-05,https://upload.wikimedia.org/wikipedia/commons/4/43/Jw_moellemann.jpeg,male
jürgen_rüttgers,Jürgen Rüttgers,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,2000-06-05,https://upload.wikimedia.org/wikipedia/commons/d/da/Juergen_Ruettgers.jpg,male
jürgen_trittin,Jürgen Trittin,,jtrittin,juergen.trittin,Bündnis 90/Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/2013-01-20-niedersachsenwahl-002.jpg,male
jürgen_türk,Jürgen Türk,,,,FDP,fdp,area/brandenburg,Brandenburg,Bundestag,14,,,,male
jürgen_wieczorek,Jürgen Wieczorek,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,male
karin_kortmann,Karin Kortmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
karin_rehbock-zureich,Karin Rehbock-Zureich,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
karl_a._lamers,Karl A. Lamers,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/Karl_Lamers_July_2005.jpg,male
karl_diller,Karl Diller,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/b/b2/Karl_Diller_2005-01-07.jpg,male
karl_hermann_haack,Karl Hermann Haack,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
karl_lamers,Karl Lamers,,,KarlALamers,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
karl-heinz_hornhues,Karl-Heinz Hornhues,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/cc/KAS-Hornhues,_Karl-Heinz-Bild-39101-1.jpg",male
karl-heinz_scherhag,Karl-Heinz Scherhag,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
karl-josef_laumann,Karl-Josef Laumann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c9/Karljosef_Laumann.JPG,male
karlheinz_guttmacher,Karlheinz Guttmacher,,,,FDP,fdp,area/thüringen,Thüringen,Bundestag,14,,,,male
karsten_schönfeld,Karsten Schönfeld,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,male
katherina_reiche,Katherina Reiche,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Katherina_Reiche_CDU_Parteitag_2014_by_Olaf_Kosinsky-2.jpg,female
katrin_göring-eckardt,Katrin Göring-Eckardt,,GoeringEckardt,,Bündnis 90/Die Grünen,die_grünen,area/thüringen,Thüringen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Katrin_Göring-Eckardt-003.JPG,female
kersten_steinke,Kersten Steinke,,,,PDS,pds,area/thüringen,Thüringen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Kersten_Steinke.jpg,female
kerstin_griese,Kerstin Griese,,KerstinGriese,kerstin.griese,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,2000-05-11,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Griese2009.jpg,female
kerstin_müller,Kerstin Müller,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/5/58/Kerstin_Mueller,_Gruene_NRW_LDK_2008.jpg",female
klaus_barthel,Klaus Barthel,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
klaus_brandner,Klaus Brandner,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Klaus_Brandner.jpg,male
klaus_brähmig,Klaus Brähmig,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/75/2014-09-09_-_Klaus_Brähmig_MdB_-_7040.jpg,male
klaus_bühler,Klaus Bühler,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
klaus_francke,Klaus Francke,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,14,2001-11-07,,"https://upload.wikimedia.org/wikipedia/commons/b/bd/KAS-Francke,_Klaus-Bild-19342-1.jpg",male
klaus_grehn,Klaus Grehn,,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,,male
klaus_hagemann,Klaus Hagemann,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
klaus_hasenfratz,Klaus Hasenfratz,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
klaus_haupt,Klaus Haupt,,,,FDP,fdp,area/sachsen,Sachsen,Bundestag,14,,,,male
klaus_hofbauer,Klaus Hofbauer,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
klaus_holetschek,Klaus Holetschek,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,2002-05-06,,male
klaus_kinkel,Klaus Kinkel,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Klaus_Kinkel_CJD_Koenigswinter_2005.jpg,male
klaus_kirschner,Klaus Kirschner,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
klaus_lennartz,Klaus Lennartz,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
klaus_lippold,Klaus Lippold,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,,male
klaus_müller_(grüne),Klaus Müller,,,,Bündnis 90/Die Grünen,die_grünen,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,2000-03-31,"https://upload.wikimedia.org/wikipedia/commons/0/0e/Flickr_-_boellstiftung_-_Klaus_Müller,_Verbraucherzentrale_Nordrhein-Westfahlen.jpg",male
klaus_riegert,Klaus Riegert,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/83/Klaus_Riegert.jpg,male
klaus_rose_(politiker),Klaus Rose,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
klaus_wiesehügel,Klaus Wiesehügel,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/50/Klaus_Wiesehügel_001.jpg,male
klaus-jürgen_hedrich,Klaus-Jürgen Hedrich,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/b/be/KAS-Hedrich,_Klaus-Jürgen-Bild-5563-1.jpg",male
klaus-peter_willsch,Klaus-Peter Willsch,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/51/Willsch-800.jpg,male
konrad_gilges,Konrad Gilges,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
konrad_kunick,Konrad Kunick,,,,SPD,spd,area/bremen,Bremen,Bundestag,14,,,,male
konstanze_wegner,Konstanze Wegner,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
kristin_heyne,Kristin Heyne,,,,Bündnis 90/Die Grünen,die_grünen,area/hamburg,Hamburg,Bundestag,14,,2002-01-30,,female
kurt_bodewig,Kurt Bodewig,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/Kurt_Bodewig_(MP)_Germany_BSPC_18_Nyborg_Denmark_2009-08-31_(1).jpg,male
kurt_palis,Kurt Palis,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
kurt_rossmanith,Kurt Rossmanith,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
kurt-dieter_grill,Kurt-Dieter Grill,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/KAS-Grill,_Kurt-Dieter-Bild-31957-1.jpg",male
leo_dautzenberg,Leo Dautzenberg,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ad/Leo_Dautzenberg_2010.jpg,male
leyla_onur,Leyla Onur,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
lilo_friedrich,Lilo Friedrich,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
lothar_binding,Lothar Binding,,,lothar.binding,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Lothar_Binding.jpg,male
lothar_fischer_(politiker),Lothar Fischer,,,,SPD,spd,area/saarland,Saarland,Bundestag,14,,,,male
lothar_ibrügger,Lothar Ibrügger,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
lothar_mark,Lothar Mark,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
ludger_volmer,Ludger Volmer,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
ludwig_eich,Ludwig Eich,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
ludwig_stiegler,Ludwig Stiegler,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/8f/Ludwig_Stiegler.jpg,male
lydia_westrich,Lydia Westrich,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,female
manfred_carstens,Manfred Carstens,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
manfred_grund,Manfred Grund,,manfred_grund,manfredgrund,CDU,cdu,area/thüringen,Thüringen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/9e/Grund,_Manfred-1269.jpg",male
manfred_hampel,Manfred Hampel,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
manfred_heise,Manfred Heise,,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,14,,,,male
manfred_kanther,Manfred Kanther,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,2000-01-25,"https://upload.wikimedia.org/wikipedia/commons/f/fe/KAS-Kanther,_Manfred-Bild-15003-1.jpg",male
manfred_kolbe,Manfred Kolbe,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,2000-10-02,https://upload.wikimedia.org/wikipedia/commons/7/76/Manfred_Kolbe.jpg,male
manfred_lischewski,Manfred Lischewski,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
manfred_müller_(mdb),Manfred Müller,,,,PDS,pds,area/berlin,Berlin,Bundestag,14,,,,male
manfred_opel,Manfred Opel,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,male
marga_elser,Marga Elser,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
margareta_wolf,Margareta Wolf,,,,Bündnis 90/Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,14,,,,female
margarete_späte,Margarete Späte,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,female
margot_von_renesse,Margot von Renesse,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
margrit_spielmann,Margrit Spielmann,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,,female
margrit_wetzel,Margrit Wetzel,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Margrit_Wetzel_(RaBoe).jpg,female
maria_böhmer,Maria Böhmer,,,dr.maria.boehmer,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Böhmer_2010.jpg,female
maria_eichhorn_(politikerin),Maria Eichhorn,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,female
marianne_klappert,Marianne Klappert,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
marie-luise_dött,Marie-Luise Dött,,,marie.luise.doett,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Marie-Luise_Dött_2013.jpg,female
marieluise_beck,Marieluise Beck,,MarieluiseBeck,marieluise.beck,Bündnis 90/Die Grünen,die_grünen,area/bremen,Bremen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/15/Marieluise_Beck_Portrait.jpg,female
marion_caspers-merk,Marion Caspers-Merk,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Marion_Caspers-Merk.jpg,female
marion_seib,Marion Seib,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,2002-05-07,,,female
marita_sehn,Marita Sehn,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,female
maritta_böttcher,Maritta Böttcher,,,,PDS,pds,area/brandenburg,Brandenburg,Bundestag,14,,,,female
markus_meckel,Markus Meckel,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Markus_Meckel.jpg,male
marlene_rupprecht,Marlene Rupprecht,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
marlies_pretzlaff,Marlies Pretzlaff,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/3/3e/KAS-Pretzlaff,_Marlies-Bild-5823-1.jpg",female
martin_hohmann,Martin Hohmann,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,,male
martin_mayer_(csu),Martin Mayer,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
martin_pfaff,Martin Pfaff,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
martina_krogmann,Martina Krogmann,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Martina_Krogmann_MdB_2005.jpg,female
mathias_schubert_(politiker),Mathias Schubert,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,,male
matthias_berninger,Matthias Berninger,,,,Bündnis 90/Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/02/Matthias_Berninger.jpg,male
matthias_weisheit,Matthias Weisheit,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
matthias_wissmann,Matthias Wissmann,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/d5/MatthiasWissmann.jpg,male
matthäus_strebl,Matthäus Strebl,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,1999-01-12,,"https://upload.wikimedia.org/wikipedia/commons/f/fa/Strebl,_Matthäus-1023.jpg",male
max_stadler,Max Stadler,,,,FDP,fdp,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/35/Vorsitzender-8-max-stadler-seit-1991-portrait.jpg,male
max_straubinger,Max Straubinger,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Max_Straubinger_2012.jpg,male
meinolf_michels,Meinolf Michels,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
meinrad_belle,Meinrad Belle,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
michael_bürsch,Michael Bürsch,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Bundesarchiv_B_145_Bild-F071624-0011,_Michael_Bürsch.jpg",male
michael_glos,Michael Glos,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Michael_Glos_2012.jpg,male
michael_luther,Michael Luther,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/Michael_Luther_2009.jpg,male
michael_meister,Michael Meister,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/02/2014-09-11_-_Michael_Meister_MdB_-_8099.jpg,male
"michael_müller_(politiker,_1948)",Michael Müller,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
michael_roth_(politiker),Michael Roth,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Foto_StM_Michael_Roth.jpeg,male
michael_stübgen,Michael Stübgen,,,Stuebgen.Bundestag,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/4/44/Stübgen,_Michael-0895.jpg",male
