id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
heribert_hirte,Heribert Hirte,,,HHirte,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/c2/Hirte,Heribert-0508.jpg",male
herlind_gundelach,Herlind Gundelach,,HGundelach,,CDU,cdu,area/hamburg,Hamburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/MK28216_Herlind_Gundelach.jpg,female
hermann_färber,Hermann Färber,,,HermannFaerber,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,male
hermann_gröhe,Hermann Gröhe,,groehe,groehe,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Groehemdb.jpg,male
hilde_mattheis,Hilde Mattheis,,HildeMattheis,HMattheis,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Hilde_Mattheis_2009.jpg,female
hiltrud_lotze,Hiltrud Lotze,,HiltrudLotze,hiltrud.lotze.3,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,,female
hubert_hüppe,Hubert Hüppe,,,hubert.hueppe,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/14/Hüppe_CDU_Parteitag_2014_by_Olaf_Kosinsky-1.jpg,male
hubertus_heil,Hubertus Heil,,hubertus_heil,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Landtagswahl_Nds_2013_by_Stepro_IMG_9157.JPG,male
hubertus_zdebel,Hubertus Zdebel,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
ingbert_liebing,Ingbert Liebing,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/0c/Liebing,_Ingbert-9637.jpg",male
inge_höger,Inge Höger,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3d/Inge_Höger_beim_Ostermarsch_Rhein-Ruhr_Cropped.jpg,female
ingo_gädechens,Ingo Gädechens,,,FanpageIngoGaedechens,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/d7/Gädechens,_Ingo-0629.jpg",male
ingo_wellenreuther,Ingo Wellenreuther,,wellenreuther,ingowellenreuther,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/Ingo_Wellenreuther.jpg,male
ingrid_arndt-brauer,Ingrid Arndt-Brauer,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,female
ingrid_fischbach,Ingrid Fischbach,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Fischbach_300dpi.jpg,female
ingrid_pahlmann,Ingrid Pahlmann,,,ipahlmann,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3c/Pahlmann,_Ingrid-9705.jpg",female
irene_mihalic,Irene Mihalic,,IreneMihalic,irene.mihalic,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,female
iris_eberl,Iris Eberl,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,2015-04-10,,,female
iris_gleicke,Iris Gleicke,,,iris.gleicke,SPD,spd,area/thüringen,Thüringen,Bundestag,18,,,,female
jan_korte,Jan Korte,,,jankortemdb,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1c/Korte,_Jan-1178.jpg",male
jan_metzler,Jan Metzler,,janmetzler,cdu.metzler,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d0/MK28116_Jan_Metzler.jpg,male
jan_van_aken_(politiker),Jan van Aken,,,,DIE LINKE,die_linke,area/hamburg,Hamburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Irak-Konferenz_der_Fraktion_DIE_LINKE._im_Bundestag_Foto_Uwe_Steinert_(8568691944).jpg,male
jan-marco_luczak,Jan-Marco Luczak,,,,CDU,cdu,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/29/Cdu_parteitag_dezember_2012_luczak.JPG,male
jana_schimke,Jana Schimke,,,jana.schimke,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,18,,,,female
jeannine_pflugradt,Jeannine Pflugradt,,,jeannine.pflugradt,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/69/Pflugradt,_Jeannine-0691.jpg",female
jens_koeppen,Jens Koeppen,,jenskoeppen,jens.koeppen,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3e/Koeppen,_Jens-0496.jpg",male
jens_spahn,Jens Spahn,,jensspahn,jensspahn,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Cdu_parteitag_dezember_2012_spahn.JPG,male
jens_zimmermann_(politiker),Jens Zimmermann,,JensZimmermann1,JensZimmermannHessen,SPD,spd,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/e7/Zimmermann,_Jens-0012.jpg",male
joachim_pfeiffer,Joachim Pfeiffer,,,DrJoachimPfeiffer,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Joachim_Pfeiffer_MdB.jpg,male
joachim_poß,Joachim Poß,,,JoachimPossMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
johann_saathoff,Johann Saathoff,,,johann.saathoff.52,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/17/Saathoff,_Johann-1335.jpg",male
johann_wadephul,Johann Wadephul,,,johann.wadephul,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/a4/Wadephul,_Johann-1249.jpg",male
johannes_fechner,Johannes Fechner,,,johannesfechner.spd,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,male
johannes_kahrs_(politiker),Johannes Kahrs,,kahrs,johanneskahrs,SPD,spd,area/hamburg,Hamburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Johannes_Kahrs_Dezember_2008.jpg,male
johannes_röring,Johannes Röring,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Johannes_Röring_2009.jpg,male
johannes_selle,Johannes Selle,,,johannes.selle.5,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Johannes_Selle_2011.jpg,male
johannes_singhammer,Johannes Singhammer,,JohannesSingham,Singhammer.net,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/90/Johannes_Singhammer_2012.jpg,male
johannes_steiniger,Johannes Steiniger,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Johannes_Steiniger_2013.jpg,male
josef_göppel,Josef Göppel,,,josefgoeppel,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1e/Göppel,_Josef-8969.jpg",male
josef_rief_(politiker),Josef Rief,,,josef.rief.1,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b8/Josef_Rief_2009.jpg,male
josip_juratovic,Josip Juratovic,,,josipjuratovic,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Josip_Juratovic.jpg,male
julia_obermeier,Julia Obermeier,,Julia_Obermeier,bartz.julia,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/eb/Julia_Bartz_2013.jpg,female
julia_verlinden,Julia Verlinden,,,,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,18,,,,female
jutta_eckenbach,Jutta Eckenbach,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Jutta_Eckenbach_2013.jpg,female
jutta_krellmann,Jutta Krellmann,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4b/14-09-12-Jutta-Krellmann-OlafK-045.jpg,female
jörg_hellmuth,Jörg Hellmuth,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Jörg_Hellmuth_2013.jpg,male
jörn_wunderlich,Jörn Wunderlich,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/WLP14-ri-0720-_Jörn_Wunderlich_(Die_Linke).jpg,male
jürgen_hardt,Jürgen Hardt,,juergenhardt,JuergenHardt,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/4b/Hardt,_Jürgen-8952.jpg",male
jürgen_klimke,Jürgen Klimke,,Klimke_CDU,juergen.klimke,CDU,cdu,area/hamburg,Hamburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/2b/Klimke,_Jürgen-9989.jpg",male
jürgen_trittin,Jürgen Trittin,,jtrittin,juergen.trittin,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/2013-01-20-niedersachsenwahl-002.jpg,male
kai_gehring_(politiker),Kai Gehring,,KaiGehring,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Kai_Gehring,_Gruene_NRW_LDK_2008.jpg",male
kai_wegner,Kai Wegner,,kaiwegner,kai.wegner2.0,CDU,cdu,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/2014-09-09_-_Kai_Wegner_MdB_-_7002.jpg,male
kai_whittaker,Kai Whittaker,,,kai.whittaker.cdu,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/e4/Whittaker,_Kai-1603.jpg",male
karamba_diaby,Karamba Diaby,,,DrKarambaDiaby,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,,male
karin_binder,Karin Binder,,karinbinder,KarinBinderMdB,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/d6/Binder,_Karin-1300.jpg",female
karin_evers-meyer,Karin Evers-Meyer,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/18/Evers-Meyer,_Karin_2013_in_Wittmund.jpeg",female
karin_maag,Karin Maag,,,karin.maag.stuttgart,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c0/Karin_Maag_2013.jpg,female
karin_strenz,Karin Strenz,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Karin_Strenz_2009.jpg,female
karin_thissen,Karin Thissen,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,2015-05-21,,,female
karl_a._lamers,Karl A. Lamers,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/Karl_Lamers_July_2005.jpg,male
karl_holmeier,Karl Holmeier,,,karl.holmeier,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3b/Karl_Holmeier_2013.jpg,male
"karl_lauterbach_(politiker,_1963)",Karl Lauterbach,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Karl_Lauterbach.jpg,male
karl_schiewerling,Karl Schiewerling,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/ec/Karl_Schiewerling.jpg,male
karl-georg_wellmann,Karl-Georg Wellmann,,,karlgeorg.wellmann,CDU,cdu,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/e2/Wellmann,_Karl-Georg-0832.jpg",male
karl-heinz_brunner,Karl-Heinz Brunner,,,brunner.spd,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1e/Brunner,_Karl-Heinz-9632.jpg",male
karsten_möring,Karsten Möring,,,karsten.moring,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/a8/Möring,_Karsten-1654.jpg",male
katarina_barley,Katarina Barley,,,katarina.barley,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/5/53/Barley,_Katharina-0133.jpg",female
katharina_dröge,Katharina Dröge,,katdro,katharina.droege,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/81/2014-09-09_-_Katharina_Dröge_MdB_-_6978.jpg,female
katharina_landgraf,Katharina Landgraf,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/83/Landgraf,_Katharina-9752.jpg",female
katherina_reiche,Katherina Reiche,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Katherina_Reiche_CDU_Parteitag_2014_by_Olaf_Kosinsky-2.jpg,female
kathrin_vogler,Kathrin Vogler,,,kathrin.vogler,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/79/Vogler,_Kathrin-9376.jpg",female
katja_dörner,Katja Dörner,,katjadoerner,katja.dorner.5,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/05/Katja_Dörner.jpg,female
katja_keul,Katja Keul,,,,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Katja_Keul_(cropped).jpg,female
katja_kipping,Katja Kipping,,,KatjaKipping,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/Katja_Kipping_(3825690220).jpg,female
katja_leikert,Katja Leikert,,KLeikert,leikertkatja,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/aa/Leikert,_Katja-0119.jpg",female
katja_mast,Katja Mast,,,katja.mast.politik,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/af/Katja_Mast.jpg,female
katrin_albsteiger,Katrin Albsteiger,,dieAlbsteigerin,katrin.albsteiger,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/18/Katrin_Albsteiger_Porträt.jpg,female
katrin_göring-eckardt,Katrin Göring-Eckardt,,GoeringEckardt,,GRÜNE,grÜne,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Katrin_Göring-Eckardt-003.JPG,female
katrin_kunert,Katrin Kunert,,,,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,,female
katrin_werner,Katrin Werner,,Katrin_Werner,katrin.werner.969,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Katrin_Werner_die_Linke.jpg,female
kees_de_vries,Kees de Vries,,,kees.devries.18488,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/61/De_Vries,_Kees-1705.jpg",male
kersten_steinke,Kersten Steinke,,,,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Kersten_Steinke.jpg,female
kerstin_andreae,Kerstin Andreae,,KerstinAndreae,kerstin.andreae,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Kerstin_Andreae_(6321548155).jpg,female
kerstin_griese,Kerstin Griese,,KerstinGriese,kerstin.griese,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Griese2009.jpg,female
kerstin_kassner,Kerstin Kassner,,,,DIE LINKE,die_linke,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,,female
kerstin_radomski,Kerstin Radomski,,KerstinRadomski,KerstinRadomskiCDU,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/f4/Radomski,_Kerstin-9608.jpg",female
kerstin_tack,Kerstin Tack,,kerstin_tack,stephankuehn,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Die_1968_in_Wittingen_geborene_SPD-Politikerin_Kerstin_Tack_ist_u.a._seit_2009_Mitglied_des_Deutschen_Bundestages_(MdB)_und_seit_2012_Vorsitzende_des_Bezirksverbandes_Hannover_der_Arbeiterwohlfahrt.jpg,female
kirsten_lühmann,Kirsten Lühmann,,,kirsten.luhmann,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/cf/Lühmann,_Kirsten-1868.jpg",female
kirsten_tackmann,Kirsten Tackmann,,,,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,18,,,,female
klaus_barthel,Klaus Barthel,,,,SPD,spd,area/bayern,Bayern,Bundestag,18,,,,male
klaus_brähmig,Klaus Brähmig,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/75/2014-09-09_-_Klaus_Brähmig_MdB_-_7040.jpg,male
klaus_ernst,Klaus Ernst,,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/bb/Ernst,_Klaus_(1954).jpg",male
klaus_mindrup,Klaus Mindrup,,,klaus.mindrup,SPD,spd,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/31/Mindrup,_Klaus-1792.jpg",male
klaus-dieter_gröhler,Klaus-Dieter Gröhler,,,groehler.in.den.bundestag,CDU,cdu,area/berlin,Berlin,Bundestag,18,,,,male
klaus-peter_flosbach,Klaus-Peter Flosbach,,,KlausPeterFlosbach,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/bc/Klaus-Peter_Flosbach_2013.jpg,male
klaus-peter_schulze,Klaus-Peter Schulze,,,schulzemdb,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/a6/Schulze,_Klaus-Peter-9379.jpg",male
klaus-peter_willsch,Klaus-Peter Willsch,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/51/Willsch-800.jpg,male
konstantin_von_notz,Konstantin von Notz,,KonstantinNotz,konstantin.vonnotz,GRÜNE,grÜne,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/ce/Von_Notz,_Konstantin-9464.jpg",male
kordula_kovac,Kordula Kovac,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9b/Kovac,_Kordula-0710.jpg",female
kordula_schulz-asche,Kordula Schulz-Asche,,K_SA,,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/5/5c/0031R-Gruene,_Kordula_Schulz-Asche.jpg",female
kristina_schröder,Kristina Schröder,,,dr.kristina.schroeder,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/82/KSchroeder_2009.jpg,female
lars_castellucci,Lars Castellucci,,larscastellucci,larscastellucci,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/da/Castellucci,_Lars-9272.jpg",male
lars_klingbeil,Lars Klingbeil,,larsklingbeil,klingbeil.lars,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/9b/Klingbeil09.jpg,male
lena_strothmann,Lena Strothmann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Lena_Strothmann_2009.jpg,female
lothar_binding,Lothar Binding,,,lothar.binding,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Lothar_Binding.jpg,male
lothar_riebsamen,Lothar Riebsamen,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/Lothar_Riebsamen_(2014).jpg,male
luise_amtsberg,Luise Amtsberg,,Luise_Amtsberg,luise.amtsberg,GRÜNE,grÜne,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/df/Luise_Amtsberg.jpg,female
mahmut_Özdemir,Mahmut Özdemir,,oezdemir_spd,oezdemir.spd,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/30/Özdemir,_Mahmut-1840.jpg",male
maik_beermann,Maik Beermann,,,Beermann.Maik,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/ce/Beermann,_Maik-0951.jpg",male
manfred_behrens,Manfred Behrens,,Manfredbehrens,manfred.behrens.5,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Manfred_Behrens_2010.jpg,male
manfred_grund,Manfred Grund,,manfred_grund,manfredgrund,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9e/Grund,_Manfred-1269.jpg",male
manfred_zöllmer,Manfred Zöllmer,,,manfred.zoellmer,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/05/Zöllmer,_Manfred-1929.jpg",male
manuel_sarrazin,Manuel Sarrazin,,ManuelSarrazin,,GRÜNE,grÜne,area/hamburg,Hamburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/Manuel_Sarrazin_2.jpg,male
marco_bülow,Marco Bülow,,marcobuelow,marco.buelow,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/96/SPD-Bundestagsfraktion,_Mitglied_Marco_Bülow.jpg",male
marco_wanderwitz,Marco Wanderwitz,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Marco_Wanderwitz_2013.jpg,male
marcus_held,Marcus Held,,,marcus.held.9,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b6/Held,_Marcus-1034.jpg",male
marcus_weinberg,Marcus Weinberg,,MarcusWeinberg,Marcus.Weinberg,CDU,cdu,area/hamburg,Hamburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/93/Weinberg,_Marcus-1417.jpg",male
margaret_horb,Margaret Horb,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/fb/Horb,_Margaret-0981.jpg",female
maria_böhmer,Maria Böhmer,,,dr.maria.boehmer,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Böhmer_2010.jpg,female
maria_flachsbarth,Maria Flachsbarth,,,maria.flachsbarth,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/Maria_Flachsbarth_2013.jpg,female
maria_klein-schmeink,Maria Klein-Schmeink,,MariaKlSchmeink,maria.kleinschmeink,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/a0/WLP14-ri-0449-_Maria_Klein-Schmeink_(Bündnis_90-Die_Grünen),_MdB.jpg",female
maria_michalk,Maria Michalk,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Maria_Michalk_2012.jpg,female
marian_wendt,Marian Wendt,,,marian.wendt,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/f2/Wendt,_Marian-0671.jpg",male
marianne_schieder,Marianne Schieder,,,,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/35/Schieder,_Marianne-9266.jpg",female
marie-luise_dött,Marie-Luise Dött,,,marie.luise.doett,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Marie-Luise_Dött_2013.jpg,female
marieluise_beck,Marieluise Beck,,MarieluiseBeck,marieluise.beck,GRÜNE,grÜne,area/bremen,Bremen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/15/Marieluise_Beck_Portrait.jpg,female
