id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
hubert_hüppe,Hubert Hüppe,,,hubert.hueppe,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,2012-08-16,,https://upload.wikimedia.org/wikipedia/commons/1/14/Hüppe_CDU_Parteitag_2014_by_Olaf_Kosinsky-1.jpg,male
hubertus_heil,Hubertus Heil,,hubertus_heil,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Landtagswahl_Nds_2013_by_Stepro_IMG_9157.JPG,male
ilja_seifert,Ilja Seifert,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Ilja_Seifert_3624862920_crop.jpg,male
ilse_aigner,Ilse Aigner,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Ilse_Aigner.jpg,female
ingbert_liebing,Ingbert Liebing,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/0c/Liebing,_Ingbert-9637.jpg",male
inge_höger,Inge Höger,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3d/Inge_Höger_beim_Ostermarsch_Rhein-Ruhr_Cropped.jpg,female
ingo_egloff,Ingo Egloff,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,17,2011-03-11,,,male
ingo_gädechens,Ingo Gädechens,,,FanpageIngoGaedechens,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/d7/Gädechens,_Ingo-0629.jpg",male
ingo_wellenreuther,Ingo Wellenreuther,,wellenreuther,ingowellenreuther,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/Ingo_Wellenreuther.jpg,male
ingrid_arndt-brauer,Ingrid Arndt-Brauer,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,female
ingrid_fischbach,Ingrid Fischbach,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Fischbach_300dpi.jpg,female
ingrid_hönlinger,Ingrid Hönlinger,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8d/Ingrid_Hönlinger.jpg,female
ingrid_nestle,Ingrid Nestle,,,,GRÜNE,grÜne,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,2012-06-14,https://upload.wikimedia.org/wikipedia/commons/d/db/Ingrid_Nestle.jpg,female
ingrid_remmers,Ingrid Remmers,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/26/Ingrid_Remmers.jpg,female
iris_gleicke,Iris Gleicke,,,iris.gleicke,SPD,spd,area/thüringen,Thüringen,Bundestag,17,,,,female
jan_korte,Jan Korte,,,jankortemdb,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1c/Korte,_Jan-1178.jpg",male
jan_mücke,Jan Mücke,,,,FDP,fdp,area/sachsen,Sachsen,Bundestag,17,,,,male
jan_van_aken_(politiker),Jan van Aken,,,,DIE LINKE,die_linke,area/hamburg,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Irak-Konferenz_der_Fraktion_DIE_LINKE._im_Bundestag_Foto_Uwe_Steinert_(8568691944).jpg,male
jan-marco_luczak,Jan-Marco Luczak,,,,CDU,cdu,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/29/Cdu_parteitag_dezember_2012_luczak.JPG,male
jens_ackermann,Jens Ackermann,,,,FDP,fdp,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,,male
jens_koeppen,Jens Koeppen,,jenskoeppen,jens.koeppen,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/3/3e/Koeppen,_Jens-0496.jpg",male
jens_petermann,Jens Petermann,,,,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Jens_Petermann_Porträt.jpg,male
jens_spahn,Jens Spahn,,jensspahn,jensspahn,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Cdu_parteitag_dezember_2012_spahn.JPG,male
jerzy_montag,Jerzy Montag,,,,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/Jerzy_Montag_green_party2.jpg,male
jimmy_schulz,Jimmy Schulz,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/2012-02-02_Jimmy_Schulz_2262.JPG,male
joachim_günther_(politiker),Joachim Günther,,,,FDP,fdp,area/sachsen,Sachsen,Bundestag,17,,,,male
joachim_hörster,Joachim Hörster,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/Joachim_Hörster_2010.jpg,male
joachim_pfeiffer,Joachim Pfeiffer,,,DrJoachimPfeiffer,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Joachim_Pfeiffer_MdB.jpg,male
joachim_poß,Joachim Poß,,,JoachimPossMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
joachim_spatz_(politiker),Joachim Spatz,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,,male
johann_wadephul,Johann Wadephul,,,johann.wadephul,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/a4/Wadephul,_Johann-1249.jpg",male
johanna_voß,Johanna Voß,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,17,2010-11-01,,https://upload.wikimedia.org/wikipedia/commons/7/77/Johanna_Voss.jpg,female
johannes_kahrs_(politiker),Johannes Kahrs,,kahrs,johanneskahrs,SPD,spd,area/hamburg,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Johannes_Kahrs_Dezember_2008.jpg,male
johannes_pflug,Johannes Pflug,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/35/Johannes_Pflug_Portrait.jpg,male
johannes_röring,Johannes Röring,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Johannes_Röring_2009.jpg,male
johannes_selle,Johannes Selle,,,johannes.selle.5,CDU,cdu,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Johannes_Selle_2011.jpg,male
johannes_singhammer,Johannes Singhammer,,JohannesSingham,Singhammer.net,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/90/Johannes_Singhammer_2012.jpg,male
johannes_vogel_(politiker),Johannes Vogel,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4b/Johannes_vogel_julis_politiker.png,male
josef_göppel,Josef Göppel,,,josefgoeppel,CSU,csu,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1e/Göppel,_Josef-8969.jpg",male
josef_rief_(politiker),Josef Rief,,,josef.rief.1,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b8/Josef_Rief_2009.jpg,male
josef_winkler_(grüne),Josef Winkler,,,,GRÜNE,grÜne,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/73/Josef-Philip-Winkler-MdB_cropped.jpg,male
josip_juratovic,Josip Juratovic,,,josipjuratovic,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Josip_Juratovic.jpg,male
judith_skudelny,Judith Skudelny,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/42/2015-01-05_2799_Judith_Skudelny_(Landesparteitag_FDP_Baden-Württemberg).jpg,female
julia_klöckner,Julia Klöckner,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,2011-05-27,https://upload.wikimedia.org/wikipedia/commons/2/2d/14-02-19-Julia-Klöckner-RalfR-3.jpg,female
jutta_krellmann,Jutta Krellmann,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4b/14-09-12-Jutta-Krellmann-OlafK-045.jpg,female
jörg_van_essen,Jörg van Essen,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Joergvanessen.jpg,male
jörg_von_polheim,Jörg von Polheim,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,2012-01-04,,,male
jörn_wunderlich,Jörn Wunderlich,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/WLP14-ri-0720-_Jörn_Wunderlich_(Die_Linke).jpg,male
jürgen_hardt,Jürgen Hardt,,juergenhardt,JuergenHardt,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/4b/Hardt,_Jürgen-8952.jpg",male
jürgen_herrmann,Jürgen Herrmann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,2012-08-11,https://upload.wikimedia.org/wikipedia/commons/d/da/Herrmann_Jürgen_2008.jpg,male
jürgen_klimke,Jürgen Klimke,,Klimke_CDU,juergen.klimke,CDU,cdu,area/hamburg,Hamburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/2/2b/Klimke,_Jürgen-9989.jpg",male
jürgen_koppelin,Jürgen Koppelin,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/Jürgen_Koppelin_im_Plenum_des_Deutschen_Bundestages.jpg,male
jürgen_trittin,Jürgen Trittin,,jtrittin,juergen.trittin,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/2013-01-20-niedersachsenwahl-002.jpg,male
kai_gehring_(politiker),Kai Gehring,,KaiGehring,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Kai_Gehring,_Gruene_NRW_LDK_2008.jpg",male
kai_wegner,Kai Wegner,,kaiwegner,kai.wegner2.0,CDU,cdu,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/2014-09-09_-_Kai_Wegner_MdB_-_7002.jpg,male
karin_binder,Karin Binder,,karinbinder,KarinBinderMdB,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/d6/Binder,_Karin-1300.jpg",female
karin_evers-meyer,Karin Evers-Meyer,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/18/Evers-Meyer,_Karin_2013_in_Wittmund.jpeg",female
karin_maag,Karin Maag,,,karin.maag.stuttgart,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c0/Karin_Maag_2013.jpg,female
karin_roth,Karin Roth,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/de/Karin_Roth_Portrait.JPG,female
karin_strenz,Karin Strenz,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Karin_Strenz_2009.jpg,female
karl_a._lamers,Karl A. Lamers,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/Karl_Lamers_July_2005.jpg,male
karl_holmeier,Karl Holmeier,,,karl.holmeier,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3b/Karl_Holmeier_2013.jpg,male
karl_lauterbach_(spd),Karl Lauterbach,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,
karl_schiewerling,Karl Schiewerling,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/ec/Karl_Schiewerling.jpg,male
karl-georg_wellmann,Karl-Georg Wellmann,,,karlgeorg.wellmann,CDU,cdu,area/berlin,Berlin,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/e/e2/Wellmann,_Karl-Georg-0832.jpg",male
karl-theodor_zu_guttenberg,Karl-Theodor zu Guttenberg,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,2011-03-03,https://upload.wikimedia.org/wikipedia/commons/e/e6/Karl-Theodor_Freiherr_von_und_zu_Guttenberg.jpg,male
katharina_landgraf,Katharina Landgraf,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/8/83/Landgraf,_Katharina-9752.jpg",female
katherina_reiche,Katherina Reiche,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Katherina_Reiche_CDU_Parteitag_2014_by_Olaf_Kosinsky-2.jpg,female
kathrin_senger-schäfer,Kathrin Senger-Schäfer,,,,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,,female
kathrin_vogler,Kathrin Vogler,,,kathrin.vogler,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/79/Vogler,_Kathrin-9376.jpg",female
katja_dörner,Katja Dörner,,katjadoerner,katja.dorner.5,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/05/Katja_Dörner.jpg,female
katja_keul,Katja Keul,,,,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Katja_Keul_(cropped).jpg,female
katja_kipping,Katja Kipping,,,KatjaKipping,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/Katja_Kipping_(3825690220).jpg,female
katja_mast,Katja Mast,,,katja.mast.politik,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/af/Katja_Mast.jpg,female
katrin_göring-eckardt,Katrin Göring-Eckardt,,GoeringEckardt,,GRÜNE,grÜne,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Katrin_Göring-Eckardt-003.JPG,female
katrin_kunert,Katrin Kunert,,,,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,,female
katrin_werner,Katrin Werner,,Katrin_Werner,katrin.werner.969,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Katrin_Werner_die_Linke.jpg,female
kersten_steinke,Kersten Steinke,,,,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Kersten_Steinke.jpg,female
kerstin_andreae,Kerstin Andreae,,KerstinAndreae,kerstin.andreae,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Kerstin_Andreae_(6321548155).jpg,female
kerstin_griese,Kerstin Griese,,KerstinGriese,kerstin.griese,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,2010-07-23,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Griese2009.jpg,female
kerstin_müller,Kerstin Müller,,,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/5/58/Kerstin_Mueller,_Gruene_NRW_LDK_2008.jpg",female
kerstin_tack,Kerstin Tack,,kerstin_tack,stephankuehn,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Die_1968_in_Wittingen_geborene_SPD-Politikerin_Kerstin_Tack_ist_u.a._seit_2009_Mitglied_des_Deutschen_Bundestages_(MdB)_und_seit_2012_Vorsitzende_des_Bezirksverbandes_Hannover_der_Arbeiterwohlfahrt.jpg,female
kirsten_lühmann,Kirsten Lühmann,,,kirsten.luhmann,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/cf/Lühmann,_Kirsten-1868.jpg",female
kirsten_tackmann,Kirsten Tackmann,,,,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,17,,,,female
klaus_barthel,Klaus Barthel,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,,male
klaus_brandner,Klaus Brandner,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Klaus_Brandner.jpg,male
klaus_breil,Klaus Breil,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,,male
klaus_brähmig,Klaus Brähmig,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/75/2014-09-09_-_Klaus_Brähmig_MdB_-_7040.jpg,male
klaus_ernst,Klaus Ernst,,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/bb/Ernst,_Klaus_(1954).jpg",male
klaus_hagemann,Klaus Hagemann,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,,male
klaus_riegert,Klaus Riegert,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/83/Klaus_Riegert.jpg,male
klaus-peter_flosbach,Klaus-Peter Flosbach,,,KlausPeterFlosbach,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/bc/Klaus-Peter_Flosbach_2013.jpg,male
klaus-peter_willsch,Klaus-Peter Willsch,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/51/Willsch-800.jpg,male
konstantin_von_notz,Konstantin von Notz,,KonstantinNotz,konstantin.vonnotz,GRÜNE,grÜne,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/ce/Von_Notz,_Konstantin-9464.jpg",male
kornelia_möller_(politikerin),Kornelia Möller,,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/45/Foto_Kornelia-Moeller.jpg,female
krista_sager,Krista Sager,,,,GRÜNE,grÜne,area/hamburg,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9b/Krista_Sager.JPG,female
kristina_schröder,Kristina Schröder,,,dr.kristina.schroeder,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/82/KSchroeder_2009.jpg,female
lars_klingbeil,Lars Klingbeil,,larsklingbeil,klingbeil.lars,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9b/Klingbeil09.jpg,male
lars_lindemann,Lars Lindemann,,,,FDP,fdp,area/berlin,Berlin,Bundestag,17,,,,male
lena_strothmann,Lena Strothmann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Lena_Strothmann_2009.jpg,female
leo_dautzenberg,Leo Dautzenberg,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,2011-02-01,https://upload.wikimedia.org/wikipedia/commons/a/ad/Leo_Dautzenberg_2010.jpg,male
lothar_binding,Lothar Binding,,,lothar.binding,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Lothar_Binding.jpg,male
lothar_riebsamen,Lothar Riebsamen,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/Lothar_Riebsamen_(2014).jpg,male
luc_jochimsen,Luc Jochimsen,,,,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/88/Luc_Jochimsen_Die_Linky_Wahlparty_2013_(DerHexer)_02.jpg,female
lucia_puttrich,Lucia Puttrich,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,2010-09-03,https://upload.wikimedia.org/wikipedia/commons/2/27/2013-02-27_Lucia_Puttrich_-_3037.JPG,female
lutz_knopek,Lutz Knopek,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/46/Lutz_knopek_cc.jpg,male
manfred_behrens,Manfred Behrens,,Manfredbehrens,manfred.behrens.5,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Manfred_Behrens_2010.jpg,male
manfred_grund,Manfred Grund,,manfred_grund,manfredgrund,CDU,cdu,area/thüringen,Thüringen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/9e/Grund,_Manfred-1269.jpg",male
manfred_kolbe,Manfred Kolbe,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Manfred_Kolbe.jpg,male
manfred_nink,Manfred Nink,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,,male
manfred_todtenhausen,Manfred Todtenhausen,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,2012-05-02,,https://upload.wikimedia.org/wikipedia/commons/0/0a/Manfred_Todtenhausen.jpg,male
manfred_zöllmer,Manfred Zöllmer,,,manfred.zoellmer,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/05/Zöllmer,_Manfred-1929.jpg",male
manuel_höferlin,Manuel Höferlin,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/51/Manuel_Höferlin.jpg,male
manuel_sarrazin,Manuel Sarrazin,,ManuelSarrazin,,GRÜNE,grÜne,area/hamburg,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/Manuel_Sarrazin_2.jpg,male
marco_buschmann,Marco Buschmann,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
marco_bülow,Marco Bülow,,marcobuelow,marco.buelow,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/96/SPD-Bundestagsfraktion,_Mitglied_Marco_Bülow.jpg",male
marco_wanderwitz,Marco Wanderwitz,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Marco_Wanderwitz_2013.jpg,male
marcus_weinberg,Marcus Weinberg,,MarcusWeinberg,Marcus.Weinberg,CDU,cdu,area/hamburg,Hamburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/93/Weinberg,_Marcus-1417.jpg",male
maria_böhmer,Maria Böhmer,,,dr.maria.boehmer,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Böhmer_2010.jpg,female
maria_flachsbarth,Maria Flachsbarth,,,maria.flachsbarth,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/Maria_Flachsbarth_2013.jpg,female
maria_klein-schmeink,Maria Klein-Schmeink,,MariaKlSchmeink,maria.kleinschmeink,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/a0/WLP14-ri-0449-_Maria_Klein-Schmeink_(Bündnis_90-Die_Grünen),_MdB.jpg",female
maria_michalk,Maria Michalk,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Maria_Michalk_2012.jpg,female
marianne_schieder,Marianne Schieder,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/3/35/Schieder,_Marianne-9266.jpg",female
marie-luise_dött,Marie-Luise Dött,,,marie.luise.doett,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Marie-Luise_Dött_2013.jpg,female
marieluise_beck,Marieluise Beck,,MarieluiseBeck,marieluise.beck,GRÜNE,grÜne,area/bremen,Bremen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/15/Marieluise_Beck_Portrait.jpg,female
marina_schuster,Marina Schuster,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,,female
markus_grübel,Markus Grübel,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Markus_Grübel_2008.jpg,male
markus_kurth_(politiker),Markus Kurth,,markuskurthmdb,markuskurthmdb,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
markus_tressel,Markus Tressel,,,markus.tressel,GRÜNE,grÜne,area/saarland,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/80/2014-09-11_-_Markus_Tressel_MdB_-_8368.jpg,male
