id,name,name__el,wikipedia__el,occupation,gender,given_name,birth_date,death_date,original_wikiname,identifier__hellenic_parliament,name__fr,name__nl,name__en,wikipedia__fr,name__de,name__eo,name__it,wikipedia__en,wikipedia__eo,wikipedia__it,name__uk,name__ru,name__nb,name__es,name__hu,wikipedia__commons,wikipedia__de,wikipedia__nl,wikipedia__no,wikipedia__ru,wikipedia__uk,website,identifier__LCAuth,identifier__VIAF,image,identifier__freebase,identifier__ISNI,family_name,identifier__BiblioNet,identifier__nlg,name__en_ca,name__en_gb,name__ar,name__pl,name__fi,wikipedia__ar,wikipedia__fi,wikipedia__pl,identifier__GND,identifier__BNF,identifier__NTA,identifier__Munzinger,identifier__SUDOC,identifier__FAST,identifier__GTAA,identifier__SELIBR,identifier__Britannica,name__cy,identifier__NLA,name__bg,wikipedia__bg,name__ro,wikipedia__ro,identifier__EuroparlMEP,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__yo,name__zh,wikipedia__yo,wikipedia__zh,name__la,name__pt,name__ca,name__sv,wikipedia__ca,wikipedia__es,wikipedia__la,wikipedia__pt,wikipedia__sv,name__cs,wikipedia__cs,name__az,name__ka,name__mk,name__hy,name__id,name__ko,name__oc,name__ta,name__tr,name__vi,name__sk,name__fa,name__lb,name__sr,name__ja,name__af,name__frr,name__fy,name__nds,name__pms,name__scn,name__sco,name__sl,name__et,name__io,name__ast,name__be,name__ckb,name__da,name__nn,name__he,name__tt,name__th,name__sq,name__uz,wikipedia__ast,wikipedia__az,wikipedia__be,wikipedia__ckb,wikipedia__da,wikipedia__et,wikipedia__fa,wikipedia__he,wikipedia__hu,wikipedia__hy,wikipedia__id,wikipedia__io,wikipedia__ja,wikipedia__ka,wikipedia__ko,wikipedia__lb,wikipedia__oc,wikipedia__ruwikinews,wikipedia__sco,wikipedia__simple,wikipedia__sq,wikipedia__sr,wikipedia__ta,wikipedia__th,wikipedia__tr,wikipedia__uz,wikipedia__vi,identifier__NUKAT,identifier__bigenc_ru,name__fit,wikipedia__sl,name__pnt,wikipedia__pnt,identifier__IIAF,identifier__PACE,name__kk,wikipedia__elwikiquote,wikipedia__elwikisource,wikipedia__kk,wikipedia__mk,name__tl,wikipedia__tl,identifier__snac,identifier__ne_se,identifier__allmovie,identifier__SFDb,identifier__PORT,name__gl,name__fo,name__is,name__kl,identifier__NNDB,identifier__parlement,wikipedia__enwikisource,wikipedia__plwikisource,identifier__teuchos,identifier__Gutenberg,identifier__persee,identifier__CERL,twitter,facebook,name__sh,name__sr_el,name__sr_ec,wikipedia__sh,identifier__GNC,wikipedia__gl,wikipedia__plwikiquote,name__bar,name__an,name__br,name__co,name__de_at,name__de_ch,name__egl,name__eml,name__eu,name__frp,name__fur,name__ga,name__gd,name__gsw,name__hr,name__ia,name__ie,name__kg,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pcd,name__pt_br,name__rm,name__sc,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,identifier__flickr,identifier__OLID,identifier__BAV,identifier__NLP,name__lv,name__mr,name__lt,name__qu,wikipedia__eu,wikipedia__lt,wikipedia__lv,wikipedia__mr,wikipedia__qu,identifier__BIBSYS,wikipedia__itwikiquote,identifier__heidelberg,wikipedia__sk,wikipedia__scn,identifier__PTBNP,wikipedia__ga,wikipedia__hr,wikipedia__nn,wikipedia__trwikinews,name__kana,name__pa,name__ang,name__mzn,name__lmo,name__ml,name__hsb,name__xmf,name__wuu,name__yue,name__jv,wikipedia__af,wikipedia__ang,wikipedia__bar,wikipedia__enwikiquote,wikipedia__eswikiquote,wikipedia__hsb,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lmo,wikipedia__mg,wikipedia__ml,wikipedia__ms,wikipedia__mzn,wikipedia__pa,wikipedia__ruwikiquote,wikipedia__trwikiquote,wikipedia__tt,wikipedia__wuu,wikipedia__xmf,wikipedia__zh_yue,identifier__google_plus,identifier__youtube,identifier__nyt_topic,name__war,name__ceb,wikipedia__ceb,wikipedia__war,identifier__britishmuseum,wikipedia__frwikiquote,identifier__N6I,identifier__CTHS,identifier__national_archives,wikipedia__frwikisource,name__dsb,name__pfl,identifier__google_knowledge,wikipedia__dewikiquote,wikipedia__fo,wikipedia__li,identifier__TED,identifier__blogger,wikipedia__cswikiquote,wikipedia__bgwikiquote,name__bn,name__azb,wikipedia__azb,wikipedia__an,identifier__elonet,identifier__CSFD,identifier__ssrn,name__diq,wikipedia__fawikiquote,wikipedia__br,name__bs,name__be_tarask,wikipedia__be_x_old,wikipedia__bs,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__pam,name__ne,wikipedia__pam,identifier__DNF,identifier__SCOPE,identifier__whoswho_france,wikipedia__cawikiquote,wikipedia__cy,wikipedia__nlwikiquote,identifier__quora,name__ay,wikipedia__ay,identifier__LAC,name__ty,identifier__NPG,identifier__KMDb,name__aa,name__ace,name__ak,name__bcl,name__bi,name__bjn,name__bm,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__ext,name__ff,name__fj,name__frc,name__gag,name__gn,name__gv,name__ha,name__hak,name__hif_latn,name__hil,name__ho,name__ht,name__hz,name__ig,name__ik,name__ike_latn,name__ilo,name__jam,name__jbo,name__ksh,name__nah,name__sn,name__su,name__zea,pseudonym,name__mt,name__mwl,name__pdc,name__pi,name__stq,name__szl,name__sah,wikipedia__sah,wikipedia__vec,name__kab,name__pap,name__prg,name__rgn,name__vmf
Q556905,"George Alogoskoufis","Γεώργιος Αλογοσκούφης","Γεώργιος Αλογοσκούφης",politician,male,Georgios,1955-10-17,,,c4e3413f-48ce-4fae-9f60-3f53ff911d62,"Geórgios Alogoskoúfis","George Alogoskoufis","George Alogoskoufis","Geórgios Alogoskoúfis","Georgios Alogoskoufis",,,"Georgios Alogoskoufis",,,,,,"George Alogoskoufis","George Alogoskoufis","Category:Georgios Alogoskoufis","Georgios Alogoskoufis",,,,,http://www.alogoskoufis.gr/,n88682294,27127099,https://upload.wikimedia.org/wikipedia/commons/9/93/GAlogoskoufis_Nov06_(original_size).JPG,/m/0kscxn,"0000 0000 8105 6508",,20802,14573,,,,,,,,,129077879,,075101734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n2011167561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90553204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q55829923,,"Θάνος Μεσσήνης","Θάνος Μεσσήνης",physician,male,,1911,1984-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q55885992,,"Ασημάκης Χριστόπουλος","Ασημάκης Χριστόπουλος",politician,male,,,1909-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q55886090,,"Αγαμέμνων Χριστόπουλος","Αγαμέμνων Χριστόπουλος",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q55886302,,"Νικόλαος Χριστόπουλος","Νικόλαος Χριστόπουλος",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q562162,"Evangelos Averoff","Ευάγγελος Αβέρωφ","Ευάγγελος Αβέρωφ",politician,male,Evangelos,1910-04-17,1990-01-02,,,"Evángelos Avéroff","Evangelos Averoff","Evangelos Averoff","Evángelos Avéroff","Evangelos Averoff",,"Euaggelos Averōf","Evangelos Averoff",,"Euaggelos Averōf",,,,"Evangelos Averoff","Evangelos Averoff","Category:Evangelos Averoff","Evangelos Averoff",,,,,,n81150222,29529479,"https://upload.wikimedia.org/wikipedia/commons/4/48/Kabinet_van_Minister-President_De_Quay_conferentie_gehouden_t.b.v._het_bezoek_Gr,_Bestanddeelnr_914-8813.jpg",/m/0dn1x4,"0000 0003 5426 8865",,23400,,,,,"Evangelos Averoff-Tositsas",,,,"Ewangelos Awerof",12984702X,,073311146,,,1717600,77003,,,,,,,,,1763,"伊万格罗斯·亚维罗夫","伊萬格羅斯·亞維羅夫",,"伊万格罗斯·亚维罗夫",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ευάγγελος Αβέρωφ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56257552,,"Δημήτριος Θ. Γρίβας","Δημήτριος Θ. Γρίβας","military personnel",male,,1916,1988-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56300997,,"Σπυρίδων Τσακόπουλος","Σπυρίδων Τσακόπουλος",politician,male,,1884,1947-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56302352,,"Ηρακλής Τσάλλης","Ηρακλής Τσάλλης",politician,male,,1840,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56302542,,"Ιωάννης Θ. Τρικούπης","Ιωάννης Θ. Τρικούπης",politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56302641,,"Γεώργιος Συγγούρης","Γεώργιος Συγγούρης",politician,male,,1871,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56303608,,"Αναστάσιος Κούτρας","Αναστάσιος Κούτρας",politician,male,,1882,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56307779,,"Σταύρος Καλογιάννης","Σταύρος Καλογιάννης","civil engineer",male,,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56310048,,"Λεωνίδας Γαλλής","Λεωνίδας Γαλλής",physician,male,,1921-12-12,2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56349568,"Olympia Teligioridou","Ολυμπία Τελιγιορίδου","Ολυμπία Τελιγιορίδου",politician,female,Olympia,1966,,,bdf57a8b-67f6-4a7d-b617-a52500f5dd45,,"Olympia Teligioridou","Olympia Teligioridou",,,,,,,,,,,"Olympia Teligioridou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Олимпия Телигьориду","Олимпия Телигьориду",,,,,,,,,,,,,,,"Olympia Teligioridou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Olympia Teligioridou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Olympia Teligioridou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56457384,,"Σπυρίδων Κατσώτας","Σπυρίδων Κατσώτας","military personnel",male,,1927,2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56457439,,"Δημήτριος Πετρίτης","Δημήτριος Πετρίτης",politician,male,,1875,1960-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56577576,,"Στάθης Γιαννακίδης","Στάθης Γιαννακίδης",politician,male,,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56707069,,"Δημήτριος Γεωργίου","Δημήτριος Γεωργίου",journalist,male,,1911,1973-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56774416,,"Θωμάς Χούτας","Θωμάς Χούτας",politician,male,,1939,2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56816318,"Grigoris Makaronas",,,politician,male,,,,,681dbf9a-6470-45a8-96c3-a4cf00a91b77,,"Grigoris Makaronas","Grigoris Makaronas",,,,,,,,,,,"Grigoris Makaronas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grigoris Makaronas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56839998,,"Αλέξανδρος Κατσούλης","Αλέξανδρος Κατσούλης",politician,male,,"",1974-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56854960,,"Νικόλαος Φιλάρετος","Νικόλαος Φιλάρετος (βουλευτής)",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
