id,name,party,party_id,area_state,constituency,email,homepage,prior,birth_date,term,image,source
196,"Khanduri,  Maj Gen  Bhuwan Chandra AVSM (Retd.)",Bharatiya Janata Party,BJP,Uttarakhand,Garhwal,bc.khanduri@nic.in,,"10,12,13,14,16",1934-10-01,16,http://164.100.47.132/mpimage/photo/196.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=196
197,"Khanna, Shri Vinod",Bharatiya Janata Party,BJP,Punjab,Gurdaspur,vkhanna@sansad.nic.in,,"12,13,14,16",1946-10-06,16,http://164.100.47.132/mpimage/photo/197.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=197
4315,"Kharge, Shri Mallikarjun",Indian National Congress,INC,Karnataka,Gulbarga (SC),m.kharge@sansad.nic.in,,"15,16",1942-07-21,16,http://164.100.47.132/mpimage/photo/4315.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4315
4775,"Kher, Smt. Kirron",Bharatiya Janata Party,BJP,Chandigarh,Chandigarh,kirron.kher@sansad.nic.in,,,,16,http://164.100.47.132/mpimage/photo/4775.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4775
4632,"Khuba, Shri Bhagwanth",Bharatiya Janata Party,BJP,Karnataka,Bidar,bhagwanth.khuba@sansad.nic.in,,,1967-06-01,16,http://164.100.47.132/mpimage/photo/4632.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4632
4922,"Kirtikar, Shri Gajanan Chandrakant",Shiv Sena,SS,Maharashtra,Mumbai-North-West,gc.kirtikar@sansad.nic.in,,,1943-09-03,16,http://164.100.47.132/mpimage/photo/4922.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4922
4710,"Kishore, Shri Kaushal",Bharatiya Janata Party,BJP,Uttar Pradesh,Mohanlalganj (SC),kishore.kaushal@sansad.nic.in,,,1960-01-25,16,http://164.100.47.132/mpimage/photo/4710.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4710
477,"Kodikunnil, Shri Suresh",Indian National Congress,INC,Kerala,Mavelikkara (SC),kodikunnil.suresh@sansad.nic.in,,"9,10,11,13,15,16",1962-06-04,16,http://164.100.47.132/mpimage/photo/477.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=477
436,"Koli, Shri Bahadur Singh",Bharatiya Janata Party,BJP,Rajasthan,Bharatpur (SC),"mpbskoli@gmail.com,",,"13,16",1961-08-16,16,http://164.100.47.132/mpimage/photo/436.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=436
4639,"Koshyari, Shri Bhagat Singh",Bharatiya Janata Party,BJP,Uttarakhand,Nainital-Udhamsingh Nagar,bbhagat.koshyari@sansad.nic.in,,,1942-06-17,16,http://164.100.47.132/mpimage/photo/4639.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4639
4679,"Kothapalli, Smt. Geetha",Yuvajana Sramika Rythu Congress Party,YSR Congress Party,Andhra Pradesh,Araku (ST),kothapalli.geetha@sansad.nic.in,,,1971-02-04,16,http://164.100.47.132/mpimage/photo/4679.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4679
207,"Kulaste, Shri Faggan Singh",Bharatiya Janata Party,BJP,Madhya Pradesh,Mandla (ST),fskulaste@sansad.nic.in,www.fskulaste.in,"11,12,13,14,16",1959-05-18,16,http://164.100.47.132/mpimage/photo/207.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=207
208,"Kumar, Dr. Arun",Rashtriya Lok Samta Party,RLSP,Bihar,Jahanabad,dr.arunkumar@sansad.nic.in,,"13,16",1959-10-02,16,http://164.100.47.132/mpimage/photo/208.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=208
4595,"Kumar, Shri Dharmendra",Bharatiya Janata Party,BJP,Uttar Pradesh,Aonla,kumar.dharmendra@sansad.nic.in,,,1968-06-01,16,http://164.100.47.132/mpimage/photo/4595.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4595
4467,"Kumar, Shri Kaushalendra",Janata Dal (United),JD(U),Bihar,Nalanda,kaushalendra.k@sansad.nic.in,,"15,16",1959-01-13,16,http://164.100.47.132/mpimage/photo/4467.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4467
4778,"Kumar, Shri Kunwar Sarvesh",Bharatiya Janata Party,BJP,Uttar Pradesh,Moradabad,sarveshsinghbjp@gmail.com,,,1951-12-22,16,http://164.100.47.132/mpimage/photo/4778.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4778
4546,"Kumar, Shri P.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Tiruchirappalli,"p.kumar@sansad.nic.in,",,"15,16",1971-04-21,16,http://164.100.47.132/mpimage/photo/4546.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4546
4792,"Kumar, Shri Santosh",Janata Dal (United),JD(U),Bihar,Purnia,"santosh.kumar19@sansad.nic.in,",,,1976-02-05,16,http://164.100.47.132/mpimage/photo/4792.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4792
4794,"Kumar, Shri Shailesh (Bulo Mandal)",Rashtriya Janata Dal,RJD,Bihar,Bhagalpur,shailesh.kumar19@sansad.nic.in,,,1975-05-06,16,http://164.100.47.132/mpimage/photo/4794.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4794
418,"Kumar, Shri Shanta",Bharatiya Janata Party,BJP,Himachal Pradesh,Kangra,shanta.kumar@sansad.nic.in,,"9,12,13,16",1934-09-12,16,http://164.100.47.132/mpimage/photo/418.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=418
515,"Kumar, Dr. Virendra",Bharatiya Janata Party,BJP,Madhya Pradesh,Tikamgarh (SC),vkumar@sansad.nic.in,,"11,12,13,14,15,16",1954-02-27,16,http://164.100.47.132/mpimage/photo/515.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=515
4692,"Kundariya, Shri Mohanbhai Kalyanji",Bharatiya Janata Party,BJP,Gujarat,Rajkot,mk.kundariya@sansad.nic.in,,,1951-09-06,16,http://164.100.47.132/mpimage/photo/4692.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4692
4879,"Kushawaha, Shri Ravindra",Bharatiya Janata Party,BJP,Uttar Pradesh,Salempur,kushawaharavindra@gmail.com,,,1962-12-01,16,http://164.100.47.132/mpimage/photo/4879.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4879
4645,"Kushwaha, Shri Upendra",Rashtriya Lok Samta Party,RLSP,Bihar,Karakat,upendra.kushwaha19@sansad.nic.in,,,1960-02-06,16,http://164.100.47.132/mpimage/photo/4645.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4645
4810,"Laguri, Smt. Sakuntala",Biju Janata Dal,BJD,Odisha,Keonjhar (ST),sakuntala.laguri@sansad.nic.in,,,1980-10-09,16,http://164.100.47.132/mpimage/photo/4810.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4810
4785,"Lakhanpal, Shri Raghav",Bharatiya Janata Party,BJP,Uttar Pradesh,Saharanpur,raghav.lakhanpal@sansad.nic.in,,,1974-10-28,16,http://164.100.47.132/mpimage/photo/4785.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4785
4717,"Lekhi, Smt. Meenakashi",Bharatiya Janata Party,BJP,NCT of Delhi,New Delhi,meenakashi.lekhi@sansad.nic.in,,,1967-04-30,16,http://164.100.47.132/mpimage/photo/4717.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4717
4733,"Lokhande, Shri Sadashiv Kisan",Shiv Sena,SS,Maharashtra,Shirdi (SC),sk.lokhande@sansad.nic.in,,,1962-06-01,16,http://164.100.47.132/mpimage/photo/4733.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4733
4839,"M., Smt. Vasanthi",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Tenkasi (SC),vasanthi.m@sansad.nic.in,,,1962-03-14,16,http://164.100.47.132/mpimage/photo/4839.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4839
4751,"Maadam, Smt. Poonamben Hematbhai",Bharatiya Janata Party,BJP,Gujarat,Jamnagar,poonam.maadam@sansad.nic.in,,,1974-09-23,16,http://164.100.47.132/mpimage/photo/4751.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4751
4699,"Maganti, Shri Murali Mohan",Telugu Desam Party,TDP,Andhra Pradesh,Rajahmundry,muralimohan.maganti@sansad.nic.in,,,1940-06-24,16,http://164.100.47.132/mpimage/photo/4699.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4699
3942,"Magantti, Shri Venkateswara Rao",Telugu Desam Party,TDP,Andhra Pradesh,Eluru,mvenkateswara.rao19@sansad.nic.in,,"12,16",1960-02-05,16,http://164.100.47.132/mpimage/photo/3942.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3942
4767,"Mahadik, Shri Dhananjay Bhimrao",Nationalist Congress Party,NCP,Maharashtra,Kolhapur,db.mahadik@sansad.nic.in,,,1972-01-15,16,http://164.100.47.132/mpimage/photo/4767.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4767
4660,"Mahajan, Smt. Poonam",Bharatiya Janata Party,BJP,Maharashtra,Mumbai-North-Central,poonam.mahajan@sansad.nic.in,,,1980-12-09,16,http://164.100.47.132/mpimage/photo/4660.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4660
4705,"Mahato, Shri Bidyut Baran",Bharatiya Janata Party,BJP,Jharkhand,Jamshedpur,,,,1963-02-15,16,http://164.100.47.132/mpimage/photo/4705.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4705
4881,"Mahato, Dr. Mriganka",All India Trinamool Congress,AITC,West Bengal,Purulia,mriganka.mahato@sansad.nic.in,,,1963-01-12,16,http://164.100.47.132/mpimage/photo/4881.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4881
4842,"Mahendran, Shri C.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Pollachi,mahendran.c@sansad.nic.in,,,1972-05-04,16,http://164.100.47.132/mpimage/photo/4842.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4842
225,"Mahtab, Shri Bhartruhari",Biju Janata Dal,BJD,Odisha,Cuttack,bhartruhari.mahatab@gmail.com,,"12,13,14,15,16",1957-09-08,16,http://164.100.47.132/mpimage/photo/225.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=225
4882,"Mahto, Dr. Banshilal",Bharatiya Janata Party,BJP,Chhattisgarh,Korba,banshilal.mahto@sansad.nic.in,,,1940-06-30,16,http://164.100.47.132/mpimage/photo/4882.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4882
4796,"Majhi, Shri Balabhadra",Biju Janata Dal,BJD,Odisha,Nabarangpur (ST),balabhadra.majhi@sansad.nic.in,,,1961-02-09,16,http://164.100.47.132/mpimage/photo/4796.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4796
4646,"Malviya, Prof. Chintamani",Bharatiya Janata Party,BJP,Madhya Pradesh,Ujjain (SC),chintamani.malviya@sansad.nic.in,,,1969-01-08,16,http://164.100.47.132/mpimage/photo/4646.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4646
4769,"Malyadri, Shri Sriram",Telugu Desam Party,TDP,Andhra Pradesh,Bapatla (SC),malyadri.sriram@sansad.nic.in,,,1954-07-10,16,http://164.100.47.132/mpimage/photo/4769.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4769
4845,"Mandal, Dr. Tapas",All India Trinamool Congress,AITC,West Bengal,Ranaghat (SC),"tapas.mandal@sansad.nic.in,",,,1972-01-03,16,http://164.100.47.132/mpimage/photo/4845.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4845
4566,"Mani, Shri Jose K.",Kerala Congress (M),KC(M),Kerala,Kottayam,josekmanimp@gmail.com,,"15,16",1965-05-29,16,http://164.100.47.132/mpimage/photo/4566.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4566
4474,"Manjhi, Shri Hari",Bharatiya Janata Party,BJP,Bihar,Gaya (SC),manjhihari@gmail.com,,"15,16",1963-01-28,16,http://164.100.47.132/mpimage/photo/4474.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4474
4635,"Mann, Shri Bhagwant",Aam Aadmi Party,AAP,Punjab,Sangrur,bhagwant.mann@sansad.nic.in,,,1973-10-17,16,http://164.100.47.132/mpimage/photo/4635.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4635
4690,"Marabi, Shri Kamalbhan Singh",Bharatiya Janata Party,BJP,Chhattisgarh,Surguja (ST),kamalbhans.marabi@sansad.nic.in,,,1963-07-01,16,http://164.100.47.132/mpimage/photo/4690.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4690
4835,"Maragatham, Smt. K.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Kancheepuram (SC),k.maragatham@sansad.nic.in,,,1982-12-27,16,http://164.100.47.132/mpimage/photo/4835.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4835
4867,"Marutharajaa, Shri R.P.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Perambalur,r.p.marutharajaa@gmail.com,,,1963-03-07,16,http://164.100.47.132/mpimage/photo/4867.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4867
4594,"Maurya, Shri Keshav Prasad",Bharatiya Janata Party,BJP,Uttar Pradesh,Phulpur,keshav.prasad@sansad.nic.in,,,1969-05-07,16,http://164.100.47.132/mpimage/photo/4594.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4594
4755,"Meena, Shri Arjunlal",Bharatiya Janata Party,BJP,Rajasthan,Udaipur (ST),arjunlal.meena@sansad.nic.in,,,1964-08-12,16,http://164.100.47.132/mpimage/photo/4755.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4755
4640,"Meena, Shri Harish Chandra",Bharatiya Janata Party,BJP,Rajasthan,Dausa (ST),meena.harishchandra@sansad.nic.in,,,1954-09-05,16,http://164.100.47.132/mpimage/photo/4640.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4640
4399,"Meghwal, Shri Arjun Ram",Bharatiya Janata Party,BJP,Rajasthan,Bikaner (SC),arjunrammeghwal@gmail.com,www.arjunrammeghwal.com,"15,16",1953-12-20,16,http://164.100.47.132/mpimage/photo/4399.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4399
4055,"Meinya, Dr. Thokchom",Indian National Congress,INC,Manipur,Inner Manipur,meinya@sansad.nic.in,,"14,15,16",1945-10-12,16,http://164.100.47.132/mpimage/photo/4055.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4055
4637,"Mishra, Shri Anoop",Bharatiya Janata Party,BJP,Madhya Pradesh,Morena,anoop.mishra@sansad.nic.in,,,1956-05-13,16,http://164.100.47.132/mpimage/photo/4637.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4637
4626,"Mishra, Shri Bhairon Prasad",Bharatiya Janata Party,BJP,Uttar Pradesh,Banda,bhairon.prasad@sansad.nic.in,,,1958-09-07,16,http://164.100.47.132/mpimage/photo/4626.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4626
4592,"Mishra, Shri Daddan",Bharatiya Janata Party,BJP,Uttar Pradesh,Shrawasti,"daddan.mishra@sansad.nic.in,",,,1967-09-30,16,http://164.100.47.132/mpimage/photo/4592.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4592
4728,"Mishra, Shri Janardan",Bharatiya Janata Party,BJP,Madhya Pradesh,Rewa,,,,1956-05-01,16,http://164.100.47.132/mpimage/photo/4728.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4728
4721,"Mishra, Shri Kalraj",Bharatiya Janata Party,BJP,Uttar Pradesh,Deoria,kalraj.mishra@sansad.nic.in,,,1941-07-01,16,http://164.100.47.132/mpimage/photo/4721.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4721
4696,"Misra, Shri Ajay (Teni)",Bharatiya Janata Party,BJP,Uttar Pradesh,Kheri,ajay.kumar19@sansad.nic.in,,,1960-09-25,16,http://164.100.47.132/mpimage/photo/4696.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4696
3724,"Misra, Shri Pinaki",Biju Janata Dal,BJD,Odisha,Puri,pinakimisra@hotmail.com,,"11,15,16",1959-10-23,16,http://164.100.47.132/mpimage/photo/3724.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3724
4589,"Modi, Shri Narendra",Bharatiya Janata Party,BJP,Uttar Pradesh,Varanasi,appt.pmo@gov.in,,,1950-09-17,16,http://164.100.47.132/mpimage/photo/4589.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4589
4460,"Mohammad, Shri Asrarul Haque",Indian National Congress,INC,Bihar,Kishanganj,masrarul.haque@sansad.nic.in,,"15,16",1942-02-15,16,http://164.100.47.132/mpimage/photo/4460.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4460
4786,"Mohammed, Shri Faizal P.P.",Nationalist Congress Party,NCP,Lakshadweep,Lakshadweep (ST),mohammed.faizal@sansad.nic.in,,,1975-05-28,16,http://164.100.47.132/mpimage/photo/4786.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4786
4321,"Mohan, Shri P. C.",Bharatiya Janata Party,BJP,Karnataka,Bangalore Central,pc.mohan@sansad.nic.in,,"15,16",1963-07-24,16,http://164.100.47.132/mpimage/photo/4321.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4321
4425,"Mohapatra, Shri Sidhant",Biju Janata Dal,BJD,Odisha,Berhampur,sssm234@gmail.com,,"15,16",1966-05-04,16,http://164.100.47.132/mpimage/photo/4425.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4425
4343,"Moily, Dr. M. Veerappa",Indian National Congress,INC,Karnataka,Chikkballapur,vmoily@kar.nic.in,,"15,16",1940-01-12,16,http://164.100.47.132/mpimage/photo/4343.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4343
4871,"Mondal, Smt. Pratima",All India Trinamool Congress,AITC,West Bengal,Jaynagar (SC),pratima.mondal@sansad.nic.in,,,1966-02-16,16,http://164.100.47.132/mpimage/photo/4871.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4871
4868,"Mondal, Shri Sunil Kumar",All India Trinamool Congress,AITC,West Bengal,Bardhaman Purba (SC),sunilk.mondal@sansad.nic.in,,,1958-05-16,16,http://164.100.47.132/mpimage/photo/4868.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4868
4791,"Muddahanumegowda, Shri S.P.",Indian National Congress,INC,Karnataka,Tumkur,muddahanumegowda@sansad.nic.in,,,1954-06-08,16,http://164.100.47.132/mpimage/photo/4791.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4791
4111,"Mufti, Ms. Mehbooba",Jammu and Kashmir Peoples Democratic Party,J&KPDP,Jammu and Kashmir,Anantnag,,,"14,16",1969-05-22,16,http://164.100.47.132/mpimage/photo/4111.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4111
4581,"Mukherjee, Shri Abhijit",Indian National Congress,INC,West Bengal,Jangipur,abhijit.mukherjee@sansad.nic.in,,"15,16",1960-01-02,16,http://164.100.47.132/mpimage/photo/4581.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4581
3085,"Mullappally, Shri Ramachandran",Indian National Congress,INC,Kerala,Vadakara,mullappally.ramachandran@gmail.com,,"8,9,10,11,12,15,16",1944-11-07,16,http://164.100.47.132/mpimage/photo/3085.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3085
259,"Munda, Shri Kariya",Bharatiya Janata Party,BJP,Jharkhand,Khunti (ST),kariya.munda@sansad.nic.in,,"6,9,10,11,12,13,15,16",1936-04-20,16,http://164.100.47.132/mpimage/photo/259.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=259
4928,"Munde, Dr. Pritam Gopinath",Bharatiya Janata Party,BJP,Maharashtra,Beed,drpritammunde@gmail.com,,,1983-02-17,16,http://164.100.47.132/mpimage/photo/4928.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4928
261,"Muniyappa, Dr. K.H.",Indian National Congress,INC,Karnataka,Kolar (SC),khmuni@sansad.nic.in,,"10,11,12,13,14,15,16",1948-03-07,16,http://164.100.47.132/mpimage/photo/261.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=261
4702,"Nagar, Shri Rodmal",Bharatiya Janata Party,BJP,Madhya Pradesh,Rajgarh,rodmalnagar@gmail.com,,,1960-12-15,16,http://164.100.47.132/mpimage/photo/4702.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4702
4874,"Naik, Prof. Azmeera Seetaram",Telangana Rashtra Samithi,TRS,Telangana,Mahabubabad (ST),aseetaram.naik@sansad.nic.in,,,1957-08-20,16,http://164.100.47.132/mpimage/photo/4874.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4874
273,"Naik, Shri Shripad Yesso",Bharatiya Janata Party,BJP,Goa,North Goa,shripad.naik@sansad.nic.in,,"13,14,15,16",1952-10-04,16,http://164.100.47.132/mpimage/photo/273.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=273
4876,"Natterjee, Shri J. Jayasingh Thiyagaraj",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Thoothukkudi,jjtnatterjee@gmail.com,,,1953-04-15,16,http://164.100.47.132/mpimage/photo/4876.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4876
4790,"Nayak, Shri B.V.",Indian National Congress,INC,Karnataka,Raichur (ST),bv.nayak@sansad.nic.in,,,1966-11-14,16,http://164.100.47.132/mpimage/photo/4790.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4790
4748,"Nete, Shri Ashok Mahadeorao",Bharatiya Janata Party,BJP,Maharashtra,Gadchiroli-Chimur (ST),ashok.mahadeorao@sansad.nic.in,,,1968-07-01,16,http://164.100.47.132/mpimage/photo/4748.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4748
4529,"Nimmala, Shri Kristappa",Telugu Desam Party,TDP,Andhra Pradesh,Hindupur,nimmalakristappa@gmail.com,,"15,16",1956-11-25,16,http://164.100.47.132/mpimage/photo/4529.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4529
4880,"Ninama, Shri Manshankar",Bharatiya Janata Party,BJP,Rajasthan,Banswara (ST),akkanchan@gmail.com,,,1959-10-15,16,http://164.100.47.132/mpimage/photo/4880.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4880
4715,"Nishad, Shri Ajay",Bharatiya Janata Party,BJP,Bihar,Muzaffarpur,ajay.nishad@sansad.nic.in,,,1966-10-02,16,http://164.100.47.132/mpimage/photo/4715.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4715
4761,"Nishank, Dr. Ramesh Pokhriyal",Bharatiya Janata Party,BJP,Uttarakhand,Hardwar,nishankramesh@gmail.com,,,1959-07-15,16,http://164.100.47.132/mpimage/photo/4761.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4761
4483,"Noor, Smt. Mausam",Indian National Congress,INC,West Bengal,Maldaha Uttar,mausam_bnoor@yahoo.co.in,,"15,16",1979-10-15,16,http://164.100.47.132/mpimage/photo/4483.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4483
279,"Oram, Shri Jual",Bharatiya Janata Party,BJP,Odisha,Sundargarh (ST),jualoram@sansad.nic.in,,"12,13,14,16",1961-03-22,16,http://164.100.47.132/mpimage/photo/279.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=279
4091,"Owaisi, Shri Asaduddin",All India Majlis-E-Ittehadul Muslimeen,AIMIM,Telangana,Hyderabad,asad.owaisi@sansad.nic.in,,"14,15,16",1969-05-13,16,http://164.100.47.132/mpimage/photo/4091.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4091
4883,"P., Shri Nagarajan",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Coimbatore,nagarajan.p19@sansad.nic.in,,,1961-06-12,16,http://164.100.47.132/mpimage/photo/4883.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4883
4295,"Pal , Shri Jagdambika",Bharatiya Janata Party,BJP,Uttar Pradesh,Domariyaganj,mp.jpal@yahoo.com,,"15,16",1950-10-21,16,http://164.100.47.132/mpimage/photo/4295.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4295
4629,"Pal, Shri Krishan",Bharatiya Janata Party,BJP,Haryana,Faridabad,,,,1957-02-04,16,http://164.100.47.132/mpimage/photo/4629.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4629
4352,"Pala, Shri Vincent H",Indian National Congress,INC,Meghalaya,Shillong (ST),vincentdimo@yahoo.com,,"15,16",1968-02-14,16,http://164.100.47.132/mpimage/photo/4352.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4352
4422,"Panda, Shri Baijayant ""Jay""",Biju Janata Dal,BJD,Odisha,Kendrapara,1.office@bjpanda.org,,"15,16",1964-01-12,16,http://164.100.47.132/mpimage/photo/4422.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4422
4672,"Pandey, Shri Hari Om",Bharatiya Janata Party,BJP,Uttar Pradesh,Ambedkar Nagar,hariom.pandey@sansad.nic.in,,,1956-08-01,16,http://164.100.47.132/mpimage/photo/4672.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4672
4917,"Pandey, Dr. Mahendra Nath",Bharatiya Janata Party,BJP,Uttar Pradesh,Chandauli,,,,1957-10-15,16,http://164.100.47.132/mpimage/photo/4917.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4917
