id,name__en,name,wikipedia__en,image,gender,identifier__ISNI,identifier__VIAF,identifier__GND,identifier__LCAuth,identifier__BNF,identifier__IMDB,identifier__NLA,identifier__MusicBrainz,birth_date,identifier__freebase,identifier__NKC,given_name,identifier__BNE,identifier__NTA,identifier__UScongress,identifier__NUKAT,identifier__discogs,identifier__NNDB,website,family_name,twitter,instagram,facebook,identifier__NLI,identifier__Munzinger,identifier__NDL,identifier__SUDOC,identifier__SELIBR,linkedin,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pt,name__is,name__eo,name__pl,name__yi,name__ru,name__he,name__ko,name__fr,name__es,name__fi,name__uk,name__it,name__gl,name__de,name__ja,name__sh,name__da,name__sv,name__nl,name__fa,name__zh,name__nb,name__nn,wikipedia__commons,wikipedia__da,wikipedia__de,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__fr,wikipedia__gl,wikipedia__he,wikipedia__is,wikipedia__it,wikipedia__ja,wikipedia__ko,wikipedia__nl,wikipedia__no,wikipedia__pl,wikipedia__pt,wikipedia__ru,wikipedia__sh,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__yi,wikipedia__zh,name__en_ca,name__en_gb,name__la,name__sl,name__ca,name__oc,wikipedia__la,wikipedia__sl,name__cy,name__cs,name__ga,wikipedia__cs,wikipedia__cy,wikipedia__ga,name__ro,name__af,name__de_ch,name__el,name__pt_br,name__et,name__tr,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__eu,name__frp,name__fur,name__gd,name__gsw,name__hr,name__hu,name__ia,name__id,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__pcd,name__pms,name__rm,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__vec,name__vi,name__vls,name__vo,name__wa,name__wo,name__zu,name__ace,name__az,name__iu,name__sq,name__tw,name__yo,name__bn,name__hi,name__hy,name__ar,name__ka,name__new,name__got,name__ml,name__ta,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__war,name__nan,wikipedia__ace,wikipedia__af,wikipedia__az,wikipedia__bn,wikipedia__br,wikipedia__ca,wikipedia__dsb,wikipedia__el,wikipedia__enwikinews,wikipedia__et,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__hu,wikipedia__id,wikipedia__ig,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__ml,wikipedia__nn,wikipedia__nov,wikipedia__oc,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__ro,wikipedia__sco,wikipedia__sq,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tr,wikipedia__tw,wikipedia__vo,wikipedia__war,wikipedia__yo,wikipedia__zh_min_nan,name__bg,wikipedia__bg,wikipedia__sk,wikipedia__plwikiquote,name__lt,name__pag,wikipedia__cswikiquote,wikipedia__lt,wikipedia__ar,wikipedia__itwikiquote,name__lv,wikipedia__lv,name__mr,name__mk,wikipedia__eu,wikipedia__mr,wikipedia__simplewikiquote,wikipedia__slwikiquote,wikipedia__ta,wikipedia__hy,wikipedia__vi,name__bcl,name__be_tarask,name__be,name__bpy,name__ceb,name__fo,name__fy,name__ilo,name__ksh,name__lmo,name__mn,name__my,name__sr,name__th,name__uz,name__vep,name__wuu,name__yue,name__arz,wikipedia__an,wikipedia__arz,wikipedia__bcl,wikipedia__be_x_old,wikipedia__be,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ilo,wikipedia__ka,wikipedia__ksh,wikipedia__liwikiquote,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__ms,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__ruwikinews,wikipedia__scn,wikipedia__si,wikipedia__sr,wikipedia__th,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,wikipedia__wuu,wikipedia__zh_yue,wikipedia__bar,wikipedia__ukwikiquote,name__vmf,wikipedia__mg,wikipedia__ast,original_wikiname,identifier__FEC,death_date,wikipedia__nowikiquote,name__dv,name__zh_mo,name__zh_my,wikipedia__bgwikiquote,wikipedia__dv,wikipedia__eswikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__idwikiquote,wikipedia__ptwikiquote,wikipedia__ruwikiquote,wikipedia__svwikiquote,name__bs,wikipedia__bs,name__tt,wikipedia__tt,name__ang,wikipedia__ang,wikipedia__ia,name__kk,wikipedia__dewikiquote,wikipedia__kk,wikipedia__lb,identifier__GTAA,wikipedia__als,identifier__PTBNP,identifier__CANTIC,identifier__NLAtrove,birth_name,name__sr_ec,name__kw,name__so,name__tg,name__su,name__ky,wikipedia__kw,wikipedia__ky,wikipedia__so,wikipedia__su,wikipedia__tg,wikipedia__trwikinews,identifier__BIBSYS,wikipedia__kowikiquote,name__xmf,name__tg_latn,name__ur,wikipedia__ie,wikipedia__ur,wikipedia__xmf,identifier__NPG,wikipedia__bswikiquote,name__ckb,name__ba,wikipedia__ba,wikipedia__ckb,wikipedia__frwikinews,wikipedia__thwikiquote,identifier__britishmuseum,identifier__parlement,wikipedia__sg,name__sg,wikipedia__xh,wikipedia__bm,name__bm
Q50599,Ted Stevens,Ted Stevens,Ted Stevens,https://upload.wikimedia.org/wikipedia/commons/2/2b/Ted_Stevens.jpg,male,,11195348,143870076,n82107663,,,,,1923-11-18,/m/018r3g,,Ted,,,S000888,,,,,,,,,,,,,,,,,,,,,Ted Stevens,,,Ted Stevens,,"Стивенс, Тэд",טד סטיבנס,,Ted Stevens,Ted Stevens,Ted Stevens,Тед Стівенс,Ted Stevens,,Ted Stevens,テッド・スティーヴンス,,Ted Stevens,Ted Stevens,Ted Stevens,تد استیونز,泰德·史蒂芬,Ted Stevens,Ted Stevens,Category:Ted Stevens,Ted Stevens,Ted Stevens,Ted Stevens,Author:Ted Stevens,,Ted Stevens,تد استیونز,Ted Stevens,Ted Stevens,,,,Ted Stevens,テッド・スティーヴンス,,Ted Stevens,Ted Stevens,Ted Stevens,Ted Stevens,"Стивенс, Тед",,Ted Stevens,Ted Stevens,Тед Стівенс,,泰德·史蒂芬,Ted Stevens,Ted Stevens,Theodorus Stevens,,Ted Stevens,Ted Stevens,Theodorus Stevens,,,,Ted Stevens,,,Ted Stevens,,,,,Ted Stevens,,,,,,,,,,,,,,,Ted Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ted Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ted Stevens,,,,,,,,,,,,,Ted Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ted Stevens,,Ted Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ted Stevens,,2010-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q443640,Tom Daschle,Tom Daschle,Tom Daschle,"https://upload.wikimedia.org/wikipedia/commons/7/75/Tom_Daschle,_official_Senate_photo.jpg",male,,60016316,12442581X,n80055560,,,,,1947-12-09,/m/07lv9,,Tom,,,D000064,,,,,,,,,,,,078744504,,,汤姆·达施勒,湯姆·達施勒,湯姆·達施勒,汤姆·达施勒,汤姆·达施勒,湯姆·達施勒,,,,Tom Daschle,,"Дэшл, Томас Эндрю",,,Tom Daschle,Tom Daschle,Tom Daschle,Том Дешл,Tom Daschle,,Tom Daschle,トム・ダシュル,Tom Daschle,Tom Daschle,Tom Daschle,Tom Daschle,تام دشل,汤姆·达施勒,Tom Daschle,Tom Daschle,,Tom Daschle,Tom Daschle,,Author:Thomas Andrew Daschle,,Tom Daschle,تام دشل,Tom Daschle,Tom Daschle,,,,Tom Daschle,トム・ダシュル,,Tom Daschle,Tom Daschle,Tom Daschle,,"Дэшл, Томас Эндрю",Tom Daschle,,Tom Daschle,Том Дешл,,汤姆·达施勒,,,,,,,,,,Tom Daschle,,Tom Daschle,,,,,,,,,,,,,,,,,,,,,,Tom Daschle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Daschle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Daschle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Daschle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q724250,Wayne Allard,Wayne Allard,Wayne Allard,"https://upload.wikimedia.org/wikipedia/commons/4/45/Wayne_Allard,_official_photo_portrait_2.jpg",male,,28986042,,n2007065674,,,,,1943-12-02,/m/01rbt7,,Wayne,,,A000109,,,,,,,,,,,,,,,韦恩·艾拉德,韋恩·艾拉德,韋恩·艾拉德,,,,,,,Wayne Allard,,Уэйн Аллард,,,Wayne Allard,Wayne Allard,Wayne Allard,Вейн Аллард,Wayne Allard,,Wayne Allard,,,Wayne Allard,Wayne Allard,Wayne Allard,وین آلارد,韋恩·艾拉德,Wayne Allard,Wayne Allard,Wayne Allard,,Wayne Allard,,Author:Wayne Allard,,,وین آلارد,Wayne Allard,Wayne Allard,,,,Wayne Allard,,,Wayne Allard,Wayne Allard,Wayne Allard,,"Аллард, Уэйн",,Wayne Allard,Wayne Allard,Вейн Аллард,,韋恩·艾拉德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne Allard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne Allard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne Allard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q187516,Zell Miller,Zell Miller,Zell Miller,https://upload.wikimedia.org/wikipedia/commons/e/eb/Zell_B_Miller.jpg,male,,11287961,,n85197892,,,,,1932-02-24,/m/01xcp_,,,,,M001141,,,088/000029998,,Miller,,,,,,,,,,,,,,,,,,,Zell Miller,זעל מיללער,,,,Zell Miller,Zell Miller,,Зелл Міллер,Zell Miller,,Zell Miller,,,Zell Miller,Zell Miller,Zell Miller,زل میلر,,Zell Miller,Zell Miller,,,Zell Miller,Zell Miller,Author:Zell Miller,,,زل میلر,,Zell Miller,,,,Zell Miller,,,,Zell Miller,Zell Miller,,,,Zell Miller,Zell Miller,Зелл Міллер,זעל מיללער,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zell Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zell Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zell Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zell Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q435010,Mel Martinez,Mel Martinez,Mel Martínez,https://upload.wikimedia.org/wikipedia/commons/d/d3/Mel_Martinez.jpg,male,,46425827,,no2002021620,,,,,1946-10-23,/m/01rbpt,,Mel,,,M001162,,,,,,,,,,,,,,,梅尔·马丁内斯,梅爾·馬丁內斯,梅爾·馬丁內斯,梅尔·马丁内斯,梅尔·马丁内斯,梅爾·馬丁內斯,,,,Mel Martinez,,"Мартинес, Мел",,,Mel Martínez,Mel Martinez,Mel Martinez,Мел Мартінес,Mel Martinez,,Mel Martínez,,Mel Martinez,Mel Martinez,Mel Martinez,Mel Martinez,,梅尔·马丁内斯,Mel Martinez,Mel Martinez,Mel Martinez,,Mel Martínez,,Author:Mel Martinez,,Mel Martinez,,Mel Martinez,Mel Martínez,,,,Mel Martinez,,,Mel Martinez,Mel Martinez,Mel Martinez,,"Мартинес, Мел",Mel Martinez,Mel Martinez,Mel Martinez,Мел Мартінес,,梅尔·马丁内斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mel Martinez,,,,,,,,,,,,,,,,,,,,,,,Mel Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mel Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mel Martinez,,,,,,,,,Mel Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mel Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mel Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q718542,Ben Nelson,Ben Nelson,Ben Nelson,https://upload.wikimedia.org/wikipedia/commons/2/2a/Ben_Nelson_official_photo.jpg,male,,46206051,,n2007002830,,,,,1941-05-17,/m/01_pcc,,Ben,,,N000180,,,286/000032190,,Nelson,,,,,,,,,,,,,,,,Ben Nelson,,,Ben Nelson,,,בן נלסון,,Ben Nelson,Ben Nelson,Ben Nelson,Бен Нельсон,Ben Nelson,,Ben Nelson,,Ben Nelson,Ben Nelson,Ben Nelson,Ben Nelson,بن نلسون,,Ben Nelson,Ben Nelson,,,Ben Nelson,,Author:Earl Benjamin Nelson,,,بن نلسون,Ben Nelson,Ben Nelson,,,,Ben Nelson,,,,Ben Nelson,Ben Nelson,Ben Nelson,"Нельсон, Бен",Ben Nelson,Ben Nelson,Ben Nelson,Бен Нельсон,,,,,Earl Beniaminus Nelson,,,,Earl Beniaminus Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1045798,Carte Goodwin,Carte Goodwin,Carte Goodwin,https://upload.wikimedia.org/wikipedia/commons/6/6e/Carte_Goodwin_Official_Photo.jpg,male,,,,,,,,,1974-02-27,/m/0cm9_gz,,,,,G000561,,,,,,,,,,,,,,,,,,,,,Carte Goodwin,,,Carte P. Goodwin,,,,,Carte Goodwin,Carte Goodwin,,,Carte Goodwin,,Carte Goodwin,,,Carte Goodwin,Carte Goodwin,Carte Goodwin,کارت گودوین,卡特·古德溫,Carte Goodwin,Carte Goodwin,,,Carte Goodwin,,,,,کارت گودوین,,Carte Goodwin,,,,Carte Goodwin,,,,Carte Goodwin,Carte P. Goodwin,Carte Goodwin,,,,Carte Goodwin,,,卡特·古德溫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carte Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carte Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carte Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1138576,Craig L. Thomas,Craig L. Thomas,Craig L. Thomas,https://upload.wikimedia.org/wikipedia/commons/2/2a/Thomascraigportrait.jpg,male,,76114425,,no2008010910,,,,,1933-02-17,/m/021phv,,Craig,,,T000162,,,303/000032207,,Thomas,,,,,,,,,,,,,,,,Craig Thomas,,,Craig Thomas,,,,,Craig Thomas (homme politique),Craig L. Thomas,Craig L. Thomas,Крейг Томас,Craig Thomas,,Craig L. Thomas,,,Craig L. Thomas,Craig Thomas,Craig Thomas,کریگ ال. توماس,,Craig L. Thomas,Craig L. Thomas,Craig Thomas,,Craig L. Thomas,,,,,,Craig L. Thomas,Craig Thomas (homme politique),,,,Craig Thomas (politico),,,Craig Thomas (politicus),,Craig Thomas,Craig Thomas,,,Craig L. Thomas,Craig Thomas,Крейг Томас,,,,,,,Craig L. Thomas,,,,,,Craig Thomas,,,Craig Thomas,,,,,,,,,,,,,,,,,,,,Craig Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Craig Thomas (politikus),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Craig L. Thomas,,2007-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q359366,Daniel Akaka,Daniel Akaka,Daniel Akaka,https://upload.wikimedia.org/wikipedia/commons/0/03/Daniel_Akaka_official_photo.jpg,male,,171370336,,no2011085628,,,,,1924-09-11,/m/01rbrq,,Daniel,,,A000069,,,,,,,,,,,,,,,丹尼尔·阿卡卡,丹尼爾·阿卡卡,丹尼爾·阿卡卡,丹尼尔·阿卡卡,丹尼尔·阿卡卡,丹尼爾·阿卡卡,Daniel Akaka,,,Daniel Akaka,,Дэниел Акака,,,Daniel Akaka,Daniel Akaka,Daniel Akaka,Деніел Акака,Daniel Akaka,,Daniel Akaka,ダニエル・K・アカカ,,Daniel Akaka,Daniel Akaka,Daniel Akaka,دانیل آکاکا,丹尼尔·阿卡卡,Daniel Akaka,Daniel Akaka,Daniel Akaka,Daniel Akaka,Daniel Akaka,,Author:Daniel Akaka,,,دانیل آکاکا,Daniel Akaka,Daniel Akaka,,,,Daniel Akaka,ダニエル・K・アカカ,,Daniel Akaka,Daniel Akaka,Daniel Akaka,Daniel Akaka,"Акака, Дэниел",,Daniel Akaka,Daniel Akaka,Деніел Акака,,丹尼尔·阿卡卡,,,Daniel Akaka,,,,Daniel Akaka,,,Daniel Akaka,,Daniel Akaka,,,,,,,,Daniel Akaka,,,,,,,,,,,,,,Daniel Akaka,,,,,,,,,,,,,,,,,,,,,,Daniel Akaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Akaka,,,,Daniel Akaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Akaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Akaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q312845,Daniel Inouye,Daniel Inouye,Daniel Inouye,https://upload.wikimedia.org/wikipedia/commons/a/a6/Daniel_Inouye_Official_Photo_2009.jpg,male,0000 0000 8352 4387,5031323,170680185,n85233388,12474024j,,,,1924-09-07,/m/021sv1,,Daniel,,,I000025,,,,,,,,,,,00468785,071341447,,,丹尼尔·井上,丹尼爾·井上,丹尼爾·井上,丹尼尔·井上,丹尼尔·井上,丹尼爾·井上,Daniel Inouye,,,Daniel Inouye,,"Иноуи, Дэниел",דניאל אינווי,대니얼 이노우에,Daniel Inouye,Daniel Inouye,Daniel Inouye,Деніел Іноуі,Daniel Inouye,,Daniel Inouye,ダニエル・イノウエ,,Daniel Inouye,Daniel Inouye,Daniel Inouye,دانیل اینوی,丹尼爾·井上,Daniel Inouye,Daniel Inouye,Category:Daniel Inouye,Daniel Inouye,Daniel Inouye,Daniel Inouye,Author:Daniel Inouye,,Daniel Inouye,دانیل اینوی,Daniel Inouye,Daniel Inouye,,דניאל אינווי,,Daniel Inouye,ダニエル・イノウエ,대니얼 이노우에,Daniel Inouye,Daniel Inouye,Daniel Inouye,Daniel Inouye,"Иноуи, Дэниел",,Daniel Inouye,Daniel Inouye,Деніел Іноуі,,丹尼爾·井上,,,Daniel Inouye,,Daniel Inouye,,Daniel Inouye,,Daniel Inouye,Daniel Inouye,,Daniel Inouye,Daniel Inouye,,,,,,,Daniel Inouye,,,,,,,,,,,,,,Daniel Inouye,,Daniel Inouye,,,,,,,,,,,,,,,,,,,Daniel Inouye,,,,,,,,,Daniel Inouye,,Daniel Inouye,,,,,Daniel Inouye,,,,,,,,,,,,,,,,,,,,,,,,Daniel Inouye,Daniel Inouye,,,,,Daniel Inouye,,,,Daniel Inouye,,,,Daniel Inouye,Daniel Inouye,,,,,,,,,,,,,,Daniel Inouye,,,,,,,,,Daniel Inouye,Daniel Inouye,,,,,,Daniel Inouye,,,,,Denjels Inoji,Denjels Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Inouye,,2012-12-17,,,,,,,,,,,,,,Daniel Inouye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Inouye,,,,,,,,,,,,,
Q508752,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,"https://upload.wikimedia.org/wikipedia/commons/5/59/Frank_Lautenberg,_official_portrait,_112th_portrait_crop.jpg",male,,11579704,129863963,n96108041,,,,,1924-01-23,/m/01wsvs,,Frank,,,L000123,,,,,,,,,,,,,,,,,,,,,Frank Lautenberg,,,Frank Lautenberg,,"Лаутенберг, Фрэнк",פרנק לוטנברג,,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,Френк Лаутенберг,Frank Lautenberg,,Frank Lautenberg,,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,,,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,Author:Frank Lautenberg,,Frank Lautenberg,,Frank Lautenberg,Frank Lautenberg,,פרנק לוטנברג,,Frank Lautenberg,,,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,"Лотенберг, Фрэнк",Frank Lautenberg,Frank Lautenberg,Frank Lautenberg,Френк Лаутенберг,,,,,,,Frank Lautenberg,,,,,,,,,,,,,,,Frank Lautenberg,,,,,,,,,,,,,,Frank Lautenberg,,,,,,,,,,,,,,,,,,,,,Frank Lautenberg,,,,,,,,,Frank Lautenberg,,Frank Lautenberg,,,,,Frank Lautenberg,,,,,,,,,,,,,,,,,,,,,,,,,Frank Lautenberg,,,,,Frank Lautenberg,,,,Frank Lautenberg,,,,Frank Lautenberg,,,,,,,,,,,,,,,Frank Lautenberg,,,,,,,,,Frank Lautenberg,,,,,,,Frank Lautenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank Lautenberg,,2013-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q978350,George LeMieux,George LeMieux,George LeMieux,https://upload.wikimedia.org/wikipedia/commons/8/8f/Senator_George_LeMieux.jpg,male,,,,,,,,,1969-05-21,/m/04m_msl,,George,,,L000572,,,,,,,,,,,,,,,,,,,,,George LeMieux,,,George LeMieux,,,,,George LeMieux,George LeMieux,,Джордж Лем'є,George LeMieux,,George LeMieux,,,George LeMieux,George LeMieux,George LeMieux,جورج لمینکس,,George LeMieux,George LeMieux,,,George LeMieux,,,,,جرج لمیو,,George LeMieux,,,,,,,,George LeMieux,George LeMieux,George LeMieux,,,,George LeMieux,Джордж Лем'є,,,,,Georgius LeMieux,,,,Georgius LeMieux,,,George LeMieux,,George LeMieux,,,,,,,,,,,,,,,,,,,,,,George LeMieux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George LeMieux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George LeMieux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q560447,Herb Kohl,Herb Kohl,Herb Kohl,"https://upload.wikimedia.org/wikipedia/commons/f/f2/Herbert_Kohl,_official_photo.jpg",male,,315532935,,,,,,,1935-02-07,/m/04fy4q,,Herbert,,,K000305,,,,,Kohl,,,,,,,,,,,,,,,,Herb Kohl,,,Herbert Kohl,,,הרברט קוהל,,Herb Kohl,Herb Kohl,Herb Kohl,Герб Коль,Herb Kohl,,Herb Kohl,,,Herb Kohl,Herb Kohl,Herb Kohl,هرب کوهل,,Herb Kohl,Herb Kohl,Herbert Kohl (senator),,Herb Kohl,,,,,هرب کوهل,Herb Kohl,Herb Kohl,,הרברט קוהל,,Herb Kohl,,,Herb Kohl,Herb Kohl,Herb Kohl,Herb Kohl,,,,Herb Kohl,Герб Коль,,,,,Herb Kohl,,,,Herb Kohl,,,,Herbert Kohl,,,Herbert Kohl,,,,,,,,,,,,,,,,,,,,Herb Kohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Herb Kohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Herb Kohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
