id,name,given_name,family_name,gender,birth_date,area,area__subdivision,area_department,start_date,end_date,group,website,identifier_nos_deputes,twitter,term,source,name__fr,name__en,image,identifier__isni,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__freebase,identifier__sycomore,identifier__europarlmep,identifier__cantic,identifier__sudoc,identifier__muzinger,identifier__senatdotfr,identifier__musicbrainz,identifier__nta,identifier__pace,identifier__gtaa,identifier__parlement,death_date,birth_name,facebook,instagram,identifier__ptbnp
1208,Jean-Paul Dupré,Jean-Paul,Dupré,male,1944-02-05,Aude,3,11,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1208,309,,14,http://www.nosdeputes.fr/jean-paul-dupre/json,Jean-Paul Dupré,Jean-Paul Dupré,https://upload.wikimedia.org/wikipedia/commons/6/68/Jean-Paul_Dupré.jpg,,,,,,,2731,,,,,,,,,,,,,,,
328,Jean-Marc Ayrault,Jean-Marc,Ayrault,male,1950-01-25,Loire-Atlantique,3,44,2014-05-01,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA328,310,jeanmarcayrault,14,http://www.nosdeputes.fr/jean-marc-ayrault/json,Jean-Marc Ayrault,Jean-Marc Ayrault,https://upload.wikimedia.org/wikipedia/commons/3/3f/Ayrault.jpg,0000 0001 1047 2501,27098069,12987986X,nr98015254,12117690z,/m/0d_djz,306,,,,29131.0,,,,,,,,,jmayrault,,
1979,Martine Lignières-Cassou,Martine,Lignières-Cassou,female,1952-02-22,Pyrénées-Atlantiques,1,64,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1979,311,Lignierescassou,14,http://www.nosdeputes.fr/martine-lignieres-cassou/json,Martine Lignières-Cassou,Martine Lignières-Cassou,https://upload.wikimedia.org/wikipedia/commons/d/de/Martine_Lignières-Cassou.jpg,,,,,,,7851,,,,,,,,,,,,,,,
1816,François Lamy,François,Lamy,male,1959-10-31,Essonne,6,91,2014-05-03,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1816,312,lamy_f,14,http://www.nosdeputes.fr/francois-lamy/json,François Lamy,François Lamy,https://upload.wikimedia.org/wikipedia/commons/7/7f/François_Lamy_-_Février_2013_(2).jpg,,12470235,,no2001002439,,,4321,,,,,,,,,,,,,,,
268042,Gabrielle Louis-Carabin,Gabrielle,Louis-Carabin,female,1946-02-20,Guadeloupe,2,971,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268042,313,,14,http://www.nosdeputes.fr/gabrielle-louis-carabin/json,Gabrielle Louis-Carabin,Gabrielle Louis-Carabin,,,,,,,,10725,,,,,,,,,,,,,,,
1695,Christian Jacob,Christian,Jacob,male,1959-12-04,Seine-et-Marne,4,77,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695,314,,14,http://www.nosdeputes.fr/christian-jacob/json,Christian Jacob,Christian Jacob,https://upload.wikimedia.org/wikipedia/commons/2/22/Christian_Jacob_-_29-08-11.jpg,0000 0000 3273 7868,17309345,,,124066305,/m/08lkhn,3953,2013,,,,,,,,,,,,,,
267551,Jacques Lamblin,Jacques,Lamblin,male,1952-08-29,Meurthe-et-Moselle,4,54,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267551,315,,14,http://www.nosdeputes.fr/jacques-lamblin/json,Jacques Lamblin,Jacques Lamblin,https://upload.wikimedia.org/wikipedia/commons/d/db/Jacques_Lamblin_2012.jpg,,,,,,,17335,,,,,,,,,,,,,,,
336015,Jean Grellier,Jean,Grellier,male,1947-05-17,Deux-Sèvres,3,79,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336015,316,Jean_Grellier,14,http://www.nosdeputes.fr/jean-grellier/json,Jean Grellier,Jean Grellier,,,227736206,,,,,17321,,,151347557,,,,,,,,,,,,
422119,David Douillet,David,Douillet,male,1969-02-17,Yvelines,12,78,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119,317,DDouillet,14,http://www.nosdeputes.fr/david-douillet/json,David Douillet,David Douillet,https://upload.wikimedia.org/wikipedia/commons/c/c4/UMP_meeting_Paris_regional_elections_2010-03-17_n04.jpg,0000 0000 3309 6011,29679854,,,133392233,/m/0ddzkz,17825,,,,,,,,,,,,,,,
1592,David Habib,David,Habib,male,1961-03-16,Pyrénées-Atlantiques,3,64,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592,318,,14,http://www.nosdeputes.fr/david-habib/json,David Habib,David Habib,,0000 0000 7338 7139,103233660,,,16163795k,,10692,,,,,,,,,,,,,,,
2895,Michel Vergnier,Michel,Vergnier,male,1946-11-25,Creuse,1,23,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2895,319,MichelVERGNIER,14,http://www.nosdeputes.fr/michel-vergnier/json,Michel Vergnier,Michel Vergnier,,,17400603,,,13741212d,,7478,,,,,,,,,,,,,,,
332636,Jean-Louis Gagnaire,Jean-Louis,Gagnaire,male,1956-04-29,Loire,2,42,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332636,320,JLGagnaire,14,http://www.nosdeputes.fr/jean-louis-gagnaire/json,Jean-Louis Gagnaire,Jean-Louis Gagnaire,,,,,,,,17307,,,,,,,,,,,,,,,
543,Patrick Bloche,Patrick,Bloche,male,1956-07-04,Paris,7,75,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543,321,pbloche,14,http://www.nosdeputes.fr/patrick-bloche/json,Patrick Bloche,Patrick Bloche,https://upload.wikimedia.org/wikipedia/commons/f/f9/Bloche2006.jpg,0000 0001 1037 1161,7549199,,n2004151038,13531567z,/m/0f55tw,872,,,,,,,,,,,,,,,
2801,Michel Terrot,Michel,Terrot,male,1948-12-18,Rhône,12,69,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2801,322,,14,http://www.nosdeputes.fr/michel-terrot/json,Michel Terrot,Michel Terrot,,0000 0000 3768 6094,19839893,,,13531584j,,6997,,,,,,,,,,,,,,,
267506,Philippe Vitel,Philippe,Vitel,male,1955-02-22,Var,2,83,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267506,323,PhilippeVitel,14,http://www.nosdeputes.fr/philippe-vitel/json,Philippe Vitel,Philippe Vitel,https://upload.wikimedia.org/wikipedia/commons/1/12/Philippe_Vitel.jpg,,207024013,,,,,10789,,,15986138,,,,,,,,,,,,
330008,Xavier Breton,Xavier,Breton,male,1962-11-25,Ain,1,1,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,324,bretonxavier,14,http://www.nosdeputes.fr/xavier-breton/json,Xavier Breton,Xavier Breton,https://upload.wikimedia.org/wikipedia/commons/1/10/Xavier-Breton.jpg,,163863447,,,,/m/04_11fd,17275,,,,,,,,,,,,,,,
267200,Sébastien Huyghe,Sébastien,Huyghe,male,1969-10-25,Nord,5,59,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200,325,SebastienHuyghe,14,http://www.nosdeputes.fr/sebastien-huyghe/json,Sébastien Huyghe,Sébastien Huyghe,,,120179240,,,16193373s,,10699,,,,,,,,,,,,,,,
560,Daniel Boisserie,Daniel,Boisserie,male,1946-06-08,Haute-Vienne,2,87,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA560,326,,14,http://www.nosdeputes.fr/daniel-boisserie/json,Daniel Boisserie,Daniel Boisserie,,,,,,,,910,,,,,,,,,,,,,,,
332384,Michel Issindou,Michel,Issindou,male,1952-07-12,Isère,2,38,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332384,327,,14,http://www.nosdeputes.fr/michel-issindou/json,Michel Issindou,Michel Issindou,"https://upload.wikimedia.org/wikipedia/commons/9/93/Michel_ISSINDOU,_Député_de_la_2ème_circonscription_de_l'Isère_depuis_2007.JPG",,,,,,,17330,,,,,,,,,,,,,,,
335758,Franck Riester,Franck,Riester,male,1974-01-03,Seine-et-Marne,5,77,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758,328,franckriester,14,http://www.nosdeputes.fr/franck-riester/json,Franck Riester,Franck Riester,https://upload.wikimedia.org/wikipedia/commons/c/c5/Franck_Riester.jpg,,170415981,,,162702699,,17373,,,136893228,,,,,,,,,,franck.riester,,
267233,Christophe Bouillon,Christophe,Bouillon,male,1969-03-04,Seine-Maritime,5,76,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233,329,Chris_Bouillon,14,http://www.nosdeputes.fr/christophe-bouillon/json,Christophe Bouillon,Christophe Bouillon,https://upload.wikimedia.org/wikipedia/commons/e/ea/CB_Haute_2.jpg,,184006723,,,165384177,,17271,,,,,,,,,,,,,,,
223837,Bernard Brochand,Bernard,Brochand,male,1938-06-05,Alpes-Maritimes,8,6,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837,330,,14,http://www.nosdeputes.fr/bernard-brochand/json,Bernard Brochand,Bernard Brochand,https://upload.wikimedia.org/wikipedia/commons/c/cf/Photo-bio-bernarbrochand.jpg,0000 0001 1074 8037,85274418,,,11894100s,,9628,,,,,,,,,,,,,,,
267080,Xavier Bertrand,Xavier,Bertrand,male,1965-03-21,Aisne,2,2,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267080,331,xavierbertrand,14,http://www.nosdeputes.fr/xavier-bertrand/json,Xavier Bertrand,Xavier Bertrand,https://upload.wikimedia.org/wikipedia/commons/2/20/Xavier.Bertrand.jpg,0000 0000 7850 3266,90914027,138645930,n2009012617,15555249v,/m/02yd2l,11024,,,,,,,,,,,,,,,
342935,Marianne Dubois,Marianne,Dubois,female,1957-12-17,Loiret,5,45,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935,332,DuboisMarianne,14,http://www.nosdeputes.fr/marianne-dubois/json,Marianne Dubois,Marianne Dubois,https://upload.wikimedia.org/wikipedia/commons/3/39/MD001.jpg,,,,,,,17831,,,,,,,,,,,,,,,
331658,Annick Le Loch,Annick,Le Loch,female,1954-11-04,Finistère,7,29,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331658,333,annick_leloch,14,http://www.nosdeputes.fr/annick-le-loch/json,Annick Le Loch,Annick Le Loch,https://upload.wikimedia.org/wikipedia/commons/6/6e/Annick_Le_Loch.jpg,,,,,,,17339,,,,,,,,,,,,,,,
267075,Étienne Blanc,Étienne,Blanc,male,1954-08-29,Ain,3,1,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267075,334,blanc_etienne,14,http://www.nosdeputes.fr/etienne-blanc/json,Étienne Blanc,Étienne Blanc,https://upload.wikimedia.org/wikipedia/commons/d/da/Blanc_Etienne-001.jpg,,268111415,,,15620707n,,10635,,,,,,,,,,,,,,,
267628,Nathalie Kosciusko-Morizet,Nathalie,Kosciusko-Morizet,female,1973-05-14,Essonne,4,91,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267628,335,nk_m,14,http://www.nosdeputes.fr/nathalie-kosciusko-morizet/json,Nathalie Kosciusko-Morizet,Nathalie Kosciusko-Morizet,https://upload.wikimedia.org/wikipedia/commons/1/11/Nathalie_Kosciusko-Morizet.jpg,0000 0001 2122 5872,17440862,139531874,no2010035245,14430786h,/m/02r3mjt,11040,,,,,,,,,,,,,nkosciuskomorizet,nk_m,
606098,Olivier Marleix,Olivier,Marleix,male,1971-02-06,Eure-et-Loir,2,28,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098,336,oliviermarleix,14,http://www.nosdeputes.fr/olivier-marleix/json,Olivier Marleix,Olivier Marleix,https://upload.wikimedia.org/wikipedia/commons/8/87/Olivier-Marleix.jpg,,,,,,,18478,,,,,,,,,,,,,MarleixOlivier,,
610529,Gérard Sebaoun,Gérard,Sebaoun,male,1950-11-28,Val-d'Oise,4,95,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610529,337,gerardsebaoun,14,http://www.nosdeputes.fr/gerard-sebaoun/json,Gérard Sebaoun,Gérard Sebaoun,https://upload.wikimedia.org/wikipedia/commons/a/a5/Gérard_SEBAOUN_avec_François_HOLLANDE_-_1_février_2013.jpg,,,,,,,18528,,,,,,,,,,,,,,,
606171,Richard Ferrand,Richard,Ferrand,male,1962-07-01,Finistère,6,29,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171,338,RichardFerrand,14,http://www.nosdeputes.fr/richard-ferrand/json,Richard Ferrand,Richard Ferrand,,,,,,,,18423,,,,,,,,,,,,,,,
609205,Catherine Troallic,Catherine,Troallic,female,1974-05-10,Seine-Maritime,8,76,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609205,339,CaTroallic,14,http://www.nosdeputes.fr/catherine-troallic/json,Catherine Troallic,Catherine Troallic,,,,,,,,18538,,,,,,,,,,,,,catherine.troallic.7,,
609816,Véronique Massonneau,Véronique,Massonneau,female,1959-07-17,Vienne,4,86,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609816,340,VMassonneau,14,http://www.nosdeputes.fr/veronique-massonneau/json,Véronique Massonneau,Véronique Massonneau,https://upload.wikimedia.org/wikipedia/commons/3/31/Véronique_Massonneau_-_portrait.jpg,,,,,,,18479,,,,,,,,,,,,,,,
605952,Barbara Romagnan,Barbara,Romagnan,female,1974-04-25,Doubs,1,25,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605952,341,bromagnan,14,http://www.nosdeputes.fr/barbara-romagnan/json,Barbara Romagnan,Barbara Romagnan,https://upload.wikimedia.org/wikipedia/commons/4/4c/Législatives_Doubs_2012_0006.jpg,,,,,,,18516,,,,,,,,,,,,,BRomagnan,,
344776,Dominique Nachury,Dominique,Nachury,female,1951-06-01,Rhône,4,69,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344776,342,,14,http://www.nosdeputes.fr/dominique-nachury/json,Dominique Nachury,Dominique Nachury,,,,,,,,18485,,,,,,,,,,,,,DominiqueNachury,,
608310,Jacques Cresta,Jacques,Cresta,male,1955-02-16,Pyrénées-Orientales,1,66,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608310,343,JacquesCresta,14,http://www.nosdeputes.fr/jacques-cresta/json,Jacques Cresta,Jacques Cresta,,,,,,,,18398,,,,,,,,,,,,,,,
608641,Yves Blein,Yves,Blein,male,1954-10-12,Rhône,14,69,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641,344,,14,http://www.nosdeputes.fr/yves-blein/json,Yves Blein,Yves Blein,https://upload.wikimedia.org/wikipedia/commons/c/cb/Yves_Blein_photo_officielle.JPG,,313414831,,,,,18360,,,,,,,,,,,,,,,
608695,Cécile Untermaier,Cécile,Untermaier,female,1951-12-28,Saône-et-Loire,4,71,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695,345,,14,http://www.nosdeputes.fr/cecile-untermaier/json,Cécile Untermaier,Cécile Untermaier,https://upload.wikimedia.org/wikipedia/commons/a/a7/DeputeXIVeLegVeRep-Cecile_Untermaier1.jpg,,,,,,,18540,,,,,,,,,,,,,,,
610820,Jean-Paul Tuaiva,Jean-Paul,Tuaiva,male,1972-10-30,Polynésie Française,3,987,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610820,346,,14,http://www.nosdeputes.fr/jean-paul-tuaiva/json,Jean-Paul Tuaiva,Jean-Paul Tuaiva,,,,,,,,,,,,,,,,,,,,,jeanpaul.tuaiva.9,,
610850,Corinne Narassiguin,Corinne,Narassiguin,female,1975-03-07,Français établis hors de France,1,999,2012-06-20,2013-02-15,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610850,347,CorinneNara,14,http://www.nosdeputes.fr/corinne-narassiguin/json,Corinne Narassiguin,Corinne Narassiguin,https://upload.wikimedia.org/wikipedia/commons/d/d9/Vote_solennel_loi_mariage_23042013_01.jpg,,,,,,,18486,,,,,,,,,,,,,CorinneNara,,
607919,Anne-Lise Dufour-Tonini,Anne-Lise,Dufour-Tonini,female,1970-03-02,Nord,19,59,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607919,348,al_dufourtonini,14,http://www.nosdeputes.fr/anne-lise-dufour-tonini/json,Anne-Lise Dufour-Tonini,Anne-Lise Dufour-Tonini,,,,,,,,18415,,,,,,,,,,,,,annelise.dufourtonini,,
588872,Cécile Duflot,Cécile,Duflot,female,1975-04-01,Paris,6,75,2014-05-03,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588872,349,CecileDuflot,14,http://www.nosdeputes.fr/cecile-duflot/json,Cécile Duflot,Cécile Duflot,https://upload.wikimedia.org/wikipedia/commons/f/f0/Europe_Ecologie_closing_rally_regional_elections_2010-03-10_n12.jpg,0000 0001 0787 7997,107826841,140848495,n2010079892,16214138g,/m/05c4g_w,18414,,,146585283,,,,,,,,,,cecile.duflot,cecile_duflot,
605036,Damien Abad,Damien,Abad,male,1980-04-05,Ain,5,1,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,350,damienabad,14,http://www.nosdeputes.fr/damien-abad/json,Damien Abad,Damien Abad,https://upload.wikimedia.org/wikipedia/commons/b/bf/Portrait_Damien_Abad.jpg,,,,,,/m/0660k60,18328,96850,,,,,,,,,,,,damien.abad.9,,
610770,Sonia Lagarde,Sonia,Lagarde,female,1948-08-29,Nouvelle-Calédonie,1,988,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770,351,SoniaLagarde,14,http://www.nosdeputes.fr/sonia-lagarde/json,Sonia Lagarde,Sonia Lagarde,https://upload.wikimedia.org/wikipedia/commons/f/fa/Portrait_Sonia_Lagarde.jpg,,,,,,,,,,,,,,,,,,,,,,
267680,Charles-Ange Ginesy,Charles-Ange,Ginesy,male,1956-05-14,Alpes-Maritimes,2,6,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267680,352,ca_ginesy,14,http://www.nosdeputes.fr/charles-ange-ginesy/json,Charles-Ange Ginésy,Charles-Ange Ginésy,https://upload.wikimedia.org/wikipedia/commons/4/40/Charles_Ange_Ginesy.jpg,,,,,,,14359,,,,,,,,,,,,,,,
606202,Françoise Dumas,Françoise,Dumas,female,1960-04-12,Gard,1,30,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,353,fdumasdeputee,14,http://www.nosdeputes.fr/francoise-dumas/json,Françoise Dumas,Françoise Dumas,,,,,,,,18416,,,,,,,,,,,,,,,
610873,Axelle Lemaire,Axelle,Lemaire,female,1974-10-18,Français établis hors de France,3,999,2012-06-20,2014-05-09,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610873,354,axellelemaire,14,http://www.nosdeputes.fr/axelle-lemaire/json,Axelle Lemaire,Axelle Lemaire,https://upload.wikimedia.org/wikipedia/commons/a/a5/Axelle_Lemaire_par_Claude_Truong-Ngoc_avril_2015.jpg,,,,,,/m/0k0dz4k,18465,,,,,,,,,,,,,axelle.lemaire,,
610195,Julie Sommaruga,Julie,Sommaruga,female,1975-08-01,Hauts-de-Seine,11,92,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610195,355,JulieSOMMARUGA,14,http://www.nosdeputes.fr/julie-sommaruga/json,Julie Sommaruga,Julie Sommaruga,,,,,,,,18531,,,,,,,,,,,,,julie.sommaruga,,
1963,Michel Lesage,Michel,Lesage,male,1952-06-02,Côtes-d'Armor,1,22,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1963,356,,14,http://www.nosdeputes.fr/michel-lesage/json,Michel Lesage,Michel Lesage,https://upload.wikimedia.org/wikipedia/commons/7/7a/Michel_lesage_portrait.jpg,,,,,,,18470,,,,,,,,,,,,,,,
607691,Laurent Kalinowski,Laurent,Kalinowski,male,1955-06-28,Moselle,6,57,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607691,357,,14,http://www.nosdeputes.fr/laurent-kalinowski/json,Laurent Kalinowski,Laurent Kalinowski,,,,,,,,18447,,,,,,,,,,,,,,,
2907,Jean-Sébastien Vialatte,Jean-Sébastien,Vialatte,male,1951-01-30,Var,7,83,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2907,358,JS_Vialatte,14,http://www.nosdeputes.fr/jean-sebastien-vialatte/json,Jean-Sébastien Vialatte,Jean-Sébastien Vialatte,,,88106179,,,,,10786,,,132390892,,,,,,,,,,,,
606606,Dolores Roqué,Dolores,Roqué,female,1952-01-29,Hérault,6,34,2012-06-20,2012-10-24,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606606,359,,14,http://www.nosdeputes.fr/dolores-roque/json,Dolorès Roqué,Dolorès Roqué,,,,,,,,18517,,,,,,,,,,,,,,,
610733,Thierry Robert,Thierry,Robert,male,1977-04-01,Réunion,7,974,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733,360,trobert974,14,http://www.nosdeputes.fr/thierry-robert/json,Thierry Robert,Thierry Robert,"https://upload.wikimedia.org/wikipedia/commons/7/7c/Thierry_ROBERT,_Député_de_La_Réunion,_Maire_de_Saint-Leu.png",,,,,,,18512,,,,,,,,,,,,,thierry.robert.974,,
609292,Eduardo Rihan Cypel,Eduardo,Rihan Cypel,male,1975-11-13,Seine-et-Marne,8,77,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609292,361,Rihan_Cypel,14,http://www.nosdeputes.fr/eduardo-rihan-cypel/json,Eduardo Rihan Cypel,Eduardo Rihan Cypel,https://upload.wikimedia.org/wikipedia/commons/8/8a/Eduardo_Rihan_Cypel.jpg,,,,,,,18511,,,,,,,,,,,,,eduardo.cypel,,
609513,Pascale Boistard,Pascale,Boistard,female,1971-01-04,Somme,1,80,2012-06-20,2014-09-26,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609513,362,Pascaleboistard,14,http://www.nosdeputes.fr/pascale-boistard/json,Pascale Boistard,Pascale Boistard,https://upload.wikimedia.org/wikipedia/commons/4/4e/Demarthe_boistard.jpg,,,,,,,18362,,,,,,,,,,,,,PascaleBoistard,,
608016,Véronique Louwagie,Véronique,Louwagie,female,1961-03-20,Orne,2,61,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016,363,,14,http://www.nosdeputes.fr/veronique-louwagie/json,Véronique Louwagie,Véronique Louwagie,,,,,,,,18473,,,,,,,,,,,,,,,
840,Guy-Michel Chauveau,Guy-Michel,Chauveau,male,1944-09-25,Sarthe,3,72,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA840,364,GMChauveau,14,http://www.nosdeputes.fr/guy-michel-chauveau/json,Guy-Michel Chauveau,Guy-Michel Chauveau,,,,,,,,1729,,,,,,,,,,,,,,,
610045,Malek Boutih,Malek,Boutih,male,1964-10-27,Essonne,10,91,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610045,365,,14,http://www.nosdeputes.fr/malek-boutih/json,Malek Boutih,Malek Boutih,,,,,,,,18367,,,,,,,,,,,,,,,
605349,Marie-Hélène Fabre,Marie-Hélène,Fabre,female,1951-07-27,Aude,2,11,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605349,366,MHFabre,14,http://www.nosdeputes.fr/marie-helene-fabre/json,Marie-Hélène Fabre,Marie-Hélène Fabre,https://upload.wikimedia.org/wikipedia/commons/0/0d/Marie-helene-fabre.jpg,,,,,,,18418,,,,,,,,,,,,,,,
605606,Clotilde Valter,Clotilde,Valter,female,1962-06-24,Calvados,3,14,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605606,367,ClotildeVALTER,14,http://www.nosdeputes.fr/clotilde-valter/json,Clotilde Valter,Clotilde Valter,,,,,,,,18541,,,,,,,,,,,,,,,
610804,Jonas Tahuaitu,Jonas,Tahuaitu,male,1944-08-16,Polynésie Française,2,987,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610804,368,,14,http://www.nosdeputes.fr/jonas-tahuaitu/json,Jonas Tahuaitu,Jonas Tahuaitu,https://upload.wikimedia.org/wikipedia/commons/6/6c/Jonas_Tahuaitu.jpg,,,,,,,,,,,,,,,,,,,,,,
606030,Nathalie Nieson,Nathalie,Nieson,female,1969-03-26,Drôme,4,26,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606030,369,nnieson,14,http://www.nosdeputes.fr/nathalie-nieson/json,Nathalie Nieson,Nathalie Nieson,https://upload.wikimedia.org/wikipedia/commons/d/da/Nathalie_Nieson.jpg,,,,,,,18488,,,,,,,,,,,,,,,
610427,Laurence Abeille,Laurence,Abeille,female,1960-06-17,Val-de-Marne,6,94,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610427,370,LaurenceAbeille,14,http://www.nosdeputes.fr/laurence-abeille/json,Laurence Abeille,Laurence Abeille,"https://upload.wikimedia.org/wikipedia/commons/d/df/Laurence_Abeille,_Députée_du_Val-de-Marne.png",,,,,,,18329,,,,,,,,,,,,,,,
610125,Jean-Christophe Fromantin,Jean-Christophe,Fromantin,male,1962-08-30,Hauts-de-Seine,6,92,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610125,371,JCFromantin,14,http://www.nosdeputes.fr/jean-christophe-fromantin/json,Jean-Christophe Fromantin,Jean-Christophe Fromantin,https://upload.wikimedia.org/wikipedia/commons/e/e0/Jean-Christophe_Fromantin_par_Claude_Truong-Ngoc_mai_2015.jpg,,,,,,,18427,,,,,,,,,,,,,,,
610075,Sébastien Pietrasanta,Sébastien,Pietrasanta,male,1977-08-07,Hauts-de-Seine,2,92,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610075,372,S_PIETRASANTA,14,http://www.nosdeputes.fr/sebastien-pietrasanta/json,Sébastien Pietrasanta,Sébastien Pietrasanta,,,,,,,,18497,,,,,,,,,,,,,73350665080,,
610291,Razzy Hammadi,Razzy,Hammadi,male,1979-02-22,Seine-Saint-Denis,7,93,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610291,373,RHammadi,14,http://www.nosdeputes.fr/razzy-hammadi/json,Razzy Hammadi,Razzy Hammadi,,,,,,,,18442,,,,,,,,,,,,,,,
